Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5,23,16,17,49,55,33,79,22,56,32,24,11,53,20,39,0,180,30,0,15,14,20,8,15,132,6,1,82,53,103,0,28,44,0,8,23,0,26,6,109,84,93,51,0,2,22,131,16,0,13,0,0,58,223,10,224,6,2,0,46,16,69,52,54,0,31,0,20,53,35,16,37,21,128,121,0,53,3,17,56,38,46,0,47,0,0,32,42,24,26,32,0,1,0,34,65,0,4,16
09:32:00,5,5,46,28,23,36,56,120,0,28,34,35,2,16,76,4,17,36,5,0,9,47,1,9,1,74,78,0,21,12,48,19,16,80,0,114,69,20,17,11,61,28,807,5,0,0,17,19,8,5,28,3,0,29,142,5,178,0,33,4,2,30,23,4,21,0,11,0,60,4,6,18,0,0,9,102,9,2,1,0,5,33,29,0,74,3,0,8,22,6,12,55,32,0,9,1,12,0,0,37
09:33:00,64,2,3,0,28,49,116,29,0,30,48,32,14,40,45,44,2,114,2,0,1,23,14,23,1,174,30,0,72,13,65,11,33,81,20,9,34,13,0,0,57,32,81,90,0,0,36,52,1,0,4,3,40,17,109,37,127,0,0,0,94,1,17,4,14,12,19,0,31,10,1,10,3,0,32,47,0,13,0,0,33,42,74,3,40,1,0,5,38,11,41,54,24,5,20,3,76,10,0,42
09:34:00,28,18,52,34,27,53,44,66,0,8,5,10,11,76,69,16,6,129,18,13,4,1,2,18,1,74,11,0,13,6,30,2,2,68,20,0,14,23,24,0,75,22,26,28,0,0,14,36,25,1,2,13,21,39,73,3,105,5,0,0,3,1,43,5,13,9,3,0,27,14,1,40,35,18,15,46,3,1,1,0,3,23,9,16,43,22,0,22,9,19,10,25,0,0,6,0,7,11,0,22
09:35:00,3,5,5,0,36,29,45,29,0,16,3,3,0,16,23,0,2,99,6,1,2,1,0,5,3,86,5,0,65,6,21,11,0,30,13,16,1,9,0,0,93,17,24,36,0,0,5,2,2,2,0,0,6,23,95,7,130,0,0,1,15,0,32,7,3,19,36,0,1,10,0,9,13,0,15,48,0,0,2,0,9,7,1,1,42,1,0,8,21,19,6,13,3,0,0,23,2,0,4,55
09:36:00,40,0,5,0,17,33,73,19,0,13,96,22,19,50,53,31,1,112,12,8,13,34,3,17,0,38,13,0,40,8,97,17,20,40,0,32,14,13,18,17,37,48,81,7,1,0,15,41,11,2,8,11,22,19,111,1,121,0,0,8,24,3,14,6,21,0,7,0,18,6,1,3,3,4,38,87,3,0,15,0,1,17,3,8,111,1,0,4,9,7,29,32,2,3,1,4,28,8,29,20
09:37:00,1,1,1,0,4,8,5,3,0,0,13,1,0,1,14,1,2,4,3,1,0,2,1,6,4,18,8,0,29,5,44,0,5,42,0,11,0,5,0,0,46,3,15,10,0,0,0,1,3,14,5,12,2,21,53,1,72,0,5,18,21,0,13,17,0,0,0,0,2,1,0,0,9,5,5,18,3,0,1,8,1,16,0,0,86,0,0,1,9,12,10,40,0,1,1,2,5,1,0,50
09:38:00,0,0,1,2,14,38,50,24,0,9,23,10,0,28,13,2,1,76,8,38,0,3,9,7,22,58,4,44,48,1,29,0,11,28,0,0,3,10,0,1,36,25,10,34,9,0,12,10,0,0,11,4,16,5,115,0,61,0,0,1,17,0,50,2,1,0,2,0,2,10,0,0,9,16,18,11,2,0,0,25,0,20,1,0,119,0,0,1,14,5,19,6,0,5,4,14,0,4,0,2
09:39:00,7,8,6,0,3,63,82,27,0,23,2,7,3,6,12,0,0,84,5,5,0,0,2,8,16,59,0,14,91,3,16,12,20,38,0,6,0,2,0,1,68,12,12,29,2,4,14,7,0,0,0,6,0,6,76,0,92,39,1,0,2,16,46,2,1,0,33,20,0,15,2,1,2,10,31,12,2,2,1,10,9,8,2,0,67,0,0,0,1,24,44,8,3,2,0,4,0,0,0,17
09:40:00,0,0,2,0,8,4,17,24,0,0,0,1,2,9,6,4,3,37,2,26,1,0,4,4,5,46,0,2,20,2,41,0,4,22,0,0,17,4,0,4,26,10,10,2,4,0,10,5,0,2,0,4,0,4,70,0,73,0,2,0,13,0,14,21,4,0,2,24,1,1,2,0,1,0,1,19,2,0,2,0,12,13,0,1,17,0,2,0,29,40,3,7,0,0,8,0,0,0,1,7
