Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,41000,42000,171000,4500,15000,208500,1478400,413000,13000,81500,2550000,229000,70000,4506000,50000,437000,267000,4752400,5000,28500,9000,238200,170000,466000,94000,442350,89100,173000,737300,48400,1265000,442000,342000,879000,58000,1798000,199000,245000,95000,110000,152200,117850,98800,130000,3000,2000,110000,2621000,326000,80000,50000,10000,67800,68500,1808200,358000,1620600,11500,9500,1500,6769000,87500,23500,130000,370000,8500,103000,60800,17400,822000,479000,105000,224000,4256000,246600,349400,5500,373000,78400,4000,326000,52000,131000,23000,82400,45700,40000,25500,130800,14560000,189660,794000,309400,500,12000,243300,576000,34000,46300,56400
09:32:00,0,28000,110000,17500,1000,127500,404600,20600,0,53500,256000,44000,52000,290000,102000,175000,24000,1462500,0,5500,0,38800,138000,116000,2000,206300,2500,2000,346400,3200,639000,274000,97000,300000,58000,50000,0,8000,75000,10000,68800,134500,11600,71500,9000,0,62900,17000,40000,24000,10500,10000,8800,15000,563300,10000,508100,0,24000,0,68000,0,49000,72000,44000,500,24000,17600,400,485000,33000,56000,62800,2706000,86200,61600,0,7600,12800,62000,44000,58500,0,1000,214600,11700,99000,14800,10400,9615000,25660,234000,192400,400,0,1400,62000,12000,7600,26500
09:33:00,0,15000,98000,12500,10000,86500,201200,130400,28000,34500,324000,12000,26000,543000,22000,20500,6000,695400,500,64000,0,6000,0,72000,14000,54600,5000,59000,162400,24400,184000,292000,0,126000,352000,328000,0,86000,79000,26000,93000,85750,31600,24000,2000,0,97000,11000,88500,52000,3000,10000,2000,0,544700,0,233800,14500,15000,0,1000,4500,68500,272000,0,35500,39500,29800,100,507000,0,21000,31200,1230000,41800,347800,44500,30600,0,40000,34000,57000,0,30000,87200,5700,20000,1300,24200,898000,27220,536000,41000,800,0,97800,0,6000,8700,43600
09:34:00,5000,0,72500,0,1000,144500,309000,15900,0,500,362000,30000,62000,21000,2000,146500,9000,1115400,18000,44000,19000,20000,0,193000,16000,53050,0,30000,131800,0,372000,68000,2000,76000,364000,56000,0,24000,66000,16000,110200,27350,29200,10500,15000,0,69600,6000,205500,78000,25500,6000,6000,500,362600,16000,394000,0,6000,4500,1014000,3000,10000,626000,150000,14500,71500,6800,7200,348000,0,500,52400,1680000,29200,26800,0,125600,3600,0,130000,49500,0,0,29800,2500,0,300,89000,3550000,32140,1482000,35200,5400,0,86200,1799000,0,98400,24600
09:35:00,0,1000,138000,14000,44000,36000,314200,55600,0,6000,264000,16000,52000,20000,0,17500,45000,1484000,6000,46000,26000,1600,0,183000,8000,92150,600,17000,224500,400,90000,82000,0,126000,92000,212000,0,195500,0,6000,115600,54000,86800,28500,13000,0,51400,899000,2000,144000,2000,10000,75200,38000,636300,0,363100,4500,14500,0,220000,2500,8500,418000,0,5000,47000,32400,100,35000,403000,5500,46000,1032000,49600,160000,6000,12200,0,0,22000,23000,0,0,24800,35200,12000,2000,6700,1162000,43500,380000,28800,0,21000,91400,0,12000,6900,58300
09:36:00,0,95000,109500,11500,3000,27000,269600,16000,3000,500,64000,9000,10000,110000,12000,119500,51000,979300,3500,30000,0,7400,2000,41000,2000,65500,2000,3000,180800,0,157000,34000,0,33000,2000,140000,47000,40500,0,68000,59200,24450,7200,500,3000,0,48500,202000,81000,150000,1000,10000,0,19000,205900,0,253500,3500,0,0,15000,0,24500,26000,18000,3000,11000,6400,5100,251000,0,1500,111600,310000,40400,25600,0,4600,0,0,160000,21500,0,0,8200,4500,50000,10500,9400,1512000,16180,198000,11200,400,7500,14200,7000,0,0,58100
09:37:00,113000,1000,6500,8500,1000,101500,447600,27700,41000,33000,50000,127000,106000,4000,30000,27000,63000,855600,5500,30000,3000,1600,0,132500,150000,57450,0,0,177500,18800,138000,48000,0,6000,78000,16000,0,9000,1000,16000,144300,39900,800,500,5000,0,66800,874000,66500,30000,9500,28000,0,0,385200,0,177500,1500,1000,0,38000,500,126500,720000,0,0,113000,10400,5400,663000,30000,31000,22000,930000,33100,20600,0,27800,37600,0,82000,86500,0,0,13000,34300,27000,0,700,912000,4520,82000,5400,4400,19500,76700,0,2000,0,13200
09:38:00,60000,0,21500,500,9000,58500,123000,25800,0,19500,32000,19000,126000,0,2000,200500,0,1169600,0,67500,0,50000,44000,31000,38000,72200,0,7000,132600,94000,250000,66000,0,54000,234000,12000,0,30500,10000,18000,120900,66800,5200,28500,3000,0,46500,1057000,22000,78000,0,6000,0,5500,432000,0,90400,0,0,0,50000,1000,194500,30000,92000,0,10500,30400,4200,63000,0,0,15600,440000,15200,61200,0,1200,0,0,10000,14000,44000,0,21000,29500,2000,1000,8700,548000,5980,212000,12400,0,10500,1200,0,12000,10900,9200
09:39:00,0,0,11500,500,3000,149500,289000,37400,0,500,602000,18000,18000,0,14000,51000,0,933500,0,2000,0,7600,10000,34000,28000,64050,0,7000,54300,63200,846000,24000,0,7000,26000,44000,0,9000,11000,0,58600,25000,800,0,3000,0,59700,763000,131500,24000,3500,0,0,81500,253400,10000,126500,2000,0,0,10000,31500,0,12000,38000,0,12500,10600,100,76000,0,1000,5200,1146000,1800,54400,0,4600,4000,2000,24000,18000,0,0,19200,5500,7000,800,10600,1631000,16240,30000,11400,0,2000,900,0,0,2700,8500
09:40:00,0,0,95500,500,4000,112000,196000,13100,0,14000,34000,28000,2000,0,26000,12500,18000,411400,1500,18500,0,16200,0,44000,34000,61250,0,0,60600,0,400000,12000,0,34500,0,8000,39000,3500,0,2000,61000,15350,63200,19000,9000,0,0,722000,22000,42000,0,6000,7000,3000,446800,0,134000,1000,0,9500,20000,3000,125000,0,0,0,73500,20000,200,51000,0,1500,13200,1256000,20100,20000,0,6600,0,0,0,36000,0,0,7000,100,0,1000,113000,946000,14720,172000,32200,0,0,1600,0,4000,100,24400
09:41:00,1000,0,86500,500,20000,37500,226600,800,0,37000,270000,26000,128000,0,28000,131000,6000,979500,7000,78500,0,12600,32000,50000,46000,101050,20500,25000,98900,0,297000,8000,59000,27000,208000,260000,2000,5000,132000,2000,116500,10500,30000,3000,87000,0,1200,102000,0,52000,0,84000,10000,9000,280200,386000,154700,6500,0,0,8000,500,153500,564000,0,0,54000,36000,15900,261000,215000,2000,13600,958000,40200,14400,0,4800,0,0,208000,24000,176000,0,46000,32700,0,0,14100,2470000,15900,536000,18800,2500,0,131200,2993000,0,19500,21000
09:42:00,0,0,34000,2000,2000,51500,182800,0,0,32000,74000,0,16000,13000,26000,17500,45000,260400,500,7000,0,16600,16000,54500,0,77400,1100,2000,32100,0,643000,6000,2000,14500,22000,134000,10000,38500,36000,0,99300,21000,5200,0,18000,0,83200,911000,6000,108000,15000,360000,1200,6500,235100,3000,174000,0,2000,0,1772000,500,25000,6000,22000,0,25500,22200,6200,134000,0,10000,63600,1200000,76400,58600,500,17600,0,0,0,12000,26000,0,100600,1900,10000,0,6900,760000,10740,100000,22200,0,0,200,1000,0,0,21200
09:43:00,0,0,117500,1000,4000,6000,206200,7200,3000,4500,1894000,7000,2000,1000,16000,7500,48000,304100,0,8500,0,400,0,18500,6000,41900,300,7000,22900,0,225000,6000,0,3500,36000,42000,14000,43500,3000,14000,13800,6600,11600,12500,5000,0,5600,10000,0,0,0,0,5800,2000,114700,0,32900,0,0,0,15000,2500,79500,0,100000,0,13000,38000,800,453000,10000,0,0,1000000,23300,29400,0,9200,1600,0,4000,15000,0,0,16600,1800,1000,500,900,1625000,6460,100000,29000,400,7000,1000,349000,2000,700,7700
