Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.525,53.3,23.35,36.05,25.75,41.225,11.37,18.49,11.48,17.48,5.74,12.08,16.83,4.415,12,35.725,5.035,93.05,120.4,33.325,40.775,24.175,33.85,9.745,8.245,149.45,20.3,11.78,62.65,23.95,12.32,8.805,8.56,52.125,6.16,13.17,4.57,6.775,6.45,49.55,61.3,145.2,64.55,86.225,38.675,23.25,77.075,3.7,4.095,19.23,47.975,8.46,13.02,18.1,133,2.905,342.1,27.175,44.025,40.9,2.825,97.15,8.015,4.35,11.75,61.625,262.9,37.475,90.325,9.985,3.485,23.475,28.275,5.19,303.6,76.25,31.175,43.725,15.06,12.58,6.33,65.025,4.62,18.84,11.59,69.95,16.37,115.3,165.5,1.755,131.6,4.62,19.13,31.575,6.135,44.025,2.715,70.325,33.35,66.675
09:32:00,27.525,53.275,23.45,36.05,25.775,41.1,11.37,18.55,11.49,17.58,5.755,12.11,16.89,4.435,12.05,35.875,5.065,93,120.95,33.325,40.875,24.2,33.925,9.785,8.25,149.5,20.4,11.97,62.5,24,12.37,8.83,8.565,52.225,6.215,13.25,4.6,6.805,6.505,49.525,61.4,145.15,64.675,86.8,38.85,23.425,76.975,3.71,4.115,19.05,48.15,8.46,13.02,18.19,132.7,2.905,341.9,27.175,44.075,40.975,2.835,97.3,8.04,4.375,11.75,61.65,264,37.575,89.85,10.01,3.5,23.475,28.175,5.185,303.5,76.35,31.15,43.825,15.17,12.59,6.33,65.15,4.63,18.96,11.49,70.05,16.39,115.75,165.65,1.765,131.2,4.64,19.19,31.625,6.125,44.1,2.73,70.375,33.35,66.9
09:33:00,27.55,53.5,23.475,35.975,25.575,41.025,11.33,18.56,11.51,17.58,5.765,12.11,16.86,4.435,12.03,35.825,5.03,92.675,121.2,33.4,40.925,24.275,34.075,9.795,8.195,149.5,20.35,11.97,62.525,24.025,12.37,8.865,8.56,52.25,6.215,13.19,4.6,6.805,6.49,49.375,61.325,145.4,64.65,86.675,38.975,23.425,76.95,3.715,4.105,18.96,48.15,8.465,13.02,18.12,132.4,2.895,341.4,27.2,44.075,40.975,2.835,97.3,8.04,4.355,11.75,61.65,263.9,37.575,89.475,10.04,3.505,23.475,28.225,5.185,303.3,76.275,31.15,43.725,15.15,12.62,6.36,65.2,4.62,18.96,11.41,70.15,16.37,115.7,165.9,1.765,131.2,4.64,19.2,31.6,6.14,44.1,2.73,70.05,33.375,66.7
09:34:00,27.525,53.65,23.475,35.95,25.575,41.025,11.34,18.55,11.52,17.56,5.76,12.12,16.87,4.43,11.99,35.775,5.055,92.775,121.5,33.45,40.925,24.225,34,9.82,8.195,149.65,20.375,11.93,62.475,24,12.38,8.895,8.56,52.35,6.195,13.19,4.6,6.805,6.495,49.2,61.55,145.45,64.725,86.75,38.925,23.425,76.925,3.715,4.105,18.98,48.15,8.555,13.02,18.11,132.8,2.905,341.6,27.2,44.075,41.175,2.83,97.35,8.055,4.335,11.75,61.8,263.8,37.625,89.55,10.01,3.51,23.475,28.225,5.2,303.5,76.45,31.15,43.725,15.06,12.62,6.355,65.225,4.625,18.95,11.3,70.825,16.38,115.75,166.4,1.775,131.65,4.63,19.21,31.65,6.125,44.1,2.715,70.05,33.575,66.75
09:35:00,27.5,53.5,23.475,35.875,25.575,40.9,11.37,18.55,11.52,17.57,5.765,12.09,16.86,4.435,12.07,35.725,5.07,92.775,121.6,33.45,40.925,24.225,33.975,9.825,8.2,149.5,20.375,11.98,62.525,24.025,12.37,8.855,8.565,52.275,6.195,13.19,4.585,6.79,6.48,49.2,61.475,145.4,64.625,86.825,38.875,23.4,77.025,3.71,4.105,19.05,48.15,8.56,13.02,18.18,132.35,2.9,341.1,27.275,44.075,41.25,2.825,97.35,8.035,4.335,11.75,61.775,264.2,37.625,89.625,10.01,3.505,23.45,28.25,5.2,303.5,76.35,31.15,43.725,15.05,12.6,6.355,65.225,4.62,18.91,11.26,71.025,16.39,115.85,165.75,1.785,132,4.63,19.15,31.675,6.115,44.075,2.715,70,33.45,66.575
09:36:00,27.5,53.6,23.475,35.875,25.575,41.15,11.39,18.56,11.52,17.65,5.78,12.12,16.86,4.425,12.13,35.825,5.075,92.975,121.5,33.475,40.925,24.225,34.175,9.775,8.2,149.75,20.375,11.98,62.675,24.025,12.41,8.865,8.555,52.4,6.195,13.18,4.595,6.815,6.475,49.15,61.375,145.65,64.675,86.4,38.85,23.425,77.1,3.705,4.105,19.15,48.125,8.535,13.01,18.24,132.75,2.905,341.7,27.275,44.075,41.3,2.825,97.65,8.045,4.37,11.75,61.8,263.6,37.8,90,9.995,3.505,23.45,28.275,5.215,304.3,76.4,31.125,43.725,15.07,12.6,6.36,65.225,4.625,18.95,11.23,70.875,16.45,115.85,166.3,1.775,131.35,4.63,19.23,31.725,6.115,44.125,2.715,70.05,33.55,66.5
09:37:00,27.575,53.675,23.525,35.875,25.625,41.1,11.39,18.59,11.51,17.58,5.765,12.11,16.92,4.425,12.13,35.775,5.075,93.125,121.45,33.425,40.925,24.225,34.125,9.785,8.205,149.9,20.375,12.02,62.7,24.025,12.39,8.845,8.535,52.275,6.195,13.18,4.595,6.795,6.47,49.175,61.325,145.95,64.675,86.35,38.85,23.425,77.075,3.705,4.105,19.2,48.2,8.535,13.01,18.38,133.25,2.895,342.9,27.275,44.075,41.35,2.825,97.45,8.045,4.39,11.75,61.825,263.8,37.675,89.975,9.985,3.505,23.425,28.375,5.215,304.7,76.525,31.125,43.7,15.07,12.6,6.37,65.325,4.62,18.94,11.23,70.725,16.45,115.8,166.4,1.775,132.05,4.625,19.23,31.825,6.105,44.075,2.705,70.05,33.375,66.6
09:38:00,27.7,53.675,23.525,35.825,25.725,41.1,11.39,18.59,11.47,17.65,5.775,12.13,16.94,4.435,12.15,35.925,5.075,93.15,121.5,33.35,40.975,24.225,34.325,9.775,8.21,150.25,20.375,12.04,62.625,24.025,12.39,8.875,8.55,52.425,6.2,13.21,4.595,6.84,6.48,49.225,61.375,146.25,64.725,86.15,38.85,23.425,77.35,3.715,4.115,19.21,48.15,8.515,13.06,18.47,133.25,2.905,343.9,27.275,44.075,41.325,2.83,97.475,8.04,4.425,11.75,61.975,263.9,37.7,90.05,9.985,3.515,23.475,28.375,5.215,305.3,76.575,31.125,43.75,15.07,12.6,6.37,65.35,4.625,18.93,11.24,70.45,16.38,115.9,166.85,1.78,132.35,4.635,19.31,31.875,6.09,44.075,2.71,70.05,33.45,66.4
09:39:00,27.725,53.625,23.525,35.8,25.775,41.025,11.39,18.61,11.5,17.69,5.765,12.14,16.94,4.435,12.17,35.975,5.075,93.125,121.45,33.425,40.925,24.225,34.375,9.755,8.2,150.05,20.475,12.05,62.775,23.975,12.37,8.865,8.55,52.475,6.2,13.21,4.595,6.86,6.48,49.225,61.325,146.05,64.725,86.175,38.825,23.425,77.225,3.715,4.125,19.28,48.125,8.53,13.05,18.45,133.45,2.905,343.7,27.325,44.075,41.2,2.825,97.475,8.035,4.425,11.75,61.875,263.4,37.775,90.025,9.955,3.515,23.425,28.35,5.225,305.5,76.5,31.125,43.75,15.07,12.6,6.36,65.375,4.61,18.92,11.15,70.425,16.38,115.9,166.8,1.785,132.95,4.625,19.31,31.875,6.105,44.075,2.71,70.325,33.475,66.375
09:40:00,27.7,53.675,23.475,35.825,25.775,41.075,11.39,18.63,11.5,17.73,5.745,12.17,16.95,4.445,12.15,36.075,5.095,93.225,121.45,33.425,40.975,24.225,34.35,9.755,8.195,149.95,20.575,12.09,62.65,24.025,12.37,8.885,8.54,52.725,6.2,13.21,4.6,6.865,6.495,49.275,61.4,146.05,64.725,86.2,38.75,23.425,77.25,3.715,4.125,19.28,48.1,8.54,13.05,18.45,133.7,2.905,344.2,27.075,44.075,41.125,2.83,97.5,8.035,4.415,11.75,61.925,263.8,37.9,89.8,9.985,3.515,23.45,28.375,5.235,305.7,76.6,31.125,43.65,15.09,12.6,6.37,65.35,4.62,18.97,11.17,70.425,16.38,116.05,166.85,1.785,132.35,4.625,19.41,31.775,6.085,44.075,2.715,70.325,33.5,66.4
09:41:00,27.675,53.625,23.475,35.775,25.775,40.925,11.39,18.65,11.5,17.65,5.745,12.14,16.93,4.445,12.11,36.025,5.085,93.125,121.1,33.425,40.975,24.175,34.15,9.725,8.19,149.75,20.475,12.06,62.55,24.025,12.37,8.87,8.53,52.45,6.2,13.19,4.6,6.845,6.495,49.15,61.1,145.75,64.725,86.225,38.75,23.425,77.075,3.72,4.115,19.27,48.1,8.52,13.03,18.19,133.55,2.905,343.6,27.2,44.075,41.1,2.835,97.55,8.02,4.41,11.74,61.925,263.5,37.875,90.2,9.975,3.515,23.45,28.425,5.225,305.1,76.475,31.125,43.65,15.09,12.6,6.37,65.3,4.62,18.97,11.17,70.375,16.36,116.05,166.5,1.78,132.35,4.625,19.35,31.65,6.07,44.075,2.715,70.3,33.35,66.25
09:42:00,27.625,53.7,23.425,35.775,25.75,40.875,11.37,18.67,11.5,17.55,5.73,12.17,16.91,4.445,12.13,35.95,5.07,92.925,121.2,33.45,40.975,24.2,34.025,9.715,8.19,149.55,20.45,12.06,62.525,24.025,12.33,8.87,8.515,52.475,6.18,13.16,4.59,6.85,6.5,49.225,60.825,145.35,64.725,85.775,38.725,23.425,76.95,3.715,4.125,19.3,48.125,8.52,13.03,18.23,133.4,2.905,342.7,27.125,44.075,41.15,2.83,97.55,8.015,4.405,11.74,62.2,263.3,37.725,90.1,9.955,3.515,23.45,28.575,5.235,304.9,76.6,31.1,43.575,15.09,12.6,6.365,65.275,4.615,18.99,11.25,70.625,16.34,116.05,166,1.775,132.15,4.61,19.34,31.725,6.105,44.075,2.715,70.325,33.325,66.225
09:43:00,27.625,53.725,23.425,35.875,25.75,40.825,11.37,18.67,11.49,17.64,5.725,12.15,16.93,4.435,12.15,35.875,5.07,92.825,121.3,33.45,41.075,24.175,34.175,9.705,8.21,149.7,20.4,12.02,62.575,24.025,12.33,8.865,8.52,52.425,6.18,13.15,4.58,6.835,6.5,49.275,60.675,145.55,64.675,85.8,38.7,23.425,76.925,3.7,4.125,19.35,48.1,8.52,13.03,18.21,133.35,2.905,342.1,27.125,44.075,41.1,2.83,97.65,8.015,4.415,11.74,62.175,263.5,37.725,90.1,9.955,3.515,23.45,28.525,5.235,304.7,76.55,31.1,43.625,15.08,12.6,6.365,65.25,4.615,18.99,11.24,70.625,16.35,116.05,166.4,1.775,131.9,4.615,19.29,31.7,6.105,44.125,2.715,70.325,33.225,66.3
