Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,306,39,48,18,89,238,262,88,3,96,31,160,21,403,20,321,21,879,20,11,3,121,14,48,54,257,27,25,319,56,133,31,14,468,22,55,25,47,92,29,263,700,511,88,8,28,67,170,64,22,88,0,77,47,571,43,607,57,37,3,166,89,139,10,20,76,236,41,63,113,40,72,58,41,491,413,39,54,38,16,99,47,40,0,7,6,9,96,67,45,228,47,72,35,14,86,75,0,47,80
09:32:00,77,8,1,73,69,133,99,15,53,75,10,12,16,44,26,64,2,259,7,11,3,39,21,41,33,74,9,3,159,25,40,20,11,163,4,19,98,40,38,4,306,469,162,69,8,3,27,10,10,18,44,0,7,79,413,28,298,23,14,12,14,145,40,6,0,19,72,42,33,31,18,3,35,18,68,114,6,4,13,10,42,45,1,24,13,15,14,92,76,29,100,21,19,3,14,86,18,0,16,81
09:33:00,30,11,1,4,65,54,50,31,15,22,2,9,17,80,19,16,12,206,0,14,17,78,9,26,27,61,18,17,102,0,36,22,5,156,2,3,38,20,25,20,98,169,119,31,10,17,29,14,18,13,17,0,4,17,146,6,320,4,6,5,8,28,6,0,0,27,184,4,23,41,27,21,30,19,31,81,0,36,39,6,13,67,2,21,50,55,3,6,13,19,66,20,7,8,12,30,15,1,21,42
09:34:00,10,18,19,23,29,24,48,25,3,4,28,39,14,41,15,82,10,183,2,11,9,68,5,27,10,55,4,1,74,1,35,20,40,73,4,21,23,39,122,17,76,31,86,53,2,33,19,39,9,11,58,0,14,37,125,0,231,2,4,11,11,10,1,19,0,8,72,7,10,25,5,16,12,13,65,38,8,3,65,4,26,36,0,11,7,138,2,21,29,33,53,71,8,8,5,19,31,1,19,6
09:35:00,9,5,3,4,45,57,120,79,1,11,2,68,27,32,9,39,2,252,0,28,4,51,5,36,16,35,12,6,32,9,35,5,5,66,10,5,1,35,20,4,83,60,108,19,1,16,24,12,2,5,45,0,12,23,107,10,288,18,3,2,8,24,10,11,0,10,29,9,1,20,29,17,3,16,43,76,0,25,10,1,18,35,0,4,11,42,10,10,15,10,48,9,7,3,10,16,18,0,14,26
09:36:00,23,2,6,7,39,53,74,8,30,24,58,6,17,56,1,67,5,397,0,21,4,49,8,40,1,107,12,6,53,2,12,37,4,71,60,16,19,21,45,3,68,118,48,38,11,0,0,189,49,25,6,0,19,30,97,3,531,36,44,2,443,31,29,15,0,19,38,0,28,26,9,2,17,26,23,89,7,8,0,0,1,43,51,21,16,23,5,2,38,13,144,7,6,8,9,3,17,0,12,5
09:37:00,27,27,0,2,51,77,62,38,9,11,44,11,16,22,32,21,3,399,4,13,5,30,4,72,4,64,20,2,49,27,48,14,14,64,26,9,9,65,82,0,218,144,94,55,1,18,59,131,29,4,15,6,49,20,124,0,270,30,8,3,26,2,28,12,17,24,49,22,37,59,7,5,0,5,32,43,3,10,0,0,5,22,7,10,24,25,7,2,5,62,211,124,7,25,9,21,11,3,16,21
09:38:00,20,6,4,21,48,26,45,16,24,4,22,24,7,23,14,62,10,344,11,18,4,45,47,31,4,38,21,21,87,15,60,36,13,97,12,20,15,49,42,1,142,78,53,65,2,0,31,44,2,9,48,4,0,80,103,1,1320,6,7,3,13,21,4,7,0,0,62,0,23,20,7,11,31,10,45,173,0,6,1,0,6,17,6,12,21,11,0,0,15,29,112,16,44,14,8,8,13,1,16,23
09:39:00,45,10,1,4,41,22,27,39,3,59,7,8,1,17,13,32,1,226,0,6,1,27,54,114,17,20,2,3,46,12,15,3,4,35,5,21,14,26,44,10,259,71,43,26,6,0,47,10,0,0,17,4,0,38,72,2,179,2,13,0,174,1,15,3,0,3,30,2,12,8,2,9,15,29,14,53,0,14,5,2,28,13,3,4,22,17,13,2,18,12,121,7,16,10,2,45,1,3,2,2
09:40:00,36,28,2,12,27,45,73,55,13,42,19,15,5,64,6,79,20,342,0,19,19,23,28,40,26,159,11,5,66,0,38,36,8,154,3,31,5,50,37,6,134,52,53,25,11,16,126,14,24,16,15,14,27,36,89,18,121,2,24,3,32,19,3,9,1,17,38,0,55,12,13,1,37,8,55,162,4,19,14,16,28,35,8,42,57,125,14,33,21,3,60,3,4,3,5,38,31,10,5,23
09:41:00,6,6,3,6,41,10,85,26,10,12,44,1,8,24,12,44,4,180,1,11,0,37,10,7,21,29,0,3,33,28,18,12,0,46,9,10,8,43,41,0,127,46,30,14,0,5,161,16,0,16,27,2,5,67,101,2,92,19,1,4,157,8,6,9,4,2,21,0,0,31,0,1,31,15,9,99,4,14,14,0,6,11,13,2,33,33,8,0,9,35,57,30,7,2,2,17,2,1,9,24
09:42:00,4,2,9,2,38,150,76,63,0,14,10,26,12,21,3,34,18,271,2,23,0,57,0,37,8,58,6,2,65,14,21,8,3,36,10,11,26,32,36,2,182,54,40,60,12,1,3,9,0,5,8,3,32,40,127,4,199,8,0,1,11,0,1,2,0,5,9,0,0,22,15,2,22,7,29,55,0,8,30,0,34,11,4,0,33,40,4,1,26,14,62,2,13,14,4,3,3,2,10,5
