Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,18,55,6,39,8,33,142,35,8,39,43,15,1,127,6,24,2,179,1,25,0,31,17,8,2,123,15,7,78,71,34,1,49,46,16,3,2,79,23,20,30,138,87,27,47,3,33,9,54,10,10,0,7,0,248,0,301,11,15,0,7,15,12,1,8,4,291,4,6,32,30,17,20,47,13,87,14,21,7,2,33,8,2,1,11,12,0,21,167,23,19,39,18,3,35,61,34,1,0,63
09:32:00,25,70,7,0,13,35,79,46,10,5,25,18,1,47,5,22,1,101,3,55,3,15,32,14,29,65,1,22,119,8,25,0,5,4,0,3,5,42,4,5,6,64,55,31,71,4,31,3,66,22,1,6,20,57,110,0,181,1,0,0,10,0,16,1,3,0,89,7,0,11,44,23,32,92,46,43,23,21,14,1,36,3,0,4,30,17,2,29,60,2,45,14,6,10,2,24,5,0,0,29
09:33:00,2,11,3,6,8,3,49,17,1,28,23,3,1,30,5,12,1,54,0,43,0,10,7,6,4,50,34,0,29,23,12,0,1,46,0,18,0,85,3,10,2,25,44,18,9,3,20,34,6,15,0,7,1,25,72,0,145,4,0,0,0,11,0,0,14,8,33,1,12,5,6,11,15,10,2,32,3,8,2,0,11,3,5,12,12,20,1,6,17,10,7,51,1,0,27,4,1,0,14,29
09:34:00,0,4,0,14,12,4,106,7,0,4,10,48,2,47,0,23,5,61,1,50,5,0,18,10,10,63,4,0,41,65,27,0,16,33,8,22,0,31,0,0,19,16,5,14,10,0,0,13,37,3,21,1,0,53,128,0,321,4,3,13,29,0,9,9,4,1,99,0,13,6,0,27,3,7,39,23,6,6,2,0,4,1,7,4,4,8,14,1,46,1,3,36,3,2,2,2,6,2,1,9
09:35:00,0,2,0,1,3,10,134,19,3,18,1,73,0,26,3,3,2,53,0,47,0,1,0,16,5,35,0,9,81,6,17,0,10,8,1,1,1,18,2,7,47,32,9,17,29,3,0,25,13,43,10,3,0,5,101,1,401,5,0,0,4,1,4,4,2,1,81,0,20,8,17,0,9,44,3,22,1,15,3,0,23,8,7,1,4,5,0,3,22,3,9,4,12,0,51,1,1,2,0,80
09:36:00,0,12,14,20,22,1,93,2,0,17,6,52,6,36,2,8,0,84,0,32,2,13,6,23,8,52,23,2,166,29,36,0,2,33,2,6,10,16,5,2,29,29,14,36,17,4,0,20,3,11,12,5,30,16,69,0,202,9,12,1,8,5,13,4,0,25,64,1,41,15,54,0,15,68,8,31,9,7,11,7,46,6,15,2,14,14,1,0,43,67,17,12,22,13,11,16,5,1,1,49
09:37:00,18,25,4,5,11,14,55,5,0,12,23,0,0,12,20,1,0,41,0,19,0,2,11,25,9,38,17,0,164,1,22,4,9,45,0,4,1,12,0,0,51,23,9,17,5,0,23,0,5,7,0,3,0,7,165,0,270,6,0,0,0,0,11,7,1,1,54,8,27,7,31,0,11,52,3,35,2,1,5,2,20,7,0,3,4,11,1,9,6,0,13,10,58,0,26,15,4,0,1,37
09:38:00,6,12,0,1,8,2,43,0,0,22,11,4,6,37,5,34,1,92,0,34,0,16,0,29,0,28,4,8,223,13,9,0,7,14,1,0,0,12,5,3,48,37,4,11,37,1,14,7,9,37,4,2,0,23,199,0,688,8,1,0,2,2,5,0,2,0,35,5,7,6,11,0,5,42,2,16,0,0,1,2,46,1,0,2,1,0,2,4,23,5,12,33,11,0,41,7,0,2,3,56
09:39:00,2,12,7,0,12,14,164,6,0,0,19,7,0,26,8,11,0,134,0,14,8,1,0,22,5,27,6,0,111,4,26,0,0,6,0,15,1,29,13,3,59,48,22,10,5,5,2,2,4,14,0,2,11,11,323,0,250,8,0,0,2,0,4,2,0,9,78,0,15,17,1,0,3,12,32,23,0,0,1,3,6,4,0,10,9,1,1,4,51,18,16,38,10,4,10,6,2,1,1,42
09:40:00,1,12,7,1,4,18,47,85,8,10,7,11,2,28,7,2,6,47,0,13,0,3,7,23,5,52,0,0,80,0,34,0,4,2,0,15,0,6,0,11,51,7,3,13,0,0,41,22,23,1,1,10,8,5,47,2,223,12,2,0,2,5,10,12,0,0,59,21,19,4,9,0,8,10,6,35,6,14,3,5,1,5,1,2,4,25,10,16,28,0,13,25,5,2,14,8,0,13,3,8
