Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,957050,163350,1.6836e+06,612400,536050,5.34562e+06,814140,3.21692e+06,94320,2.81375e+06,7.53568e+06,704340,1.2062e+06,1.4252e+07,4.7982e+06,4.95408e+06,615630,5.34907e+07,682500,5.7293e+06,1.0455e+06,3.90028e+06,9.4405e+06,719170,1.63982e+06,2.40417e+07,679664,31680,7.0299e+06,1.09934e+06,8.24996e+06,6.48794e+06,418190,2.26864e+07,738800,5.60216e+06,1.27488e+06,756985,843610,2.8645e+06,5.62619e+06,6.02793e+06,511120,1.42312e+07,9.55485e+06,,522550,3.6021e+06,1.07944e+06,1.8645e+06,756300,431760,8.51576e+06,740850,8.42156e+07,26200,7.74755e+07,2.0052e+07,3.29905e+06,21550,3.23629e+06,434100,861875,117320,209800,3.62655e+06,1.21443e+07,35980,1.57037e+06,6.7311e+06,312560,780375,7.80014e+06,2.37818e+06,1.81652e+07,1.24021e+07,344575,355870,480480,,1.50898e+06,1.46975e+07,382940,200600,2.72501e+07,,617650,1.06898e+06,4.23265e+06,5.06318e+06,2.19119e+06,1.01753e+07,177840,10800,37730,556885,2.67832e+06,,,4.1737e+06
09:32:00,1.09945e+07,8.4506e+06,2.22512e+06,1.53038e+06,100200,1.34745e+06,6.53535e+06,1.37922e+06,,4.03672e+06,4.2287e+06,1.77576e+06,3.31188e+06,2.34075e+07,5.817e+06,3.00448e+06,497910,5.47118e+07,1.15015e+06,664425,21350,3.56722e+06,1.1968e+06,1.3014e+06,3.24638e+06,1.23864e+07,49400,629740,7.75028e+06,35560,3.90056e+06,3.7995e+06,199760,1.45496e+07,721720,4.16616e+06,278730,157185,515470,4.2319e+06,5.22964e+06,7.88526e+06,4.48152e+06,7.67052e+06,2.89035e+06,140450,1.48826e+06,1.3504e+06,1.68795e+06,343200,561875,884760,2.88518e+06,4.71985e+06,1.78012e+07,2.5071e+06,4.17423e+07,532850,547925,43075,4.2246e+06,3.6906e+06,372815,513400,1.52132e+06,1.21872e+06,6.5867e+06,,1.95483e+06,4.67852e+06,1.39699e+06,287250,1.24188e+06,1.06092e+06,5.08816e+06,2.23889e+06,434725,640250,141536,,8.857e+06,4.96612e+06,769360,289900,1.31518e+07,,24700,926860,2.76349e+06,7.28745e+06,2.14694e+06,1.8214e+06,5.06806e+06,,260740,4.42228e+06,178300,,4050,981665
09:33:00,1.7303e+06,6.34035e+06,1.70615e+06,,603300,2.17158e+06,4.87453e+06,1.18412e+06,,2.2787e+06,5.7618e+06,1.81916e+06,921840,2.21806e+07,1.9471e+06,4.05312e+06,822660,3.64414e+07,134600,2.27068e+06,85400,131960,674100,628230,2.6324e+06,9.29823e+06,411746,456060,3.18596e+06,62020,7.16034e+06,4.49216e+06,672700,7.65768e+06,26760,1.22304e+06,839940,113795,210430,496700,6.77977e+06,2.24868e+06,3.99388e+06,1.078e+06,3.79425e+06,,204335,474060,222780,519300,488450,487760,5.37965e+06,4.63335e+06,1.54884e+07,253170,2.22711e+07,857925,523600,,2.05593e+06,1.46655e+06,457065,431080,289200,493325,2.1287e+06,,998090,4.33216e+06,940270,546150,2.02314e+06,1.79034e+06,3.83934e+06,7.36329e+06,,186690,6736,91280,841600,7.43748e+06,135260,44600,1.06318e+07,171310,24700,25370,1.77398e+06,1.11527e+07,4.71182e+06,8.45478e+06,1.68664e+06,2.27791e+06,269745,5.80146e+06,1.87926e+06,5.987e+06,,1.0751e+06
09:34:00,105750,5.29855e+06,2.1518e+06,,336000,3.61985e+06,1.57392e+06,118750,,2.30128e+06,3.68924e+06,980880,409760,1.03064e+07,1.4458e+06,2.7306e+06,568410,3.17447e+07,4.17235e+06,493225,,3.97467e+06,375200,464160,534280,1.46867e+07,222814,2.06676e+06,3.9802e+06,17680,5.16182e+06,2.26158e+06,127260,7.48308e+06,334220,2.37936e+06,488160,557780,7250,623100,4.07266e+06,5.28256e+06,6.1295e+06,2.6565e+06,3.44425e+06,,311290,2.94533e+06,2.49068e+06,260400,195400,1.9847e+06,1.81367e+07,241325,1.66732e+07,1.68954e+06,2.51326e+07,1.06655e+06,49900,21500,1.95817e+06,1.3603e+06,559230,2.60634e+06,78840,2.20468e+06,2.8031e+06,,188160,2.00792e+06,363840,82150,960360,414380,4.75844e+06,1.15234e+07,271550,222480,276456,,665900,3.74996e+07,1.16162e+06,1.02875e+06,1.18462e+07,2.97785e+06,2.8678e+06,342630,1.55697e+06,3.84865e+06,1.30739e+06,2.33882e+07,1.96072e+06,,1.49639e+06,3.39166e+06,8.28422e+06,,284465,720730
09:35:00,1.0652e+07,490500,1.0593e+06,20450,436150,1.24618e+06,823520,30930,15800,3.257e+06,1.1942e+06,388180,341640,3.82294e+06,2.0208e+06,3.33172e+06,1.9041e+06,6.06612e+07,67750,5.244e+06,21325,814400,450100,908420,498560,7.73161e+06,39842,475080,5.15188e+06,70980,2.8807e+06,1.5245e+06,91000,694800,388660,653520,4990,97270,421080,1.0004e+06,2.46444e+06,3.8066e+06,3.52944e+06,1.7045e+06,4.6407e+06,281550,1.64637e+06,74380,310190,828600,,749260,2.83078e+06,750200,9.98287e+06,819880,2.18736e+07,1.01118e+06,1.1964e+06,515500,446870,815950,229840,17000,,2.14912e+06,1.9108e+06,,164940,955220,360630,465200,813220,1.67512e+06,2.04258e+06,3.01723e+06,234975,44510,175584,,3.75582e+06,1.10272e+07,9700,,6.12024e+06,802970,74750,2.20321e+06,434300,6.4846e+06,705728,6.75796e+06,1.78374e+06,,1.18226e+06,141510,2840,167200,8165,271830
09:36:00,6.09875e+06,272500,1.55088e+06,143000,1.17585e+06,1.7629e+06,2.78673e+06,83285,15660,494100,3.89312e+06,1.01318e+06,2.83736e+06,1.38602e+06,1.6484e+06,4.86112e+06,1.24923e+06,1.26551e+07,,518900,256275,1.22996e+06,74800,2.49313e+06,792280,1.38049e+07,65812,634280,7.26257e+06,391600,661060,634040,145600,8.5029e+06,214780,554360,424380,981595,596140,499600,5.7782e+06,3.74404e+06,3.01886e+06,2.24412e+06,2.86735e+06,28200,53460,2.50127e+07,317890,1.0057e+06,48900,1.0109e+06,3.31496e+06,242500,2.47361e+07,15780,2.00918e+07,19050,49800,,1.19415e+07,2.34395e+06,8850,33940,,988175,8.2078e+06,,141600,7.708e+06,98910,,100200,1.46112e+06,2.48428e+06,1.43047e+06,344450,89000,148544,,1.0195e+06,8.93168e+06,310370,22350,7.77688e+06,242245,798600,443250,2.07626e+06,1.94372e+06,1.51804e+06,6.50312e+06,86800,,528905,388765,5.24923e+06,167000,32730,1.77367e+06
09:37:00,35400,4.78735e+06,1.08432e+06,,201600,3.86298e+06,1.55012e+06,843215,31440,329375,2.0114e+06,999060,2.04956e+06,2.85346e+07,2.1673e+06,3.5151e+06,645540,2.86412e+07,67750,1.72978e+06,21425,2.02411e+06,149800,1.12073e+06,147360,1.30196e+07,77754,444420,6.53279e+06,,1.3936e+07,3.538e+06,63700,1.19606e+07,255640,3.12748e+06,5000,1.52826e+06,138320,,3.29636e+06,2.25233e+06,325340,1.16155e+06,1.5694e+06,84650,1.28848e+06,5.96161e+06,12010,306400,880725,457700,3.83828e+06,607200,2.37971e+07,5280,1.57302e+07,19075,3.069e+06,258525,165440,2.1255e+06,291460,330360,,261850,2.2485e+06,,708610,1.72656e+06,175890,95900,22260,237140,3.09404e+06,488740,18150,80090,40512,,35160,5.9413e+06,24260,89400,8.24915e+06,86445,24900,,894760,560980,919858,1.47529e+07,1.57454e+06,,689500,20200,3.37108e+06,667400,44925,505515
09:38:00,106300,2.12635e+06,1.0605e+06,61275,1.07605e+06,689675,492376,,,811900,2.69848e+06,4.08878e+06,478560,1.06052e+06,3.08e+06,1.0216e+06,114840,2.15456e+07,,584275,,620670,,2.61518e+06,331620,5.50486e+06,244990,333860,3.12908e+06,204620,7.51406e+06,1.1806e+06,9100,1.46755e+06,269900,807480,,192375,,124500,5.25682e+06,1.89198e+06,929600,82900,313200,56450,1.55114e+06,103700,33670,613500,171500,619320,3.38004e+06,364450,2.19585e+07,7920,1.84168e+07,152600,374625,86300,363590,217800,689005,84800,,2.96898e+06,2.368e+06,,70860,5.1202e+06,17190,,166940,910580,6.32532e+06,6.79497e+06,,169070,47320,365640,,2.07969e+07,9720,44750,5.19594e+06,60500,597850,12680,839370,3.54506e+06,940914,2.75636e+06,113360,,366870,65695,79660,334300,20425,533770
09:39:00,1.4514e+06,1.638e+06,479925,1.86165e+06,1.1761e+06,2.03302e+06,551812,520185,,503000,7.5247e+06,554800,68480,520530,6.6365e+06,3.145e+06,186510,1.33925e+07,949850,4.56155e+06,,5.38274e+06,1.0469e+06,1.26543e+06,55300,4.87742e+06,19880,555100,3.5582e+06,79740,1.49731e+07,3.6886e+06,45550,9.1672e+06,188640,75600,140000,2.07362e+06,7280,995600,8.4308e+06,6.73594e+06,627460,997025,313600,,1.60338e+06,1.02637e+06,74465,1.0977e+06,8.54325e+06,521440,1.59402e+06,3.54345e+06,1.08824e+07,607730,2.4173e+07,76375,,,222740,,388080,8480,,1.25345e+06,8.1052e+06,8950,377470,3.29622e+06,286750,424175,1.97884e+06,1.3689e+06,6.04384e+06,1.0651e+06,,1.05972e+06,40560,,105480,1.41337e+07,9720,737500,1.05852e+07,232830,99200,253440,1.27099e+06,4.04853e+06,871464,1.16126e+06,291920,,520075,40400,105450,1.3386e+06,946665,3.24064e+06
09:40:00,35450,327950,2.29075e+06,,435900,2.55552e+06,1.03777e+07,1.47507e+06,,863475,8.59812e+06,347020,,2.47459e+06,663600,2.08498e+06,474300,6.08009e+07,135250,5.39988e+06,21400,1.56812e+06,,1.50274e+06,1.43524e+06,1.08519e+07,274390,254300,7.01244e+06,167960,9.65694e+06,1.35818e+06,18220,1.56046e+07,,3.34644e+06,5000,870340,415240,374500,9.48488e+06,1.96012e+06,6.57892e+06,540225,403350,28250,829900,2.59992e+06,40870,440400,1.667e+06,1.05672e+06,4.92127e+06,653100,8.02486e+06,10550,1.84333e+07,1.6065e+06,24950,86350,304010,1.8541e+06,74970,262280,,990425,3.376e+06,35940,223820,4.65224e+06,230830,683925,868900,1.32498e+06,4.49418e+06,6.07686e+06,72600,1.08023e+06,379040,1.0988e+06,4.52288e+06,1.1215e+07,9720,291200,1.02324e+07,,148700,456630,5.69553e+06,485890,1.24187e+06,8.30776e+06,402380,302190,624510,2.82558e+06,202350,8.5865e+06,114540,4.28232e+06
