Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3000,11000,58000,40500,32000,23500,1998200,2400,152000,127500,1074000,90000,10000,2578000,22000,79500,57000,262300,2000,185500,0,78000,42000,67000,98000,534950,0,0,463400,2400,397000,302000,107000,242000,0,4000,60000,29500,2000,0,720700,453150,219200,45000,7000,114000,22100,1886000,1049000,72000,6000,0,29600,218000,142800,140000,105400,0,159000,17000,3929000,54500,2000,62000,34000,0,174000,1200,3500,214000,1213000,45500,70000,202000,65800,111000,28500,800,32800,0,60000,234000,0,150000,14800,45900,0,6500,23800,257000,47880,184000,36200,0,2000,19700,1902000,4000,300,36100
09:32:00,41000,29000,8000,500,34000,83500,1455600,35500,4000,16000,378000,4000,2000,564000,0,38000,186000,68200,0,57000,0,16000,142000,541000,82000,117700,4000,1000,102400,20400,184000,16000,4000,57500,2000,54000,26000,12500,0,58000,400400,75350,7200,25500,0,31000,300,2286000,102500,8000,500,0,8000,223500,118700,14000,130200,500,47500,10000,737000,0,16000,60000,20000,0,40000,0,11200,32000,449000,0,50800,432000,10300,13800,0,0,6800,0,154000,12000,0,0,10000,12400,10000,1900,7700,15000,27440,38000,200,5100,47000,700,1233000,0,1300,72200
09:33:00,4000,2000,11000,0,10000,0,166400,700,34000,99000,74000,27000,18000,18000,14000,4000,3000,71900,500,7500,0,200,32000,193500,36000,119750,7300,20000,218400,1200,94000,2000,61000,48500,14000,10000,14000,101500,2000,34000,216600,29500,9200,2500,22000,0,6700,141000,0,8000,0,28000,8800,53500,55100,15000,55400,0,2000,0,1221000,0,20500,12000,14000,0,25000,21000,15800,72000,40000,3000,23200,30000,22500,10200,38000,0,16800,14000,22000,9000,0,0,10000,600,0,400,3300,10000,10520,54000,16400,5200,0,100,79000,0,0,20500
09:34:00,2000,0,8500,0,0,10000,300600,2700,0,18000,98000,44000,0,112000,22000,40000,63000,87900,0,66500,0,200,8000,159000,12000,107600,2600,0,98500,11600,406000,2000,163000,153000,12000,8000,1000,23500,12000,2000,456600,25750,48800,11000,2000,0,0,159000,0,10000,0,14000,800,30000,59800,41000,90600,20500,4000,30000,562000,10000,0,38000,2000,0,19500,200,10900,50000,12000,8500,36400,96000,14300,173800,0,63200,29600,0,0,33500,0,0,600,500,0,100,4600,8000,36240,38000,19400,0,22500,3100,110000,14000,0,14400
09:35:00,0,109000,2500,0,12000,9500,258600,79900,24000,86000,410000,198000,20000,284000,78000,195500,108000,126400,500,8000,500,11000,0,58000,68000,167700,1800,43000,86700,0,149000,0,259000,111500,10000,92000,4000,27500,52000,6000,93200,41900,25200,42000,0,1000,2700,87000,356500,0,500,22000,19000,102000,95500,0,24800,4500,6000,10500,81000,0,500,208000,0,0,36000,0,3600,26000,9000,0,40400,66000,27400,28200,500,800,1600,4000,28000,9500,1000,14000,12400,3300,7000,500,2800,49000,30380,332000,84200,1200,500,4900,0,0,3900,20700
09:36:00,85000,22000,15500,0,0,33000,175200,1000,0,152500,318000,2000,18000,42000,10000,30500,27000,101300,12000,19000,4500,84000,36000,100000,12000,94350,9100,3000,96000,0,136000,0,97000,89000,4000,72000,90000,29000,0,68000,119900,31650,1200,2000,2000,0,21100,380000,5500,18000,0,6000,0,60500,74300,2000,54200,33000,5500,0,4729000,0,0,10000,2000,0,32500,8200,8600,99000,145000,0,16000,0,12700,164800,1000,0,10400,0,42000,2000,3000,50000,88400,2900,4000,100,6200,21000,19800,776000,400,2200,7500,16200,61000,20000,7700,12400
09:37:00,14000,0,7000,2000,33000,21500,887800,6200,0,0,112000,6000,2000,32000,56000,83500,30000,90700,500,18000,0,0,18000,26500,0,45350,0,3000,54600,2400,129000,22000,58000,90000,24000,4000,44000,11500,1000,0,117200,13650,5600,7000,2000,0,100,391000,21000,0,0,0,2600,37500,30600,20000,19300,30000,4000,5000,432000,12500,0,28000,0,2000,3000,0,3800,125000,0,8500,13200,22000,11000,185000,0,0,12000,0,156000,31500,26000,60000,168200,3200,1000,600,500,8000,20960,30000,15200,2200,18500,7300,102000,2000,2400,15600
09:38:00,14000,26000,26500,0,2000,50500,399400,5700,2000,48000,276000,53000,2000,187000,18000,37500,27000,84400,1000,56500,500,0,92000,159500,0,129050,10800,0,68100,0,11000,0,35000,145500,10000,6000,435000,15000,1000,0,156200,27400,63600,1500,2000,15000,21900,180000,0,0,51500,0,5000,88500,89400,23000,46300,0,500,0,298000,5000,18000,74000,0,0,21500,16800,1100,206000,10000,6000,34800,140000,10100,171600,17500,5400,2800,0,28000,25000,5000,2000,5000,200,12000,9900,300,16000,34540,464000,32000,3700,2500,2800,47000,0,0,12300
09:39:00,0,0,5500,1000,6000,72000,462200,600,0,52000,382000,46000,72000,2943000,18000,76000,3000,61000,500,59500,0,0,46000,248000,0,157100,16300,230000,63400,800,66000,414000,100000,229000,2000,54000,17000,1500,25000,0,172600,42100,1600,0,0,0,6000,72000,0,8000,0,0,800,5500,39900,7000,45200,3500,0,0,409000,1000,1000,0,0,0,13500,3000,300,213000,6000,0,1200,16000,5900,16000,0,0,18800,0,24000,20500,78000,1000,26000,600,5000,0,4600,24000,24040,422000,39200,600,6500,2200,67000,0,2300,7800
09:40:00,0,0,18500,2000,35000,23000,50600,1200,1000,14000,26000,10000,144000,443000,8000,19000,0,75900,500,49500,0,0,2000,257500,0,78000,20400,30000,52800,0,56000,160000,0,142000,2000,6000,21000,2000,0,58000,76600,5000,28000,0,5000,3000,0,1330000,0,20000,4000,2000,0,4000,23900,3000,18700,2500,0,0,200000,500,71500,0,0,500,1000,0,21400,119000,1000,13000,40400,166000,17700,104000,0,0,16000,0,128000,1500,12000,0,200,7100,4000,2600,500,5000,29860,142000,9000,600,45000,27500,5000,0,10200,12300
09:41:00,0,1000,27500,3000,0,1500,179000,14100,1000,38000,72000,45000,0,253000,12000,21500,6000,28000,0,71500,0,0,0,128000,0,23500,0,0,51800,52400,795000,130000,0,44000,0,2000,26000,4000,124000,0,144600,13200,4000,1500,0,0,11000,301000,3000,30000,6000,6000,400,70500,11500,0,47300,1500,1000,0,18000,7500,20000,0,0,0,9500,1800,3500,49000,249000,6500,25200,0,3500,121600,0,0,18400,58000,168000,500,7000,0,11600,10000,6000,500,2400,16000,10960,120000,34600,0,12000,1500,48000,16000,900,5700
09:42:00,52000,0,1000,0,4000,500,103400,0,2000,7500,24000,73000,0,1691000,12000,13000,24000,103300,500,18000,2500,9200,10000,77000,0,85400,0,8000,74100,0,7000,0,5000,18000,0,6000,126000,22500,0,8000,61000,14200,22000,0,2000,1000,8300,7707000,0,38000,0,0,0,29000,70700,18000,58300,1500,0,0,307000,0,16000,54000,0,0,1500,3400,1400,271000,17000,9500,6800,2000,8800,102800,38000,0,1600,0,516000,1000,63000,0,200,0,4000,1800,3400,0,16520,196000,45800,0,12000,9600,42000,0,2000,7000
09:43:00,1000,8000,9500,10500,22000,14000,193200,600,17000,7500,190000,358000,6000,4060000,0,44000,0,25000,0,11500,29500,0,4000,70000,60000,129750,2900,39000,67600,0,71000,0,300000,29000,4000,22000,438000,110500,0,2000,58500,45550,35200,1000,1000,15000,2900,245000,0,6000,1000,0,56000,82000,39000,2000,14300,4000,0,0,188000,2000,0,0,0,8500,49500,800,300,69000,8000,40000,1200,116000,12700,1800,0,600,0,0,48000,65000,1000,0,2200,0,15000,0,5000,0,14740,28000,11600,2000,35500,5300,23000,0,600,6700
09:44:00,18000,14000,65000,4500,8000,92500,284400,100,35000,14500,8000,109000,0,342000,6000,15500,9000,112700,10000,29500,0,0,86000,156000,14000,149400,0,6000,55000,8400,5000,0,5000,44500,56000,2000,89000,7500,0,0,78300,103250,90000,35000,11000,20000,4900,483000,0,14000,0,0,0,21000,99300,0,33200,4500,2000,0,723000,90500,14000,68000,0,500,22000,1000,2600,323000,12000,382000,81200,6000,15900,99600,0,400,14400,0,4000,127500,437000,0,3000,0,14000,1100,24100,0,4300,482000,3600,0,33000,17200,0,0,5900,12200
09:45:00,7000,15000,2000,0,29000,1000,636800,200,44000,15500,38000,10000,6000,173000,4000,18000,0,11100,0,6000,0,0,12000,38500,46000,50350,500,0,11800,2000,50000,22000,108000,25500,10000,8000,0,6000,2000,38000,48900,48800,131200,500,5000,0,100,247000,306000,10000,18500,2000,0,20000,35400,1000,22400,2000,51000,0,253000,1000,1000,2000,0,500,7500,600,700,119000,13000,1500,16400,118000,77300,28800,0,0,12400,8000,286000,65500,1000,0,0,18600,7000,0,2400,26000,13260,92000,41200,100,4500,12400,10000,30000,0,23500
09:46:00,255000,61000,11000,2000,61000,0,416800,500,0,7500,722000,29000,86000,6773000,14000,21000,0,30800,0,57000,0,1200,10000,16500,4000,34250,1500,0,68600,1200,15000,8000,14000,31500,2000,6000,28000,8500,13000,0,81000,52350,29200,0,2000,0,100,738000,420500,6000,0,86000,66200,18500,20600,143000,17900,0,32500,0,5588000,0,58000,28000,0,3000,3500,600,1500,34000,3000,1000,10400,0,3600,1200,500,800,3600,0,74000,69000,13000,0,0,1300,12000,0,4600,28000,3860,100000,78600,2800,3500,25400,8000,6000,0,10700
09:47:00,57000,33000,46000,2000,45000,91500,188600,91800,10000,57500,594000,45000,62000,118000,16000,32000,225000,150000,500,22500,0,0,12000,164000,8000,135000,9200,22000,76000,400,300000,28000,39000,111500,0,12000,66000,6500,7000,0,46100,114250,21200,59500,1000,0,10100,513000,29500,30000,0,12000,400,75500,58100,84000,26800,2500,2000,0,114000,0,15500,6000,122000,500,92000,0,1400,52000,0,66000,54800,120000,46100,39600,0,5400,27200,2000,108000,17000,10000,0,27000,6100,6000,0,5300,26000,19320,362000,22000,8100,1000,7700,1245000,0,2200,6400
09:48:00,2000,5000,20500,0,28000,10500,944600,200,3000,5500,248000,22000,6000,138000,10000,16500,24000,46000,1000,8500,0,6600,0,62000,0,63400,10500,0,13300,1200,86000,0,59000,38000,0,6000,15000,58000,2000,0,90800,14650,13600,1500,20000,0,300,105000,0,6000,0,26000,5600,5000,10800,0,12200,500,8500,0,32000,2500,1000,0,0,3000,82000,0,1300,383000,11000,9000,4000,0,6500,800,0,200,18000,0,84000,19500,9000,0,0,0,3000,3100,4000,70000,6120,42000,15000,4000,11500,4800,1000,0,700,7900
09:49:00,18000,74000,1500,22000,3000,2500,371200,1700,14000,13500,0,55000,78000,1228000,12000,1500,0,40400,0,56000,10500,1000,16000,57000,0,67150,0,0,54900,1600,76000,28000,5000,25000,12000,4000,0,39500,116000,0,129600,61550,2000,0,0,0,300,199000,0,52000,500,8000,1400,2500,32800,162000,34700,0,14000,0,121000,4500,15500,2000,0,3000,8000,0,5500,103000,8000,3000,46000,6000,5700,107000,0,0,0,2000,34000,2000,0,6000,0,100,0,2700,11400,2900000,17280,38000,36600,2700,0,17600,152000,0,2200,8100
