Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.9,50.725,24.975,30.35,18.84,33.95,11.65,16.23,10.18,15.76,5.765,12.19,15.11,4.395,14.95,31.4,5.14,82.725,105.5,37.75,38.45,24.025,31.5,9.22,5.61,116.55,19.4,10.63,60.525,22.425,13.64,9.735,7.09,45.65,6.755,12.74,3.97,7.74,5.51,41.5,62.825,124.8,61.175,77.95,36.3,19.64,68.2,3.755,4.065,19.06,40.975,8.575,11.08,14.71,115.35,2.805,301.5,20.95,40.125,37.8,2.715,79.25,8.23,3.89,10.55,58.3,239.7,32.15,63.375,9.335,2.83,21.075,24.575,4.47,287.5,64.525,25.775,42.9,14.42,9.68,5.67,68,4.63,15.04,5.44,83.225,12.95,95.375,153.8,1.375,101.7,4.27,18.75,35.775,5.04,36.8,2.845,62.05,30.5,55.8
09:32:00,25.925,50.675,25,30.375,18.9,33.8,11.62,16.23,10.08,15.71,5.765,12.2,15.12,4.405,15.11,31.4,5.14,82.475,105.2,37.55,38.525,24.025,31.425,9.255,5.61,116.3,19.41,10.63,60.5,22.575,13.67,9.73,7.125,45.65,6.765,12.67,3.975,7.69,5.515,41.425,63.125,124.8,61.225,77.725,36.3,19.69,68.025,3.775,4.065,19.02,41.125,8.56,11.09,14.61,115.15,2.815,300.7,20.95,40.2,37.8,2.725,79.45,8.22,3.905,10.6,58.275,239.7,31.9,63.275,9.345,2.825,21.1,24.475,4.425,286.3,64.675,25.825,42.75,14.45,9.59,5.68,68.15,4.63,15.04,5.455,82.775,12.95,95.3,153.7,1.375,101.35,4.275,18.77,35.75,5.04,36.9,2.85,62.05,30.475,55.9
09:33:00,25.9,50.7,24.975,30.375,18.89,33.625,11.61,16.18,10.09,15.72,5.745,12.17,15.11,4.395,15.01,31.375,5.13,82.425,105.2,37.475,38.525,24,31.4,9.315,5.62,116.2,19.38,10.65,60.65,22.575,13.67,9.72,7.125,45.625,6.77,12.69,3.965,7.66,5.49,41.45,63.375,124.75,61.15,77.8,36.3,19.69,68.025,3.755,4.055,18.99,41.225,8.575,11.11,14.61,115.05,2.815,300.7,20.95,40.225,37.8,2.725,79.45,8.215,3.905,10.62,58.3,239.7,31.975,63.075,9.36,2.825,21.075,24.425,4.45,286.3,64.45,25.825,42.725,14.46,9.59,5.68,68.25,4.63,15.04,5.405,83.275,12.95,95.25,153.45,1.375,101.6,4.265,18.77,35.6,5.035,36.85,2.845,62.05,30.475,56.1
09:34:00,25.875,50.625,24.95,30.4,18.88,33.575,11.61,16.19,10.09,15.7,5.725,12.13,15.13,4.395,14.96,31.325,5.125,82.325,105.05,37.35,38.525,23.95,31.375,9.305,5.625,116.15,19.35,10.65,60.75,22.5,13.64,9.645,7.125,45.45,6.71,12.67,3.965,7.655,5.485,41.45,63.2,124.6,61.175,78,36.175,19.69,68,3.755,4.055,18.94,41.25,8.545,11.07,14.65,115.05,2.81,300.5,20.9,40.175,37.8,2.725,79.45,8.175,3.905,10.57,58.225,239.5,31.925,63.25,9.34,2.825,21.05,24.35,4.45,285.7,64.35,25.825,42.6,14.46,9.56,5.655,68.25,4.63,15.04,5.405,82.875,12.89,95.225,153.15,1.375,101.2,4.255,18.71,35.55,5.015,36.825,2.845,61.925,30.45,56.15
09:35:00,25.85,50.675,24.95,30.4,18.94,33.525,11.59,16.21,10.08,15.7,5.725,12.13,15.11,4.395,15,31.325,5.125,82.375,105,37.225,38.55,23.975,31.375,9.285,5.635,116.15,19.34,10.65,60.85,22.475,13.63,9.615,7.11,45.475,6.695,12.69,3.955,7.665,5.49,41.4,63.05,124.6,61.175,78.125,36.25,19.71,68,3.755,4.045,18.89,41.225,8.54,11.07,14.64,115.15,2.81,300.3,20.85,40.125,37.8,2.72,79.525,8.165,3.905,10.51,58.275,239.1,31.9,63.35,9.315,2.825,21.075,24.375,4.45,286,64.35,25.8,42.55,14.52,9.485,5.625,68.3,4.62,15.04,5.405,82.775,12.93,95.3,153.1,1.375,101.35,4.255,18.71,35.5,5.03,36.825,2.845,61.85,30.475,55.925
09:36:00,25.8,50.675,24.95,30.4,18.92,33.5,11.57,16.17,10.08,15.68,5.755,12.13,15.09,4.395,14.99,31.275,5.14,82.4,105,37.175,38.575,23.975,31.375,9.285,5.635,116.35,19.35,10.67,60.975,22.475,13.65,9.62,7.115,45.475,6.7,12.73,3.955,7.685,5.49,41.45,63.075,124.65,61.175,78.1,36.25,19.74,67.925,3.755,4.045,18.87,41.2,8.54,11.08,14.64,115.5,2.805,301.1,20.9,40.125,37.8,2.725,79.525,8.185,3.89,10.56,58.325,239.1,31.975,63.275,9.305,2.825,21.075,24.375,4.44,286.2,64.3,25.775,42.55,14.49,9.59,5.625,68.3,4.62,15.04,5.42,82.625,12.95,95.3,153,1.375,101.4,4.265,18.7,35.6,5.03,36.8,2.845,61.85,30.475,55.875
09:37:00,25.8,50.65,24.975,30.375,18.92,33.525,11.58,16.13,10.1,15.68,5.77,12.13,15.04,4.395,14.99,31.25,5.115,82.325,104.75,37.075,38.625,24,31.375,9.275,5.62,116.35,19.35,10.65,61.05,22.475,13.68,9.665,7.105,45.475,6.7,12.74,3.96,7.665,5.495,41.475,62.975,124.65,61.125,78.2,36.25,19.74,68.125,3.755,4.045,18.88,41.2,8.67,11.14,14.63,115.4,2.805,300.9,20.9,40.125,37.8,2.725,79.575,8.185,3.89,10.54,58.4,239,31.975,63.375,9.29,2.82,21.075,24.425,4.43,286.1,64.375,25.775,42.575,14.46,9.585,5.605,68.275,4.62,15.04,5.38,82.65,12.97,95.2,152.95,1.385,101.3,4.275,18.7,35.575,5.03,36.775,2.845,61.675,30.45,55.85
09:38:00,25.8,50.575,24.95,30.375,18.96,33.425,11.57,16.15,10.1,15.68,5.755,12.11,15.04,4.385,14.91,31.225,5.11,82.2,104.8,37.025,38.625,23.975,31.375,9.255,5.615,116.25,19.35,10.65,60.95,22.475,13.67,9.66,7.08,45.425,6.7,12.69,3.955,7.63,5.495,41.5,62.9,124.55,61.075,78.1,36.4,19.74,67.975,3.755,4.045,18.92,41.2,8.64,11.14,14.63,115.1,2.805,300.9,20.875,40.125,37.8,2.725,79.575,8.185,3.895,10.54,58.375,238.9,31.975,63.375,9.295,2.815,21.075,24.375,4.435,286,64.375,25.75,42.575,14.48,9.585,5.605,68.2,4.62,15.04,5.39,82.65,12.93,95.225,152.85,1.375,101.15,4.275,18.7,35.275,5.03,36.775,2.845,61.675,30.425,55.875
09:39:00,25.8,50.675,24.925,30.375,18.96,33.575,11.59,16.17,10.09,15.72,5.735,12.13,15.03,4.395,14.95,31.325,5.11,82.35,104.8,37.175,38.55,24.075,31.375,9.28,5.625,116.55,19.35,10.69,61.15,22.475,13.67,9.655,7.085,45.525,6.7,12.71,3.965,7.635,5.49,41.575,62.95,125,61.1,78.225,36.425,19.77,68.1,3.755,4.045,18.92,41.2,8.63,11.17,14.61,115.7,2.815,301.5,21,40.125,37.825,2.725,79.575,8.185,3.895,10.53,58.375,239.7,32.025,63.575,9.32,2.815,21.125,24.425,4.455,287.1,64.425,25.75,42.575,14.52,9.63,5.61,68.225,4.62,15.05,5.39,82.675,12.97,95.3,153.15,1.385,101.75,4.275,18.7,35.25,5.035,36.825,2.855,61.725,30.525,55.925
09:40:00,25.825,50.675,24.925,30.375,19,33.675,11.59,16.17,10.09,15.72,5.73,12.13,15.03,4.395,14.92,31.325,5.11,82.425,104.65,37.55,38.55,24.1,31.325,9.275,5.625,116.65,19.37,10.7,61.45,22.475,13.66,9.67,7.085,45.525,6.7,12.71,3.965,7.645,5.495,41.55,62.925,125.2,61.125,78.225,36.4,19.69,68.25,3.755,4.055,18.97,41.2,8.67,11.18,14.6,115.85,2.81,301.9,21.025,40.075,37.825,2.725,79.575,8.2,3.895,10.5,58.325,239.4,32.025,63.725,9.305,2.83,21.125,24.525,4.455,287.3,64.425,25.75,42.55,14.55,9.7,5.605,68.1,4.62,15.03,5.39,83.225,12.99,95.3,153.4,1.395,101.7,4.265,18.67,35.25,5.03,36.825,2.855,61.725,30.55,56.05
