Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.7555,51.8504,21.8513,33.4022,19.1616,38.8385,11.6891,16.6605,10.253,16.1457,5.57494,11.5351,16.1524,4.07543,11.1705,31.0017,4.61711,86.8267,122.516,32.7015,39.6727,22.6384,32.0352,9.35062,6.73424,135.708,19.6066,11.1305,61.4602,21.4201,12.5213,8.18253,7.79695,46.0496,5.65794,11.8427,3.91649,7.11242,5.97356,44.0942,61.4337,126.556,58.743,81.1601,33.1557,21.0403,75.9754,3.39326,3.94569,18.9691,41.6025,8.06502,11.7792,17.3861,129.928,2.64714,321.451,21.8739,42.1216,39.4727,2.64427,88.3313,7.48667,4.39272,11.0499,60.3309,224.048,34.0253,83.0798,9.49239,3.08143,21.5244,26.7285,5.11099,294.674,69.1401,29.4298,42.9005,16.2455,10.0323,5.77477,64.7289,4.26125,17.0843,7.94287,80.6326,16.2225,102.074,157.588,1.51058,119.539,4.27234,18.145,28.156,5.65955,38.382,2.56465,65.109,35.4612,66.2096
09:32:00,24.7853,51.7071,21.8493,33.1838,19.0534,38.6816,11.6586,16.629,10.1542,16.1341,5.58571,11.5561,16.1457,4.06748,11.1076,30.9743,4.56608,86.503,120.67,32.6098,39.5776,22.6061,31.9504,9.24408,6.72172,135.225,19.5541,11.0388,61.077,21.4958,12.5375,8.22281,7.73049,46.3518,5.63695,11.7725,3.92147,7.03135,5.93671,44.0743,61.4067,126.312,58.6299,80.4967,32.9226,21.0048,75.8031,3.38438,3.94184,18.8053,41.4991,7.9675,11.7257,17.1711,129.526,2.645,321.153,21.7656,42.0865,39.4062,2.63715,87.8945,7.45572,4.39,11.1841,60.1764,223.181,33.8502,82.6554,9.44341,3.05913,21.3875,26.6717,5.11386,292.358,69.0362,29.3073,42.875,16.251,9.9225,5.73432,64.6798,4.26403,16.9644,7.90405,80.9343,16.0425,101.9,157.008,1.51539,119.007,4.26854,18.1104,27.8527,5.62188,38.2508,2.565,65.0546,35.0589,65.6773
09:33:00,24.8151,51.802,21.8134,33.0544,19.051,38.4747,11.6606,16.6088,10.16,16.1371,5.58554,11.5648,16.104,4.065,11.0633,30.9286,4.57198,86.4394,118.723,32.7556,39.5155,22.5743,32.0444,9.24639,6.70347,134.894,19.5415,10.9749,61.0516,21.501,12.5423,8.20784,7.72796,46.2948,5.62192,11.7647,3.92083,7.01562,5.91875,44.0777,61.4462,126.297,58.545,80.0388,32.7227,20.9537,75.7069,3.375,3.925,18.7576,41.4166,7.95018,11.7152,17.1683,129.374,2.645,321.222,21.6384,42.0819,39.375,2.63163,87.6462,7.42917,4.37442,11.1672,60.1642,223.588,33.9432,82.3415,9.45944,3.055,21.2676,26.8143,5.08093,290.676,68.8085,29.3,42.7653,16.2194,9.89543,5.71623,64.677,4.265,16.9178,7.88684,80.838,16.0155,101.556,156.655,1.51519,118.769,4.26865,18.07,27.8616,5.63435,38.2017,2.55791,64.9965,35.0051,65.3157
09:34:00,24.7432,51.6867,21.7463,33.0362,19.038,38.5542,11.6557,16.5903,10.1264,16.1165,5.57722,11.552,16.0548,4.06027,11.016,30.9225,4.55203,86.3881,116.376,32.6526,39.4124,22.4945,31.9048,9.24612,6.69649,134.9,19.4573,10.9674,61.0167,21.535,12.5153,8.20582,7.71158,46.2526,5.59757,11.7305,3.92,6.99453,5.90641,44.074,61.2925,126.165,58.5346,80.1405,32.7627,20.9,75.7786,3.36574,3.91518,18.7854,41.3433,7.88409,11.7341,17.0837,129.32,2.64721,321.499,21.625,42.0306,39.2586,2.625,87.4951,7.3928,4.37,11.1181,60.1723,223.484,33.8445,82.4089,9.44439,3.055,21.1799,26.7181,5.06015,289.715,68.5759,28.9752,42.7276,16.2101,9.89555,5.72255,64.6882,4.26259,16.882,7.89823,81.0093,15.8965,101.393,156.869,1.51443,118.466,4.26354,18.0488,27.8516,5.63144,38.257,2.555,64.5226,34.875,65.4122
09:35:00,24.7819,51.5649,21.725,33.0294,18.9955,38.8238,11.645,16.6111,10.0819,16.0749,5.5695,11.5446,16.0273,4.05776,10.9491,30.9155,4.54845,86.4488,117.24,32.6503,39.3732,22.4952,31.8447,9.21991,6.67564,134.788,19.4522,10.9608,61.2882,21.5653,12.5042,8.2075,7.69624,46.1448,5.57513,11.7274,3.91171,6.94218,5.89584,44.0858,61.0135,126.14,58.5699,80.5154,32.7484,20.7661,75.8107,3.365,3.90902,18.7803,41.2876,7.89167,11.7579,16.9939,129.306,2.64678,321.504,21.625,42.0149,39.2126,2.625,87.4309,7.38246,4.36489,11.1005,60.175,223.438,33.76,82.3201,9.43282,3.055,21.128,26.68,5.0642,289.22,68.4537,28.8865,42.6824,16.23,9.90095,5.70965,64.6557,4.255,16.8683,7.92053,81.3558,15.8999,101.227,157.623,1.514,118.263,4.255,18.0359,27.8518,5.6091,38.2411,2.555,64.5393,34.875,65.3852
09:36:00,24.775,51.6214,21.725,33.039,19.0287,38.9388,11.6405,16.6013,10.0648,16.052,5.565,11.558,15.9894,4.055,10.95,30.8972,4.53965,86.5062,118.081,32.5593,39.2867,22.5182,31.8946,9.23037,6.69129,134.6,19.4545,10.9688,61.4808,21.6173,12.4801,8.21481,7.69132,46.1601,5.57385,11.7388,3.92456,6.94171,5.8602,44.0553,61.1091,125.978,58.5522,80.5131,32.6711,20.7789,75.8817,3.365,3.905,18.7037,41.2618,7.92092,11.7695,17.0414,129.395,2.645,321.981,21.5705,41.9772,39.218,2.625,87.5928,7.35339,4.35446,11.0905,60.126,223.699,33.8523,82.0883,9.44266,3.055,21.0972,26.6685,5.06626,288.858,68.6094,28.7319,42.65,16.2285,9.89881,5.69836,64.6529,4.255,16.8685,7.92741,81.4307,15.9392,101.213,157.518,1.51369,118.34,4.255,18.0253,27.6295,5.59496,38.2738,2.555,64.8135,34.8761,65.2374
09:37:00,24.775,51.7559,21.7031,33.0332,19.0671,38.9244,11.6297,16.5776,10.0617,16.0553,5.55908,11.5375,15.9493,4.055,10.9469,30.8632,4.5369,86.4688,118.153,32.436,39.2751,22.525,31.8673,9.24845,6.70584,134.517,19.4088,10.9564,61.6183,21.5493,12.4657,8.2206,7.69033,46.1064,5.575,11.7392,3.92886,6.95457,5.83866,44.0584,61.3107,125.95,58.5518,80.426,32.6272,20.7849,75.9007,3.365,3.905,18.6527,41.2474,7.9192,11.792,17.0764,129.403,2.64347,322.432,21.5339,41.9599,39.225,2.625,87.698,7.33849,4.35018,11.09,60.1653,224.162,33.7975,82.3128,9.45636,3.055,21.1114,26.663,5.06448,288.407,68.7968,28.7023,42.6378,16.1975,9.89232,5.70457,64.657,4.255,16.8689,7.94628,81.3832,16.0079,101.18,157.403,1.51493,118.983,4.2516,17.9611,27.5692,5.57798,38.1966,2.555,65.0482,34.9036,64.9486
09:38:00,24.7481,51.725,21.6944,33.039,19.0881,38.9351,11.6315,16.5714,10.0812,16.0626,5.555,11.5403,15.9267,4.055,10.9833,30.8749,4.54456,86.4938,118.303,32.5015,39.2568,22.525,31.8684,9.26994,6.70899,134.448,19.4041,10.9575,61.5371,21.5342,12.4481,8.22473,7.69001,46.0893,5.57507,11.7352,3.92578,6.96719,5.83949,43.9583,61.5163,125.925,58.525,80.4253,32.7519,20.851,75.9,3.365,3.905,18.6375,41.249,7.92783,11.7702,17.1077,129.505,2.64258,322.975,21.551,41.9554,39.2089,2.625,87.7772,7.34783,4.33868,11.0468,60.1315,225.088,33.8569,82.3946,9.45096,3.055,21.1361,26.6712,5.06099,288.6,68.7263,28.6949,42.6412,16.1966,9.89268,5.70857,64.6101,4.255,16.87,7.95809,81.268,16.0548,101.161,157.524,1.51443,119.116,4.245,17.9729,27.5765,5.5803,38.2084,2.555,64.8226,34.875,64.8081
09:39:00,24.8535,51.725,21.7412,33.0712,19.1552,39.0668,11.6807,16.59,10.162,16.1399,5.56074,11.5661,15.9354,4.055,11.003,30.9294,4.54817,86.679,118.979,32.4569,39.2521,22.5733,32.0363,9.30557,6.74626,134.763,19.4508,10.978,61.8467,21.5286,12.4456,8.24078,7.70318,46.2607,5.5742,11.7118,3.92993,6.9877,5.83732,43.9884,61.868,126.172,58.6119,80.7342,32.7702,20.8876,75.9943,3.365,3.91257,18.6551,41.2651,7.95754,11.75,17.2534,130.083,2.645,324.066,21.7001,41.9562,39.2061,2.625,87.9055,7.35553,4.34228,11.038,60.1395,225.841,34.1188,82.4408,9.4927,3.055,21.1736,26.705,5.065,289.731,68.7378,28.7,42.65,16.2935,9.90397,5.71196,64.5759,4.255,16.9483,7.98284,81.0859,16.11,101.442,157.922,1.515,119.793,4.24561,18.0234,27.6054,5.585,38.275,2.555,64.9868,34.985,65.2557
09:40:00,24.8978,51.7149,21.7456,33.0999,19.1293,39.0751,11.6919,16.6046,10.1647,16.1646,5.56678,11.5721,16.0033,4.06025,10.9943,30.9484,4.56849,86.7771,119.726,32.4184,39.2956,22.575,32.075,9.27725,6.76065,134.983,19.5082,11.0222,61.8426,21.525,12.4565,8.2573,7.70545,46.3646,5.59009,11.6997,3.935,7.04217,5.8267,44.0851,61.8976,126.303,58.604,80.9385,32.7474,20.936,76.1192,3.36751,3.915,18.6563,41.3321,7.975,11.762,17.2359,130.187,2.645,323.816,21.7425,41.954,39.2378,2.62915,88.1036,7.3575,4.34841,11.03,60.1159,225.207,34.1566,82.6522,9.48701,3.05513,21.175,26.7268,5.06752,289.935,68.8731,28.7,42.6874,16.29,9.91331,5.71927,64.7149,4.26093,16.9467,8.00046,81.0611,16.1739,101.572,157.946,1.515,120.04,4.24994,18.0432,27.6437,5.585,38.3227,2.555,65.1571,35.0513,65.4379
