Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.7,50.75,25.1,30.5,19.36,34.2,12,16.68,10.26,15.96,5.79,12.36,15,4.43,14.66,32.4,5.17,85.9,106.9,37.45,38.55,24.65,31.8,9.58,5.78,117.9,19.6,11,63,22.3,13.74,9.94,7.3,46.85,6.66,12.74,3.98,7.79,5.57,43.8,65.65,129,61.4,78.4,36.85,20.05,71.05,3.81,4.17,19.72,41.75,8.6,11.48,14.78,119.2,2.86,310.8,21.6,40.3,38.05,2.75,81,8.17,3.89,10.96,58.7,250.2,32.55,64.55,9.47,2.95,21.5,25.05,4.67,294.2,65.5,26.35,43.5,14.82,9.87,5.73,68.2,4.73,15.1,,85.3,13.42,96.55,159.4,1.45,106.1,4.36,19.44,35.55,5.12,37.4,2.9,64.25,31.25,57.95
09:32:00,26.65,50.55,25.1,30.5,19.32,34.25,11.94,16.68,10.28,16,5.8,12.38,15,4.44,14.9,32.4,5.2,85.35,,37.85,38.55,24.6,31.9,9.58,5.75,117.3,19.66,10.72,62.85,22.4,13.72,9.88,7.31,46.7,6.64,12.76,3.97,7.75,5.56,43.8,66,128.7,61.25,77.9,37.5,20.05,71.05,3.81,,19.66,41.7,8.59,,14.74,118.4,2.87,309.2,21.35,40.35,,2.76,81,8.18,3.88,,58.45,249.2,32.55,64.9,9.49,2.95,21.6,24.75,4.64,294.2,65.3,26.15,43.1,14.74,9.96,5.77,68.2,4.75,15.1,5.58,85.5,13.34,96.55,159,1.45,105.2,4.37,19.38,,5.1,37.65,2.91,64.25,30.95,57.9
09:33:00,,50.55,25.1,30.5,19.32,34.35,11.96,16.68,10.26,16,5.8,12.38,14.98,4.44,14.88,32.4,5.22,85.4,106.8,38.05,38.5,24.6,31.85,9.54,5.79,117.1,19.62,10.72,62.75,22.45,13.72,9.93,7.32,46.8,6.64,12.74,3.99,7.78,5.55,43.75,66.7,128.4,61.3,77.9,37.4,20.05,70.7,3.8,4.16,19.8,41.7,8.65,11.46,14.74,118.7,2.86,309,,40.4,37.9,2.75,80.9,8.18,3.88,,58.5,249.8,,64.8,9.5,2.94,21.6,24.85,4.64,293.8,65.4,26.1,43.3,14.7,10,5.79,68.1,,15.12,5.57,85.7,13.42,,158.6,1.44,105.5,4.38,19.32,35.65,5.12,37.55,2.9,,31.05,58.45
09:34:00,26.65,50.4,25.25,,19.3,34.2,11.94,16.64,10.28,16.02,5.8,12.4,15.04,4.45,15.02,32.5,5.2,85.35,106.1,37.85,38.6,24.6,31.95,9.57,5.74,116.9,19.64,10.82,62.6,22.4,13.7,9.86,7.33,46.75,,12.78,3.99,7.76,5.59,43.55,66.95,128.2,61.5,78,36.8,20,70.95,3.81,4.15,19.62,41.75,8.72,,14.68,118.3,2.87,309,,40.4,38.15,2.75,80.95,8.16,3.89,,58.45,249.6,32.25,65,9.49,2.92,21.6,24.7,4.63,293.8,65.3,26,43.35,14.74,,5.77,68.05,4.75,15.14,5.53,84.95,13.38,96.55,158.5,1.43,105.3,4.39,19.36,36,5.12,37.65,2.92,,31,57.95
09:35:00,26.65,50.4,25.35,30.5,19.34,34.2,11.96,16.68,,16,5.83,12.38,15.08,4.46,15,32.6,5.2,85.25,,37.85,38.6,24.45,31.85,9.54,5.71,116.8,19.64,10.82,62.6,,13.76,9.86,7.34,46.75,6.64,12.8,4,7.78,5.58,43.45,66.5,128.1,61.55,77.9,36.8,,70.55,3.82,4.15,19.64,41.85,8.76,11.4,14.74,118.4,2.87,308.6,21.2,40.4,,2.76,80.9,8.17,3.9,,58.5,249,32.2,64.95,9.47,2.92,21.65,24.75,4.64,293.8,65.1,26,43.2,14.8,9.97,5.74,68.2,4.75,15.12,5.52,84.8,13.36,96.75,158.6,1.43,104.9,4.41,19.36,36.3,,37.55,2.92,63.9,30.95,58.15
09:36:00,26.65,50.45,25.4,30.7,19.42,34.1,11.98,16.64,10.24,15.94,5.84,12.4,15.06,4.46,15.04,32.6,5.2,85.35,106.3,38.25,38.65,24.5,31.8,9.52,5.71,117.2,19.64,10.82,62.65,22.4,13.78,,7.34,46.8,6.63,12.82,4,7.82,5.58,43.5,66.8,128.4,61.55,78.05,36.85,,70.7,3.81,4.17,19.7,41.95,8.74,,14.72,118.4,2.86,308.2,21.2,40.4,38,2.76,80.95,8.18,3.9,10.88,58.7,248.8,32,64.7,9.48,2.91,21.65,24.8,4.63,294,65.05,25.95,43.4,14.8,,5.78,68.1,4.73,15.06,5.56,84.8,13.4,96.9,158.8,1.44,105.1,4.42,19.36,36.3,,37.6,2.93,64.8,,58.05
09:37:00,26.65,50.4,25.3,30.7,19.52,34.05,11.98,16.64,10.3,16,5.83,12.42,15,4.47,14.9,32.6,5.2,85.5,106.6,38.15,38.65,24.55,31.9,9.62,5.7,116.9,19.62,10.76,62.6,22.45,13.74,9.9,7.36,46.95,6.65,12.84,3.99,7.8,5.58,43.45,66.5,128.3,61.55,78.1,36.8,20.2,70.65,3.83,,19.74,42.2,8.71,11.4,14.72,118,2.88,308.2,21.15,40.4,38.15,2.76,81.2,8.18,3.89,,58.7,249.6,32.15,64.6,9.51,2.91,21.65,24.85,4.65,294.2,65.15,25.85,43.4,14.82,10.02,5.78,68.25,4.75,15.08,5.52,84.45,13.42,96.95,158.5,1.45,105.5,4.4,19.34,36.4,,37.8,2.93,,,58.05
09:38:00,26.65,50.3,25.4,30.65,19.48,33.95,11.98,16.68,10.28,15.96,5.84,12.4,14.96,4.46,14.98,32.55,5.2,85.4,,38.3,38.75,24.55,31.8,9.61,5.68,117,19.66,10.82,62.6,22.4,13.74,9.88,7.36,46.9,6.64,12.8,3.99,7.79,,43.45,66.45,128.2,61.6,78.25,36.95,20.1,70.6,3.82,4.17,,42.2,8.72,11.42,14.68,118,2.87,308,21.25,40.45,38.05,2.76,80.85,8.18,3.89,,58.85,249.4,,64.55,9.49,2.91,21.65,24.85,4.65,294.2,65,25.8,43.25,14.8,,5.77,68.2,4.74,15.06,,84.45,13.44,97.1,158.4,1.45,105.2,4.4,19.38,36.3,5.11,37.7,2.94,64.65,,58
09:39:00,26.5,50.3,25.35,,19.46,34.05,12.02,16.68,10.32,15.94,5.82,12.4,15,4.46,14.92,32.55,,85.25,106.6,38.15,38.7,24.5,,9.59,5.66,116.9,19.62,10.82,62.5,22.35,13.72,9.93,7.36,46.8,6.6,12.8,4,,5.57,43.45,66.15,128.1,61.6,78.15,36.8,,70.55,3.82,4.17,19.7,42.2,,11.38,14.66,117.9,2.87,308,21.15,,,2.76,81.05,8.19,,,,248.8,32.25,64.55,9.49,2.91,21.6,24.85,4.65,294.2,64.95,25.8,43.35,14.9,10,5.77,68.05,,15.08,,84.45,,96.7,158.5,1.45,105.2,4.39,19.32,36.3,5.11,37.75,2.94,64.65,,57.95
09:40:00,26.55,50.35,25.3,30.7,19.44,34,12,16.64,,15.9,5.81,,,4.47,14.96,32.5,5.2,85.35,106.9,38.3,38.7,,31.75,9.61,5.65,116.7,19.64,10.74,62.5,22.3,13.74,9.93,7.35,46.8,6.61,12.78,4,7.79,5.57,43.4,66.4,128.4,61.6,78.15,36.75,20.1,70.55,3.81,4.17,19.78,42.2,8.71,,14.68,117.7,2.86,307.8,21.2,,38.05,2.77,81,8.19,3.89,,58.75,249,32.25,64.85,9.48,2.92,21.55,24.75,4.65,293.8,64.75,25.75,43.1,14.84,10.04,5.76,68.05,,15.08,5.56,84.5,,,158.5,1.44,105.1,4.39,19.34,,5.11,37.75,2.93,,31,58
09:41:00,26.45,50.25,25.35,30.7,19.44,34,12.02,16.66,,15.86,5.81,12.4,15.02,4.47,14.98,32.5,,85.35,106.8,37.95,38.75,24.55,31.75,9.58,5.68,117,19.62,10.68,62.55,22.4,13.72,9.91,7.35,46.8,,12.76,3.99,7.75,5.57,43.4,66.45,128.6,61.55,78.35,36.75,20.1,70.55,3.82,4.17,19.68,42.3,8.75,,14.66,117.6,2.86,307.6,21.1,,,2.76,81.05,8.18,3.89,10.9,,249,32.05,64.9,9.46,2.92,21.55,24.75,4.64,294.6,64.9,25.7,43.25,14.86,10,5.76,68.05,4.75,15.06,5.57,84.6,13.34,96.8,158.6,1.43,105.2,4.4,19.34,,5.11,37.7,2.93,,30.95,57.95
09:42:00,26.4,50.2,25.35,30.7,19.4,33.85,11.98,16.62,10.28,15.9,5.83,12.38,15.08,4.46,14.98,32.45,5.17,84.9,106.7,37.65,,24.4,31.7,9.6,5.68,116.4,19.62,10.68,62.3,22.25,13.72,9.88,7.34,46.7,,12.76,3.98,7.74,5.57,43.3,65.85,127.8,61.5,78.2,36.65,20.05,70.65,3.82,4.17,19.7,42.25,8.77,11.32,14.6,117,2.86,307,21.05,40.6,38.05,2.77,80.7,8.19,3.9,10.98,58.8,248.8,31.95,65.05,9.46,2.93,21.45,24.7,4.62,294.2,64.55,25.7,43.2,14.88,10.04,5.75,68,,15.06,5.52,84.45,13.4,96.7,158.4,1.44,104.2,4.4,19.34,,5.12,37.65,2.93,,30.85,57.75
