Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.85,50.6,24.8,30.3,18.88,33.75,11.56,16.2,10.08,15.74,5.74,12.12,14.98,4.38,14.88,31.35,5.13,82.5,105.9,37.4,38.4,23.95,31.4,9.13,5.56,116.3,19.2,10.52,60.05,22.35,13.62,9.67,7.07,45.4,6.68,12.72,3.96,7.7,5.49,41.35,62.15,124.2,60.9,77.4,36,19.62,68.05,3.75,,19.02,40.95,8.3,11.02,14.7,115,2.8,300.2,21,40,37.9,2.71,79,8.19,3.89,10.5,58.2,238.2,32,62.95,9.3,2.79,21.05,24.5,4.43,285.4,64.4,25.75,42.65,14.34,9.77,5.65,67.8,4.61,15.02,5.54,82.9,13,95.05,152.5,1.36,100.9,4.24,18.72,35.8,5.04,36.65,2.83,62.5,,55.25
09:32:00,25.9,50.65,24.95,30.4,18.82,33.7,11.62,16.2,10.06,15.72,5.76,12.18,15.1,4.4,14.92,31.35,5.13,82.45,104.8,37.4,38.4,23.95,31.4,9.21,5.6,116.2,19.38,10.64,60.4,22.4,13.62,9.7,7.1,45.65,6.73,12.66,3.98,7.68,,41.35,62.65,124.7,61.15,77.65,,19.66,67.95,3.76,4.07,18.98,40.95,8.57,11.08,14.62,115.1,2.81,300.6,20.9,40.15,37.7,2.72,79.15,8.21,3.9,10.54,58.3,239.6,31.8,63.3,9.34,2.82,21.05,24.5,4.42,286.4,64.55,25.8,42.65,14.44,9.53,5.66,68,4.63,15.02,,82.6,12.92,,153.6,1.38,101.2,4.27,18.74,35.7,5.04,36.85,2.84,,,55.7
09:33:00,25.9,50.7,25,30.35,18.88,33.6,11.58,16.16,10.08,15.68,5.75,12.16,15.12,4.39,15,31.35,5.12,82.35,,37.35,38.5,23.95,31.35,9.25,5.62,115.9,19.36,10.64,60.45,,13.66,9.71,7.12,45.55,6.73,12.66,3.96,7.65,5.49,41.35,63.05,124.6,61.1,77.7,36.15,19.68,,3.75,4.05,18.96,41.15,8.53,11.1,14.56,115,2.82,300.4,20.95,40.25,37.7,2.72,79.4,8.21,3.91,10.58,,239.6,31.8,63.1,9.35,2.82,21,24.4,4.43,286,64.4,,42.65,14.46,,5.67,68.1,4.64,15.06,5.46,82.6,12.96,95.1,153.2,1.37,101.2,4.26,18.76,35.6,5.04,36.85,2.84,,,55.75
09:34:00,25.85,50.6,24.95,30.35,18.88,33.55,11.58,16.18,10.08,15.7,5.72,12.14,15.1,4.39,14.96,31.25,5.11,82.3,104.6,37.35,,23.95,31.35,9.27,5.61,116.1,19.34,10.64,60.45,22.5,13.62,9.62,7.13,45.45,6.71,12.64,3.96,7.65,5.48,,63.1,124.6,61.15,77.7,36.2,,67.85,3.75,,18.96,41.2,8.52,11.08,14.6,114.9,2.81,300.2,20.9,40.15,,2.72,79.4,8.17,,10.58,58.2,239.4,31.85,63.05,9.33,2.82,21,24.35,4.44,285.6,64.35,,42.55,14.48,9.52,5.65,68.2,4.64,,,83,12.84,95.2,153.1,1.37,101.1,4.25,18.7,35.4,5.01,36.8,2.85,,,56.15
09:35:00,25.85,50.7,24.9,,18.9,33.5,11.58,16.2,10.08,15.68,5.71,12.12,15.12,4.39,14.94,31.25,5.1,82.15,104.5,37.15,,23.9,31.35,9.27,5.62,116,19.32,10.64,60.6,22.45,13.64,9.61,7.1,45.45,6.68,12.66,3.95,7.65,5.49,,62.8,124.5,61.15,78,36.15,19.7,,3.75,4.04,18.88,41.2,8.5,,14.62,114.8,2.81,300.2,20.85,40.1,,2.71,79.45,8.16,,10.54,58.25,239,31.85,63.3,9.3,2.82,21.05,24.3,4.45,285.6,64.35,25.75,42.45,14.48,9.43,5.62,68.15,4.61,15.02,,82.75,12.9,95.2,153,1.37,101,4.25,18.68,35.35,4.99,36.8,2.84,,,55.95
09:36:00,25.8,50.65,24.95,30.4,18.9,33.45,11.58,16.16,,15.66,5.73,12.12,15.08,4.39,14.98,31.25,5.13,82.3,104.5,37.15,38.6,23.95,31.4,9.28,,116.1,19.34,10.66,60.85,22.45,13.62,9.59,7.12,45.5,6.67,12.7,3.95,7.66,,41.4,62.95,124.6,61.15,78.1,,19.72,67.9,3.75,4.04,18.84,41.15,8.55,,,115.2,2.81,300.2,20.9,40.1,,2.72,79.5,8.17,3.89,10.5,58.3,239.2,31.95,63.3,9.31,2.82,21.1,24.35,4.43,286,64.25,,42.45,14.46,9.43,5.61,68.25,4.63,15.02,5.44,82.65,12.92,,153,1.37,101.2,4.26,18.68,35.5,,36.75,2.84,,,55.85
09:37:00,25.75,50.65,25,30.4,18.92,33.45,11.56,16.12,10.08,15.66,5.76,12.12,15.04,4.39,14.98,31.2,5.11,82.2,104.5,37,38.6,23.9,31.35,9.27,5.61,116.2,19.34,10.62,60.9,22.45,13.66,9.61,7.11,45.45,6.69,12.72,3.96,7.66,5.49,41.4,62.95,124.6,61.1,78.15,36.3,19.74,67.85,3.75,4.04,18.86,41.25,8.56,11.08,14.64,115.2,,300.6,20.9,40.1,,2.72,79.5,8.18,,10.52,58.35,238.8,31.95,63.25,9.29,2.81,,24.35,4.42,285.6,64.25,,,14.48,9.57,5.58,68.2,4.63,,5.38,82.55,12.96,95.1,152.9,1.38,101.1,4.27,18.68,35.5,5.04,36.75,2.85,61.35,,55.7
09:38:00,,50.55,24.9,30.35,18.92,33.45,11.56,16.1,,15.66,5.76,12.1,15.06,4.39,14.92,31.2,5.1,82.2,,36.95,38.65,23.95,31.35,9.26,5.6,116.2,19.34,,60.85,22.45,13.68,9.64,7.07,45.4,,12.68,3.97,7.62,5.49,41.4,62.8,124.5,61.1,78.1,36.3,19.76,67.95,3.75,4.04,18.86,41.2,8.62,11.14,14.6,115.1,,300.8,20.9,40.1,,2.73,79.55,8.18,,,58.4,238.8,32,63.35,9.29,2.82,,24.35,4.43,285.6,64.35,25.7,,14.48,,5.59,68.15,4.62,15.06,,82.55,12.92,95.15,152.9,1.37,101.1,4.27,18.68,35.15,,36.75,2.84,,,55.8
09:39:00,25.75,50.55,24.95,30.35,18.96,33.4,11.56,16.16,,15.68,5.74,12.12,15.04,4.39,14.9,31.25,5.1,82.15,,37.05,38.6,24,31.35,9.26,5.61,116.3,19.34,10.66,61,22.45,13.66,9.64,7.08,45.45,6.69,12.7,3.96,7.64,5.49,41.45,62.9,124.6,61.05,78.15,36.35,19.76,68,,,,41.15,8.62,11.16,14.62,115.2,2.81,300.8,20.9,40.1,,2.72,79.55,8.18,,10.5,58.4,238.8,32,63.45,9.3,2.82,21.1,24.35,4.44,286,64.35,25.7,42.55,14.5,9.61,5.6,68.15,4.61,15.04,5.4,82.55,12.94,95.3,152.9,1.38,101.2,4.27,18.68,35.2,5.03,36.8,2.85,,30.65,55.9
09:40:00,25.8,50.65,24.95,30.35,18.98,33.5,11.58,16.16,10.08,15.7,5.72,12.12,15.04,4.39,14.92,31.3,,82.35,,37.15,38.6,24,31.35,9.26,5.63,116.4,19.34,10.68,61.1,,13.66,9.66,7.09,45.5,6.69,12.7,3.96,7.62,5.5,,62.8,124.9,61.05,78.25,36.3,19.68,68.15,3.75,4.05,18.96,,8.62,11.16,14.58,115.6,2.81,301.6,,40.05,,2.72,79.55,8.19,3.89,10.5,58.3,239.4,32,63.55,9.3,2.82,21.1,24.4,4.45,287,64.4,,42.55,14.54,9.67,5.59,68.1,4.63,15.02,,82.6,12.98,,153.3,1.39,101.6,4.26,18.64,35.2,5.02,36.8,2.86,,,55.95
