Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,120000,14000,62000,10500,7000,98500,153200,52400,26000,76500,756000,188000,8000,7541000,14000,108000,15000,112700,1000,13000,1000,50400,158000,184500,192000,17450,27800,11000,17500,12000,23000,20000,178000,248000,358000,50000,70000,13500,22000,100000,391900,26300,60800,22000,0,1000,12400,1252000,629000,8000,2500,18000,200,48500,106300,8000,69600,3000,19000,28500,4853000,2000,72500,14000,10000,13000,28500,14200,8800,67000,536000,25000,133200,76000,7800,216400,11500,23200,0,0,144000,3000,90000,90000,182400,4000,4000,3500,3800,1554000,12420,218000,30400,2600,1000,149300,218000,32000,19500,31900
09:32:00,181000,4000,1000,6000,19000,40500,136200,23400,0,22500,66000,57000,2000,4602000,122000,76000,6000,33700,24500,23000,0,400,54000,7500,84000,6550,16100,11000,28700,4400,414000,34000,23000,31000,2000,40000,41000,32500,13000,4000,326800,1100,47600,55000,67000,24000,5100,1977000,170500,20000,7000,34000,32800,23000,50100,0,22400,19000,17500,0,4172000,32500,13500,22000,4000,0,7000,3400,15800,31000,1000,57500,31200,48000,1100,64600,18000,4800,44800,0,46000,2500,397000,0,250600,1400,0,0,25300,385000,5400,1170000,9200,18100,8000,32900,1904000,66000,5800,6100
09:33:00,39000,19000,2000,0,34000,75000,641000,9700,8000,138500,4000,6000,14000,377000,92000,36000,237000,50300,7500,25000,8000,24400,18000,80500,96000,4650,57500,9000,15100,16000,7000,0,17000,127500,64000,70000,51000,5000,149000,20000,357300,4100,8400,10500,3000,1000,12400,591000,500,90000,2500,16000,6200,33500,30000,97000,53900,2500,14000,2000,1440000,5000,81000,2000,0,3000,34000,200,9900,93000,213000,500,39200,480000,69900,42200,8500,8600,0,0,164000,8500,3000,60000,151000,5500,10000,100,2100,2578000,4960,88000,8200,400,10000,11400,53000,64000,38700,8500
09:34:00,3000,23000,0,0,11000,83000,55600,8400,2000,4000,54000,1000,0,1340000,62000,21000,3000,48400,2000,38500,0,12000,0,100500,14000,6400,2300,11000,14900,50000,12000,0,9000,30000,10000,14000,3000,84500,4000,14000,156900,7350,84400,65500,12000,2000,7600,1173000,28000,22000,2500,56000,400,27500,19800,176000,43000,500,0,0,1755000,0,36000,0,2000,0,9500,1600,1600,22000,4000,0,22400,52000,2400,72800,1500,1400,88400,10000,116000,1500,13000,0,226200,12900,0,0,4200,1249000,0,12000,1200,0,9500,0,102000,24000,2000,700
09:35:00,49000,15000,36500,0,4000,56500,33200,100,1000,23500,20000,0,26000,1428000,36000,8000,0,42600,1500,7500,0,12600,20000,45500,130000,10200,200,17000,9200,1600,6000,8000,0,51500,56000,46000,5000,45500,30000,6000,112600,26650,10400,2000,9000,0,1100,1967000,529000,80000,6500,20000,0,41500,8600,0,48400,7000,4000,0,2162000,0,15500,288000,2000,5500,12500,0,1100,8000,0,0,4000,16000,2500,37200,500,3600,0,0,48000,5000,1000,1000,358400,2600,1000,2100,54300,600000,0,0,200,7800,20500,0,1000,2000,500,1700
09:36:00,0,11000,500,4500,4000,107000,38600,3200,0,14000,0,0,4000,12199000,40000,20500,69000,103600,2000,23500,1500,9600,4000,41500,186000,18900,100,0,14800,31600,376000,22000,0,167000,48000,168000,295000,3500,55000,2000,81600,5500,800,18500,38000,0,1700,324000,173000,248000,5500,4000,5000,23000,29600,41000,33300,500,1500,0,434000,0,9000,6000,0,0,39000,26000,800,0,275000,0,16400,52000,5900,2400,1000,1000,0,64000,286000,16000,3000,24000,186200,2300,0,0,6000,384000,4120,170000,1200,16700,88500,2000,122000,0,0,5900
09:37:00,0,0,0,0,1000,1000,27800,5700,1000,13500,0,0,26000,1643000,112000,23000,0,17500,0,2000,4000,1000,0,26000,24000,100,700,0,4000,2000,22000,8000,17000,1500,10000,84000,0,147000,4000,0,73500,4150,10400,500,11000,0,0,2416000,0,8000,1000,2000,50000,17000,6400,0,24500,500,1500,4000,372000,3000,4500,40000,2000,8500,2000,7400,0,3000,16000,2500,400,0,1100,2800,20500,0,0,0,8000,0,12000,5000,191200,0,2000,0,0,104000,0,42000,39400,4300,5000,1400,9481000,0,0,0
09:38:00,97000,1000,5500,5000,19000,23500,104800,0,0,12000,0,32000,0,712000,54000,11500,0,33800,500,13000,1000,800,0,13500,78000,11000,1000,0,29000,4400,41000,0,4000,6500,0,52000,711000,21000,23000,18000,206600,14000,0,0,5000,1000,2500,471000,0,2000,6500,8000,0,52000,59300,0,48000,2000,1000,0,584000,3000,37000,12000,0,1000,5500,600,6200,57000,104000,0,400,26000,1800,103800,0,9000,800,0,100000,13000,7000,2000,463600,0,0,600,5300,1308000,3880,10000,66600,100,3500,1500,326000,0,1300,3900
09:39:00,44000,1000,1500,1500,0,76000,111200,500,0,8000,58000,1000,2000,1724000,50000,26000,9000,63200,3000,28000,3500,14600,34000,282500,18000,3350,1100,15000,32900,6400,14000,18000,1000,2500,8000,128000,0,14000,59000,22000,69900,7200,64000,0,10000,1000,1600,2620000,0,124000,4000,34000,0,24000,9200,0,25200,0,0,0,797000,0,23000,0,0,0,30500,0,3000,55000,0,0,0,32000,1900,0,2000,11400,0,12000,70000,11500,2000,0,251800,0,31000,0,7500,283000,0,106000,200,2100,0,200,100000,0,0,1900
09:40:00,0,2000,0,0,9000,56000,125000,2000,0,10500,100000,1000,8000,1527000,84000,18500,72000,123300,11000,0,0,0,2000,107000,12000,2650,1100,0,19200,0,0,0,59000,26000,0,44000,0,27000,11000,6000,249600,14050,14000,0,1000,0,900,1328000,5500,56000,0,0,200,11000,23200,0,43000,7000,0,0,280000,0,81000,0,0,8500,23500,0,26600,63000,4000,5000,17200,104000,3200,22800,0,2000,800,10000,0,7500,0,0,209600,4300,1000,200,800,769000,4580,0,800,40200,2500,1400,583000,2000,0,10600
