Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,39,39,15,62,23,152,0,6,27,76,26,12,49,5,33,15,391,13,15,0,22,11,290,16,281,200,5,213,46,56,79,7,122,37,155,34,32,38,50,91,171,17,9,8,4,6,31,35,234,112,5,9,25,235,39,447,0,53,0,49,0,68,0,4,19,40,0,18,88,16,50,76,22,109,101,16,14,9,3,9,79,9,0,35,61,4,19,16,180,29,62,137,6,12,37,28,15,1,34
09:32:00,24,19,6,20,29,43,44,0,0,46,87,35,16,28,13,56,18,189,4,20,0,45,13,267,6,180,129,34,102,43,89,37,6,127,0,33,9,21,21,18,47,83,23,0,15,10,12,18,135,92,26,0,15,32,180,13,228,14,26,0,20,0,41,4,45,14,47,0,1,84,11,0,30,16,35,139,0,12,23,16,32,72,18,45,20,19,16,7,52,161,34,110,78,56,16,56,9,11,0,19
09:33:00,29,38,30,26,12,31,37,1,18,9,62,28,30,7,6,40,11,135,6,11,2,0,2,152,10,121,72,19,74,31,36,35,22,37,44,79,30,24,84,12,46,40,13,3,1,0,42,6,36,68,7,0,17,13,159,21,152,26,5,8,7,0,22,4,0,0,13,0,18,23,39,5,33,29,40,88,69,3,6,22,38,21,10,2,13,35,11,39,31,107,31,63,72,15,2,65,23,1,1,21
09:34:00,10,14,13,5,14,32,85,37,0,17,72,14,24,5,5,17,14,166,0,12,0,52,7,291,12,129,52,17,165,30,30,48,8,55,21,70,4,20,2,2,30,50,14,1,9,10,35,4,21,89,18,11,78,20,141,3,211,3,1,4,2,23,30,0,1,5,15,0,36,49,7,13,26,21,41,27,4,23,3,6,23,35,0,6,7,48,8,19,159,99,25,37,5,9,15,26,8,5,0,71
09:35:00,12,8,27,4,35,41,22,25,0,37,122,24,12,66,6,13,11,200,6,9,1,8,8,276,29,149,82,0,186,50,44,22,8,41,15,33,27,38,34,12,49,39,14,1,5,9,15,33,21,39,35,12,21,13,122,11,223,1,1,6,23,16,28,13,4,25,18,0,17,21,14,15,33,22,14,82,19,9,11,15,19,31,4,1,5,22,8,13,44,130,37,244,13,11,3,47,24,3,1,10
09:36:00,1,8,22,0,21,40,65,8,14,17,56,22,12,46,5,21,10,189,4,15,21,46,14,220,5,125,177,4,237,55,30,30,8,54,14,56,24,33,5,9,55,21,8,0,1,11,13,30,6,97,2,3,13,9,152,15,228,10,19,0,4,17,42,8,4,40,28,0,30,22,3,13,17,24,22,39,17,1,13,1,18,45,14,20,17,43,9,34,18,166,24,108,10,22,6,20,26,1,0,7
09:37:00,3,27,14,0,25,63,68,22,1,21,40,12,3,7,6,6,18,181,12,4,1,2,1,274,4,100,142,21,223,18,50,34,1,55,9,77,3,50,14,5,83,43,4,4,6,1,14,6,15,111,14,18,5,13,130,4,285,30,10,0,4,8,31,13,11,4,35,0,12,47,15,25,18,18,15,84,8,22,16,13,8,35,1,0,25,49,3,2,25,97,20,44,96,9,5,24,10,7,0,23
09:38:00,1,1,6,19,24,57,65,5,2,28,18,13,3,3,8,21,3,171,6,9,0,10,20,143,26,154,162,4,180,20,33,14,5,59,16,49,3,2,1,0,50,29,20,0,0,4,7,16,3,34,9,4,0,10,111,12,299,15,22,0,8,12,37,13,0,0,20,0,42,26,7,11,42,10,23,101,8,32,15,9,20,38,7,0,15,59,15,10,24,137,29,32,67,15,21,30,6,0,0,32
09:39:00,5,8,2,2,43,34,28,15,4,3,46,23,15,37,4,4,5,136,0,10,0,24,1,221,1,73,96,11,201,29,41,11,0,39,2,74,2,12,2,1,32,38,6,0,10,3,3,0,7,78,3,9,19,6,149,2,196,4,2,0,39,7,26,0,0,0,19,0,6,12,9,6,19,8,19,79,6,4,4,3,12,28,3,0,14,50,6,12,25,221,24,76,19,23,13,41,17,1,0,28
09:40:00,4,39,43,0,35,23,40,0,6,6,61,29,12,27,7,20,25,230,10,8,0,7,13,197,17,125,97,9,151,7,92,34,0,38,15,30,1,33,19,5,35,10,3,0,2,6,14,5,19,130,18,15,13,4,110,3,217,0,20,0,5,1,34,6,1,36,24,0,6,35,6,1,73,12,14,77,40,31,7,1,13,16,3,12,18,14,24,0,35,92,10,52,8,14,10,25,18,0,1,2
