Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,14,52,68,34,16,148,193,56,87,56,135,46,6,118,60,98,52,678,65,82,85,109,1,72,17,259,42,49,652,23,234,61,53,111,34,159,10,63,27,13,444,260,44,133,40,0,96,87,113,19,124,11,52,26,677,13,817,31,4,14,54,64,33,7,0,36,127,0,2,246,67,125,117,101,536,269,7,39,5,0,87,165,47,76,115,142,10,17,249,178,144,151,37,15,37,84,57,1,20,63
09:32:00,122,57,102,0,16,55,122,2,0,20,54,60,6,83,17,73,26,206,11,6,8,84,35,81,19,153,15,36,519,49,99,20,14,38,16,104,40,22,1,4,313,177,62,33,65,0,80,67,19,11,5,7,35,50,310,1,399,41,7,21,95,7,18,6,0,23,40,0,8,73,49,4,25,25,82,158,11,61,34,7,39,75,0,32,209,51,12,26,80,59,68,63,45,11,15,28,20,9,0,53
09:33:00,48,63,61,16,29,74,223,51,61,18,50,26,1,53,13,25,10,396,39,13,3,121,7,19,14,157,28,7,326,1,111,46,55,67,37,44,18,44,23,2,305,102,87,24,14,0,22,39,54,4,58,10,30,42,338,25,411,10,115,1,91,38,21,47,0,7,44,51,0,139,63,49,98,87,113,90,2,69,4,2,37,110,47,26,309,27,0,45,67,94,88,35,39,27,18,75,97,11,16,97
09:34:00,25,26,32,6,11,84,121,46,10,40,54,21,5,79,16,28,16,176,4,16,15,56,12,32,23,97,8,37,322,2,105,37,55,48,39,38,43,33,35,8,232,87,34,14,7,38,28,22,56,1,12,4,30,34,218,5,345,21,24,20,50,25,12,9,0,15,25,57,1,50,20,27,40,35,126,181,2,85,23,2,24,128,27,19,192,19,9,26,37,70,56,33,21,9,29,78,44,3,13,40
09:35:00,7,18,35,8,16,159,79,34,15,17,24,24,14,45,14,31,15,242,31,31,16,31,8,37,17,152,21,25,317,16,60,30,22,44,63,36,17,34,7,7,284,93,27,22,4,41,14,59,29,12,8,3,33,16,190,16,289,16,5,8,11,6,11,5,0,21,36,15,3,18,11,38,23,39,41,106,4,27,28,2,15,114,0,11,122,21,7,23,28,24,116,96,8,0,5,30,2,2,7,27
09:36:00,45,14,52,4,11,40,126,9,10,18,43,25,1,35,14,49,15,285,5,10,4,37,5,63,7,109,10,17,219,0,136,12,29,60,0,22,23,17,14,7,187,87,37,26,8,0,66,68,22,2,13,16,21,11,234,20,350,33,15,23,17,8,14,12,6,11,39,0,2,51,16,17,24,67,74,81,6,16,12,0,14,126,5,16,110,48,15,33,37,9,134,51,16,4,11,16,39,1,0,50
09:37:00,3,4,74,16,3,31,82,10,3,1,48,13,6,24,29,6,24,151,9,23,0,17,1,30,10,75,0,1,213,5,122,8,7,22,22,18,12,3,20,7,123,58,41,15,6,11,8,15,14,4,4,8,21,17,130,3,347,1,2,2,3,6,6,4,0,14,12,3,8,30,16,3,27,47,61,25,0,10,12,3,14,164,7,45,122,10,9,44,10,60,87,49,7,6,33,9,6,0,1,44
09:38:00,2,9,49,1,2,26,119,19,6,26,43,26,4,206,7,43,11,270,21,14,17,33,4,22,2,80,19,18,172,8,51,0,2,99,35,39,9,40,6,9,162,93,79,36,7,5,0,76,6,8,26,2,16,59,213,23,361,12,37,0,63,12,15,17,0,7,31,6,24,37,9,0,11,50,60,26,0,22,33,0,24,133,0,41,68,17,7,48,41,46,66,19,6,7,17,36,1,0,28,28
09:39:00,19,31,54,24,10,26,335,13,1,16,30,59,2,53,43,73,5,436,3,9,0,50,8,46,14,157,6,3,214,4,98,31,54,88,14,19,37,12,20,13,462,138,61,23,5,23,43,17,20,15,22,3,31,29,361,33,875,4,22,0,62,7,18,9,12,11,53,15,2,75,28,56,61,93,84,109,5,25,0,5,20,104,15,13,67,21,1,38,18,100,63,27,18,2,19,36,1,0,9,56
09:40:00,25,55,70,16,5,47,317,64,32,11,11,74,10,113,8,64,10,658,35,33,8,38,14,60,23,135,6,14,252,6,93,8,26,143,4,31,4,8,14,2,149,120,82,18,9,3,2,77,5,32,13,5,10,31,385,123,431,25,11,31,30,3,45,4,3,26,32,4,49,78,36,44,71,47,85,109,1,11,19,0,10,81,18,36,101,93,6,32,50,21,72,18,10,7,15,103,24,0,13,72
