Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,40000,9000,21500,73000,105000,73500,150400,100,2000,0,322000,161000,108000,153000,40000,25000,0,334000,500,46500,2500,78800,120000,95500,170000,63900,0,1000,68100,1200,600000,168000,482000,461500,268000,28000,18000,222000,47000,4000,42400,9300,6000,108500,81000,11000,22100,376000,59000,24000,87000,6000,12200,15000,144700,153000,205100,15000,24000,0,813000,0,364000,368000,14000,0,32000,8000,17400,57000,300000,38000,37200,30000,23500,141000,3000,5000,0,64000,66000,7000,118000,0,285600,0,0,1300,25000,98000,340,264000,156400,1300,29500,12900,160000,16000,0,15400
09:32:00,14000,21000,37500,10000,14000,178000,162000,7400,27000,32500,524000,7000,52000,1907000,70000,46000,105000,251000,4000,42000,0,35400,236000,11500,64000,20250,7400,0,77100,158800,309000,64000,49000,210000,58000,278000,341000,63000,115000,8000,68900,3300,28400,28500,66000,14000,48700,1012000,20000,22000,18500,34000,13000,34000,118000,1339000,101600,109500,89500,0,2081000,7500,463500,36000,10000,0,19500,66000,3600,41000,91000,79500,8400,6000,12700,102200,17500,24400,87200,26000,74000,12500,283000,53000,42000,20300,0,1000,10300,113000,40,392000,29400,31700,2000,25300,1059000,6000,5500,1400
09:33:00,10000,18000,7000,3000,8000,59000,127600,5400,0,1000,164000,110000,40000,161000,2000,0,0,221300,1500,15500,1500,4000,38000,73500,32000,23600,4900,19000,71600,9600,33000,0,12000,29500,42000,136000,32000,11500,0,0,53400,19250,0,2000,61000,1000,30500,215000,49000,20000,17000,2000,27800,3000,87900,419000,85100,43000,2000,16000,0,0,109500,0,52000,12500,14000,4400,42000,22000,12000,500,11200,62000,11500,3200,13000,24400,4400,18000,318000,0,0,0,58600,18900,1000,900,14700,427000,3480,6000,25800,1500,0,8100,2000,32000,30800,4600
09:34:00,17000,1000,26000,6500,2000,23000,110000,1200,2000,6000,2000,6000,14000,4000,2000,21500,51000,58600,500,56500,2500,6200,84000,23000,20000,6700,600,35000,34700,14400,82000,46000,6000,105500,0,48000,12000,29500,6000,28000,20300,11350,0,5000,142000,8000,70200,69000,7500,32000,28000,6000,9000,11000,54300,44000,65800,55000,5000,0,11000,10000,608000,116000,0,0,13500,3800,1500,55000,255000,0,25600,168000,5200,6400,500,5000,800,0,56000,3000,35000,23000,45800,5800,8000,6100,10900,111000,140,22000,28400,600,11000,0,15000,6000,34400,2700
09:35:00,21000,2000,2500,12000,10000,54000,54000,1100,19000,23500,244000,90000,78000,436000,26000,37000,0,162000,500,28000,17000,4000,12000,41000,58000,56750,0,30000,70100,1200,379000,34000,82000,47000,60000,0,82000,6000,31000,16000,26800,8600,108400,16500,48000,4000,39700,332000,8000,18000,6500,100000,13200,14000,232600,108000,96100,21500,17000,2500,726000,6000,473500,0,6000,6000,14500,3400,8100,79000,97000,20500,2400,44000,16100,74400,14500,21400,0,4000,146000,46000,71000,18000,210200,7100,1000,5500,8800,184000,1660,206000,4000,700,8000,12900,111000,14000,13400,14400
09:36:00,3000,1000,21500,0,245000,17000,51800,73200,0,6500,22000,14000,12000,1842000,46000,5500,30000,61200,2500,58000,4500,0,16000,22500,292000,100,100,6000,18100,4000,32000,92000,54000,15000,0,12000,225000,6500,3000,88000,13900,9250,25200,28000,41000,20000,51000,8000,21000,26000,5500,48000,26800,0,56300,0,64900,2500,1500,0,0,1500,802500,58000,0,0,19000,2000,1600,1000,398000,1500,14000,22000,10000,10000,0,29400,0,2000,22000,4000,43000,2000,96000,0,0,100,700,185000,460,4000,42800,1400,0,200,10000,0,2400,3400
09:37:00,19000,11000,6000,8000,9000,16500,88000,50100,0,1000,238000,17000,104000,151000,0,19000,9000,94800,4500,67500,0,11600,0,3500,58000,63050,0,9000,49900,5600,81000,130000,16000,42500,2000,18000,107000,24500,22000,38000,11700,11450,48400,3000,18000,27000,21500,0,500,14000,0,56000,600,13000,40600,62000,130500,0,0,0,152000,0,791500,194000,0,1500,34500,600,5000,24000,66000,12500,35600,12000,5900,800,500,10200,400,50000,280000,5000,37000,25000,456400,3800,0,1700,3700,10000,260,96000,10200,300,2000,2700,180000,22000,11100,2100
09:38:00,12000,9000,86500,8500,2000,45000,39600,65800,0,88000,288000,242000,154000,748000,162000,48000,96000,256100,4000,36000,0,68200,22000,15000,0,34750,6500,52000,43800,18000,50000,42000,33000,57000,50000,42000,59000,436500,52000,72000,51000,20500,37600,1500,11000,0,24700,1587000,61000,2000,11500,14000,10600,21500,110800,136000,66400,28000,12500,0,974000,5000,234500,208000,34000,6000,40000,7000,500,75000,13000,10500,1200,48000,22200,98800,0,6000,20000,0,2000,30000,101000,70000,132600,0,21000,800,7300,0,3520,170000,146600,1000,0,40700,559000,20000,1500,8600
09:39:00,0,2000,11500,0,0,16000,2000,0,0,1500,110000,4000,4000,860000,24000,500,0,59800,2500,37500,0,11200,0,14000,146000,6150,200,3000,26300,800,32000,54000,0,0,6000,4000,7000,37000,0,0,8000,2250,800,13500,29000,0,28600,21000,0,14000,6000,4000,4400,500,100600,3000,33400,3500,0,0,156000,0,35000,34000,0,0,17000,5000,1400,164000,557000,2000,0,10000,1400,5400,0,1200,2400,6000,2000,7500,60000,0,30600,400,3000,200,800,191000,0,24000,2800,2700,0,0,912000,0,3300,5600
09:40:00,10000,19000,5000,6000,20000,26500,204200,100,12000,24500,20000,8000,0,134000,0,16500,27000,271700,1000,27500,500,18000,4000,97500,98000,28550,0,5000,59900,7600,215000,112000,101000,51500,8000,8000,51000,10500,6000,42000,44300,16150,108000,22500,35000,1000,47400,89000,36500,6000,2500,0,12400,13000,299900,75000,83900,1500,9000,1500,146000,25500,227500,0,2000,500,14000,400,41000,145000,161000,2500,35600,66000,3000,58600,500,24600,0,4000,42000,67000,7000,26000,44400,0,0,1900,13100,60000,1840,48000,66200,0,13000,10900,400000,0,2900,9200
09:41:00,0,0,12500,3500,4000,4000,35400,0,14000,0,114000,14000,52000,170000,2000,0,30000,66300,1000,1000,46000,0,10000,91000,86000,6000,200,3000,20600,800,63000,42000,0,13000,6000,0,1000,14500,2000,0,9100,5350,58800,0,24000,0,5200,336000,0,34000,0,4000,32000,0,135400,11000,64200,0,0,0,344000,0,604500,32000,0,0,24500,4200,400,108000,25000,2500,0,2000,17800,800,0,3600,0,0,4000,7500,26000,4000,167400,2000,0,0,3300,56000,140,138000,12800,0,0,1000,199000,4000,37500,500
09:42:00,14000,2000,2500,2000,1000,2000,28600,2500,44000,3000,42000,55000,46000,110000,16000,10000,24000,41800,2000,38000,1000,0,2000,36500,14000,1500,0,17000,25600,800,78000,22000,3000,17500,4000,0,1000,0,7000,0,37500,10550,4400,0,28000,0,500,12000,0,10000,0,16000,7400,500,44900,23000,45500,0,1000,0,586000,10500,5500,144000,0,1000,65000,3000,1200,161000,20000,1000,0,0,3700,5000,16000,6200,0,10000,12000,23000,1000,0,113600,2000,0,0,500,76000,900,110000,100800,0,5000,600,208000,0,4800,15300
09:43:00,13000,0,6000,0,0,6000,70400,2000,0,3500,142000,324000,104000,884000,12000,43500,0,78500,3500,32000,0,1800,0,161000,28000,13900,2800,11000,57400,13600,31000,162000,0,23000,6000,12000,129000,2000,0,2000,23600,18800,17600,5000,18000,0,21000,59000,0,8000,1000,32000,11400,0,150600,0,117600,0,5000,5000,816000,0,5000,150000,0,0,69000,2200,0,167000,21000,5500,0,36000,9200,86000,0,1600,800,10000,12000,60500,4000,15000,28200,0,0,0,1900,2000,3560,146000,39800,2600,0,700,86000,0,9800,24800
09:44:00,0,0,3500,5000,0,8500,11800,0,12000,500,0,2000,38000,1022000,0,0,0,234500,500,4500,5000,0,0,138500,6000,8600,100,0,42700,6400,58000,32000,2000,10500,4000,12000,0,6500,22000,0,4700,2900,0,0,42000,0,0,2312000,4000,10000,0,2000,2200,0,96400,0,17400,500,500,0,205000,0,332000,106000,0,0,16500,2000,800,61000,44000,3000,24000,60000,7700,800,0,1800,58000,0,6000,2500,86000,44000,124000,500,4000,100,4700,0,360,106000,0,0,0,2900,11000,20000,1500,1300
09:45:00,11000,12000,5000,7000,3000,25000,103200,100,5000,19000,82000,60000,14000,233000,0,31000,0,76600,500,16000,1500,25200,14000,10000,6000,33100,0,1000,14500,0,111000,0,27000,47000,0,18000,27000,215000,16000,40000,6600,8150,30000,500,44000,1000,13600,70000,10500,0,4000,0,8200,16000,68200,10000,49000,11000,9500,1500,1783000,1000,607000,14000,2000,4500,5000,200,12300,190000,171000,1500,3600,38000,5300,120400,500,20600,0,4000,24000,71000,35000,9000,70400,2100,0,1000,1000,38000,40,56000,12000,0,0,5200,361000,24000,1200,8600
09:46:00,51000,1000,10000,6500,10000,24000,73600,0,11000,45500,454000,52000,20000,1594000,2000,18000,0,41200,0,4000,0,13200,20000,143500,48000,11200,0,3000,68500,7600,273000,2000,34000,18000,2000,232000,0,143500,22000,40000,13800,2250,101200,12500,16000,11000,43500,224000,11500,0,2500,0,18000,1500,92300,10000,33500,0,4000,1500,0,4500,465000,68000,20000,2500,5500,2200,700,61000,0,4000,0,92000,4000,6800,0,9400,0,0,8000,1000,202000,2000,140200,1200,0,100,1600,34000,960,62000,7600,1700,20000,0,702000,0,3800,3900
09:47:00,3000,5000,10000,500,10000,500,31000,0,3000,0,84000,0,8000,739000,2000,0,0,98000,6000,4000,1500,0,4000,127000,20000,20400,1600,0,51600,9600,33000,60000,0,3500,4000,6000,0,2000,0,2000,1800,4950,1200,500,26000,0,14100,12000,0,0,0,0,12000,7500,61100,2000,9600,0,0,0,27000,2500,5000,14000,0,0,3500,3000,600,150000,149000,1500,0,8000,3100,600,0,4000,0,2000,62000,14000,12000,6000,96800,200,0,0,0,34000,20,4000,7000,300,0,1400,187000,0,100,39600
09:48:00,27000,2000,14500,2000,5000,7500,48400,0,0,0,124000,3000,98000,958000,24000,2000,0,33600,500,1500,0,100600,0,44500,8000,1300,0,0,42600,0,50000,70000,3000,15000,4000,98000,0,0,3000,8000,3500,5300,21600,500,61000,1000,7300,23000,1000,2000,0,0,15600,1000,55900,0,25100,0,500,0,35000,0,14500,32000,0,0,12500,1200,4200,395000,15000,2000,17600,120000,3600,200,0,1000,0,0,6000,2000,0,4000,37200,600,0,0,9900,82000,0,0,18800,10900,0,1200,7000,0,12700,6600
09:49:00,0,2000,50000,0,11000,21000,33200,16700,0,4500,102000,9000,8000,35000,0,0,0,105600,0,1000,0,0,2000,120500,0,20900,0,2000,60100,1200,49000,26000,0,0,4000,4000,0,14500,0,54000,47000,13350,800,500,35000,0,4500,67000,0,8000,0,4000,2200,4000,101700,53000,64900,12000,5000,0,342000,0,0,146000,0,2000,39500,0,900,211000,15000,2500,800,62000,3600,20000,0,4200,0,0,36000,19000,0,0,1400,7200,0,100,500,384000,1100,410000,16800,0,0,6600,248000,0,1600,7300
09:50:00,33000,13000,42000,2500,8000,30000,81200,17000,4000,60000,194000,82000,210000,710000,18000,25000,0,103900,2000,0,2000,168800,46000,77000,150000,30450,14500,32000,49400,2400,230000,10000,51000,69500,16000,22000,5000,1500,47000,40000,21900,15750,7200,25500,38000,15000,5500,163000,500,0,3000,0,8200,68500,178000,174000,43700,25500,3000,4000,244000,500,200500,0,2000,3000,5500,1000,7900,334000,24000,4500,16000,34000,11000,58000,1000,15200,0,2000,42000,43500,27000,4000,146600,6900,2000,2300,7700,49000,1140,6000,16400,0,0,10300,246000,18000,19200,5300
09:51:00,0,0,286500,0,20000,0,281400,3600,0,0,10000,95000,6000,2200000,34000,24500,9000,66800,0,3500,0,5800,12000,189500,4000,1500,100,14000,27700,12800,270000,0,10000,2000,6000,22000,57000,3500,0,2000,1300,2200,0,0,20000,0,1500,1029000,0,32000,500,0,9600,1000,31100,0,47400,10000,0,0,365000,11500,500,4000,26000,0,19000,18400,0,149000,32000,73500,2400,66000,7600,0,0,4600,800,0,2000,53500,8000,16000,84200,0,9000,500,2300,7000,360,118000,14400,1700,0,500,1023000,4000,7000,29100
09:52:00,18000,0,274000,0,5000,82000,123600,19600,2000,2500,12000,10000,14000,44000,40000,1000,309000,106200,0,54000,0,16600,4000,27500,108000,4500,0,0,54000,400,56000,172000,8000,17000,4000,18000,0,40500,0,34000,5300,10400,400,13500,52000,0,3500,526000,0,0,7000,0,13200,2000,25900,0,42100,0,0,0,9000,0,5500,0,0,0,17500,17200,2400,66000,0,3500,6400,34000,4000,0,0,800,0,0,0,15000,7000,2000,44200,200,12000,0,2300,40000,780,564000,15000,4600,0,1600,457000,16000,400,18700
09:53:00,26000,34000,220500,0,5000,10500,22600,2800,1000,0,270000,7000,4000,193000,6000,0,39000,42200,0,13000,0,0,0,22000,0,21200,2400,0,66900,2000,61000,40000,4000,7000,10000,26000,0,1500,22000,14000,64800,14750,400,7000,185000,0,70400,57000,0,18000,0,72000,11600,1000,95100,63000,81500,13500,0,0,261000,500,8500,26000,0,1000,15500,0,2000,477000,0,2500,15600,60000,3300,67200,0,13200,1200,4000,172000,4000,17000,0,33200,5300,22000,0,5900,3000,20,20000,22000,300,0,1500,72000,6000,5700,3900
09:54:00,1000,19000,98500,53000,0,19000,208200,0,23000,15000,668000,50000,18000,612000,0,50000,33000,36300,500,8500,500,7600,116000,283500,54000,7650,0,7000,40700,30400,16000,102000,34000,29500,2000,56000,46000,0,36000,6000,21200,38300,170000,6000,63000,4000,16600,956000,26000,58000,9000,8000,0,10000,133700,0,21800,1500,76500,1500,1626000,6000,107500,42000,0,1000,27000,4600,12000,131000,12000,40000,10800,122000,16600,40800,0,6000,12800,0,46000,67500,2000,19000,43800,2400,0,2600,7700,0,1320,598000,15200,7100,21500,22500,675000,26000,18400,9400
09:55:00,39000,1000,29000,9500,4000,21000,42400,39700,1000,81500,24000,24000,32000,315000,0,30000,48000,122400,1000,13000,1000,2600,32000,139500,16000,39350,6200,4000,41900,1600,130000,36000,12000,77000,10000,0,1000,36000,1000,20000,11900,3500,1200,12000,19000,1000,3800,99000,32000,8000,1000,0,5000,12000,41800,0,15400,1500,500,500,93000,500,10000,48000,34000,500,9000,8000,400,107000,25000,500,800,4000,11300,26200,1500,14600,3600,2000,38000,99500,7000,1000,115600,1800,9000,100,11400,20000,1120,10000,23800,300,0,14200,354000,0,700,10000
09:56:00,10000,8000,188500,0,8000,1500,133200,3300,1000,2000,44000,12000,90000,513000,4000,0,57000,19400,500,5000,0,0,26000,20500,0,3450,0,0,26000,1200,80000,74000,0,500,22000,38000,0,12500,4000,4000,11600,3550,0,500,15000,1000,25200,44000,500,2000,0,0,13000,57500,47600,149000,20100,9000,0,0,174000,0,500,4000,0,0,500,2600,0,32000,14000,3000,0,72000,800,2000,0,5200,13200,6000,6000,78500,1000,0,5600,400,1000,0,3800,52000,0,2000,14800,0,0,0,210000,0,2100,23400
09:57:00,0,26000,148000,0,2000,1000,20200,0,0,0,56000,12000,6000,21000,50000,28500,0,66800,3000,0,0,0,34000,23500,608000,3600,200,2000,34700,6000,39000,140000,64000,14000,4000,18000,0,3500,0,2000,11500,300,0,2000,4000,1000,9500,2000,0,6000,0,52000,9000,0,190500,0,42300,8000,1000,0,159000,0,54000,34000,0,4000,24000,1200,2700,11000,74000,72000,0,4000,10600,28000,40500,17400,0,0,6000,16500,12000,0,36000,11800,0,0,7500,27000,480,2000,9800,0,0,2000,563000,18000,4400,27800
