Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.7,51.1,25.05,31.15,19.3,34.85,11.76,16.68,10.38,15.76,5.72,11.9,15.2,4.41,15.3,31.85,5.33,84.7,105.1,38.8,38.95,23.85,32.05,9.36,5.85,119.2,19.3,10.86,62.65,22.4,13.74,9.65,7.53,45.5,6.84,13.06,3.93,7.96,5.56,40.85,68.6,129.2,60.8,78.2,37.25,20.1,70.05,3.8,4.11,19.96,41.4,8.01,11.06,15.22,120.1,2.8,310.6,,40.35,38.4,2.73,80.4,8.25,3.95,,58.95,243.8,33.75,61.95,9.53,2.93,21.5,25.3,4.7,288.2,64.55,26.9,43.85,14.38,10.06,5.85,67.4,4.63,15.34,5.29,84.8,13.38,96.2,157.7,1.42,105.7,4.24,18.92,37.8,5.12,37.5,2.84,63,31.1,60.55
09:32:00,25.65,51.1,25.05,,19.42,34.65,11.76,16.62,10.4,15.7,5.72,11.9,15.2,4.41,15.34,31.9,5.3,84.8,105.1,38.8,39.3,23.9,31.8,9.38,5.88,119,19.3,10.8,62.65,22.35,13.78,9.64,7.52,45.55,6.85,13.1,3.93,7.97,5.58,41.05,68.2,129.2,60.9,78.9,37.05,20.15,70,3.8,4.1,20,41.7,7.92,11.12,15.08,119.9,2.8,310.6,,40.45,38.8,2.73,80.45,8.24,3.92,10.58,59.25,244,33.6,62.2,9.54,2.92,21.5,25.35,4.66,286.6,64.8,26.95,43.8,14.38,9.99,5.83,67.35,4.62,15.42,5.21,84.35,13.2,96.5,157.6,1.42,105.5,4.26,18.92,37.75,5.07,37.45,2.84,62.9,31.2,60.4
09:33:00,25.65,51.1,25,31.2,19.48,34.7,11.76,16.66,10.42,15.76,5.73,11.9,15.26,4.41,15.26,32,,84.8,105.4,39.1,39.45,24,32.1,9.34,5.9,119,19.32,10.86,62.5,22.45,13.76,9.66,7.55,45.65,6.87,13.06,3.93,7.98,5.6,41.25,67.95,129.2,60.9,78.95,37.15,20.2,70.1,3.81,4.11,20,41.8,7.92,11.1,15.18,119.9,2.81,310.4,,40.7,38.8,2.74,80.9,8.24,3.91,,59.5,243.6,33.7,62.95,9.56,2.93,21.6,25.35,4.66,287,64.7,,43.8,14.38,10,5.85,67.05,4.63,15.48,5.24,84.95,13.2,96.75,157.8,1.42,105.6,4.27,18.98,37.7,5.08,37.7,2.84,63.1,31.2,60.4
09:34:00,25.7,51.25,25,31.2,19.54,34.95,11.76,16.64,,15.84,5.72,11.92,15.26,4.42,15.22,32,5.31,84.75,105.3,39.1,39.5,24.1,32.1,9.34,5.9,118.9,19.34,10.9,62.45,22.55,13.76,9.65,7.57,45.7,6.86,13.06,3.94,7.96,5.61,41.75,67.7,129.2,60.9,78.95,37.25,20.2,70.5,3.82,4.12,20,41.9,,11.12,15.22,119.6,2.81,310.2,,40.85,38.85,2.74,80.95,8.23,3.91,10.56,59.7,243.6,33.65,63.05,9.56,2.93,21.6,25.35,4.65,287.2,64.75,,43.95,14.44,,5.86,67.1,4.64,15.58,,85.5,13.26,96.65,157.8,1.42,105.7,4.27,18.96,37.4,5.07,37.7,2.84,63.25,31.3,60.2
09:35:00,25.75,51.25,25.05,31.2,19.52,35.05,11.76,16.62,10.46,15.82,5.75,11.94,15.28,4.43,15.24,32.05,5.3,84.8,105.4,39.2,39.6,,32.2,9.35,5.89,118.9,19.34,10.92,62.35,22.55,13.8,9.65,,45.7,6.75,13.04,3.93,7.98,5.62,41.75,68,129.2,60.95,78.95,37.2,20.2,70.8,3.81,4.11,20.1,42,,11.1,15.24,119.7,,310.2,,40.85,39.05,2.74,80.95,8.22,3.91,,59.8,243.4,33.55,63.3,9.55,2.93,21.6,25.4,4.65,287,64.8,,,14.48,,5.87,67.35,4.65,15.56,,85.6,,96.75,157.5,1.42,105.7,4.28,18.98,37.5,5.06,37.85,2.85,63.35,31.2,60.4
09:36:00,25.75,51.3,25.05,,19.48,35.1,11.76,16.64,,15.82,5.75,11.94,15.22,4.43,15.22,32.05,5.31,84.75,106,39.15,39.6,24.15,32.2,9.32,5.88,118.9,19.34,10.9,62.2,,13.82,9.67,7.58,45.75,6.75,13.02,3.93,7.98,5.62,41.8,67.75,129,60.9,78.95,37.2,20.2,70.7,3.82,4.12,20.05,42.1,7.88,11.1,15.24,119.6,,310.2,21.6,40.95,39,2.74,80.8,8.23,3.9,10.6,59.75,243.6,33.65,63.4,9.54,2.94,21.55,25.3,4.65,287.2,64.85,,43.95,14.5,,5.88,67.35,4.65,,,85.75,13.38,96.65,157.3,1.42,105.6,4.28,,37.4,5.06,37.8,2.85,63.25,31.15,60.2
09:37:00,25.7,51.25,25.05,31.25,19.48,35.1,11.74,16.6,,15.86,5.74,12,15.24,4.43,15.26,32,5.3,84.75,106.1,38.8,39.55,24.15,32.2,9.32,5.89,118.9,19.34,10.92,62,22.5,13.82,9.69,7.57,45.8,6.81,13.04,3.95,8.01,5.62,41.75,67.4,128.9,60.9,78.7,37.15,,70.6,3.81,4.12,20,42.1,7.87,11.1,15.28,119.5,2.81,309.2,,40.85,38.95,2.74,80.75,8.23,,,59.75,243.2,33.85,63.2,9.54,2.94,21.6,25.3,4.65,287,64.85,26.95,43.95,14.5,,5.86,67.3,4.65,15.56,5.28,85.05,13.32,,157.2,1.42,105.4,4.29,19,37.5,5.07,37.75,2.85,63,31.2,60.25
09:38:00,25.8,51.2,25.15,31.25,19.52,35.15,11.78,16.62,10.44,15.9,5.75,12,15.24,4.44,15.3,31.9,5.31,84.95,106.1,38.65,39.55,24.2,32.25,9.32,5.89,119.1,19.38,10.94,62.05,22.5,13.82,9.72,7.58,45.85,6.8,13.08,3.95,8.04,5.62,41.3,67.3,128.9,60.9,78.8,37.15,20.25,70.55,3.81,4.12,20,42,,,15.28,119.8,2.82,310,21.55,40.85,38.95,2.74,80.9,8.24,,10.54,59.7,244,33.9,63.35,9.56,2.94,21.65,25.3,4.65,287.2,64.85,,43.95,14.46,,5.87,67.35,4.65,15.58,,85.1,13.28,96.65,157.5,1.42,105.6,4.3,19,37.8,5.06,37.75,2.85,,31.2,60.4
09:39:00,25.8,51.25,25.2,31.2,19.52,35.2,11.78,16.6,10.42,15.88,5.76,12,15.22,4.44,15.32,32,,84.95,106.4,38.65,39.55,24.2,32.25,9.32,5.89,119.1,19.4,10.94,61.9,22.45,13.84,9.73,7.59,45.85,6.81,13.06,3.96,8.02,5.61,41.3,67.05,129,60.9,78.8,37.05,20.25,70.5,3.81,,20,,7.86,11.1,15.26,119.8,,309.8,21.45,,,2.74,80.75,8.25,3.9,,,244.2,33.65,63.55,9.57,2.94,,25.3,4.65,287,64.9,26.95,,14.44,9.98,5.86,67.5,4.65,15.58,5.26,85.15,13.26,,157.5,1.42,105.6,4.3,19.02,37.95,5.07,37.75,2.85,63,31.2,60.4
09:40:00,25.8,51.3,25.15,,19.5,35.2,11.8,16.62,10.38,15.9,5.76,12,15.22,4.44,15.32,31.95,5.32,85.05,106.5,38.7,39.5,24.2,32.35,9.33,5.89,119.4,19.42,10.94,61.9,,13.86,9.78,,45.9,6.79,13.06,3.96,8,5.61,41.35,66.9,129.1,60.9,78.8,37.1,20.25,70.55,3.81,,20,41.95,7.88,11.1,15.26,119.9,2.82,310,21.4,,,2.75,80.7,8.25,3.9,10.54,59.6,244.2,33.75,63.4,9.57,2.94,,25.4,4.66,287.2,64.95,,,14.46,10.04,5.86,67.5,4.66,15.58,5.26,85.35,13.34,96.55,157.8,1.42,105.6,4.3,19.04,37.9,5.06,37.8,2.86,63,31.25,60.45
