Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.90885e+06,5.0757e+06,2.76327e+07,1.15365e+06,1.2435e+06,2.7716e+07,3.61115e+06,32255,,5.40274e+06,4.33756e+06,2.62246e+06,1.57484e+06,8.80494e+06,7.0365e+06,1.32885e+07,1.13028e+06,9.54237e+07,505050,607700,166425,4.29239e+06,1.1277e+06,1.57503e+06,1.13893e+07,2.55313e+07,128955,667280,9.6053e+06,132600,1.5082e+07,2.22376e+06,81060,4.31645e+07,3.97134e+06,1.09523e+07,1.59492e+06,107730,559770,1.3556e+06,1.8314e+06,3.00173e+07,2.58512e+06,3.79622e+06,315850,,1.55494e+06,3.26662e+06,889090,571880,2.47643e+06,170080,217308,1.01322e+06,7.57411e+07,2.71279e+06,8.62644e+07,764650,1.2143e+07,127075,6.94743e+06,1.4566e+06,1.23022e+07,434120,217360,1.86282e+06,1.91689e+07,68480,642690,1.38699e+06,1.21466e+06,7.87068e+06,4.92246e+06,3.12424e+06,2.41367e+07,3.30427e+07,429300,411900,102520,50520,3.37968e+06,3.76882e+06,628740,2.27766e+06,1.0958e+07,910740,491200,3.17718e+06,2.87105e+06,3.30225e+06,1.34271e+07,2.28472e+07,1.85859e+06,824190,162025,1.13153e+07,222260,1.6704e+06,364510,3.95872e+06
09:32:00,2.3672e+06,315950,6.41888e+06,18300,544400,7.4579e+06,2.47006e+06,72855,,3.03753e+06,1.00461e+07,317420,3.59312e+06,352100,1.0678e+06,1.44427e+07,289230,3.25085e+07,,886100,,1.8033e+06,732000,7.12428e+06,1.04304e+06,1.30491e+07,328375,,1.22793e+07,,1.36262e+06,74540,414740,1.8653e+07,748080,3.31824e+06,1.62471e+06,83090,41930,1.8671e+06,6.35992e+06,6.49966e+06,365840,3.28932e+06,420650,,2.01684e+06,969490,110720,1.72992e+06,685425,778880,14920,1.64424e+06,2.76496e+07,190090,5.03362e+07,1.99832e+06,5.85748e+06,,515030,301550,104425,101460,120600,1.89415e+06,8.8445e+06,588030,101430,2.66927e+06,1.33214e+06,3.15842e+06,1.66936e+06,445680,2.17632e+06,1.4337e+07,171400,987860,276944,1.51272e+06,3.79378e+06,5.34382e+06,369200,20000,1.45461e+07,709995,246240,590340,1.0807e+06,912790,8.34692e+06,3.04622e+06,62332,43260,343805,714155,280430,138500,169015,626050
09:33:00,338850,210350,6.23022e+06,18275,1.0863e+06,6.7583e+06,2.50062e+06,10735,,1.26426e+06,4.5494e+06,595640,1.06212e+06,2.29902e+06,3.8797e+06,1.4454e+07,236370,3.17967e+07,150700,866150,41550,248390,,881220,819620,1.15859e+07,144835,858700,6.39131e+06,,4.15022e+06,653120,80780,1.26007e+07,525560,1.30104e+06,3.95868e+06,449680,6980,1.248e+06,1.26922e+06,4.17594e+06,2.63488e+06,7.28112e+06,594800,,1.65891e+06,137400,546995,177840,415500,77700,224132,5.63007e+06,1.95958e+07,2.27679e+06,3.73065e+07,1.32028e+06,43950,611750,1.41868e+06,502350,469315,598460,168520,1.28185e+06,4.8017e+06,,131690,279420,248660,193525,248600,322460,4.22628e+06,1.01304e+07,103075,236030,135368,231440,1.64368e+06,4.23162e+06,389160,,7.7199e+06,212765,,307260,4.13351e+06,3.17361e+06,4.6968e+06,3.7105e+06,402944,,87175,159210,39650,1.2458e+06,232250,1.28242e+06
09:34:00,123100,526000,2.26418e+06,,3.8364e+06,1.99118e+06,2.33908e+06,445435,127580,1.55772e+06,7.38686e+06,476720,479640,407750,1.0332e+06,4.90228e+06,,4.05977e+07,,1.97095e+06,62350,87840,66500,3.11012e+06,1.16084e+06,9.34378e+06,36805,370220,8.34981e+06,,7.92398e+06,485780,353740,2.4152e+07,322380,2.10468e+06,4.47185e+06,87175,6970,103800,4.34283e+06,1.04322e+07,1.22176e+06,3.27362e+06,314950,,451740,224530,37530,1.27848e+06,732550,124040,176464,351670,2.37129e+07,2990,5.07662e+07,1.608e+06,285400,,1.39987e+06,301650,1.27844e+06,111000,386640,670775,3.3726e+06,53620,162010,683410,5.49502e+06,241550,271540,142120,2.4245e+06,8.50989e+06,34350,35000,135592,51200,2.28076e+06,413650,143390,200550,6.52305e+06,1.3756e+06,457760,,1.47099e+06,2.99221e+06,1.70623e+06,3.65182e+06,,206880,124010,509465,6100,832800,31785,2.18381e+06
09:35:00,214900,1.00005e+06,1.16998e+06,36550,1.6199e+06,4.03915e+06,4.80567e+06,32325,,7.49357e+06,3.51118e+06,291180,171440,649690,414700,4.25115e+06,144930,3.16947e+07,805350,896175,415350,204700,2.2671e+06,1.37676e+06,645840,9.33564e+06,,2.69212e+06,1.05396e+07,28380,1.81788e+06,168360,131160,2.17788e+06,131100,2.72024e+06,565750,99970,20910,1.2486e+06,2.40502e+06,7.78107e+06,171100,2.27625e+06,631650,23900,140875,361740,267335,356400,389450,978860,11960,984950,2.00627e+07,122580,3.75733e+07,1.0381e+06,1.276e+06,21075,643430,2.2655e+06,10545,343340,,60950,1.10482e+07,122680,111420,1.30008e+06,3.80977e+06,531125,1.34636e+06,1.25128e+06,4.4566e+06,6.84718e+06,17175,368210,,,3.69754e+06,3.31455e+06,168960,240900,7.61509e+06,492260,1.17614e+06,22740,1.0367e+06,6.07059e+06,3.05083e+06,2.46384e+06,203732,290880,36855,2.07122e+06,61000,1.9508e+06,257575,1.14274e+06
09:36:00,369400,,3.3836e+06,54825,361200,2.04885e+06,1.58386e+06,1.28588e+06,,540540,720660,1.33708e+06,615560,3.7133e+06,83000,1.6109e+06,,3.46365e+07,50200,622900,2.92388e+06,481590,2.062e+06,768365,1.4208e+06,3.54291e+06,12260,406640,9.71868e+06,37900,3.14028e+06,878060,474020,1.50127e+07,59520,755320,14760,1.27431e+06,1.16976e+06,2.4999e+06,3.77305e+06,5.60624e+06,3.1015e+06,3.55242e+06,1.30385e+06,,126140,207830,744915,465760,1.11792e+06,31240,5984,1.17156e+06,2.95708e+07,241810,3.40916e+07,181225,,21075,1.43485e+06,353300,2.17411e+06,,,1.52182e+06,1.10982e+07,61490,141960,627830,1.78051e+06,12050,22640,1.20602e+06,4.43052e+06,6.81242e+06,34400,78900,711824,,427800,2.84088e+06,,40300,3.17714e+06,213370,1.08842e+06,11370,2.30158e+06,785920,2.50735e+06,1.00996e+06,516524,46575,227705,701415,79300,279100,430310,2.30038e+06
09:37:00,92100,158100,6.02128e+06,18275,3.1154e+06,1.1634e+06,787952,120680,,716240,6.68754e+06,819840,3.28388e+06,2.48104e+06,1.2824e+06,1.93512e+06,630870,2.74637e+07,301250,1.3761e+06,20750,107080,1.989e+06,2.42188e+06,107640,1.18638e+07,2040,35700,8.14014e+06,,1.11448e+07,186700,342780,1.08049e+07,226120,2.19512e+06,98400,487665,6960,311400,4.31178e+06,2.99404e+06,1.2945e+06,3.67322e+06,2.5092e+06,,776400,461330,62850,967480,339850,1.18106e+06,444792,764770,2.03626e+07,107640,3.84586e+07,75500,66000,189900,1.16971e+06,4.72815e+06,231955,,24200,1.94722e+06,7.691e+06,15320,101140,878830,319510,290025,4.23382e+06,1.55464e+06,2.524e+06,304270,910725,105240,90368,25640,110520,2.20062e+06,122850,621650,2.52591e+06,173380,105480,34170,2.16135e+06,1.12874e+06,2.0487e+06,4.84226e+06,42944,386840,177250,1.83909e+06,36600,139600,232465,2.11552e+06
09:38:00,,158250,2.1997e+06,18275,1.2825e+06,707225,2.92016e+06,,,979260,771700,224640,546920,659510,248500,398025,460740,3.66947e+07,,930600,,77920,265200,660495,251420,1.47651e+06,4085,47540,6.97066e+06,56760,2.57804e+06,168280,1.51428e+06,4.02122e+06,237920,1.53652e+06,,283920,,,6.13784e+06,2.92858e+06,463980,2.49312e+06,2.5418e+06,23950,295315,116420,71060,285880,363825,216780,62580,584420,7.88187e+06,206310,3.07631e+07,2.07145e+06,66050,21125,1.16985e+06,100900,10530,102100,,2.95015e+06,7.4258e+06,,232450,867370,154230,786525,259900,3.42054e+06,5.62906e+06,4.88023e+06,,,169640,230480,966040,828725,35790,,945732,565875,70340,159340,1.57269e+06,1.44387e+07,2.04275e+06,7.7691e+06,175840,,200445,1.08528e+06,27450,417700,41365,336210
09:39:00,491050,790650,2.7672e+06,109650,4.78565e+06,2.09552e+06,1.56961e+06,43000,,211150,503360,383240,2.00984e+06,1.61754e+06,207500,271225,170940,2.44844e+07,,3.37335e+06,207500,223590,,2.19691e+06,269000,8.63286e+06,,130760,2.39317e+06,47460,4.15762e+06,411560,211200,5.07075e+06,154460,1.8424e+06,,165365,,,2.23468e+06,3.88353e+07,1.85456e+06,3.68775e+06,700250,,,402980,224045,1.17572e+06,776725,170060,32820,574770,2.03899e+07,499330,4.68683e+07,1.88988e+06,3.96158e+06,,483490,,1.56096e+06,2.8991e+06,72560,1.18662e+06,1.01434e+07,84290,90960,866580,9.04209e+06,36275,428840,226460,4.3694e+06,5.1935e+06,257125,70120,,178680,2.24828e+06,669275,296820,,3.06362e+06,797365,280840,,4.58728e+06,1.50878e+07,4.43328e+06,8.28806e+06,101504,58900,136715,,222650,278400,152825,2.61774e+06
09:40:00,1.04015e+06,421950,3.28308e+06,36575,1.2279e+06,1.25195e+06,4.69344e+06,481205,559340,717920,1.90852e+06,13200,408840,1.06818e+06,41400,3.23542e+06,52680,2.02717e+07,100800,582425,41450,58440,198900,1.02107e+06,986440,2.82532e+06,4085,356380,6.81664e+06,9500,1.71392e+06,187160,261280,1.19012e+07,320780,900200,49200,115370,69620,4.2541e+06,2.11935e+06,2.68591e+06,439280,3.82235e+06,70000,,383525,486460,2100,1.10332e+06,2.62222e+06,262100,235348,153150,1.07926e+07,,3.56916e+07,328925,286600,,760590,505300,21115,447080,,243600,6.9e+06,23010,50480,2.17627e+06,277660,254125,124080,1.41314e+06,9.40474e+06,1.61369e+06,102725,61320,541648,101880,884940,255000,76800,,2.86103e+06,311110,980140,,821580,7.14781e+06,2.86812e+06,846440,144432,176245,63340,1.25391e+06,39650,418500,19075,1.31249e+06
