Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6.8987e+06,1.7955e+07,8.7588e+06,,280300,1.75997e+07,4.44924e+06,407085,,5.86263e+06,4.58098e+07,466020,100680,2.18495e+07,3.2665e+06,6.22052e+06,143280,1.1062e+08,1.27655e+06,850625,1.28392e+06,2.54973e+06,1.9499e+06,1.2852e+06,1.53778e+06,2.88821e+07,929250,1.91514e+06,1.28451e+07,8.76278e+06,1.32802e+08,1.16822e+06,,8.4079e+06,2.45308e+06,368040,2.57324e+06,1.11404e+06,1.41024e+06,1.1317e+06,1.20478e+07,1.31928e+07,5.66514e+06,6.37222e+06,2.0492e+06,1.499e+06,2.48054e+06,4.44947e+06,374430,640440,4.73e+06,1.32618e+07,129336,54775,7.76476e+07,1.33632e+06,1.20794e+08,,3.74485e+06,727475,4.57041e+06,438450,3.69708e+06,132260,705360,1.13345e+06,3.87281e+07,223990,6.73974e+06,3.13904e+06,2.5517e+06,3.23322e+06,1.53618e+07,3.0104e+06,1.20839e+07,2.79583e+07,72375,931790,2.31962e+06,27280,2.33342e+06,5.39302e+06,4940,1.3133e+06,1.98595e+06,132415,2.5594e+06,2.58087e+06,27580,1.15326e+07,2.57359e+07,5.80268e+06,220030,95880,432900,2.15678e+06,1.62352e+06,1.3723e+06,3830,2.00566e+06
09:32:00,1.1281e+06,5.8655e+06,2.42875e+06,18925,841550,1.8054e+07,4.17952e+06,416530,,6.00747e+06,1.54952e+07,2.90116e+06,371560,6.0856e+06,1.5815e+06,7.99295e+06,823920,3.38332e+07,2.53615e+06,1.05478e+06,42050,1.09648e+06,1.8836e+06,481910,959560,1.4167e+07,822292,687160,6.54036e+06,2.78704e+06,4.62904e+07,1.42812e+06,,2.46258e+06,2.22452e+06,1.73016e+06,425260,1.8256e+06,,1.6446e+06,5.98334e+06,1.21551e+07,8.57034e+06,5.8483e+06,40400,82200,3.4371e+06,8.2331e+06,272560,1.07688e+06,97725,2.0319e+07,604224,3.4729e+06,3.25076e+07,7.52762e+06,1.39606e+08,,1.69875e+06,21400,1.14708e+06,5.09515e+06,5.60731e+06,164900,1.57124e+06,908525,1.67327e+07,75170,2.55901e+06,5.94738e+06,2.81129e+06,219525,1.68467e+07,2.5542e+06,5.90322e+06,1.86583e+07,72100,2.55488e+06,68728,355040,1.31214e+06,1.7192e+06,222300,531550,1.95098e+06,172375,1.29975e+06,3.06134e+06,233700,3.54974e+06,6.51437e+06,1.21346e+07,2.40986e+06,2825,1.5012e+06,1.87412e+06,855370,7.3124e+06,69290,748595
09:33:00,2.23475e+06,4.557e+06,2.42458e+06,435300,175900,1.24828e+07,7.84118e+06,1.60743e+06,1.59276e+06,7.38887e+06,2.84946e+07,2.18468e+06,,872210,5.5287e+06,5.81452e+06,482940,3.75798e+07,970450,1.01168e+06,883675,4.30169e+06,946400,1.59473e+06,502540,7.40134e+06,1.21564e+06,281200,1.29498e+07,9560,6.54872e+07,161400,366710,4.27805e+06,496680,4.34504e+06,1.21544e+06,1.75714e+06,690700,1.4e+06,2.60468e+06,6.1037e+06,445140,2.92e+06,3.9574e+06,191850,6.7473e+06,260390,1.3691e+06,2.00608e+06,1.05222e+06,5.54532e+06,1.171e+06,1.59255e+06,3.18316e+07,639520,1.39858e+08,,,21400,105750,1.20195e+06,2.81854e+06,271940,2.0228e+06,738400,1.71832e+07,,21110,2.38514e+06,1.01967e+06,3.92842e+06,6.6123e+06,2.4295e+06,1.01226e+07,3.12257e+06,742375,1.2293e+06,43856,190480,640380,5.8363e+06,405800,21350,763412,719685,2.0636e+06,514650,1.56942e+06,1.94707e+07,5.63731e+06,1.96039e+07,238560,201940,456640,1.69462e+06,180420,2.3789e+06,92695,37925
09:34:00,648150,2.2212e+06,5.37378e+06,,528400,5.74338e+06,2.3078e+06,684290,59800,1.31033e+06,3.3013e+06,1.89838e+06,202720,1.06724e+06,6.4019e+06,3.0625e+06,1.05333e+06,3.09929e+07,670900,156575,126400,740310,658000,364540,521760,9.6967e+06,492992,14080,1.80103e+07,115200,5.68787e+07,1.28904e+06,9210,2.40125e+06,397680,3.31392e+06,169550,871495,2.13515e+06,5.2369e+06,698840,2.66653e+07,106000,772425,279300,54800,2.35218e+06,109200,840270,1.29356e+06,343800,2.61844e+06,289896,1.1087e+06,3.64666e+07,2.64315e+06,9.26125e+07,,,21425,7.7808e+06,54650,2.92482e+06,,862200,1.02528e+06,1.42143e+07,,854160,634320,2.0389e+06,829750,8.72516e+06,612100,3.72758e+06,4.95813e+06,235675,2.15626e+06,18864,,1.6904e+06,6.2994e+06,19840,1.2172e+06,417656,81480,3.4164e+06,649860,3.21658e+06,6.38206e+06,4.63461e+06,1.10018e+06,883320,37000,1.37334e+06,1.68711e+06,87500,169700,401700,303800
09:35:00,452950,3.3645e+07,225650,,632950,4.63065e+06,2.28369e+06,124625,104440,1.20302e+07,1.11939e+07,427680,67600,8.14474e+06,2.7216e+06,1.79838e+06,712470,2.85604e+07,2.30545e+06,924100,315725,828060,3.2075e+06,711720,676960,1.92882e+07,38072,168760,8.46287e+06,556600,2.43728e+07,369420,9210,9.58508e+06,62300,210560,1.19347e+06,627970,6920,1.15987e+07,1.3206e+06,1.4379e+07,2.07402e+06,385950,239400,27400,542515,3.42408e+06,270905,1.09168e+06,540125,1.25276e+07,1.01628e+06,616925,2.40675e+07,751940,5.7174e+07,1.47995e+06,,,975540,1.14505e+06,5.69186e+06,131660,,455450,1.36273e+07,2.74807e+06,3.71663e+06,1.81798e+06,999680,3.24152e+06,1.87677e+07,2.42318e+06,6.16518e+06,6.06233e+06,18125,190220,100472,297920,580840,3.158e+06,148460,830950,2.07804e+06,16280,818050,1.89422e+06,855300,5.94496e+06,4.74219e+06,4.29424e+06,304760,16980,602480,1.68044e+06,343380,339400,27105,256830
09:36:00,1.9112e+06,6.4225e+06,3.48425e+06,37800,563200,1.8211e+06,1.56899e+06,66920,328620,1.13037e+07,3.87828e+06,1.1834e+06,101240,2.60759e+06,849400,4.13178e+06,113550,2.03858e+07,445550,824075,779575,1.20667e+06,1.9783e+06,3.2599e+06,657840,7.70734e+06,502048,1.28348e+06,4.27726e+06,741000,1.60718e+07,722600,175020,2.76025e+06,472980,1.05208e+06,2.64575e+06,76000,726740,1.3996e+06,2.64314e+06,1.56256e+07,6.2898e+06,85750,1.7549e+06,410700,4.73064e+06,6.22333e+06,558520,2.77192e+06,860150,1.85994e+06,1.31469e+06,922650,2.60423e+07,5240,8.09368e+07,2.91902e+06,191400,1.00892e+06,8.42953e+06,5.94995e+06,3.51143e+06,279300,496040,997600,3.13206e+07,108850,3.03259e+06,602640,3.2851e+06,2.92898e+06,6.0421e+06,5.12632e+06,7.1514e+06,5.4001e+06,761450,760100,2.43085e+06,,204100,3.72835e+06,947060,576450,2.23088e+06,73500,336650,572310,688450,1.96637e+06,6.20596e+06,5.6932e+06,841670,62470,362510,2.39536e+06,1.32857e+06,1.3544e+06,209380,190100
09:37:00,1.06585e+06,7.6626e+06,2.90262e+06,37850,1.37235e+06,2.60595e+06,2.20513e+06,45310,,1.44967e+07,8.44254e+06,883520,235880,6.32077e+06,7.0012e+06,3.76292e+06,227310,3.22446e+07,816600,908875,253225,689390,1.9031e+06,2.7124e+06,1.60026e+06,2.28858e+07,1.68096e+06,436860,1.52516e+07,1.4404e+06,1.953e+07,176660,745230,1.93265e+06,982400,1.31528e+06,4.4861e+06,357055,242290,1.141e+06,1.50134e+06,1.80579e+07,762480,2.22565e+06,3.29105e+06,,1.2628e+06,850980,360565,2.93992e+06,442325,2.22088e+06,240028,391175,5.74442e+07,13100,6.99023e+07,441500,,,1.72991e+06,2.5685e+06,3.38584e+06,65920,,485450,7.8418e+06,259920,5.95702e+06,2.21602e+06,5.29775e+06,2.4939e+06,2.48292e+06,2.96592e+06,1.9542e+07,7.82175e+06,90375,2.47439e+06,6272,188560,2.14608e+06,1.0505e+06,228160,341050,1.86489e+06,650835,2.24805e+06,291880,1.62193e+06,3.26284e+06,7.17133e+06,964700,1.82317e+06,175460,607195,2.63152e+06,504370,506900,104660,1.0022e+06
09:38:00,772400,2.5566e+06,2.87268e+06,132475,805950,1.57248e+06,1.61408e+06,279265,584260,1.55329e+07,3.32482e+06,779580,505880,419330,675600,319875,198360,2.83546e+07,1.11275e+06,990525,,7.40218e+06,1.3205e+06,1.14596e+06,672420,1.15582e+07,390824,365720,6.5738e+06,796980,8.90538e+06,112420,551310,2.62618e+06,,474440,122840,49395,,,1.03617e+06,1.77758e+07,3.89698e+06,2.99058e+06,1.41725e+06,273250,434380,1.37046e+06,4690,3.77228e+06,147275,1.55222e+06,58416,111750,5.54827e+07,5240,2.24848e+07,422900,,,2.19058e+06,54550,1.96765e+06,82220,104280,627675,1.2137e+07,2.78102e+06,84160,983780,6.98823e+06,4.09205e+06,7.6812e+06,3.81364e+06,1.95154e+06,6.03157e+06,18125,955840,75272,26840,1.98064e+06,3.72268e+06,,63750,1.14543e+06,56815,450650,134700,659490,4.78061e+06,1.62943e+07,982720,1.59704e+06,2820,216160,2.94224e+06,122220,505600,34695,226395
09:39:00,257050,6.97435e+06,1.54385e+06,75700,105000,968975,2.06924e+06,210135,14940,1.27806e+07,1.89124e+06,1.25944e+06,,2.95796e+06,393600,1.29712e+06,509010,2.17634e+07,518850,277375,,537580,512000,788640,632200,1.12505e+07,866534,365560,3.57126e+06,57720,1.24407e+07,160540,,4.2149e+06,,762400,2.63066e+06,132825,20730,3.5352e+06,763920,4.64554e+06,953020,1.58395e+06,2.19875e+06,,1.01464e+06,1.08937e+06,493765,1.25712e+06,1.39575e+06,2.62832e+06,1.77971e+06,435125,3.47951e+07,286640,3.23083e+07,172825,1.57405e+06,322125,69690,1.03635e+06,2.04932e+06,49320,286360,,6.5762e+06,571470,1.88659e+06,682580,3.05332e+06,477725,2.89308e+06,3.30132e+06,9.35788e+06,9.01612e+06,72300,45100,450176,322520,514520,7.47922e+06,242550,784950,1.02672e+06,,4.9804e+06,235830,1.33269e+06,2.93721e+06,1.27323e+07,5.30502e+06,1.08806e+06,286320,483165,5.79934e+06,,,34620,197960
09:40:00,96400,5.2985e+06,896525,56800,314500,2.27175e+06,1.87615e+06,31005,149200,4.31562e+06,2.62858e+06,77640,370280,5.48148e+06,225100,2.80742e+06,1.83357e+06,2.01419e+07,5.10615e+06,921325,21075,1.5941e+06,511000,2.2952e+06,1.54418e+06,1.03203e+07,278930,506160,5.18554e+06,96200,2.44222e+07,976300,467210,1.5635e+06,136420,3.59104e+06,887760,757160,6920,2.2643e+06,988585,4.15964e+06,3.34282e+06,555675,1.0999e+06,81750,122475,175980,9360,374000,220275,6.67692e+06,15360,200075,4.56887e+07,1.2392e+06,4.96217e+07,,23825,,669630,108900,7.07086e+06,516580,962000,,9.4444e+06,2.4221e+06,10480,1.03208e+06,7.33497e+06,465500,8.02074e+06,1.90936e+06,8.50612e+06,394070,,414420,1.40475e+06,647600,809940,8.49282e+06,49600,84800,1.08535e+06,16220,714600,134760,2.64865e+06,2.54141e+06,1.23081e+07,2.76192e+06,646280,61710,503180,2.62449e+06,756600,168300,46125,2.08796e+06
