Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36,52.075,24.525,40.025,31.45,67.325,12.31,23.1,15.43,20.55,4.15,13.82,16.27,4.96,24.575,44.95,4.765,92.975,126.5,39.45,42.525,29.7,37.175,12.02,9.19,180.85,20.275,16.3,54.9,21.625,11.62,7.165,8.93,55.7,6.68,12.68,4.955,8.85,7.43,57.475,36.2,136.45,60.025,92.675,42.975,27.65,86.15,4.035,4.715,21.85,47.65,8.04,15.72,24.125,139.15,2.595,351.1,41.7,50.375,42.525,2.94,111.15,8.35,3.73,12.92,56.55,223,43.625,118.7,11.37,4.195,27.4,27.475,5.8,328.8,81.225,36.9,43.75,17.51,14.73,8.58,58.475,4.81,21.225,13.36,86.9,22.175,131.05,135.75,2.445,172.8,4.205,22.125,27.15,6.655,53.25,2.785,75.375,39.8,93.7
09:32:00,35.95,52.225,24.425,40.075,31.425,67.7,12.36,23.125,15.38,20.525,4.165,13.85,16.15,4.955,24.575,44.975,4.785,93.275,126.65,39.475,42.575,29.925,37.175,12.18,9.26,181.95,20.325,16.29,55.075,21.675,11.57,7.2,8.94,55.925,6.655,12.73,4.965,8.96,7.435,57.475,36.275,136.9,59.925,93.7,43.275,27.625,86.325,4.035,4.73,21.825,47.725,7.925,15.74,24.3,139.6,2.595,353.1,41.55,50.375,42.475,2.94,111.4,8.375,3.685,13.07,56.45,224,43.65,120.3,11.45,4.215,27.325,27.625,5.845,328.3,81.35,36.875,43.825,17.52,14.79,8.645,58.525,4.805,21.225,13.35,86.975,22.15,131.25,136,2.445,173.6,4.205,22.175,26.55,6.69,53.325,2.785,75.35,40.025,92.975
09:33:00,35.9,52.15,24.45,40.05,31.35,67.825,12.32,23.1,15.48,20.525,4.165,13.85,16.09,4.965,24.45,45,4.79,93.125,126.65,39.775,42.525,29.9,37.2,12.19,9.285,181.8,20.375,16.29,54.625,21.625,11.57,7.2,8.955,55.775,6.68,12.65,4.975,8.95,7.435,57.15,36.2,136.25,59.825,93.95,43.4,27.7,86.425,4.035,4.72,21.975,47.725,7.875,15.8,24.275,139.25,2.595,351.1,41.55,50.5,42.475,2.945,111.6,8.38,3.665,13.11,56.45,223.1,43.675,120,11.41,4.215,27.375,27.475,5.84,327.9,81.375,36.875,43.975,17.48,14.82,8.63,58.525,4.805,21.325,13.15,87.275,22.175,131.4,135.2,2.445,172.7,4.205,22.225,27.05,6.705,53.375,2.785,75.325,40.075,93.1
09:34:00,35.875,52.2,24.4,40.05,31.35,67.6,12.32,23.075,15.48,20.575,4.165,13.84,16.13,4.955,24.375,45.025,4.78,93.2,126.6,39.775,42.4,29.875,37.35,12.22,9.31,181.8,20.325,16.26,54.475,21.7,11.57,7.205,8.97,55.925,6.675,12.63,4.975,8.955,7.435,57.025,36.25,135.55,59.925,93.85,43.425,27.65,86.375,4.035,4.72,21.775,47.725,7.915,15.85,24.275,139.1,2.595,351,41.625,50.5,42.475,2.935,111.45,8.385,3.695,13.04,56.375,223.7,43.675,119.6,11.41,4.215,27.375,27.425,5.83,327.3,81.35,36.85,43.925,17.63,14.83,8.64,58.575,4.805,21.275,13.58,87.65,22.075,131.05,135.9,2.435,173.05,4.205,22.3,27.125,6.725,53.275,2.785,75.325,39.825,93.2
09:35:00,35.85,52.175,24.4,40.025,31.35,67.775,12.35,23.075,15.5,20.575,4.175,13.86,16.19,4.955,24.475,45.075,4.785,93.575,126.2,39.925,42.35,29.925,37.425,12.25,9.315,183,20.35,16.26,54.625,21.75,11.63,7.205,8.97,56.025,6.675,12.66,4.975,8.97,7.42,56.95,36.475,136.2,59.8,93.775,43.225,27.625,86.525,4.035,4.725,21.875,47.725,7.93,15.83,24.375,139.65,2.595,352.1,41.625,50.375,42.425,2.935,111.45,8.39,3.675,13.04,56.35,224.1,43.9,119.5,11.41,4.215,27.35,27.475,5.865,328,81.4,36.875,43.925,17.59,14.79,8.635,58.625,4.805,21.275,13.74,87.625,22.15,131,136.2,2.435,173.7,4.205,22.325,27.15,6.735,53.325,2.785,75.275,39.9,93.45
09:36:00,35.65,52.175,24.35,40.025,31.3,67.925,12.35,23.075,15.5,20.525,4.155,13.86,16.19,4.965,24.325,45.125,4.78,93.925,126.65,40.1,42.325,29.825,37.375,12.19,9.325,183.45,20.4,16.17,54.525,21.75,11.61,7.225,8.97,56.075,6.675,12.63,4.975,8.875,7.405,57.1,36.525,136.25,59.825,93.775,43.675,27.625,86.825,4.04,4.715,22.125,47.725,7.95,15.83,24.375,139.85,2.595,353.1,42,50.375,42.425,2.94,111.4,8.385,3.685,13.02,56.25,224.1,43.925,119.5,11.41,4.235,27.275,27.575,5.89,328.3,81.425,36.875,43.925,17.64,14.8,8.655,58.625,4.805,21.275,13.97,87.85,22.175,131.15,136.15,2.44,173.95,4.195,22.325,27.125,6.795,53.325,2.785,75.375,40.125,93.675
09:37:00,35.725,52.25,24.325,40.025,31.15,68.125,12.37,23.075,15.5,20.525,4.165,13.9,16.19,4.965,24.225,45.275,4.77,93.925,126.85,40.45,42.275,29.85,37.425,12.21,9.365,183.85,20.425,16.23,54.625,21.75,11.61,7.225,8.97,56.175,6.675,12.62,4.975,8.905,7.405,57.125,36.375,136.75,59.825,93.975,43.725,27.65,87.125,4.045,4.715,22.25,47.725,7.9,15.88,24.5,140.25,2.595,353.1,41.9,50.4,42.375,2.94,111.3,8.42,3.675,13.02,56.325,224.6,43.825,119.75,11.41,4.245,27.275,27.675,5.885,328.9,81.475,36.875,43.975,17.77,14.91,8.695,58.525,4.815,21.225,13.81,88.3,22.35,131.25,136.65,2.445,174.15,4.2,22.375,27.125,6.825,53.275,2.785,75.375,39.925,94
09:38:00,35.7,52.25,24.275,40.025,31.25,68.25,12.36,23.075,15.5,20.575,4.165,13.89,16.18,4.965,24.275,45.2,4.77,94.175,126.95,40.2,42.225,29.875,37.45,12.23,9.37,184.15,20.35,16.23,54.825,21.75,11.59,7.225,8.97,56.025,6.68,12.63,4.975,8.89,7.405,57.1,36.425,136.55,59.825,94.1,43.975,27.525,87.125,4.045,4.715,22.225,47.625,7.835,15.82,24.475,140.55,2.595,354.7,41.925,50.35,42.325,2.94,110.9,8.405,3.685,12.99,56.25,224.6,43.95,119.55,11.39,4.245,27.25,27.675,5.9,329.3,81.375,36.875,43.975,17.73,14.92,8.695,58.575,4.815,21.225,14.2,88.3,22.35,131.2,136.95,2.435,174.65,4.2,22.375,27.125,6.825,53.275,2.785,75.375,39.9,93.7
09:39:00,35.75,52.275,24.325,39.925,31.125,68.15,12.35,23.075,15.48,20.575,4.165,13.91,16.21,4.965,24.475,45.175,4.77,94.425,127.3,40.575,42.25,29.875,37.45,12.27,9.36,184.85,20.375,16.23,55.075,21.75,11.59,7.225,8.97,56.025,6.68,12.63,4.985,8.865,7.405,57.225,36.6,136.65,59.875,94.125,44.05,27.525,87.125,4.045,4.695,22.325,47.625,7.88,15.82,24.5,141.25,2.6,355.8,41.9,50.2,42.275,2.94,110.7,8.405,3.685,12.98,56.2,225.2,43.975,119.45,11.39,4.245,27.225,27.625,5.915,329.3,81.475,36.775,43.975,17.74,14.96,8.705,58.575,4.815,21.2,13.98,88.35,22.4,131.15,136.95,2.435,174.75,4.195,22.375,27.125,6.84,53.25,2.795,75.375,39.925,93.75
09:40:00,35.775,52.275,24.325,39.925,31.15,68.1,12.37,23.075,15.48,20.625,4.165,13.92,16.22,4.965,24.475,45.225,4.77,94.525,127.55,40.3,42.25,29.875,37.55,12.29,9.37,185.15,20.4,16.2,55.075,21.75,11.59,7.235,8.97,56.125,6.68,12.65,4.985,8.86,7.415,57.375,36.6,136.45,59.875,94.125,43.675,27.55,87.2,4.045,4.71,22.275,47.625,7.83,15.83,24.5,140.9,2.6,355.9,42.05,50.275,42.275,2.94,110.9,8.405,3.69,12.99,56.275,225.7,44.025,119.5,11.41,4.245,27.175,27.625,5.89,329.7,81.575,36.775,43.975,17.73,14.89,8.68,58.6,4.815,21.225,14,88.45,22.35,131.25,137.1,2.445,174.9,4.195,22.375,27.125,6.82,53.275,2.795,75.375,40.05,93.95
09:41:00,35.775,52.275,24.425,39.925,31.15,68.375,12.41,23.125,15.48,20.625,4.17,13.9,16.21,4.965,24.575,45.35,4.785,94.675,127.55,40.25,42.275,29.95,37.55,12.31,9.375,185.25,20.45,16.2,55.075,21.75,11.59,7.235,8.97,56.275,6.68,12.65,4.995,8.89,7.415,57.35,36.625,136.85,59.925,93.9,43.875,27.55,87.35,4.045,4.715,22.275,47.625,7.88,15.83,24.6,141.25,2.605,357.4,42.075,50.275,42.275,2.94,110.9,8.425,3.685,12.99,56.325,226.1,43.975,119.5,11.41,4.245,27.225,27.625,5.89,330.9,81.65,36.825,44.025,17.78,14.89,8.68,58.625,4.815,21.3,13.77,88.825,22.35,131.25,137.4,2.455,175.05,4.195,22.475,27.225,6.815,53.275,2.79,75.375,40.1,94.15
09:42:00,35.825,52.225,24.425,39.925,31.175,68.3,12.37,23.125,15.48,20.65,4.165,13.91,16.17,4.955,24.5,45.225,4.785,94.275,127.5,40.1,42.275,29.975,37.6,12.33,9.385,185.15,20.425,16.19,54.975,21.75,11.59,7.25,8.955,56.2,6.68,12.65,4.985,8.89,7.415,57.525,36.575,137.5,59.925,93.725,43.7,27.525,87.475,4.04,4.715,22.3,47.625,7.81,15.84,24.575,140.55,2.605,356,42.075,50.225,42.275,2.935,110.9,8.445,3.67,12.99,56.225,226.7,44.075,119.5,11.39,4.225,27.175,27.575,5.865,330.2,82,36.825,44.075,17.85,14.89,8.685,58.575,4.805,21.3,14.02,88.475,22.425,131.2,137,2.455,175.15,4.205,22.425,27.225,6.835,53.25,2.785,75.375,40.125,94
09:43:00,35.975,52.325,24.425,39.925,31.15,68.35,12.37,23.2,15.47,20.65,4.165,13.92,16.25,4.965,24.55,45.325,4.79,94.375,127.3,40.125,42.325,29.95,37.65,12.39,9.39,185.3,20.525,16.26,55.175,21.75,11.57,7.25,8.955,56.375,6.72,12.68,4.995,8.89,7.415,57.65,36.7,137.75,59.925,93.35,43.675,27.575,87.525,4.045,4.715,22.25,47.675,7.675,15.86,24.6,140.3,2.605,356.7,42.075,50.075,42.325,2.935,110.8,8.445,3.675,13.01,56.325,226.7,44.225,120,11.47,4.235,27.175,27.625,5.875,330.6,82.075,36.925,44.25,17.89,14.84,8.685,58.575,4.81,21.25,14,88.55,22.55,131.25,137.4,2.455,176.35,4.205,22.475,27.225,6.84,53.25,2.785,75.4,40.225,94.125
09:44:00,35.875,52.4,24.425,39.975,31.075,68.25,12.35,23.175,15.44,20.575,4.16,13.89,16.25,4.955,24.525,45.275,4.775,93.975,127.7,39.975,42.325,30.05,37.525,12.39,9.375,184.3,20.45,16.26,55.075,21.75,11.59,7.255,8.955,56.275,6.725,12.67,4.985,8.89,7.415,57.775,36.525,137.4,59.925,93.2,43.7,27.525,87.425,4.035,4.715,22.2,47.675,7.74,15.86,24.55,140.25,2.605,356.4,42.075,50.125,42.325,2.935,110.75,8.475,3.695,13.01,56.25,226.7,44.15,119.95,11.45,4.215,27.125,27.675,5.845,330.2,81.7,36.925,44.2,17.91,14.82,8.675,58.575,4.805,21.225,13.89,88.6,22.55,131.15,136.75,2.445,175.1,4.195,22.475,27.125,6.815,53.125,2.785,75.825,40.275,93.875
09:45:00,35.825,52.4,24.375,39.975,31.05,68.2,12.35,23.175,15.37,20.575,4.16,13.89,16.25,4.955,24.375,45.225,4.775,94.075,127.7,39.95,42.325,30.025,37.525,12.39,9.35,184.35,20.45,16.22,55.025,21.725,11.59,7.255,8.97,56.275,6.725,12.67,4.985,8.885,7.395,57.825,36.525,137.25,59.875,93.025,43.825,27.475,87.5,4.035,4.715,22.175,47.675,7.72,15.86,24.5,140.55,2.605,356.4,42.075,50.1,42.325,2.935,110.45,8.475,3.705,13.01,56.25,226.8,44.1,119.85,11.49,4.215,27.075,27.7,5.845,330.5,81.725,36.925,44.225,17.91,14.82,8.695,58.575,4.81,21.15,14,88.3,22.6,130.75,137.2,2.445,175.05,4.205,22.475,27.125,6.815,53.15,2.785,75.85,40.25,93.95
09:46:00,35.825,52.4,24.325,39.975,31.075,68.275,12.35,23.175,15.39,20.575,4.155,13.89,16.25,4.955,24.375,45.225,4.775,94.125,127.65,39.85,42.325,30.175,37.55,12.37,9.345,184.55,20.425,16.23,55.125,21.725,11.59,7.245,8.985,56.35,6.725,12.67,4.975,8.875,7.395,57.9,36.625,137.6,59.875,93.025,43.675,27.5,87.525,4.035,4.725,22.125,47.675,7.705,15.89,24.525,140.85,2.605,356.7,42.075,50.1,42.325,2.935,110.55,8.475,3.695,13,56.25,227,44.15,119.85,11.49,4.215,27.075,27.725,5.855,330.6,81.925,36.925,44.225,17.89,14.84,8.705,58.625,4.8,21.15,13.95,88.375,22.625,130.9,137.45,2.44,175.3,4.195,22.525,27.125,6.805,53.175,2.785,76.025,40.275,94.075
09:47:00,35.825,52.425,24.375,39.975,31.2,68.25,12.31,23.225,15.44,20.6,4.155,13.93,16.21,4.955,24.475,45.275,4.765,94.375,127.2,39.85,42.375,30.225,37.575,12.37,9.35,184.95,20.475,16.26,55.175,21.725,11.59,7.245,9.015,56.5,6.725,12.67,4.98,8.875,7.395,57.85,36.7,138.35,59.925,93.025,43.675,27.575,87.75,4.035,4.725,22.15,47.675,7.72,15.92,24.575,140.65,2.605,355.9,42.075,50.125,42.325,2.935,110.65,8.475,3.695,12.99,56.275,226.6,44.15,119.7,11.48,4.225,27.075,27.675,5.855,330.7,81.975,36.925,44.325,17.91,14.84,8.705,58.675,4.805,21.175,13.91,88.675,22.6,130.95,137.35,2.445,175.7,4.205,22.575,27.125,6.815,53.25,2.785,76.025,40.1,94
