Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.90795e+06,1.30365e+06,809375,462775,1.17698e+06,3.18015e+06,1.06899e+07,963446,,1.1409e+06,5.77518e+06,1.23666e+06,613000,3.7272e+06,262800,2.22595e+06,30180,2.2563e+07,98700,4.20598e+06,451350,5.83246e+06,2.7406e+06,273995,1.10918e+06,9.65172e+06,672650,530120,1.47907e+07,1.42182e+06,2.31654e+06,940880,563470,6.27395e+06,82400,1.25412e+06,474530,269750,687600,1.4061e+06,3.7305e+06,5.16432e+06,1.64691e+07,1.01642e+06,36650,665200,1.67776e+06,6.93972e+06,556180,,931175,619540,196604,1.37139e+06,3.75499e+07,265050,4.26154e+07,50625,685725,,1.04152e+06,984175,392160,145800,388360,226750,3.87656e+07,249710,706895,1.05877e+06,1.59301e+06,554000,2.48512e+06,397440,6.90136e+06,1.42908e+07,315875,1.24101e+06,330800,,687740,8.20152e+06,14370,516400,,185905,13520,320380,3.94591e+06,1.95155e+06,9.57052e+06,6.47098e+06,239008,,,241105,1.75471e+06,512500,3.53452e+06,1.13434e+07
09:32:00,800500,979100,485350,123400,176220,2.08678e+06,7.06951e+06,686064,,96890,1.3698e+06,206380,1.19556e+06,3.70675e+06,87280,4.35502e+06,15030,9.28502e+06,49925,3.62458e+06,,1.02388e+06,367000,696260,190920,4.56539e+06,15264,236670,8.16209e+06,2.10398e+06,5.4154e+06,179440,393510,1.88882e+06,355560,1.27516e+06,305230,226080,146640,2.0896e+06,799985,3.199e+06,2.3397e+06,863950,37000,62850,1.46769e+06,1.095e+06,328765,82800,103475,643740,70516,464060,1.87573e+07,36270,2.9673e+07,,291375,,621980,128750,37990,7300,,28425,5.6979e+06,79060,701890,258390,790720,152600,165480,621260,3.40382e+06,9.612e+06,492200,321110,27920,,256220,1.37225e+06,,273880,,872320,68000,9720,2.01619e+06,44640,1.03344e+07,1.66396e+06,43012,,7545,339755,1.15527e+06,2.033e+06,847940,2.33338e+06
09:33:00,51550,232500,111825,46275,293100,3.21998e+06,3.29265e+07,150514,150340,922820,3.19168e+06,278760,87440,93450,116560,1.99455e+06,434850,4.34611e+06,298450,2.28778e+06,263200,132440,1.2847e+06,81580,385560,1.74565e+06,26684,28440,2.17852e+06,,503940,239880,105420,6.19035e+06,54760,143960,193050,524755,422930,86800,1.86763e+06,1.50363e+06,1.10714e+06,1.35118e+06,972400,670400,1.29597e+06,150000,25135,206500,683750,,219040,351050,5.12589e+06,30690,2.16173e+07,1.08172e+06,3.24425e+06,37350,1.85772e+06,257700,109910,7320,,284250,1.12998e+07,188560,109270,275920,462950,32700,27540,328640,6.06836e+06,1.138e+07,25125,696410,246744,,1.5088e+06,685650,4760,380240,5420,300220,,19430,1.13053e+06,,4.15877e+06,2.42684e+06,171752,,,192750,,253000,2.1835e+06,7.02141e+06
09:34:00,516800,186150,622350,154250,,3.3984e+06,1.17337e+06,548244,21680,137530,299000,291180,,155750,29200,522400,284370,9.14474e+06,347875,1.02695e+06,,14160,1.3429e+06,27265,350700,4.28518e+06,7616,275680,551585,94820,54480,2.37904e+06,133570,2.41522e+06,234020,,,651605,304920,,1.77654e+06,344760,3.95326e+06,4.309e+06,75250,398050,789825,888750,369465,,62175,,203368,448890,7.66586e+06,58590,3.37692e+07,225075,,,1.00284e+06,85800,795215,14640,,,3.1616e+06,164180,25820,174800,131130,425100,193060,1.63516e+06,6.25102e+06,1.23711e+07,188300,241110,,235320,681780,326675,,76000,,3.04715e+06,,,3.17488e+06,328320,3.25739e+06,,159784,71000,43020,3785,40740,126800,,2.057e+06
09:35:00,155950,325600,2.71975e+06,308500,97840,1.56192e+06,5.68219e+06,121968,32520,340260,2.58288e+06,1.14012e+06,29320,8.69254e+06,58320,3.50435e+06,90180,4.71028e+06,149075,1.8916e+06,37650,1.47663e+06,794300,177595,204400,3.68765e+06,334810,85640,4.47618e+06,43140,245520,79760,154850,3.52092e+06,260980,119800,335800,14280,214700,,3.05282e+06,2.0989e+06,2.8957e+06,1.2721e+06,339600,20950,1.87492e+06,1.81125e+06,136795,41800,538725,47460,255832,204330,4.72765e+06,19530,9.60168e+06,225500,312000,,460320,600375,2.63742e+06,710040,86400,28475,1.04778e+07,261090,265090,295580,139500,,294360,928680,558760,9.44392e+06,100150,618240,106560,,,4.31145e+06,233190,212440,5500,1.0691e+06,,136150,6.61403e+06,100800,2.09659e+06,24900,155840,112800,,178145,40740,,751450,1.23311e+06
09:36:00,1.5368e+06,,5.27485e+06,30900,98440,4.08902e+06,5.28295e+06,31440,65120,712490,2.34352e+06,679400,29320,738700,58480,603975,,3.68506e+06,198400,7.17928e+06,264225,388680,366700,118545,2.37942e+06,3.82751e+06,,418180,2.9549e+06,17360,327360,1.30012e+06,819040,5.98115e+06,412720,432000,489280,35700,45250,960900,2.23246e+06,2.94472e+06,3.2272e+06,374025,1.9021e+06,20950,22365,187500,370480,42200,954475,532740,74712,197780,6.9245e+06,30690,1.40808e+07,,208250,394175,621980,257500,127975,1.67188e+06,108800,342300,1.07373e+07,36540,90565,490060,173650,316100,2.00724e+06,2.7225e+06,3.62918e+06,5.75015e+06,213275,286720,16816,172280,1.52472e+06,1.96e+06,33250,228800,71546,855600,,48700,1.27964e+06,151200,1.55784e+06,3.9594e+06,187092,7100,25450,1.03386e+06,1.43463e+06,,191080,2.71486e+06
09:37:00,676750,46550,124250,370750,1.32008e+06,5.39115e+06,6.00794e+06,284532,21680,315510,759000,1.33334e+06,293600,235850,263520,587700,225060,7.31586e+06,198050,867250,,109250,612000,260205,160460,3.29104e+06,66360,379790,1.51333e+06,173600,3.53276e+06,1.65902e+06,35200,1.52645e+06,604980,24000,165980,96390,277340,87300,1.29036e+06,1.62361e+06,1.87601e+07,1.57068e+06,227750,982300,97370,330000,56700,421900,41400,156600,6816,257470,1.08574e+07,329220,3.58999e+07,,62475,37450,230160,686025,528325,,,,1.5883e+06,54950,,120260,151740,980150,2.17092e+06,721940,4.06948e+06,9.79329e+06,87675,1.26333e+06,336440,172560,877740,686000,19000,152220,50670,104650,,116820,696320,420480,1.78562e+06,1.93024e+06,389384,130375,,117585,,,34980,2.35522e+06
09:38:00,26000,232750,161525,,630900,3.73642e+06,5.38646e+06,279348,,306840,4.38808e+06,665500,88320,493950,263520,653000,29940,7.3289e+06,,996200,434125,66500,1.8904e+06,1.3984e+06,92020,2.59506e+06,22728,,1.75808e+06,329840,3.0008e+06,439020,619510,3.84325e+06,164620,2.42008e+06,84920,239175,690380,1.0468e+06,3.3123e+06,607930,4.18564e+06,1.2702e+06,,125100,3.03604e+06,292500,369600,168800,41400,172220,262924,2.87128e+06,9.79601e+06,493550,2.54382e+07,113025,2.87308e+06,883250,378120,898450,180720,14600,152000,57025,1.00159e+07,152750,226445,1.67244e+06,241660,,2.07898e+06,357040,3.26988e+06,5.16156e+06,,35800,33640,21560,539400,2.2542e+06,57000,75960,61900,1.36589e+06,726640,136155,1.4934e+06,3.03897e+06,3.30257e+06,99840,1.76562e+06,182550,,356150,37830,1.4023e+06,171885,811490
09:39:00,389900,511400,136850,,689600,2.3575e+06,4.15334e+06,261236,,,1.33862e+06,399960,1.1486e+06,249200,29160,750850,195600,4.41058e+06,,2.14088e+06,131775,,,199765,103680,4.14565e+06,,237060,6.569e+06,104160,3.94976e+06,19940,105450,574600,301160,406480,,256510,395500,696200,4.19114e+06,66035,1.71496e+06,1.7155e+06,227350,,751510,8.715e+06,,295400,20675,,413572,249170,6.70629e+06,161240,3.9814e+07,696325,395100,187350,304140,171000,128030,14600,,,1.9519e+06,6100,71170,369250,432180,,110400,334940,1.17804e+06,3.89121e+06,250275,,95472,150440,1.59322e+06,4.99845e+06,28500,197140,51236,1.99917e+06,108960,9725,1.14338e+06,154080,5.77462e+06,2.288e+06,50324,48835,7635,155380,87300,637000,131175,2.62234e+06
09:40:00,77850,279000,37350,,216640,2.90485e+06,6.18702e+06,1.01021e+06,302960,378860,11480,169680,205760,7.4938e+06,29200,2.37762e+06,,4.30918e+06,,2.35715e+06,112800,,,,92060,2.2494e+06,53032,,7.3746e+06,8680,40800,458540,288220,1.5917e+06,327820,,392700,185640,,,2.65322e+06,541575,1.23037e+07,,189600,,2.02992e+06,7.54714e+06,18855,84400,144700,,103904,249660,4.91685e+06,50040,1.37715e+07,122700,,37500,652120,726300,207660,,108400,769350,6.3396e+06,,136015,166320,403200,,9200,206340,2.6218e+06,6.46685e+06,12475,26850,375976,,134460,718850,137980,136200,124326,1.21449e+06,,213915,,63360,842652,49800,330264,17400,,651490,84390,3.0432e+06,78570,2.9181e+06
