Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6.86805e+06,2.2477e+06,9.80895e+06,366375,3.53425e+06,1.11518e+07,5.983e+06,2.21965e+06,280820,3.99659e+06,1.28527e+07,4.94654e+06,2.5356e+06,4.62388e+07,2.5454e+06,1.81088e+07,3.85479e+06,7.89489e+07,,78450,504275,1.70409e+06,3.3586e+06,6.0537e+06,1.72444e+06,3.48864e+07,185660,434440,1.12656e+07,666700,8.93878e+06,541440,713030,1.88206e+07,2.97646e+06,3.67736e+06,3.5399e+06,1.99614e+06,2.96542e+06,2.2659e+06,7.05862e+06,1.3566e+07,5.91803e+07,1.27645e+06,551900,657700,5.23329e+06,1.51107e+07,602105,823280,2.58492e+06,33820,118544,2.10317e+06,5.70164e+07,,3.4671e+08,508750,3.1357e+06,865975,2.3263e+07,1.81645e+06,369140,462500,461600,880675,1.40349e+07,1.01538e+06,3.54264e+06,3.78498e+06,5.05189e+06,1.75358e+06,4.7696e+06,3.1674e+06,2.26351e+07,1.21498e+07,15050,102720,1.58631e+06,743080,1.90364e+06,4.95278e+06,636420,1.34166e+06,733952,1.11446e+06,,2.08165e+06,1.39844e+07,1.3636e+07,1.35736e+07,3.33754e+06,555588,1.76556e+06,50770,3.28222e+06,2.44456e+06,,465385,1.26765e+06
09:32:00,548150,4.9627e+06,1.01052e+06,1.15395e+06,959650,3.5238e+06,1.91671e+06,963798,873020,1.01289e+06,1.06914e+06,5.22704e+06,1.05152e+06,7.20244e+06,235600,3.20615e+06,7.23708e+06,2.71342e+07,1.59875e+06,387875,383425,3.66545e+06,2.6583e+06,2.6068e+06,1.70402e+06,1.37306e+07,287202,1.64736e+06,7.38888e+06,1.5028e+06,6.40544e+06,1.5694e+06,568280,1.33692e+07,1.29844e+06,2.44848e+06,1.05629e+06,743635,1.1033e+06,98200,7.41208e+06,5.26026e+06,5.59856e+06,1.10285e+06,1.85045e+06,704150,518835,854700,158305,327720,659025,16840,143392,1.17367e+06,2.50289e+07,,9.15827e+07,226375,87200,120375,1.06204e+07,572875,114820,614960,115560,850650,1.04314e+07,243670,2.54466e+06,729080,3.53279e+06,56575,675740,2.5778e+06,6.27436e+06,1.08421e+07,573475,282450,127520,893360,9.49236e+06,5.47962e+06,240280,198820,1.34008e+06,929525,277620,97890,6.83831e+06,1.90546e+07,4.29401e+06,796840,1.7372e+06,715555,85040,1.7078e+06,1.00852e+06,,3.70936e+06,625390
09:33:00,466650,373850,710650,647175,666400,5.87328e+06,1.68382e+06,942720,168140,966440,2.62392e+06,2.61764e+06,105440,1.37813e+06,425120,3.71655e+06,764580,3.67492e+07,3.4349e+06,323900,,28260,61800,939600,687960,1.89502e+07,1.00127e+06,215500,9.6542e+06,1.95796e+06,2.54396e+06,1.04708e+06,923430,1.01664e+07,155780,3.96812e+06,48510,3.20398e+06,108970,2.8514e+06,7.4762e+06,4.2878e+06,1.02259e+07,6.92818e+06,1.0883e+06,,687420,975970,436300,590520,306150,,1.07527e+06,629250,2.55385e+07,14200,4.49438e+07,597225,1.0028e+06,40100,465610,190800,162215,86760,763840,879625,2.8965e+06,739780,646295,364780,1.07169e+06,926700,315280,4.16878e+06,1.89606e+06,6.12707e+06,75750,591320,244296,297440,4.32066e+06,1.8357e+06,106560,2.22596e+06,394860,447570,292980,456580,3.52542e+06,1.15895e+07,5.42298e+06,953220,971896,870600,6090,2.53371e+06,104800,138500,316820,1.87488e+06
09:34:00,1.2643e+06,320550,314550,104925,160200,2.62692e+06,1.95429e+06,603000,33640,206220,244440,2.37922e+06,386280,1.37448e+07,3.07288e+06,2.49625e+06,282480,4.16755e+07,287750,139500,20200,6.64322e+06,,1.10076e+06,752200,1.14018e+07,1.05417e+06,90720,4.29209e+06,3.44208e+06,1.54188e+06,1.24652e+06,262880,4.14285e+06,300000,9.91444e+06,70720,293875,,881000,8.3332e+06,7.34235e+06,5.54824e+06,1.77005e+06,,136350,3.63348e+06,8.02019e+06,359175,690000,117900,,791768,801360,2.11709e+07,,1.06564e+08,105950,43650,,683710,,308145,106260,394360,,1.8442e+06,573340,900620,537630,3.99279e+06,56500,1.48862e+06,1.03328e+06,3.03682e+06,9.06657e+06,227325,59970,417472,372640,844440,411400,106800,1.79092e+06,1.18231e+06,331150,32440,337010,177870,5.28035e+06,3.20881e+06,380520,222644,766515,378590,145690,75980,2.8751e+06,19630,1.23722e+06
09:35:00,1.1849e+06,587650,,,507300,1.20634e+07,1.43866e+06,432592,67100,2.35186e+06,1.2902e+06,7.7484e+06,1.79628e+06,4.74235e+06,449920,2.17445e+06,3.63888e+06,8.61355e+06,403500,435825,282850,1.71175e+07,4.074e+06,1.15984e+06,1.51814e+06,7.90602e+06,71194,638400,4.9276e+06,420780,2.42406e+06,572340,42410,8.6627e+06,373680,8.6388e+06,256580,126930,44870,1.762e+06,5.96722e+06,1.31524e+07,3.10402e+06,2.74648e+06,984650,113650,8.1645e+06,910390,60190,594000,23600,84700,465668,1.00295e+06,1.09308e+07,565160,3.04607e+07,476875,523825,160600,7.99827e+06,,522140,48300,23200,30350,3.5601e+06,565980,543085,105710,345680,282550,33840,127980,2.34174e+06,1.32061e+07,15175,265770,256432,24960,1.25746e+06,1.7409e+06,222220,,579856,652415,242860,87010,5.2839e+06,800020,883294,199440,172908,996855,27540,1.85631e+06,31440,824400,81745,234430
09:36:00,1.1294e+06,2.6117e+06,291875,104725,454700,4.08255e+06,672388,457606,907020,471780,1.11558e+06,3.67988e+06,456960,6.79664e+06,756120,4.05848e+06,495150,4.48287e+07,577800,1.6084e+06,323225,4.04144e+06,2.7886e+06,522115,1.3407e+06,1.19616e+07,840670,342440,3.82059e+06,645520,2.17168e+06,1.51654e+06,1.2354e+06,8.2478e+06,1.1587e+06,3.79072e+06,1.74556e+06,774185,51350,391600,9.2708e+06,6.53714e+06,3.4048e+06,4.32842e+06,438200,477850,1.11506e+06,493550,922180,2.5148e+06,1.17652e+06,,331980,357300,1.7604e+07,119370,6.34625e+07,1.33175e+06,654250,220825,1.5617e+07,3.2486e+06,673300,9660,813320,212275,1.02903e+07,759700,1.6607e+06,1.94231e+06,166110,2.36208e+06,259260,59060,1.4373e+06,5.48e+07,15150,102960,479816,325720,511740,3.48728e+06,84550,471020,774432,166700,16140,43520,5.91379e+06,3.77941e+06,2.5865e+06,606880,1.21293e+06,417385,33615,231660,6.15719e+06,,78465,1.47012e+06
09:37:00,301950,2.6643e+06,,34850,508750,5.4611e+06,292960,206340,11180,917090,1.24078e+06,999080,105440,6.23683e+06,1.34708e+06,524775,1.74228e+06,1.26791e+07,173550,2.57755e+06,181575,801720,804700,221340,996680,1.02929e+07,570358,147880,2.45455e+06,245000,453620,975740,827110,1.07212e+07,445400,4.23316e+06,124040,653530,57780,,6.99098e+06,8.20255e+06,630480,4.89485e+06,472650,,4.38058e+06,1.53434e+06,4.09218e+06,2.07988e+06,1.24608e+06,101700,661956,2.40175e+06,1.3563e+07,761060,6.43576e+07,500300,1.5258e+06,,9.60254e+06,571950,269680,9660,92760,272925,7.4986e+06,344880,864965,2.2159e+06,342480,1.00628e+06,338420,294760,3.78586e+06,1.09639e+07,272200,265820,55616,401280,62280,1.26812e+06,93350,343420,1.45471e+06,117845,887740,250010,5.16441e+06,1.65699e+06,5.86597e+06,471120,1.2048e+06,809550,6100,917355,47160,,542000,1.04308e+06
09:38:00,,1.226e+06,2.3185e+06,34875,1.20375e+06,1.48475e+06,3.67069e+06,546842,78400,119570,567460,1.38474e+07,140480,1.64391e+07,424240,7.43998e+06,2.45589e+06,1.73872e+07,347550,185700,242100,942640,309200,47000,1.59786e+06,5.02476e+06,824234,79620,1.54021e+06,166300,1.70146e+06,721440,278170,1.3806e+07,108340,4.5906e+06,1.95365e+06,665115,96290,97900,5.32002e+06,3.43552e+06,1.18512e+06,308475,145450,,3.40351e+06,7.59937e+06,142310,32960,94175,1.2972e+06,164116,270670,1.15334e+07,319200,9.28492e+07,39475,,40150,249310,190600,31745,415900,,,1.42065e+07,91380,968950,881350,217090,248750,451180,490940,1.14302e+06,221670,196300,145690,22216,150360,386260,1.3937e+06,396080,613360,25332,485580,548900,10870,3.70653e+06,7.89884e+06,495760,199000,49868,139110,,655960,130690,275500,16325,467240
09:39:00,631400,1.5489e+06,163025,34900,240550,2.45855e+06,967584,997272,168080,2.19351e+06,1.12532e+06,6.54688e+06,421360,3.89662e+06,1.81632e+06,3.33152e+06,1.78659e+06,1.26664e+07,1.56705e+06,61900,242075,323580,990100,516405,907880,6.90676e+06,69166,532760,1.69803e+07,48900,525920,1.77524e+06,615540,9.9591e+06,240780,788160,8.26326e+06,650295,83420,2.5407e+06,5.9512e+06,3.60006e+06,5.97322e+06,3.34188e+06,36400,,2.14286e+06,7.2502e+06,180245,32920,141175,876200,7680,982980,1.71695e+07,,2.57632e+07,540650,414225,381450,315070,190600,401355,231500,3.73324e+06,151600,7.2508e+06,651300,1.01678e+06,4.36731e+06,101900,1.27952e+06,879900,807160,673320,7.07613e+06,30150,248530,,75200,211880,3.26002e+06,17840,343240,380500,55630,16180,282510,1.11008e+06,124680,2.52641e+06,480180,257424,60140,9165,60090,2.06209e+06,,52285,1.42472e+06
09:40:00,3.47745e+06,107000,337775,,1.6805e+06,1.66542e+06,6.69018e+06,1.59914e+06,67220,759650,5.19598e+06,3.03962e+06,1.12372e+06,7.20744e+06,235200,6.4735e+06,413520,8.59645e+06,116300,355550,60525,,803400,383795,986420,7.16981e+06,904930,860040,3.80565e+06,1.2202e+06,1.83644e+06,367840,92840,9.5424e+06,432680,560560,532800,215300,96240,1.9462e+06,7.38158e+06,4.58888e+06,730840,131850,2.14385e+06,22750,4.97172e+06,580090,40100,492440,1.3192e+06,85700,770564,634910,1.46443e+07,1.97101e+06,1.07525e+08,936475,174400,,569370,476475,720375,183800,324160,181950,6.4425e+06,414220,997550,4.90491e+06,94930,,135360,432920,876840,6.2144e+06,45225,2.01027e+06,88832,300040,585340,5.3814e+06,,,41904,319980,678420,662020,1.17238e+06,828940,4.3547e+06,1.89354e+06,1.51883e+06,41125,,489065,478930,960500,19590,551410
