Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.137e+06,5.1673e+06,647450,339525,154650,664700,4.05382e+06,1.00389e+06,2.12674e+06,154375,507360,1.50518e+06,1.08848e+06,5.28383e+06,2.1706e+06,1.09748e+06,1.848e+06,4.512e+07,,662100,,1.1869e+06,1.0419e+06,1.08978e+06,935260,5.34537e+07,99805,1.1664e+06,5.02178e+06,368080,1.04098e+06,58120,281790,8.6193e+06,,6.90788e+06,15130,3.48602e+06,14880,349200,2.82388e+06,3.98706e+06,1.47705e+07,6.48132e+06,708600,912500,18450,2.49381e+06,485425,453700,3.07338e+06,47580,,2.09218e+06,3.10659e+07,,1.69265e+08,64125,,107125,480600,166450,568820,644800,1.1482e+06,338325,9.0104e+06,53370,1.21959e+06,1.9578e+06,1.82571e+06,13375,4.50296e+06,3.03626e+06,2.95664e+06,2.53946e+06,,304120,,29760,122880,9.05782e+06,,,8.34699e+06,536965,780550,260660,7.38327e+06,2.92007e+06,5.80093e+06,452540,640520,8210,56490,3.97708e+06,418800,308500,1.41194e+06,512025
09:32:00,1.5075e+06,,35325,,61750,1.89328e+06,1.9047e+06,767590,462300,3.84255e+06,324480,771640,102360,3.479e+06,785400,3.5837e+06,425280,4.04072e+07,,5.48212e+06,,1.46183e+06,6.2989e+06,2.88174e+06,429380,4.44872e+07,35115,564840,1.04451e+07,,2.12436e+06,828740,63210,7.3376e+06,,1.28728e+06,252140,1.28266e+06,29640,3.2597e+06,1.07743e+06,4.00822e+06,2.77662e+06,2.55215e+06,978100,138300,688390,253410,1.60617e+06,449100,263450,661280,67716,3.95138e+06,1.8329e+07,13050,9.57382e+07,,,,64900,3.22295e+06,78415,268360,418040,226000,1.20865e+07,,,925300,2.10433e+06,736125,155520,2.53268e+06,4.80712e+06,6.35974e+06,,,155728,542200,,3.36158e+06,167650,286200,6.11472e+06,27135,1.59405e+06,173770,6.00305e+06,1.84456e+06,9.81349e+06,2.1116e+06,50270,248970,110310,6.08902e+06,19600,,499255,500100
09:33:00,1.29155e+06,513500,1.0502e+06,20000,774300,70200,4.23125e+06,248090,432100,4.75592e+06,8320,238000,646400,805140,1.9044e+06,3.84888e+06,218400,2.37509e+07,313000,61900,257950,148950,2.5677e+06,597790,18700,2.9463e+07,126240,1.46752e+06,8.68758e+06,51360,562740,291620,,4.43885e+06,266900,2.86484e+06,30300,187220,29640,4.801e+06,400170,1.24027e+06,2.42868e+06,1.35615e+06,1.3392e+06,554000,751150,1.04789e+06,260685,180600,911825,1.05006e+06,92136,2.34635e+06,1.60862e+07,,9.50237e+07,,275450,,23600,4.61185e+06,210180,785260,,,3.6158e+06,116290,71820,630640,718860,1.6988e+06,566300,761320,1.92514e+06,2.51288e+06,,191450,204848,181400,807060,5.1932e+06,,44200,4.05549e+06,216590,542900,186550,4.9368e+06,7.95425e+06,2.23494e+06,949080,209770,183730,70350,4.66647e+06,1.3328e+06,,665570,1.18923e+06
09:34:00,221600,2.165e+06,355200,,217200,737000,4.61723e+06,168680,16020,2.69172e+06,41600,978580,476240,751880,605800,1.96065e+06,2.04354e+06,2.04588e+07,,20575,279900,888940,1.3573e+06,5.21448e+06,2.20168e+06,5.50622e+07,86940,1.27162e+06,9.22894e+06,,700600,335000,,57650,119660,1.65244e+06,40400,790175,409040,2.3467e+06,254820,3.15734e+06,3.28832e+06,1.15905e+06,223000,1.1082e+06,119340,395750,274890,1.0826e+06,768825,379500,,583225,7.79581e+06,,2.10578e+07,,150450,,1.28389e+07,111100,309230,627640,26120,141250,5.1974e+06,206180,358570,2.36794e+06,3.53739e+06,,711480,3.10672e+06,2.22166e+06,3.05925e+06,,,169728,90960,122920,4.13358e+06,,22050,1.80444e+06,45100,136450,37380,5.8003e+06,1.35865e+06,3.60472e+06,932300,565260,,87345,970565,2.11057e+06,,121575,754865
09:35:00,1.1055e+06,929250,1.06475e+06,39950,433400,,4.58143e+06,1.03672e+06,31960,2.55115e+06,698880,1.54786e+06,68080,169310,4.5768e+06,3.0019e+06,13680,2.62376e+07,,,,738780,526100,8.37589e+06,3.9274e+06,2.41452e+07,,518340,6.90703e+06,,883960,116340,144360,7.56655e+06,,652280,529980,1.08394e+06,66770,116900,1.26339e+06,5.37875e+06,5.19034e+06,1.2097e+06,1.0231e+06,,,1.19666e+07,251380,403700,215975,15860,202672,3.17343e+06,1.1238e+07,,3.27717e+07,,401025,85700,153410,1.33315e+06,8235,329380,130640,,1.99212e+07,35840,465940,1.33732e+06,1.44e+06,,603520,1.15402e+06,6.6919e+06,2.32387e+06,,442960,70720,,1.662e+06,6.143e+06,,1.1003e+06,3.45582e+06,287900,432950,37380,4.23438e+06,1.61354e+06,1.77401e+06,109200,36490,46905,117465,672735,,,383310,2.61973e+06
09:36:00,2.3979e+06,258000,758125,,30950,,3.69468e+06,246265,,8.03958e+06,,977440,2.14592e+06,24900,1.6389e+06,683550,177150,2.75418e+07,,371500,,1.09785e+06,5.0548e+06,2.91392e+06,629600,4.17791e+06,275310,150300,5.75196e+06,8600,814040,145400,162540,9.11415e+06,66700,982240,297800,1.43702e+06,7410,703400,945510,4.31222e+06,2.0951e+06,2.4279e+06,887950,385250,704575,,95660,134300,71925,,1.947e+06,2.49572e+06,9.05732e+06,,1.35849e+07,767850,375400,343650,2940,2.7807e+06,725830,322280,626880,,1.06884e+07,35880,1.13685e+06,652600,2.78775e+06,26750,491980,2.25698e+06,3.25148e+06,5.60971e+06,,1.20903e+06,7080,120800,525220,1.5424e+07,81410,1.71545e+06,3.8908e+06,700475,137550,,1.20997e+06,1.73343e+06,4.9592e+06,2.38534e+06,118590,,10080,1.12784e+06,2800,,1.67135e+06,914995
09:37:00,259150,2.5821e+06,533100,79900,2.59165e+06,1.0184e+06,4.09104e+06,251435,,7.17942e+06,66580,2.34954e+06,272680,3.68547e+06,374100,2.08498e+06,177060,3.95072e+07,188000,82600,,257080,1.0125e+07,2.83445e+06,2.0929e+06,2.90282e+07,513700,1.23824e+06,1.34123e+07,8540,2.18988e+06,655020,126480,1.21991e+07,26700,327560,1.36421e+06,475780,37050,117400,259535,7.60996e+06,4.4683e+06,1.41955e+06,309700,,,270680,90630,44800,1.29698e+06,94680,194308,5.38538e+06,1.36541e+07,,3.1082e+07,,50050,,61940,223050,24810,440560,287760,,1.55404e+07,296200,780330,1.04386e+06,778900,508925,882760,2.51818e+06,6.60664e+06,6.58662e+06,,888520,730368,,1.85396e+06,1.37106e+07,81600,969950,1.82712e+06,1.67271e+06,345250,62320,7.8745e+06,561990,5.01262e+06,512400,1.39938e+06,,3355,2.54536e+06,,,118270,1.3518e+06
09:38:00,852400,2.4816e+06,3.83105e+06,319825,1.4261e+06,704300,8.9474e+06,467620,240600,5.43755e+06,648960,294440,170400,6.60023e+06,1.6844e+06,1.56122e+06,464130,1.08005e+07,627150,454900,,281540,3.1859e+06,5.49101e+06,92800,2.84406e+07,25020,150300,9.37814e+06,42780,6.48076e+06,320800,54240,1.04774e+07,93540,226840,850320,55020,3.78491e+06,940500,1.22124e+06,2.36448e+06,3.63152e+06,4.3498e+06,1.28575e+06,910000,1.16436e+06,1.3689e+06,219420,493200,2.76648e+06,,429908,1.59338e+06,1.00229e+07,62640,2.27611e+07,,175525,43050,5.70237e+06,614300,409610,55160,,311025,3.2852e+06,675300,132220,1.30814e+06,1.32609e+06,120600,245960,1.38636e+06,1.96374e+06,6.7977e+06,56025,17420,49680,,297800,5.50658e+06,1.1856e+06,44200,2.34346e+06,144030,46200,124840,2.01671e+06,5.61297e+06,1.60541e+06,159700,141780,93925,87235,1.52772e+06,1.2292e+06,,1.12598e+06,616250
09:39:00,2.331e+06,1.7043e+06,1.35198e+06,40000,62000,1.54858e+06,4.01386e+06,1.90893e+06,16040,3.6776e+06,2.61972e+06,1.02362e+06,544600,1.47409e+06,1.9639e+06,3.146e+06,164160,9.88644e+06,187850,827425,,878850,1.8945e+06,1.01283e+07,593000,1.44371e+07,62250,167000,7.5791e+06,102480,852440,72800,,4.7139e+06,13360,806560,1.22151e+06,27510,44700,117500,889080,1.04878e+07,978720,2.1171e+06,442700,82800,,384750,396180,804400,457900,518880,420152,1.39592e+06,1.05997e+07,120060,1.6102e+07,,351050,,,559150,128340,1.09352e+06,313440,,1.133e+06,262020,300010,676820,1.16834e+06,616875,535700,3.14726e+06,3.56714e+06,1.05841e+07,,705510,120608,119960,192240,9.7246e+06,,,1.80262e+06,278795,390550,274550,3.78857e+06,1.73135e+06,1.78421e+06,8420,32060,,,977075,282810,,16260,388045
09:40:00,,1.08565e+06,2.3762e+06,,651000,703175,1.40212e+06,398440,16040,7.07282e+06,16680,1.40442e+06,170440,3.54e+06,934000,2.94755e+06,164010,2.21162e+07,,144700,,2.49369e+06,455700,6.06427e+06,,1.26766e+07,22825,100200,7.13022e+06,,5.14266e+06,43680,280580,4.4605e+06,13340,1.8096e+06,156800,343855,,117500,728300,1.00148e+07,3.14868e+06,1.7027e+06,442500,,,1.83512e+06,83265,536300,313275,1.19574e+06,359188,864175,5.11076e+06,945220,1.59772e+07,,,,91760,167850,763040,1.44574e+06,,254475,7.602e+06,27030,23980,1.34366e+06,4.96319e+06,1.747e+06,267620,1.72936e+06,1.36724e+06,249390,,52260,77968,,139960,4.83735e+06,14430,,1.98042e+06,179860,227900,149770,2.12252e+06,2.54698e+06,2.12985e+06,,950110,,10065,209010,84000,768300,97440,1.24798e+06
