Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16,20,34,12,34,162,239,72,8,48,47,44,56,86,6,142,25,384,135,50,35,55,12,120,68,307,0,9,153,32,129,19,31,100,5,106,17,32,39,51,180,323,153,21,13,11,38,113,24,1,81,29,50,73,365,40,1715,3,63,8,52,78,105,8,1,13,91,0,64,91,21,10,54,71,98,151,29,25,0,1,191,112,30,4,36,92,1,69,39,105,112,87,39,32,0,161,13,125,0,119
09:32:00,22,44,24,2,37,86,75,54,4,53,29,10,38,44,7,45,28,385,124,41,13,38,4,122,19,242,0,1,108,25,59,15,19,107,0,37,10,37,56,24,223,157,96,2,7,12,54,29,0,22,3,23,10,43,235,30,1654,0,7,10,6,27,102,9,0,0,38,5,37,80,20,0,46,103,59,98,2,8,31,8,86,93,7,21,40,95,1,2,55,62,115,31,16,16,0,60,33,50,13,158
09:33:00,15,7,17,0,27,61,67,72,29,41,21,7,61,30,15,14,6,177,131,16,27,38,1,132,0,143,0,0,80,12,70,16,27,12,31,14,15,1,21,16,101,102,57,8,17,21,49,14,23,10,22,16,24,29,134,1,971,0,20,21,39,20,112,8,0,4,41,20,42,55,22,14,74,59,53,80,3,12,11,20,194,49,24,5,59,39,0,26,66,44,73,23,1,18,0,71,3,50,5,118
09:34:00,0,12,57,0,73,73,57,12,1,48,22,6,46,49,21,44,32,187,76,14,20,55,0,92,17,183,8,18,100,1,55,48,9,62,10,34,23,24,46,1,103,80,62,25,5,2,39,78,47,15,59,23,0,43,162,10,662,36,52,32,26,11,89,3,32,20,47,47,26,17,6,23,21,68,63,73,0,7,21,3,145,52,125,14,16,39,0,47,36,123,84,85,44,5,0,66,1,19,6,68
09:35:00,6,12,83,39,31,52,61,52,13,27,20,1,27,16,20,28,28,126,101,53,4,20,3,96,6,239,2,36,83,12,5,6,1,37,3,14,1,9,34,5,74,93,62,24,16,12,37,93,13,9,22,20,20,19,92,11,685,1,26,7,22,31,127,10,25,1,21,0,44,21,25,3,12,61,42,57,17,15,1,1,122,37,8,0,39,45,0,1,32,72,108,60,12,1,13,21,16,30,4,77
09:36:00,23,0,235,13,18,51,125,34,11,24,28,8,38,17,50,20,5,201,101,38,2,28,1,52,15,125,5,24,99,2,27,0,15,49,10,33,6,7,23,5,51,99,86,17,1,9,39,40,0,8,3,23,12,22,95,0,773,48,16,1,8,19,184,43,20,0,58,17,13,62,6,1,20,39,55,66,6,17,0,0,198,28,7,31,66,68,0,22,34,113,103,60,6,11,2,51,4,28,18,104
09:37:00,1,10,97,5,17,56,151,3,16,44,28,7,31,56,57,37,27,186,84,37,2,20,44,38,39,245,1,0,91,22,12,5,10,41,17,9,22,10,19,0,71,109,54,16,15,1,33,18,7,3,12,35,44,29,173,47,690,22,22,4,12,29,66,18,2,0,28,5,13,44,17,19,22,49,42,59,0,10,10,0,106,71,13,21,21,15,0,1,57,104,81,42,1,5,0,30,20,11,8,165
09:38:00,11,4,42,0,36,32,112,22,0,16,12,2,57,41,8,13,6,192,82,53,3,7,13,64,10,283,3,10,114,0,17,34,8,36,2,16,9,3,24,3,81,87,43,5,2,0,48,46,13,3,8,27,10,0,160,15,1157,0,8,11,24,21,101,9,2,2,35,0,21,76,4,3,2,71,46,68,1,3,27,6,97,54,1,1,45,12,4,14,39,134,85,38,2,5,0,31,15,11,4,68
09:39:00,4,11,23,1,55,31,71,39,0,18,18,3,18,36,36,34,25,218,47,13,1,7,1,75,11,104,1,20,83,12,113,9,9,40,0,9,9,9,11,6,32,103,32,3,20,22,36,33,19,10,10,18,7,2,111,6,711,0,18,4,14,8,64,0,5,0,22,0,22,47,7,11,16,86,31,44,0,36,22,0,127,58,9,1,70,32,6,16,41,93,112,43,21,0,0,13,20,16,8,123
09:40:00,0,6,15,0,22,17,43,35,2,16,1,3,23,52,7,25,9,116,120,28,3,16,0,37,33,117,0,1,56,1,72,5,8,29,0,5,2,8,13,4,103,78,39,0,3,0,25,38,4,4,5,28,4,35,106,5,863,0,3,0,0,20,55,15,5,1,31,10,23,47,16,8,1,25,36,29,18,16,7,0,142,39,7,0,69,17,4,15,14,112,71,39,0,0,1,12,0,6,8,70
