Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1,6,31,14,15,12,203,12,12,25,37,70,16,50,10,5,20,176,23,21,12,33,64,33,0,61,16,13,57,9,41,15,0,176,13,31,26,14,3,8,63,53,128,4,19,5,2,30,46,3,17,2,3,7,253,35,221,3,9,10,21,1,44,7,15,23,39,0,13,8,15,13,5,66,5,166,4,3,21,1,20,32,17,6,55,38,2,7,3,219,15,10,65,80,7,86,44,14,0,67
09:32:00,7,1,6,1,8,1,144,61,19,32,12,15,9,57,22,25,9,81,0,53,1,17,46,25,1,98,19,3,17,30,20,7,1,168,2,0,18,8,9,27,91,76,23,1,26,0,3,9,10,14,1,0,16,11,147,15,94,1,1,2,31,4,15,19,1,14,27,1,38,33,18,0,13,51,26,120,0,0,15,14,12,35,3,7,46,22,0,1,1,44,26,19,63,49,1,9,8,16,14,0
09:33:00,23,14,3,0,1,49,54,26,30,2,22,26,3,45,4,24,8,174,0,4,1,26,41,56,2,123,10,8,72,10,19,10,5,57,26,12,2,16,5,7,51,39,27,1,0,2,47,11,8,3,0,1,9,5,85,4,87,0,3,15,9,11,10,6,2,7,62,31,15,33,6,1,17,35,24,144,0,28,34,1,0,81,0,6,57,0,4,0,18,293,22,10,32,28,4,14,23,1,28,12
09:34:00,2,0,18,22,8,9,131,3,30,13,8,16,4,18,3,0,19,83,1,10,1,20,31,34,1,15,11,0,49,13,20,17,1,62,5,27,0,44,37,2,42,35,23,1,1,12,11,15,5,3,5,2,12,0,43,8,80,2,13,0,21,19,3,6,3,22,9,10,24,18,9,0,4,25,8,79,3,2,34,0,8,26,6,0,33,10,0,3,0,19,6,9,72,91,14,51,7,2,24,4
09:35:00,1,9,4,0,6,11,48,4,26,15,6,15,13,13,12,15,16,107,2,26,2,21,7,31,4,41,20,7,19,61,17,22,2,26,0,26,3,20,12,15,61,16,10,5,16,0,15,2,33,7,5,13,42,2,62,9,75,0,8,3,1,2,57,6,1,0,29,1,12,37,13,7,6,22,25,69,0,0,17,0,6,7,0,0,16,7,0,0,5,29,19,13,2,52,2,32,6,0,4,10
09:36:00,0,0,4,7,22,15,152,14,20,10,2,11,28,101,7,4,8,190,10,27,3,34,5,57,5,40,6,1,40,79,25,20,1,46,10,9,5,26,4,14,56,34,28,7,4,0,44,31,23,7,5,8,10,7,79,16,64,11,1,5,6,1,79,12,0,0,24,8,19,37,19,1,11,50,31,87,6,12,14,10,18,74,9,0,48,29,0,11,30,469,49,3,48,67,42,28,4,15,14,35
09:37:00,19,19,13,0,0,10,80,20,11,8,22,32,7,88,3,11,15,92,2,7,5,48,35,44,4,32,4,13,35,36,12,3,1,41,13,21,3,21,5,0,85,9,7,5,5,6,4,5,43,4,2,2,12,16,44,14,17,0,0,0,2,0,34,18,0,6,6,0,24,22,0,1,2,8,8,13,27,42,16,0,8,31,8,12,6,3,0,2,7,358,16,13,17,68,2,23,26,5,7,20
09:38:00,0,7,7,1,6,4,39,0,6,26,12,5,27,112,4,4,5,66,1,6,1,27,6,50,3,27,19,0,29,20,10,9,0,11,0,0,32,7,15,0,132,32,7,5,0,0,20,19,33,5,6,10,15,4,53,15,32,2,1,2,23,9,129,26,1,0,33,2,12,65,1,1,7,21,6,45,0,7,3,0,6,32,0,2,6,10,7,6,20,75,20,8,5,13,0,22,5,4,2,28
09:39:00,0,5,2,7,6,12,18,0,17,0,23,15,16,107,3,16,41,48,2,2,1,28,9,44,22,4,9,3,11,15,9,31,5,26,1,15,3,9,2,1,58,13,11,5,0,0,13,29,10,7,0,6,20,3,18,8,27,0,18,2,28,4,45,9,0,5,33,0,1,25,2,0,2,10,16,15,0,24,5,4,7,13,20,0,7,0,3,5,0,52,21,33,3,12,9,25,3,0,0,10
09:40:00,0,5,16,13,4,4,41,59,11,8,19,23,32,70,11,17,24,106,0,6,3,35,10,30,5,57,10,12,52,11,31,17,2,38,3,11,25,16,4,19,101,37,20,3,5,16,30,13,1,4,6,14,18,19,70,3,77,0,10,1,9,5,42,6,4,2,14,11,23,25,5,14,0,22,24,42,0,45,17,0,9,25,4,12,5,8,3,5,0,74,28,15,22,48,3,6,3,10,1,18
