Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,126000,57000,45500,7000,3000,97000,513200,9000,46000,27500,298000,194000,2000,1073000,6000,225000,63000,102400,500,141000,0,4400,70000,8500,338000,81200,1100,1000,141300,800,82000,8000,3000,732000,6000,588000,23000,10500,75000,20000,52700,66150,70400,58000,5000,46000,7600,328000,25500,16000,39500,0,200,114000,189300,0,137600,32500,8000,0,283000,17500,59000,6000,18000,24500,74500,0,9400,196000,3000,42500,60000,86000,49800,694400,1500,4200,4000,60000,92000,23000,9000,2000,9000,400,6000,1400,28700,12000,22600,110000,9000,12800,10500,24800,19000,2000,0,21700
09:32:00,56000,0,98500,4500,108000,73000,198400,82700,11000,9000,158000,71000,22000,43000,104000,25000,36000,378100,1500,97500,34500,71400,26000,0,186000,77750,9200,37000,106200,4400,45000,18000,9000,87500,0,280000,0,27500,0,2000,47100,75350,400,19000,3000,25000,80600,0,477500,54000,7000,0,0,203500,77100,3000,74600,29000,0,0,33000,3500,81000,64000,0,46500,42000,200,27600,98000,34000,18000,96800,118000,3700,111400,500,3800,33600,54000,86000,52000,8000,4000,10800,900,14000,1000,20600,1036000,6400,284000,3200,4500,4000,8200,0,16000,2600,12800
09:33:00,46000,2000,15000,0,2000,38000,149000,31500,15000,9000,2000,40000,0,1157000,0,31000,126000,71800,500,89000,2000,29800,4000,16500,494000,18500,700,0,117300,2000,17000,12000,130000,85000,0,380000,1000,9500,0,22000,20900,16150,1200,13500,8000,0,100,258000,0,54000,31500,80000,48400,6500,370500,0,104100,39000,1000,0,104000,1500,23000,18000,0,7000,40000,4000,4900,8000,102000,0,14800,152000,1900,139400,3000,45000,22000,0,36000,18000,10000,0,5400,23200,0,0,3500,83000,9440,20000,18600,100,0,6300,56000,14000,10000,5600
09:34:00,61000,2000,53500,0,6000,16000,38400,11100,4000,217000,200000,73000,76000,466000,20000,141000,69000,18800,3000,103500,1500,0,12000,39000,2000,30050,26200,0,102900,1200,229000,0,7000,157000,90000,68000,22000,2000,66000,20000,63900,32400,800,22500,50000,0,2100,338000,125000,54000,32000,14000,18600,45500,115400,357000,55800,10500,22000,0,4000,16000,32500,52000,16000,6500,26500,0,10000,48000,32000,14000,20000,18000,5500,103600,0,2600,90000,44000,168000,4500,0,20000,400,800,13000,4400,9900,55000,21300,0,22600,2900,94000,4100,14000,4000,200,4700
09:35:00,2000,4000,0,0,14000,33000,55800,8100,12000,6500,242000,66000,0,51000,10000,6000,33000,33400,3000,8000,2000,15600,14000,1000,130000,6000,0,0,164600,0,84000,0,5000,203500,8000,56000,1000,38000,0,0,27200,29600,2000,0,4000,0,1000,225000,28500,62000,4000,8000,0,56000,39400,14000,21800,24000,0,0,4000,0,0,0,0,0,28000,36600,3700,18000,25000,0,24000,20000,4600,88400,8000,2000,20800,0,20000,28500,0,0,30600,8100,0,0,13500,1000,4480,22000,98800,1300,0,200,0,12000,200,3700
09:36:00,3000,6000,0,0,8000,71000,84200,1500,0,2000,66000,18000,16000,3699000,14000,6000,15000,34500,0,148500,1500,21800,4000,6000,12000,26300,1400,0,82100,0,53000,0,0,51000,0,184000,0,4000,70000,0,28500,14550,2400,15000,1000,0,3900,179000,70000,0,8000,0,8000,16000,53100,51000,127900,500,12000,0,11000,2000,2500,0,0,5000,27000,0,6300,393000,8000,8500,9600,66000,4500,331200,0,6400,101200,0,492000,22500,88000,2000,68800,20700,0,3900,7900,475000,8420,88000,2000,1200,36000,1000,17000,0,7300,2900
09:37:00,19000,15000,0,500,24000,1000,179200,0,0,0,10000,77000,40000,1020000,72000,25500,15000,102300,500,270500,1500,600,34000,1000,160000,26150,21500,20000,40800,0,2000,10000,8000,77000,0,34000,1000,25500,0,0,54400,5300,24800,28000,22000,0,7800,2236000,30000,42000,1000,38000,10800,51500,27200,49000,50900,7000,20000,0,1911000,2000,34000,0,0,0,25500,1200,1100,101000,28000,1500,2400,38000,6100,196200,0,2600,43200,0,94000,28500,84000,32000,30200,1200,12000,0,32400,242000,19800,6000,66400,4900,48500,5200,1000,6000,10300,3200
09:38:00,9000,13000,0,7500,0,16000,77400,3500,0,5500,0,2000,0,78000,58000,2500,15000,40200,2500,41000,500,0,0,3500,6000,27300,11300,0,33400,1200,390000,0,4000,209000,0,102000,1000,29000,0,0,16000,34000,2400,6000,8000,1000,9000,77000,0,2000,1500,8000,6200,31500,69100,26000,47800,85500,0,0,5000,0,23500,0,0,0,9500,0,12500,100000,0,0,16400,70000,7200,110400,0,600,15200,12000,0,11000,30000,0,3200,55300,6000,0,19900,235000,10260,122000,14400,100,47000,15700,3000,2000,0,5100
09:39:00,0,19000,2000,0,34000,29500,242000,0,0,7500,22000,42000,38000,42000,0,15000,63000,63200,500,1000,1500,4400,4000,0,94000,12850,0,11000,35200,2000,7000,2000,3000,49000,14000,4000,0,59500,2000,2000,10300,29400,1600,10500,19000,0,33900,146000,80000,0,29500,0,13000,43500,42200,24000,22100,2500,0,500,155000,5000,18000,4000,10000,500,19000,7000,7900,59000,1000,0,26400,44000,12100,57000,0,400,6000,2000,36000,22000,0,0,10800,600,11000,400,1400,608000,2160,290000,3600,3700,11500,0,0,10000,100,2400
09:40:00,0,0,0,0,11000,500,348000,7500,2000,500,88000,0,0,559000,246000,33000,0,32900,500,67000,0,1600,0,22500,160000,13500,0,0,19700,24000,14000,8000,0,86500,30000,38000,0,11000,0,0,19400,8850,6800,4000,4000,0,0,970000,0,10000,9000,0,56200,7000,48600,6000,45200,0,0,0,5000,500,18500,340000,0,0,28000,0,1800,12000,22000,0,2400,12000,1200,62800,0,0,2800,24000,198000,1000,33000,0,58800,18800,0,0,9100,67000,3100,90000,2000,23800,9500,0,47000,8000,1000,1700
