Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.29305e+06,2.5812e+06,3.10755e+06,1.46862e+06,1.5143e+06,5.49365e+06,6.69059e+06,2.41343e+06,577360,596090,5.17084e+06,1.69062e+06,71240,1.92268e+07,1.38832e+06,5.63858e+06,,8.17498e+06,1.6238e+06,654625,265650,2.37123e+06,2.5567e+06,1.08588e+06,3.42952e+06,2.68714e+06,332100,61900,1.12636e+06,392800,2.65844e+06,103980,2.71728e+06,1.48058e+07,1.97704e+06,996400,72350,73195,1.52383e+06,4.6382e+06,3.42848e+07,1.98421e+06,1.89892e+06,5.20432e+06,,422200,2.24844e+06,1.04789e+07,2.18732e+06,,948850,668320,65016,851520,2.10734e+07,54740,2.8167e+07,152275,2.8024e+06,3.51505e+06,2.05985e+07,443850,419540,107800,93960,3.41678e+06,1.02279e+07,229440,3.12714e+06,1.69365e+06,1.82015e+06,1.49682e+06,4.6383e+06,610660,2.30884e+06,3.41669e+07,206300,1.24336e+06,,,1.40082e+06,3.196e+06,291980,1.69846e+06,1.60585e+06,296650,,923810,2.11091e+06,1.82338e+06,553284,8.9113e+06,362600,12280,16295,3.03604e+06,3.83329e+06,707100,313860,3.70476e+06
09:32:00,1.30725e+06,1.32565e+06,,107250,53200,3.44578e+06,289224,1.6577e+06,,503270,4.29646e+06,590840,71160,2.26409e+07,1.14756e+06,1.53335e+06,38520,9.08298e+06,289550,624050,,997580,2.4586e+06,,1.44136e+06,1.88388e+06,71012,223000,421850,140700,1.12176e+06,86320,398910,5.55635e+06,96320,802160,4520,43290,628700,990500,1.64465e+07,1.47126e+06,6.0825e+06,6.32435e+06,2.3784e+06,257300,580060,3.0456e+06,1.04545e+06,718200,3.94905e+06,790900,420288,36720,9.60524e+06,302400,9.10514e+06,,1.43625e+06,,7.90758e+06,3.4543e+06,767310,,,30375,3.8028e+06,247630,917880,208110,6900,217125,212300,525120,2.95538e+06,1.08291e+07,47475,95080,187256,,13600,483850,490880,174240,6.25858e+06,70890,,,3.50928e+06,1.35272e+06,361954,538980,1.44169e+06,303000,3230,47850,5.93397e+06,847800,261660,4.41856e+06
09:33:00,2.3631e+06,305450,11975,393350,449750,2.72098e+06,950948,107412,,450620,1.62994e+06,326560,1.24712e+06,2.26438e+07,585920,2.72992e+06,358080,4.14146e+06,115500,232575,1.59375e+06,281830,199800,131175,287360,1.45418e+06,45356,86740,1.92868e+06,74980,23360,,,3.74098e+06,12000,23560,,125635,669590,2.3711e+06,9.5322e+06,684655,1.28232e+06,3.77232e+06,222150,,626975,2.45204e+07,65120,2.39096e+06,95200,67200,33868,55080,3.69404e+06,,1.19973e+07,1.04092e+06,43450,,1.80434e+06,392725,116820,97200,,91050,1.8366e+06,,1.16078e+06,316250,449390,11400,33420,561040,4.8728e+06,1.04351e+07,,301000,209376,26320,405780,418925,269040,57780,2.124e+06,83715,,22000,30880,1.57736e+07,33324,210320,101510,,19275,1.33506e+06,2.67282e+07,7.1538e+06,1.12056e+06,1.61632e+06
09:34:00,4.5251e+06,305100,83825,35800,264500,5.83195e+06,2.54884e+06,1.36105e+06,35940,183700,168620,113040,35720,1.79923e+06,438640,860625,51120,4.76758e+06,923850,4.69468e+06,,635420,1.4611e+06,65460,1.68788e+06,2.26e+06,270860,37080,718165,9360,911320,413700,82760,3.53952e+06,72120,282320,9000,215275,208660,5.5374e+06,1.56504e+07,4.98896e+06,5.58824e+06,43550,1.3713e+06,23350,301970,740620,101750,889760,833050,302340,11280,801450,3.83442e+06,164160,2.71578e+07,635500,260700,,6.0404e+06,1.57178e+06,1.32498e+06,,737080,30350,5.7681e+06,54110,1.0626e+06,294590,932510,114000,892000,303880,1.03392e+06,4.67312e+06,,1.21459e+06,110408,316040,2.02744e+06,96675,132240,,2.59169e+06,302860,50460,,1.70047e+06,1.24802e+06,181058,9160,487240,,215140,1.62026e+06,96640,3.3856e+06,,2.74196e+06
09:35:00,610650,50750,215100,268150,396900,4.42172e+06,752184,65604,,200680,2.67578e+06,327080,,2.14399e+07,,2.7639e+06,63900,2.94712e+06,578400,94850,,,1.1316e+06,1.00068e+06,1.07616e+06,599280,737332,197780,406840,177480,373940,172840,202080,4.0465e+06,191640,,,102945,80890,,4.71634e+06,704495,763360,1.4761e+06,1.0115e+06,70050,181205,734360,182795,753320,95300,184460,242560,9230,2.05861e+06,313920,1.21525e+07,136900,87000,,2.20902e+06,196550,210170,224120,46240,30325,2.8899e+06,,528285,7.04561e+06,13800,136800,,209440,4.88052e+06,4.61519e+06,,120600,27640,291040,81360,1.71e+06,45500,38500,1.35252e+06,6470,134880,561000,5.75469e+06,1.68905e+07,167620,,183450,33165,35285,13080,902980,846600,286845,879675
09:36:00,1.46235e+06,151950,1.6253e+06,339625,608600,1.6039e+06,551232,852702,,91890,619300,213860,107000,1.24405e+07,219280,185350,229890,3.96417e+06,2.0851e+06,204500,40950,230500,666000,1.06484e+06,35820,1.21854e+06,230258,24760,137420,28020,3.17362e+06,312020,,5.0518e+06,383640,2.70704e+06,460300,,,99200,1.65087e+07,697425,1.50182e+06,1.72495e+06,969750,,67860,1.30096e+06,2.94109e+06,204840,,134520,8472,165780,4.52273e+06,83520,5.47126e+06,,21750,41550,2.47205e+06,49125,81795,29280,23080,,5.9134e+06,30800,56675,848330,41300,239400,,57140,384060,223720,,77490,,26200,202080,290025,109210,19260,2.84274e+06,,,87840,466260,474390,918196,36640,40900,14975,41505,100280,1.67006e+06,,,1.00924e+06
09:37:00,763800,,,286025,132500,644375,585368,,551520,267040,1.76828e+06,62900,106680,1.68786e+07,24360,,51000,4.54285e+06,812300,,,277830,,372690,2.18446e+06,669055,124118,86700,830955,,339880,52000,91760,881575,131580,2.05528e+06,,286380,33600,1.8873e+06,1.20151e+07,2.87592e+06,4.13616e+06,302450,783050,,218660,4.01279e+06,170940,3.15776e+06,,134640,28200,110280,7.45932e+06,192960,1.97093e+07,,43450,,9.4423e+06,,2.64e+06,48520,530480,,6.315e+06,92130,283205,505030,20640,,,523860,1.18306e+06,5.06604e+06,1.0001e+06,594500,5504,,767380,290025,186550,,790768,,,10980,15510,2.51013e+06,522076,18320,248880,17940,105150,43600,3.85749e+06,141200,157590,1.69573e+06
09:38:00,2.4817e+06,656900,335300,17900,1.0333e+06,2.8942e+06,9.41913e+06,301734,,644730,2.29242e+06,529860,,6.6512e+06,2.31584e+06,5.6299e+06,178920,4.53154e+06,930250,724400,,292650,799800,735810,251460,1.82682e+06,59292,409600,1.57854e+06,9360,269560,,238640,3.99375e+06,227620,350400,7.57729e+06,73345,,1.7946e+06,1.17953e+07,1.36382e+06,1.10906e+06,864950,1.5785e+06,326950,1.26002e+06,1.64515e+06,431420,714000,1.59475e+06,33720,781692,867380,4.88529e+06,80830,1.73035e+07,152025,1.0211e+06,,5.08871e+06,2.26182e+06,1.3654e+06,,138720,,1.16091e+07,1.0326e+06,179435,1.2326e+06,2.25696e+06,,745080,143460,5.27534e+06,8.28691e+06,,828400,132224,313920,6.44242e+06,1.17128e+07,54600,1.51972e+06,1.8639e+06,,84880,43920,2.66348e+06,3.4941e+06,560268,27480,1.47999e+06,128885,229830,1.40878e+06,1.19256e+07,2.2674e+06,111420,1.03039e+06
09:39:00,,,2.80822e+06,71500,79350,124900,416944,,,142470,758440,417120,,2.685e+07,2.66708e+06,1.85625e+06,256440,2.22808e+06,175050,205525,102125,4720,,544470,214920,519020,223514,24840,132245,,949320,347200,,1.0346e+06,,1.07284e+06,140430,,100810,,4.652e+06,800895,591540,,75400,163800,128350,8.32273e+06,122400,613000,166425,235760,42420,9220,3.34215e+06,14450,6.26676e+06,,43500,,1.32788e+06,,78285,,,,1.0329e+07,,9430,887000,999940,,,,1.30404e+06,5.05391e+06,15550,86250,,,582000,355050,141050,77280,1.47974e+06,,17000,,46680,87400,98810,559120,237220,,,21825,7.87495e+06,,12380,1.09944e+06
09:40:00,,151950,96200,17875,503500,3.87048e+06,396212,8020,,58810,1.93666e+06,12640,,879360,835640,2.6325e+06,128790,214990,1.51775e+06,173525,,155760,,114250,,532255,128624,24800,280925,,3.05982e+06,52080,873630,1.33692e+06,179700,629560,95130,6640,80760,,1.35202e+07,105390,,129675,,,105540,1.25584e+06,6120,271760,,16880,,489290,683570,14450,3.24902e+06,,21750,20775,2.04918e+06,,140680,29040,,,6.6143e+06,15440,1.79098e+06,707940,301020,,,,29580,176040,,,66240,,13520,32250,,19300,1.23464e+06,6450,,,233400,644100,24100,9200,733410,26820,3205,21825,3.57887e+06,,,137450
