Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,79000,161000,76000,55500,183000,42500,1600200,271700,62000,399500,1598000,120000,904000,950000,328000,424000,630000,1003000,31500,77500,13500,56800,362000,125000,874000,640500,98800,78000,345500,285200,352000,44000,35000,759500,54000,702000,82000,349000,235000,18000,470400,93750,114800,32000,51000,179000,40500,4579000,441000,10000,85500,38000,179600,277000,581200,261000,365900,93500,68500,3500,2399000,1198500,116500,2678000,6000,4500,362000,23800,336800,2442000,201000,78000,357200,76000,211900,816800,0,18600,140400,26000,344000,154500,0,164000,21800,12900,8000,49500,35200,5806000,294600,1502000,28000,4000,37500,239800,1891000,126000,0,205400
09:32:00,160000,78000,52000,73000,91000,56000,2623800,104600,39000,173500,1068000,114000,268000,179000,294000,119500,342000,378700,24500,94500,12500,89400,76000,43000,138000,503650,22400,20000,223600,36400,148000,64000,13000,218000,80000,164000,279000,211500,226000,12000,199800,16750,175200,41000,9000,40000,54100,216000,20000,6000,91500,112000,2200,431000,169400,442000,428500,223500,37500,2500,1117000,451500,43500,842000,14000,31000,31500,51000,62600,230000,104000,38500,88400,284000,91600,356400,0,10600,72400,106000,102000,16500,11000,663000,24000,67200,100000,10500,35400,2887000,140820,676000,28200,8900,144000,90900,599000,98000,0,100800
09:33:00,149000,44000,74500,128000,43000,93500,366800,152000,33000,208500,1772000,107000,60000,1470000,206000,106000,18000,509600,3500,103500,0,21600,118000,418000,220000,132800,20400,9000,175800,0,356000,34000,2000,164000,78000,48000,175000,296500,663000,56000,233400,26450,84000,7500,6000,45000,19000,183000,390000,8000,191000,36000,224200,308000,276500,138000,431800,126000,61000,3000,175000,404500,190500,478000,64000,62500,102500,10600,93600,934000,30000,75000,384000,116000,71200,260000,48500,33000,87600,34000,312000,92500,292000,573000,1000,13700,42000,2200,19100,4606000,202640,764000,14800,12900,127500,92700,546000,18000,0,20900
09:34:00,20000,18000,58000,67500,73000,27500,840400,109500,57000,158500,830000,191000,80000,815000,224000,66000,264000,324300,21000,68000,4000,10800,144000,112000,314000,183650,12800,54000,151700,12000,259000,38000,140000,173500,2000,46000,50000,96000,76000,188000,147400,33750,96800,74500,80000,16000,45700,1318000,55500,0,12500,14000,43400,197500,112200,148000,282200,84500,64000,2500,5264000,419500,329000,88000,6000,0,34000,56800,54100,187000,822000,35500,158800,150000,51500,251400,14000,46000,32400,36000,246000,63500,2000,204000,5200,3900,30000,5400,40600,791000,101000,764000,14200,41000,32500,56500,1209000,34000,0,25300
09:35:00,64000,35000,329000,40500,118000,132000,437200,59800,11000,103000,2252000,150000,66000,2360000,290000,128500,27000,295700,10500,266500,1000,50600,70000,86500,208000,135550,12300,143000,210000,25600,219000,74000,681000,284000,162000,86000,911000,66000,80000,10000,129600,28800,124800,12500,62000,14000,29000,6196000,26500,38000,25000,118000,14000,409000,263700,96000,455600,24500,28000,2500,657000,305000,20000,604000,2000,1000,118000,17200,57900,100000,591000,8000,1440800,76000,68700,214200,21500,68000,10000,6000,522000,144000,323000,184000,9800,10300,28000,26500,55800,2495000,44700,796000,110600,26400,84500,62900,1294000,58000,700,20900
09:36:00,104000,77000,213000,10500,19000,202500,1019200,4900,33000,51000,398000,247000,12000,1745000,76000,131500,63000,376100,10500,295000,1500,81000,16000,154000,98000,242850,7700,6000,198400,0,857000,10000,38000,220500,32000,66000,526000,24500,119000,0,103600,27950,210400,6000,143000,72000,35500,4485000,28000,16000,9500,0,117000,66000,198500,51000,251600,2000,74000,1500,11434000,250500,123000,450000,208000,17000,70500,3800,72800,121000,596000,5500,116800,40000,49600,95600,2500,5800,45600,40000,194000,231500,382000,226000,2600,7500,4000,27200,34700,355000,50300,172000,58600,24800,114000,20700,945000,32000,72700,84400
09:37:00,3000,42000,46500,10500,33000,34500,962600,23800,9000,10000,2560000,24000,60000,2136000,148000,12000,12000,214300,4000,254500,1500,26600,44000,109500,130000,226850,3200,8000,175600,5600,298000,32000,22000,154500,26000,108000,126000,92500,18000,6000,102600,6750,25600,2500,57000,7000,6300,971000,23500,34000,76000,56000,10400,76000,87100,50000,185100,2000,7500,45500,1193000,307500,70500,422000,106000,1000,61000,4000,66700,421000,1000,17500,40800,94000,62700,100200,500,1000,34800,8000,68000,94500,34000,17000,2200,3900,35000,500,15500,634000,129300,1456000,11400,400,36000,52500,29000,38000,21200,27200
09:38:00,147000,5000,88000,21000,31000,9500,585400,11000,30000,81500,4228000,40000,96000,2899000,60000,88500,24000,186200,5500,203000,5000,0,18000,72000,0,290650,5400,13000,220500,46000,459000,24000,36000,131500,110000,14000,70000,16000,250000,118000,118900,22400,27600,66000,10000,2000,8200,97000,671000,36000,13000,4000,11200,311500,272400,61000,146100,0,34500,15000,100000,287000,83500,740000,0,1500,25000,2200,28900,95000,0,2500,79600,10000,131100,91200,69000,28800,51600,22000,50000,52000,41000,22000,15200,5500,46000,3100,3700,782000,117880,710000,119000,300,25000,8100,523000,14000,7100,21500
09:39:00,7000,3000,16000,43000,20000,22000,457800,148800,107000,51000,974000,115000,46000,1971000,352000,88500,36000,275300,7500,131500,10500,24000,50000,134000,156000,136900,11300,81000,148600,800,423000,290000,17000,76000,68000,274000,35000,227500,66000,10000,224500,8350,50800,7500,134000,213000,6600,1185000,0,30000,15500,8000,11200,241000,192200,101000,113400,171500,72500,9500,4321000,300000,331000,22000,0,72500,22000,16600,27500,270000,1822000,263000,88400,158000,47600,232400,20000,12000,3600,0,148000,26000,333000,53000,1200,10200,12000,35300,36200,2657000,132460,524000,27200,600,34500,32100,75000,32000,700,29800
09:40:00,2000,37000,23500,3500,13000,12000,502800,1500,2000,8500,3200000,23000,318000,185000,122000,42000,105000,262300,3500,401000,13500,27800,62000,49500,6000,223150,9300,54000,144600,0,494000,10000,9000,105000,104000,64000,34000,27500,3000,24000,183700,35900,101600,6000,27000,79000,7200,1023000,17500,30000,5500,92000,27400,75000,87500,75000,99800,3500,17000,8000,274000,305000,327000,808000,0,15500,12000,3800,48900,69000,618000,34000,44800,10000,34800,70200,8500,10200,19600,0,148000,67500,0,119000,3000,5500,37000,1300,4800,1195000,47260,358000,14800,5600,15500,19100,116000,6000,5500,19300
