Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.75,51.65,21.85,33.3,19.06,38.75,11.7,16.66,10.16,16.14,5.59,11.5,16.18,4.08,11.18,31.1,4.58,86.75,122.1,32.7,39.6,22.65,31.8,9.3,6.75,135.5,19.54,11.08,61.15,21.5,12.54,8.19,7.72,46.4,5.65,11.8,3.92,7.08,5.96,44.1,61.6,126.5,58.7,80.85,33.15,21,75.95,3.39,3.96,18.92,41.55,8.01,11.78,17.2,129.8,2.64,321.4,21.9,42.05,39.45,2.65,88,7.5,4.38,11.22,60.1,223.2,33.85,82.55,9.47,3.07,21.4,26.45,5.11,293,69,29.45,43,16.3,10.12,5.76,64.75,4.27,17.02,7.96,81.55,16,102,157.4,1.51,119.5,4.26,18.14,28.1,5.6,38.25,2.57,65.3,34.9,65.65
09:32:00,24.85,51.95,21.8,33.1,19.06,38.5,11.66,16.64,10.14,16.16,5.58,11.56,16.12,4.07,11.06,30.85,4.55,86.45,119,32.7,39.6,22.65,32.1,9.23,6.74,135,19.52,11,61.1,21.5,12.54,8.2,7.73,46.35,5.64,11.76,3.91,7.02,5.92,44.05,61.45,126.2,58.6,80.35,32.6,20.9,75.75,3.38,3.93,18.7,41.45,7.93,11.72,17.12,129.5,2.65,321,21.65,42.1,39.35,2.64,87.9,7.43,,11.16,60.25,223.8,33.95,82.35,9.44,3.05,21.3,26.9,5.1,291.4,68.95,29.2,,16.24,9.89,5.73,64.6,4.26,16.98,7.86,81,16,101.8,156.6,1.52,118.8,4.26,18.08,27.7,5.61,38.2,2.57,64.8,35,65.35
09:33:00,24.75,51.7,21.8,33.05,19.06,38.35,11.66,16.6,10.14,16.14,5.58,11.56,16.08,4.06,11.02,30.9,4.56,86.25,116.3,32.5,39.4,22.55,32,9.27,6.71,134.7,19.54,10.96,61.05,21.6,12.5,8.21,7.73,46.35,5.62,11.76,3.93,7.01,5.92,44,61.45,126.1,58.5,80,32.75,20.9,75.7,3.38,3.92,18.72,41.4,7.91,11.7,17.12,129.3,2.65,321.4,21.6,42.05,,2.63,87.55,7.42,4.37,11.14,60.15,223.6,33.9,82.2,9.46,3.06,21.2,26.7,5.07,290.4,68.6,29.2,42.75,16.2,9.9,5.73,64.7,4.27,16.92,7.91,81.05,16,101.4,156.7,1.52,118.7,4.27,18.08,27.8,5.63,38.2,2.55,64.8,34.85,65.4
09:34:00,24.8,51.65,21.7,33.05,19.02,38.75,11.66,16.58,10.1,16.14,5.58,11.56,16.04,4.07,11,30.95,4.54,86.55,115.8,32.7,39.4,22.5,31.9,9.23,6.68,135.2,19.42,10.96,61.2,21.65,12.5,8.21,7.71,46.25,5.59,11.72,3.93,6.97,5.91,44.05,61.25,126.5,58.55,80.35,32.7,20.85,75.85,3.37,3.91,18.76,41.3,7.9,11.74,17.02,129.4,2.66,322,21.6,42,39.25,2.62,87.4,7.37,,11.1,60.2,223.6,33.8,82.4,9.44,3.05,21.2,26.7,5.06,289.4,68.5,28.8,42.75,16.22,9.9,5.71,64.7,4.26,16.9,7.88,81.2,15.86,101.3,157.5,1.51,118.5,4.25,18.04,27.9,5.62,38.3,2.56,64.5,34.85,65.4
09:35:00,24.8,51.55,21.75,33,19,38.85,11.64,16.62,10.08,16.06,5.56,11.56,16.02,4.06,10.94,30.9,4.54,86.5,117.3,32.6,39.35,22.5,31.8,9.22,6.68,134.7,19.46,10.98,61.3,21.65,12.5,8.22,7.69,46.15,5.57,11.74,3.91,6.92,5.88,44,61,126,58.6,80.6,32.75,20.7,75.85,3.36,3.91,18.76,41.25,7.9,11.76,17,129.4,2.65,321.8,21.6,42,39.2,2.63,87.45,7.37,4.36,11.12,60.2,223.6,33.75,82.1,9.42,3.06,21.15,26.65,5.05,289.8,68.4,28.75,42.6,16.24,9.89,5.7,64.65,4.26,16.88,7.94,81.45,15.94,101.3,157.5,1.51,118.3,4.25,18.04,27.9,5.6,38.25,2.56,64.6,34.85,65.45
09:36:00,24.8,51.8,21.7,33.05,19.04,39,11.62,16.58,10.06,16.06,5.57,11.56,15.98,4.06,10.96,30.9,4.52,86.6,118.4,32.5,39.3,22.55,31.9,9.25,6.69,134.7,19.48,10.96,61.55,21.65,12.5,8.22,7.69,46.1,5.57,11.74,3.93,6.95,5.84,44,61.2,125.9,58.55,80.4,32.6,20.75,75.9,3.36,3.91,18.62,41.3,,11.8,17.08,129.6,2.65,322.2,21.5,41.95,39.2,2.63,87.95,7.35,4.36,11.1,60.15,223.8,33.8,82.05,9.46,3.06,21.1,26.65,5.07,288.6,68.9,28.65,42.6,16.24,9.89,5.69,64.7,4.26,16.86,7.93,81.5,16.06,101.1,157.5,1.52,118.8,4.26,18.02,27.55,5.57,38.25,2.55,64.95,34.9,65.2
09:37:00,24.8,51.8,21.7,33.05,19.1,38.9,11.62,16.58,10.04,16.04,5.56,11.52,15.92,4.05,10.94,30.85,4.55,86.45,118.1,32.4,39.3,22.55,31.8,9.25,6.69,134.3,19.36,10.96,61.5,21.55,12.44,8.23,7.69,46.05,5.58,11.76,3.93,6.96,5.83,44,61.35,125.8,58.55,80.45,32.5,20.75,75.8,3.36,3.91,18.62,41.25,7.91,11.78,17.04,129.3,2.64,322.8,21.55,41.9,39.2,2.63,87.75,7.34,4.34,,60.15,224.8,33.75,82.25,9.45,3.06,21.15,26.65,5.07,288,68.75,28.65,42.6,16.18,9.89,5.71,64.65,4.26,16.88,7.96,81.45,16.04,101.1,157.2,1.51,119,4.25,17.9,27.6,5.57,38.15,2.56,64.95,34.85,64.8
09:38:00,24.7,,21.7,33.05,19.12,39.05,11.68,16.58,10.12,16.1,5.56,11.54,15.9,4.06,11,30.9,4.55,86.6,118.4,32.5,39.3,22.55,31.95,9.28,6.72,134.5,19.42,10.96,61.75,21.55,12.44,8.23,7.71,46.1,5.58,11.7,3.93,6.97,5.84,43.9,61.75,126.2,58.5,80.45,32.8,20.9,76,3.36,3.91,18.66,41.25,7.94,11.74,17.2,129.9,2.64,323.4,21.65,41.95,39.15,2.63,87.85,7.37,4.34,11.04,60.15,225.6,34,82.5,9.47,3.06,21.15,26.7,5.06,289.2,68.7,28.65,42.65,16.26,9.9,5.72,64.5,4.26,,7.96,81.2,16.06,101.4,157.8,1.52,119.3,4.24,18.06,27.6,5.58,38.25,2.56,64.7,34.9,65.05
09:39:00,24.9,,21.75,33.05,19.14,39.05,11.68,16.6,,16.16,5.57,11.58,15.96,4.06,11,30.95,4.54,86.75,119,32.35,39.2,22.6,32.1,9.3,6.77,134.9,19.5,11,61.85,21.55,12.44,8.25,,46.35,5.58,11.72,3.93,7.01,5.83,44,61.85,126.2,58.6,80.9,32.65,20.9,76.15,3.37,3.92,18.66,41.3,7.95,11.78,17.18,130.2,2.65,324.4,21.75,41.9,39.2,2.62,88,7.35,4.35,11.02,60.15,225.6,34.25,82.5,9.48,3.06,21.15,26.75,5.07,290.2,68.8,28.65,,16.3,,5.71,64.65,4.26,16.98,8,81.1,16.2,101.5,157.9,1.51,119.9,4.25,18.04,27.65,5.59,38.25,2.55,65,35,65.3
09:40:00,24.95,51.8,21.7,33.15,19.12,39.1,11.68,16.62,10.14,16.18,5.58,11.58,16.06,4.06,11.02,31,4.56,86.9,120.2,32.35,39.35,22.6,32.05,9.28,6.79,135,19.54,,61.9,,12.46,8.25,7.71,46.4,5.59,11.7,3.94,7.05,5.84,44,62,126.5,58.65,81.15,32.85,21,76.15,3.38,3.92,18.68,41.35,7.96,11.84,17.28,130.5,2.65,323.8,21.8,41.95,39.25,2.63,88.1,7.37,4.35,11.02,60.15,225.4,34.15,83.15,9.46,3.06,21.15,26.75,5.07,290,68.9,28.65,42.7,16.28,9.92,5.72,64.75,4.27,16.94,7.98,81.3,16.28,101.7,158,1.51,120,4.24,18.08,27.7,5.59,38.4,2.56,65.35,35.05,65.55
