Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.45,56.15,25.55,39.1,37.7,58.6,12.6,24.45,14.66,21.6,5.3,13.76,17.96,5.37,27.3,42,5.12,95.55,167.9,41.2,43.75,24.85,39.35,10.54,9.03,149,,14.9,54.25,25.8,12.92,8.64,9.67,54,6.39,14.38,4.99,8.48,6.9,62.4,44.9,129.8,56.4,84.1,44.6,,81.45,4.31,4.63,20.45,51,8.63,16.08,24.5,134.8,2.77,371,37.35,48.1,,3.19,109,9.6,4.54,13.42,57.95,233,,105.4,10.6,4.6,25.35,28.2,5.83,348.2,85.85,35.9,43.7,16.98,15.48,8.14,69.3,5.18,21.2,11,84.8,22.95,115.1,147.9,2.8,170.4,5.13,23.25,44.2,6.62,51.7,3.07,84.65,38.3,94.35
09:32:00,33.3,56.45,25.5,38.9,37.35,58.5,12.54,24.35,14.56,21.35,5.27,13.82,17.82,5.37,27.15,42.05,5.1,95.1,168.4,41.2,43.5,24.8,39.3,10.64,9,148.4,20.45,14.9,53.9,25.85,12.88,8.63,9.68,54.35,6.35,14.36,5,8.45,6.88,62.3,44.95,129.4,55.9,83,44.3,,80.95,4.31,4.59,20.3,50.8,8.63,16.06,24.45,135.3,2.76,368.2,36.8,,,3.16,,9.59,4.52,13.4,57.9,232.8,,105.4,10.6,4.61,25.3,28.2,5.83,349.2,85.65,36.1,43.65,17.1,15.6,8.13,69.45,,21.1,10.86,83.2,22.85,115.1,147,2.79,167.8,5.11,23.7,44.05,6.59,51.65,3.06,84.6,38.8,92.9
09:33:00,33.35,56.45,25.5,,37.4,58.2,12.52,24.2,14.6,21.55,5.29,13.88,17.88,5.37,26.95,42,5.1,94.9,169,41.45,43.6,24.9,39.45,10.5,8.99,148.2,,14.86,53.7,26,12.88,8.66,9.68,54.4,6.36,14.36,5.03,8.42,6.9,62.1,44.75,129.2,56.1,,44.65,,80.8,4.31,4.57,20.8,50.9,8.55,16.04,24.6,135.3,2.77,368,,47.8,44.4,3.16,108.9,9.62,4.5,13.42,57.7,232.4,43.85,105.4,10.52,4.64,25.4,28.1,5.84,349.6,85.65,36,43.65,17.08,15.64,8.17,69.65,5.17,21.15,10.78,83.8,22.65,114.9,146.8,2.78,168.4,5.11,23.7,43.8,6.65,51.6,3.06,,38.45,92.85
09:34:00,33.4,56.5,25.55,39,37.55,58.1,12.54,24.2,14.64,21.6,5.3,13.9,17.76,5.38,26.8,42,5.09,95,169,41.55,43.55,25,39.65,10.52,9.03,148.4,20.5,14.9,53.65,26,12.88,8.69,9.72,54.65,6.37,14.44,5.02,8.43,6.89,,44.95,129.1,56.15,82.85,44.55,27.3,80.85,4.32,4.54,20.7,50.95,8.55,16,24.6,135.3,2.77,368.2,,47.95,,3.17,109.3,9.64,,13.4,,232.6,44,105.5,10.52,4.64,25.5,28.2,5.86,349.4,85.75,,43.65,17.06,15.62,8.18,69.8,,21.2,10.76,83.75,,115,146.7,2.78,168.4,5.12,23.75,44,6.65,51.5,3.06,83.95,,92.45
09:35:00,,56.45,25.5,39,37.45,58,12.52,24.2,14.6,21.6,5.29,13.94,17.74,5.37,26.8,42,5.09,95,168.8,41.5,43.55,25,39.65,10.5,9.04,148.2,20.5,14.9,53.6,26,12.88,8.68,9.71,54.75,6.37,14.42,5.04,8.44,6.9,62.2,44.9,129.3,56.25,83.35,44.4,27.3,80.9,4.31,4.55,20.6,50.95,8.56,15.98,24.65,135.3,2.77,368,,48.05,,3.18,109.1,9.6,4.48,13.42,,232.6,44.1,105.6,10.5,4.64,25.55,28.25,5.87,349.4,85.7,,43.6,17.04,15.6,8.18,69.8,5.17,21.25,10.72,83.8,,114.8,146.4,2.78,168.7,5.12,23.75,44,6.64,51.5,3.06,,,92.6
09:36:00,33.4,56.45,25.55,,37.45,58.1,12.5,24.2,14.62,21.65,5.3,14.02,,5.38,26.8,42.15,5.1,95.1,169.1,41.4,,24.95,39.65,10.56,9.07,148.5,20.6,14.9,53.7,26,12.88,8.71,9.7,54.8,6.4,14.42,5.07,8.44,6.89,62.3,44.95,129.2,56.3,,44.4,27.25,80.85,4.33,4.54,20.7,50.95,8.58,15.98,24.65,135.2,2.78,367.6,36.85,48,44.5,3.18,108.9,9.63,4.48,13.42,57.75,233.4,44.1,105.5,10.54,4.64,25.5,28.25,5.87,349.6,85.7,35.95,43.6,17.06,15.46,8.18,69.75,5.18,21.2,10.74,83.5,,115,146.6,2.77,168.7,5.12,24,44,,51.6,3.07,83.95,,92.85
09:37:00,33.3,56.4,25.55,,37.35,58.05,12.52,24.25,14.64,21.6,5.3,14.08,17.74,5.38,26.95,42.15,5.11,95.15,169.1,41.3,43.6,25,39.6,10.56,9.07,148.4,20.8,14.86,53.7,25.75,12.86,8.75,9.69,54.8,6.41,14.44,5.07,8.42,6.9,62.25,45.1,128.8,56.3,,44.4,,80.65,4.32,4.54,20.7,50.95,8.58,15.94,24.6,135.2,2.78,367.4,36.9,47.9,44.55,3.18,,9.64,4.48,13.38,58.1,233.4,44.05,105.2,10.54,4.66,,28.2,5.87,349.6,85.9,35.95,43.6,17.04,,8.15,69.75,5.2,,10.72,83.15,,114.7,146.5,2.77,168.3,5.11,24.1,44,6.61,51.7,3.07,,,92.75
09:38:00,33.35,56.3,25.5,38.95,37.1,58,12.46,24.3,14.64,21.6,5.29,14.12,17.72,5.37,26.95,42.15,5.13,94.8,168.5,41.3,43.6,25,,10.52,9.04,148,20.75,14.82,53.4,25.75,12.84,8.78,9.66,54.9,6.39,14.36,5.07,8.41,6.91,62.4,44.85,128.8,56.2,83.2,44.3,,80.4,4.33,4.53,20.7,50.95,8.57,15.9,24.45,134.7,2.78,366,36.75,47.9,,3.18,108.8,9.62,4.47,13.42,,232.6,,105.2,10.52,4.62,25.45,28.2,5.84,349,86,,43.6,16.98,15.4,8.14,69.7,5.2,,10.72,83.2,,115,146,2.76,167.9,5.1,24.05,44,,51.65,3.07,84.8,,92.4
09:39:00,33.35,56.35,25.55,38.9,37.15,58.1,12.48,,,21.75,5.3,14.16,17.72,5.37,27,42.25,5.14,94.8,169.4,41.35,43.6,25.05,39.65,10.56,9.06,147.8,20.75,14.84,53.4,25.85,12.82,8.77,9.68,55.25,,14.4,5.08,8.41,6.9,62.5,44.6,128.7,56.05,83,44.1,,80.35,4.33,4.52,20.6,50.9,8.58,15.92,24.65,134.6,2.78,365.8,36.7,47.8,44.4,3.18,,9.66,4.45,13.44,57.9,232.6,44,105.4,10.52,4.64,25.4,28.15,5.86,349,85.95,35.95,43.55,17.04,,8.14,69.7,,,10.66,83.5,,115,146.2,2.78,168.1,5.1,24.1,44.3,,51.6,3.07,85,,92.35
09:40:00,33.35,56.2,25.6,38.85,37.2,58.1,12.54,,14.62,21.7,5.3,14.2,17.68,5.37,27,42.35,5.14,94.9,169.9,41.35,43.6,25.15,39.55,10.56,9.07,148.4,20.85,14.88,53.35,25.95,12.84,8.8,9.69,55.5,,14.42,5.08,8.41,,62.55,44.8,129.4,56.05,83.1,,27.25,81,4.33,4.52,20.5,50.9,8.58,15.92,24.65,135,2.79,366.8,36.9,47.8,44.4,3.18,,9.66,4.47,,,232.8,,105.2,10.52,4.64,,28.2,5.89,349.6,85.95,35.9,43.55,17.02,15.44,8.12,69.65,5.22,,10.62,83.5,,114.8,146.4,2.78,168.5,5.11,24.1,44.25,,51.6,3.07,,,92.4
09:41:00,33.4,56,25.65,38.85,37.2,58.05,12.54,24.3,14.66,21.7,5.32,14.2,17.7,5.38,27.1,42.5,5.15,94.95,169.9,41.3,43.55,25.2,39.5,10.62,9.07,148.3,20.85,14.9,53.45,26.05,12.86,8.79,9.72,55.65,6.43,14.44,5.08,8.44,6.9,62.5,44.7,129.4,56.05,83.1,,,81,4.34,4.53,20.4,51,8.59,15.92,24.7,135,2.79,367.4,36.9,47.8,,3.18,,9.66,4.47,,,233.2,44.05,105.9,10.56,4.65,25.4,28.15,5.89,349.4,85.75,,43.55,17.1,15.52,8.11,69.7,,,10.64,83.2,22.85,115,146.4,2.79,169.1,5.13,24.25,44.35,6.58,51.6,3.07,85,38.55,92.45
09:42:00,33.35,56,25.6,38.95,37.1,58.05,12.52,24.3,14.66,21.8,5.32,14.24,17.64,5.38,27.1,42.65,5.15,94.95,171,41.2,43.7,25.15,39.65,10.62,9.05,148.3,20.9,14.94,53.35,26,12.86,8.78,9.73,55.55,6.42,14.44,5.09,8.44,6.91,62.6,44.85,129.5,56.05,83.1,44.1,27.4,81.05,4.34,4.53,20.3,51,8.59,15.92,24.75,135,2.79,367.2,37.1,47.9,,3.18,109,9.67,4.47,13.4,,233.2,44.05,106.1,10.56,4.65,25.45,28.15,5.88,349.4,85.85,,43.55,17.12,,8.12,69.85,5.23,21.2,10.62,83.2,22.4,115.2,146.3,2.79,169.4,5.12,24.35,44.25,6.57,51.6,3.07,,38.55,92.5
09:43:00,33.35,,25.6,38.95,36.95,58.05,12.48,24.35,14.64,21.75,5.31,14.26,17.66,5.38,27.05,42.65,5.13,94.8,171,41,43.6,25.2,,10.62,9.05,148.2,20.85,14.96,53.25,25.9,12.86,8.77,9.72,55.6,6.41,14.44,5.1,8.46,6.91,62.45,44.8,129.2,56.05,82.9,44.05,,81.2,4.34,4.55,20.3,51,8.58,15.92,24.75,135,2.79,366.8,37,47.85,,3.18,109,9.67,4.49,13.4,,232.8,44.15,105.8,10.54,4.65,,28.15,5.87,348.8,85.85,35.95,43.55,17.16,,8.11,69.9,5.21,,10.52,83.15,22.4,115.2,146.1,2.79,169,5.11,24.4,44.05,,51.55,3.07,,38.8,92.4
09:44:00,33.35,55.95,25.6,,36.85,58.05,12.52,,14.64,21.8,5.31,14.34,17.66,5.38,27.1,42.85,5.12,94.95,171.3,41,43.65,25.2,39.7,10.6,9.04,148.4,20.8,15,53.4,25.9,12.86,8.78,9.73,55.85,6.45,14.44,5.12,8.47,,62.45,44.65,129.4,56.1,82.9,44.05,,81.3,4.35,4.55,20.2,51,8.59,15.92,24.8,135,2.8,366.8,37.05,47.8,,3.19,,9.72,4.48,13.38,57.85,233.2,44.15,106.2,10.54,4.65,25.55,28.15,5.87,349,86.1,,43.6,17.22,,8.1,69.9,5.22,,10.52,83.3,22.35,115.4,146.4,2.8,169.3,5.12,24.3,44.25,6.56,51.55,3.09,85,39.1,92.5
09:45:00,,55.9,25.6,38.9,36.8,57.9,12.5,24.3,14.64,21.8,5.32,14.4,17.66,5.38,27.1,42.8,,94.95,171.3,41,,25.25,39.7,10.62,9.04,148.3,20.85,15,53.4,25.9,12.86,8.78,9.73,55.9,6.46,14.44,5.13,8.46,,62.55,44.65,129.3,56.15,82.9,44.2,,81.3,4.35,4.55,20.1,50.95,8.59,15.8,24.8,134.9,2.8,366.4,36.9,47.7,,3.19,108.9,9.73,4.47,13.38,58.05,232.8,44.1,105.8,10.52,4.64,25.55,28.05,5.85,349,86.1,35.95,43.6,17.24,15.42,8.12,70,,21.2,10.68,83.3,22.3,115.1,146.4,2.8,169.2,5.12,24.35,44.25,6.56,51.55,3.09,,38.95,92.4
09:46:00,33.3,55.85,25.6,38.9,36.65,57.75,12.48,24.25,14.64,21.75,5.32,14.4,17.6,5.37,27.05,42.8,5.12,94.6,171.7,41.2,43.6,25.2,39.6,10.6,9.09,148,20.9,15,53.2,25.85,12.86,8.77,9.71,55.8,6.45,14.44,5.13,8.45,6.92,62.3,44.5,129,56.1,82.9,44.3,27.2,81.3,4.34,4.55,20.05,50.95,8.56,15.8,24.75,134.6,2.8,364.8,,47.7,,3.18,108.8,9.71,4.46,13.38,,232.6,,105.7,10.5,4.63,25.6,28,5.84,348.2,85.95,35.95,43.6,17.24,15.42,8.1,69.9,5.22,21.25,10.58,83.1,22.25,115.1,145.9,2.79,168.4,5.11,24.35,44.4,6.56,51.5,3.08,84.95,,92.15
09:47:00,33.2,55.85,25.6,,36.6,57.75,12.48,24.25,,21.7,5.31,14.36,17.68,5.37,27,42.85,5.12,94.55,171.8,41.25,43.55,25.2,,10.64,9.09,147.8,20.9,15.02,53.15,25.85,12.84,8.77,9.71,55.8,6.43,14.46,5.13,8.44,6.92,62.2,44.75,128.8,56.1,82.9,44.35,27.25,81.25,4.34,4.56,20.2,50.9,8.53,15.78,24.7,134.5,2.79,364.2,36.7,47.7,,3.18,,9.71,4.46,13.36,57.85,232.6,43.95,105.8,10.5,4.62,25.6,28.05,5.82,348.4,86,,,17.26,15.44,8.1,69.85,,,10.64,83.05,22.35,115.1,145.8,2.78,168.4,5.11,24.25,44.45,,51.5,3.07,84.45,,92
09:48:00,33.35,,25.55,,36.5,57.9,12.5,24.25,14.64,21.75,5.3,14.36,17.72,5.37,27.05,42.9,5.12,94.65,171.3,41.2,,25.15,39.65,10.66,9.08,148,20.85,15.06,53.4,25.85,12.84,8.73,,55.85,6.45,14.46,5.12,8.44,6.91,,44.75,128.9,56.05,83.25,44.4,,81.25,4.34,4.57,20.2,,8.54,15.78,24.8,134.8,2.79,365,36.95,47.6,,3.18,108.9,9.71,4.46,13.34,58,233,,105.8,10.52,4.63,25.6,28.05,5.85,348.6,85.9,36,43.55,17.26,,8.1,69.85,5.2,,10.62,82.85,22.4,,145.9,2.79,169.1,5.09,24.15,44.5,6.57,51.45,3.08,,,91.85
