Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.04815e+06,44250,36325,607100,1.74838e+06,1.14764e+07,1.68267e+07,384090,95440,1.05822e+06,1.09692e+06,740760,392240,4.52233e+06,107560,7.34575e+06,315690,7.0426e+06,546075,2.80425e+06,967775,1.67489e+06,886500,1.43185e+06,143120,3.12198e+06,303374,412260,9.02995e+06,1.96339e+06,284680,1.01838e+06,369320,2.02618e+06,92720,933400,97360,62695,558750,1.6771e+06,2.19628e+07,899180,9.69588e+06,2.49388e+06,2.32885e+06,1.17495e+06,1.17146e+06,1.55665e+07,1.00111e+06,1.0563e+06,880350,1.88948e+06,129456,985920,2.53822e+07,28290,4.81216e+07,,417150,92125,891310,2.10828e+06,134530,1.07272e+06,335200,173450,1.95394e+07,48010,1.25591e+06,1.59703e+06,1.09055e+06,835025,698740,419180,4.1353e+06,2.20519e+07,237475,395870,44520,86880,1.94816e+06,1.37472e+06,1.12816e+06,3.29466e+06,77080,511670,112060,299800,914790,1.72271e+06,806796,2.263e+06,15424,15810,7405,2.27598e+06,280270,116900,93985,2.08506e+06
09:32:00,1.48765e+06,,1.0449e+06,2.0392e+06,175020,3.04758e+06,5.13909e+06,68662,63840,136440,83800,677520,241200,2.2036e+07,242000,2.01495e+06,13740,4.15941e+06,297525,3.24288e+06,57200,221970,411900,429640,381120,2.12488e+06,32334,255200,1.42734e+06,306448,1.31316e+06,2.53724e+06,60630,682150,,1.65652e+06,158840,139915,365940,83400,7.32216e+06,1.60522e+06,2.79666e+06,1.99968e+06,2.2831e+06,21000,1.14598e+06,5.20661e+06,108560,183500,80550,238760,34020,653250,1.65566e+07,,1.55761e+07,,1.59242e+06,74125,1.49544e+06,582300,35595,1.15556e+06,41880,,4.1253e+06,767600,453965,1.47583e+06,1.43511e+06,264250,939300,241640,333820,2.26973e+06,39600,287530,99000,265240,3.1765e+06,1.50115e+06,9340,553800,,259235,,218555,694750,194580,155906,243420,42448,12900,87095,297225,105120,,55585,3.22622e+06
09:33:00,1.06695e+06,354800,72875,256400,273000,1.58145e+06,1.24465e+07,438856,42560,250510,4.46014e+06,75480,1.6576e+06,3.20261e+06,26880,684175,576780,3.82902e+06,,1.51738e+06,152650,285990,,1.20999e+06,123640,1.05334e+06,547778,235580,3.11713e+06,774416,6.6486e+06,74400,202330,3.23252e+06,266740,959440,256970,452620,27740,166600,5.82141e+06,182335,45460,326650,2.57695e+06,315000,496630,3.19774e+06,336555,778300,1.37022e+06,17080,68080,394910,6.6354e+06,111800,1.47693e+07,,736775,,4.67878e+06,1.9107e+06,158180,296000,21040,348600,2.1226e+06,,1.76562e+06,1.01712e+06,833270,137700,3.65732e+06,46300,2.3098e+06,1.03637e+07,,233970,99344,117640,828980,2.2842e+06,,762480,,175550,112900,155305,1.21964e+06,83190,149828,1.2166e+06,80940,161630,293560,6.76822e+06,2.42711e+06,349300,77885,1.3803e+06
09:34:00,,88500,169750,30100,1.26692e+06,1.12518e+06,3.31997e+07,33456,159420,418050,94200,96820,270320,171760,53760,935550,27480,4.56698e+06,247950,973275,,,,711260,429420,549335,23800,36120,2.95382e+06,81992,377840,1.90128e+06,134800,843025,66560,216000,18100,11065,11080,498200,6.48089e+06,1.68431e+06,90960,871975,,21000,313590,22860,7055,,100500,,40968,154890,1.60785e+07,,1.07306e+07,,277975,,554060,829350,394940,37000,,174450,2.354e+06,78330,379985,17960,536720,1.0388e+06,33360,36960,2.13926e+06,1.12128e+07,13175,8990,84328,88480,706880,531250,51480,433360,,232105,,164175,627300,316320,227190,162400,30912,177530,29820,872735,125560,,58410,399100
09:35:00,701700,,,180600,1.01274e+06,3.35728e+06,1.65651e+07,3048,31820,1.47837e+06,272480,161700,,334480,860240,476400,,5.15206e+06,147900,2.4994e+06,153000,376760,235600,870070,76260,686770,35712,,2.31294e+06,111672,1.1736e+06,224400,,703500,,48120,130320,3715,33240,415900,1.81168e+06,935115,204660,873225,3.74665e+06,653650,217385,15240,122445,640900,401975,969640,43244,102980,1.54008e+07,,1.27972e+07,,178425,37025,5580,580325,642920,51800,,,5.9999e+06,24040,432840,332300,1.37564e+06,,209000,175940,1.14002e+06,6.92336e+06,,458130,64688,,516020,844425,18720,104580,23000,425755,1.87546e+06,136615,678710,25560,1.75262e+06,1.86794e+06,15480,84425,39560,2.31181e+06,143480,,8355,772505
09:36:00,,44400,48600,392600,272440,1.592e+06,8.35271e+06,47366,42400,,389100,172160,30160,58760,483120,149000,13740,1.99176e+06,,157600,114750,99750,,1.64813e+06,57240,176900,149676,,5.60336e+06,1.13587e+06,691060,37360,40440,864300,,,119460,512755,244200,1.0808e+06,2.72533e+06,20880,90960,946425,1.3387e+06,525650,8055,1.58115e+06,271825,136900,40150,169720,,74240,1.43009e+07,227020,8.2761e+06,,,55500,83700,207200,43365,,,203525,3.8793e+06,,142415,260440,489800,42300,66880,,723080,1.1179e+07,,26880,54816,29400,54240,156350,65520,59880,8658,36880,,227370,610920,2.33704e+06,108584,146840,42592,61875,19760,817730,688550,,2785,565640
09:37:00,182100,,97200,302500,78400,1.30365e+06,1.39339e+07,15280,138460,52990,7.35696e+06,172100,,546920,806680,805250,301500,3.86587e+06,247675,1.71268e+06,325125,2.89778e+06,,2.1786e+06,95780,754470,3412,,1.15828e+06,2.2171e+06,7.6026e+06,,370150,201425,13300,2.52316e+06,224440,199920,5550,166000,8.91712e+06,1.82157e+06,136440,145650,1.6013e+06,,169805,4.25545e+06,66165,733500,40150,,204480,795680,1.21611e+07,5220,1.40963e+07,18320,158400,18500,61380,787325,71150,104720,,174450,587500,24040,191075,279000,2.58135e+06,63450,8360,46300,612040,5.10313e+06,,214890,54824,,1.23838e+06,187750,801650,1.49658e+06,108336,101210,,,747520,129220,1.81319e+06,734400,143332,371450,680190,2.77801e+06,93760,,19555,191490
09:38:00,234450,,,755000,686380,3.15025e+06,1.59668e+07,198780,1.32122e+06,7580,1.2705e+06,64440,725360,180800,,179025,109440,2.48436e+06,,1.06178e+06,,826280,,461260,344680,800270,85200,,2.2429e+06,321672,2.71282e+06,,,181900,,71880,47190,92215,27700,580200,818685,5.30086e+06,773160,727975,1.0192e+06,650850,632740,2.92994e+06,,137200,20100,220700,,69140,1.3027e+07,518550,3.38548e+06,175610,,36950,284580,704725,3950,,,145375,2.7025e+06,60200,17865,387430,980430,,217780,195220,278000,647920,,,4992,88800,340540,2.22118e+06,4690,194000,,183795,,18200,815030,2.94619e+07,1.32528e+06,97920,27104,105895,2455,1.957e+06,96690,,2790,1.46708e+06
09:39:00,1.3263e+06,,12150,,411160,89950,1.19101e+07,215024,148680,,420680,64560,30240,212910,27000,1.358e+06,807870,3.83168e+06,542850,1.23928e+06,76400,9080,,2.07374e+06,76480,643855,,,1.86701e+06,420736,870800,112200,,304475,,120120,580840,103075,,,1.63136e+06,1.79934e+06,477540,581425,354500,,24375,1.36756e+06,7080,136800,,897180,31752,,4.63995e+06,26100,1.39144e+07,,98875,,19600,1.24495e+06,7900,29840,,58150,3.763e+06,12000,,144430,431990,,,,807180,1.97575e+06,,,75000,265960,640980,4.19235e+06,474700,119660,,36820,,,712720,644370,1.09796e+06,187680,34884,429800,12325,2.35122e+06,79110,116500,2790,1.30191e+06
09:40:00,,,511350,120600,605780,642825,1.39929e+07,10640,74300,7580,1.07508e+06,,,54360,54000,373125,122790,6.68402e+06,,292725,287250,,,1.30794e+06,,587540,90312,,1.37346e+06,1.40513e+06,520000,823680,269600,5.3186e+06,119700,960000,163800,84575,,330400,3.19589e+06,2.31967e+06,364160,471625,1.54955e+06,168400,577385,80220,,916400,20125,1.33062e+06,61452,426240,7.22854e+06,,1.29514e+07,1.52012e+06,,111000,2.69606e+06,83050,158180,,,58150,1.04423e+07,,5960,748590,288530,,,176700,974380,1.14809e+07,,,179912,1.98976e+06,980620,500925,9400,523600,140580,516515,296060,91000,966720,360960,843086,195840,58140,388500,2460,1.57e+06,49840,,13950,788135
