Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,367200,922650,980525,2.46105e+06,1.37955e+06,623725,4.71124e+06,1.18858e+06,759940,321820,3.04006e+06,1.22946e+06,207560,4.46115e+07,208900,6.29672e+06,652830,2.20546e+07,916850,1.49388e+06,605775,4.50444e+06,3.8925e+06,156315,545200,5.85376e+06,45465,73320,3.41355e+06,96660,6.2583e+06,18880,157580,1.97813e+07,,3.37584e+06,730240,6210,603250,310700,5.15112e+06,1.86174e+06,2.93526e+06,5.15782e+06,585800,5.0635e+06,6.2095e+06,2.61708e+07,178500,260280,1.4125e+06,309060,64308,1.52374e+06,1.56795e+07,30800,7.27723e+07,,156425,232950,6.77867e+06,2.6058e+06,79085,373780,392320,1.45122e+06,6.3359e+06,,51250,1.47255e+06,428730,1.38305e+06,707460,198780,2.16121e+07,2.20443e+06,17550,1.56812e+06,,51600,2.48984e+06,921675,255500,141750,104316,1.46074e+06,53660,2.59854e+06,1.70262e+07,9.59031e+06,1.01726e+06,3.0764e+06,4190,167890,18115,283550,1.5597e+06,706000,494330,1.17179e+06
09:32:00,121850,2.1991e+06,679900,200950,3.31725e+06,2.28035e+06,472088,235400,562300,966990,859120,633560,828760,7.915e+06,293300,187750,864840,5.64584e+06,50650,1.1665e+06,312675,838980,2.0618e+06,483260,,1.38666e+06,150985,12300,3.53582e+06,643600,1.22902e+06,,117900,5.15382e+06,231140,1.56e+06,958950,6275,150510,4.1927e+06,6.74604e+06,3.41411e+06,71520,6.5976e+06,513500,281350,9.40551e+06,1.99936e+06,16760,370920,826275,325080,5872,1.30884e+06,4.04112e+06,,3.56134e+07,241875,334400,105625,2.02929e+07,254500,7200,229760,,56750,4.2735e+06,297230,1.97245e+06,193520,19050,133050,191400,951500,1.56192e+06,2.68236e+06,1.34228e+06,1.32024e+06,119776,259280,1.64462e+06,2.2887e+06,10400,,173038,962340,142640,215020,5.85013e+06,738940,2.2828e+06,461760,,28800,226385,2.45038e+06,149450,1.9806e+06,685135,1.19368e+06
09:33:00,791250,1.0269e+06,1.43548e+06,182950,1.09975e+06,655350,2.22231e+06,1.04678e+06,66700,673370,655280,215580,242120,976010,125400,1.16132e+06,300600,1.50124e+06,514100,679450,1.02324e+07,1.61269e+06,663500,803150,69960,867350,184360,,3.42844e+06,,2.3057e+06,359480,98180,2.97775e+06,61020,589240,185490,243705,177590,836700,1.53306e+06,1.34312e+06,23840,6.1772e+06,102450,47600,1.77e+06,2.34497e+06,10475,,,354200,67500,1.05964e+06,6.24706e+06,9240,1.29706e+07,45075,490000,147525,836160,152750,65130,143700,171080,56700,8.6611e+06,554390,253710,223070,155830,12075,315840,355720,2.68538e+06,443880,,8590,34120,51440,172380,4.19145e+06,57260,20250,761298,33510,,56600,2.88246e+06,858780,162728,566400,16800,520655,7150,347800,1.74072e+06,422500,13940,1.68164e+06
09:34:00,637000,1.5993e+06,209225,73400,645150,2.85095e+06,5.03499e+06,10700,120060,,5.72498e+06,13460,1.7644e+06,1.57752e+06,125700,713200,627840,5.55054e+06,206650,285550,207250,122880,,477920,717260,2.83996e+06,130750,110840,4.45352e+06,182540,782520,247040,9840,2.71958e+06,,307280,15480,152290,,1.8798e+06,1.47676e+06,6.39331e+06,,4.11545e+06,34100,,326600,3.7558e+06,31425,,,,,215920,6.58773e+06,6160,2.35438e+07,15050,66975,611075,7.60014e+06,255400,162900,134040,,141850,3.6144e+06,281130,367870,310400,22800,12100,282500,1.29882e+06,8.4864e+06,197940,122950,970150,68256,77120,159320,3.04648e+06,73070,,147508,73900,160200,45280,4.16027e+06,1.18088e+06,1.76928e+06,950400,,,149915,126900,780520,,384680,4.42602e+06
09:35:00,607300,154500,564350,,1.1524e+06,1.16805e+06,3.42629e+06,726830,93460,566330,4.39682e+06,243020,345760,459080,546000,75100,156960,823750,,463325,144900,3.01996e+06,666900,557540,17500,1.63312e+06,413355,,3.04882e+06,,386240,647460,177300,1.30135e+07,24400,1.55812e+06,20640,2.49888e+06,,,1.12004e+06,635520,,5.2032e+06,205450,191600,3.25052e+06,1.3162e+07,604640,73520,24450,185200,307968,1.543e+06,1.89336e+06,147810,1.24556e+07,105200,200725,,958860,204050,79650,57460,,28350,4.2567e+06,468850,490350,1.483e+06,181920,,440520,860880,125280,3.18736e+06,35050,17120,244528,231840,1.38334e+06,888350,46890,,294478,6700,,271880,2.3261e+06,4.91147e+06,551290,566400,25260,318185,46385,601885,48640,141000,73500,1.4762e+06
09:36:00,152450,463050,615875,18375,187700,93625,2.071e+06,25740,26680,,5.55836e+06,27040,103880,419150,1.134e+06,2.78322e+06,91560,6.72104e+06,1.191e+06,514650,124225,674560,2.0046e+06,281295,,1.70874e+06,21850,111240,479340,32160,1.71772e+06,152680,,3.9824e+06,,1.111e+06,41280,367980,34250,210000,2.43578e+06,2.53642e+06,119360,2.4385e+06,239300,191200,,2.6376e+06,48475,73600,,248200,,107480,3.80854e+06,6160,2.93626e+07,15050,,,1.44641e+06,,112530,19160,,,1.6781e+06,101530,142770,291010,383740,12125,,206420,3.58394e+06,727270,,34320,,51520,,317500,10420,,588454,610320,,,5.41786e+06,588030,112488,86240,666510,,35655,1.7091e+06,1.5808e+06,,,16570
09:37:00,91650,,237175,,,703100,1.79273e+06,4290,40020,747190,1.05638e+06,393840,484960,960860,126300,1.93622e+07,197100,3.82588e+06,,300875,,468800,2.542e+06,209730,,855365,41650,12360,9.41326e+06,,705000,,59340,79125,36600,236400,186020,22120,,,6.4456e+06,1.09386e+06,,997150,,,,321290,,,,15520,11696,430250,3.11782e+06,302220,1.53291e+07,,,84700,1.18501e+06,4.05585e+06,,526020,,28350,1.291e+06,54670,122200,2.99601e+06,273330,,316400,147400,1.85526e+06,578200,35050,,5712,,26600,254550,20840,,375140,,,22740,183120,3.97522e+06,392272,96200,1.49805e+06,,71300,,60960,846600,,5.0028e+06
09:38:00,794350,103200,13200,,135000,1.1494e+06,227376,8580,66700,162100,3.07204e+06,530400,103920,197340,379800,5.57408e+06,932610,4.14992e+06,51750,123775,456500,1.08775e+06,335000,35800,87600,2.50774e+06,160800,,2.65214e+06,,1.4449e+06,460560,355750,3.62865e+06,48880,2.52592e+06,93060,916030,82530,,2.76366e+06,3.30493e+06,,717150,68500,,3.1271e+06,1.23514e+06,46420,,806625,465340,58560,874180,8.34233e+06,995200,2.60375e+07,,,,171600,707400,137920,181900,,,517000,93840,81340,233330,,400950,181100,197600,5.1365e+06,7.23972e+06,70100,8580,57440,,39900,2.70588e+06,,,228448,53940,53540,56850,183100,1.79052e+07,792282,1.99542e+06,450740,57600,,1.47295e+07,57950,,548740,2.01236e+06
09:39:00,122200,825550,1.4739e+06,18400,81000,586875,4.10869e+06,279445,173420,126140,135600,366420,207680,192280,757500,1.05565e+06,235980,4.84534e+06,51750,194575,82900,2.42658e+06,1.8732e+06,147735,52560,5.67258e+06,83410,407260,5.23742e+06,,261280,191740,157920,735300,,422240,609850,483195,,1.2604e+06,3.80594e+06,420730,23900,1.91288e+06,617050,,28620,25320,993810,,24400,139240,29280,1.40282e+06,8.47024e+06,,4.65436e+07,287675,713000,126900,474240,50750,431375,38160,,,517200,133110,40600,721480,,12125,22600,692900,7.9265e+06,6.61572e+06,,343200,562912,207040,957480,381300,5220,,93830,26920,,477530,1.40315e+06,5.77326e+06,296602,4.38816e+06,,517370,28480,262640,33550,1.9823e+06,66690,8295
09:40:00,,515400,446250,18400,135000,586875,2.76925e+06,,306760,971310,723200,216920,172840,4.34629e+06,588400,150525,2.50185e+06,2.66498e+06,362150,745450,62225,545100,803400,98560,,476205,1.59688e+06,,1.17488e+07,32280,1.4768e+06,,,839975,24440,,170280,40885,13760,,1.71207e+06,1.3935e+06,95600,,719350,692400,35900,1.06302e+07,67520,,170800,15460,20496,2.84793e+06,5.48734e+06,,7.36387e+07,,580150,,748800,,238880,114920,,,2.5829e+06,31400,10150,185100,,24250,45200,396000,314240,214630,,,114864,,26560,603725,104320,,167188,,,,381250,5.68943e+06,1.02162e+06,365280,,19050,,89300,881450,423900,14020,994870
