Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,85,22,34,29,34,834,173,47,50,37,74,37,0,153,40,166,54,312,7,580,12,64,38,1056,30,197,48,7,187,440,31,105,16,132,0,52,136,64,32,10,202,212,226,61,74,75,50,38,51,32,97,46,0,50,321,7,378,4,39,43,121,16,34,0,1,18,75,28,414,76,129,23,29,29,96,196,17,15,0,44,141,51,18,14,13,83,6,7,238,18,67,30,37,64,25,65,39,17,0,127
09:32:00,16,27,0,7,23,469,165,23,19,42,40,29,4,172,20,70,23,200,9,378,0,37,17,199,12,80,15,3,98,10,29,58,8,91,19,72,98,60,45,18,125,110,153,45,110,18,47,21,110,13,12,29,4,38,167,0,221,18,22,31,15,8,11,8,0,11,55,25,139,49,189,1,5,22,58,161,2,18,7,22,72,27,9,9,3,52,14,3,130,36,43,51,37,29,39,25,4,2,27,158
09:33:00,19,24,4,1,20,112,199,12,41,60,43,23,14,203,12,43,16,126,5,241,0,21,3,154,18,54,55,14,114,14,39,42,17,78,6,9,114,249,13,10,90,34,42,43,43,10,2,5,17,21,12,25,31,19,181,23,197,1,1,0,25,5,36,44,13,1,21,7,99,79,78,6,12,26,68,123,9,16,8,22,105,42,24,15,4,75,5,1,112,28,54,65,21,18,7,14,4,9,18,61
09:34:00,22,18,26,2,33,119,227,28,0,26,33,11,12,213,23,62,11,194,5,147,15,72,6,234,13,59,38,3,88,24,49,79,10,49,1,49,13,123,6,11,87,70,25,31,44,5,50,9,39,29,10,13,23,40,199,4,267,39,3,2,9,15,4,30,8,1,87,9,201,23,68,24,9,19,97,112,10,12,35,27,87,34,7,6,1,57,12,19,37,76,53,4,55,28,41,30,17,13,12,70
09:35:00,51,23,29,16,21,147,214,18,7,58,33,38,14,206,23,174,28,130,4,123,1,5,15,216,37,94,42,8,227,4,45,34,9,89,6,25,250,88,8,15,196,47,57,82,98,7,21,5,25,33,18,30,22,66,269,0,202,40,7,1,4,42,8,0,2,15,73,14,180,33,199,5,30,34,53,84,2,40,27,14,86,58,21,31,4,58,3,10,90,22,59,22,44,9,31,19,23,1,2,217
09:36:00,4,15,7,1,41,194,405,12,6,47,110,42,1,167,22,171,27,216,0,209,4,88,8,199,19,96,22,8,97,45,77,30,14,78,2,52,241,105,15,4,133,65,73,83,75,23,31,9,23,22,22,63,4,59,190,10,247,14,7,1,15,3,27,16,10,0,6,21,78,69,148,5,2,15,104,40,11,3,1,26,95,35,11,16,4,53,8,5,112,36,72,12,63,11,23,23,46,20,3,202
09:37:00,16,10,11,0,104,94,260,7,75,22,38,47,2,127,15,225,11,125,4,154,0,25,2,208,60,89,52,27,75,23,41,19,21,174,4,44,196,38,17,13,142,41,50,33,52,15,53,104,9,51,44,33,90,41,192,3,212,21,34,22,48,12,7,8,0,0,21,4,132,96,58,30,19,41,70,106,1,5,17,14,73,23,20,7,0,50,16,1,65,74,40,8,81,12,30,32,46,6,1,153
09:38:00,14,13,18,5,55,86,137,31,32,32,12,16,8,140,10,108,21,78,3,223,8,0,0,256,14,61,65,6,121,21,50,61,8,33,2,10,177,12,0,4,120,66,35,3,26,1,56,10,26,41,7,36,12,25,128,63,142,3,16,14,1,23,21,11,7,0,17,3,122,37,96,10,4,16,38,75,6,10,8,3,92,62,22,2,3,50,5,1,29,28,59,5,29,15,29,51,1,8,0,117
09:39:00,56,24,19,8,43,132,90,64,10,7,45,19,9,81,18,262,29,100,4,181,0,33,0,364,12,63,52,2,74,18,28,49,4,37,1,6,145,13,19,10,95,47,88,31,65,5,56,6,100,62,0,22,2,26,249,8,314,4,12,4,5,13,43,6,1,6,37,8,124,36,125,2,8,30,27,63,12,76,9,93,78,20,20,0,0,71,15,6,48,95,53,9,58,14,8,20,2,25,9,153
09:40:00,22,9,30,12,68,147,371,16,32,20,97,26,1,309,13,257,20,213,3,215,1,109,36,326,11,84,67,12,136,53,134,60,14,88,15,26,356,15,2,20,166,85,114,26,47,1,44,58,132,43,3,19,36,32,162,31,211,11,3,10,91,8,23,6,1,6,32,4,107,32,110,5,17,13,43,70,7,27,11,34,92,38,9,7,3,29,4,38,95,44,37,109,22,22,9,10,34,14,5,125
09:41:00,9,2,5,17,53,101,140,15,3,23,30,16,8,317,16,115,18,155,3,192,4,0,3,273,25,37,54,1,67,10,57,35,7,60,0,9,246,43,27,19,57,60,56,17,79,2,13,23,14,30,9,26,17,40,128,0,193,1,0,13,16,4,32,16,0,12,14,37,26,31,112,28,8,14,32,68,6,7,0,36,84,48,38,14,1,91,24,18,51,78,35,16,23,24,6,34,21,3,1,200
09:42:00,6,12,14,1,69,59,59,1,2,9,32,18,3,175,17,128,27,70,3,106,4,62,4,411,10,48,49,3,79,0,30,51,13,38,0,12,151,34,2,13,82,52,33,3,48,0,37,1,0,75,12,32,8,18,76,2,102,0,2,0,6,31,16,4,0,0,31,4,75,46,139,3,2,12,46,54,7,23,9,35,52,48,11,8,3,69,12,3,50,26,33,1,54,13,34,12,0,22,3,301
09:43:00,33,4,8,0,69,74,144,33,3,6,113,31,2,202,4,24,19,59,2,89,2,30,17,236,25,38,61,13,120,17,24,40,12,35,3,3,195,17,9,4,28,51,106,3,31,0,30,37,6,82,8,39,5,20,178,19,187,0,9,4,63,14,46,10,0,1,1,12,39,28,123,5,0,17,28,95,3,23,1,15,81,92,46,4,4,42,6,3,36,19,66,73,38,4,7,22,39,7,0,147
09:44:00,17,15,30,4,66,136,38,12,6,5,31,27,0,183,1,33,22,117,1,111,11,21,0,199,8,48,127,1,104,42,79,50,8,116,8,17,264,17,2,0,94,38,70,28,57,0,43,57,17,99,11,30,13,12,319,85,304,0,9,0,28,6,13,9,1,0,18,5,25,32,92,3,9,14,44,59,5,83,4,28,127,51,23,3,7,78,18,7,47,49,14,5,40,26,2,15,12,1,1,233
09:45:00,27,10,10,1,58,119,104,88,6,8,130,9,4,280,9,97,8,133,1,118,4,79,4,87,2,79,66,16,108,106,51,27,16,64,1,8,285,4,11,19,76,63,38,18,94,1,112,42,37,106,3,9,99,17,191,16,385,16,1,1,30,4,1,26,4,3,39,2,46,33,344,6,18,30,43,86,10,30,0,30,92,38,38,5,0,72,7,1,79,131,42,8,7,22,27,21,20,8,3,241
09:46:00,15,14,0,6,48,106,126,2,3,39,91,18,10,157,13,19,22,147,4,102,5,45,5,204,9,81,28,3,91,36,43,26,4,27,9,6,258,3,3,3,86,48,29,98,24,0,53,59,41,74,5,4,12,39,132,17,253,9,0,0,3,19,13,2,1,8,21,0,62,57,194,4,7,14,27,73,19,34,21,70,107,110,4,6,2,58,12,18,51,98,36,3,36,15,19,1,5,0,8,283
09:47:00,20,27,30,5,54,138,79,6,4,19,96,26,13,257,4,48,15,122,1,116,3,2,3,257,2,75,42,8,91,69,90,18,14,67,0,0,209,37,20,8,105,61,36,29,24,2,7,79,38,108,7,2,3,31,255,83,197,7,24,12,2,1,13,2,4,1,56,6,20,37,132,56,2,29,51,40,7,5,3,58,120,56,11,10,3,71,19,0,39,25,58,102,11,5,14,31,19,7,36,419
