Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,667550,1.75985e+06,586900,192200,442120,2.7621e+06,6.27453e+06,821966,791960,678860,1.15389e+07,2.4661e+06,2.23192e+06,6.1552e+06,215600,1.48538e+06,97230,8.70074e+06,739850,686950,37700,1.94189e+06,174500,1.15688e+07,899240,1.42518e+06,786530,27040,4.26964e+06,733696,1.2813e+06,7.35926e+06,285950,1.07218e+07,39000,1.44132e+06,576020,69135,451650,5.468e+06,318045,2.32291e+06,1.13646e+07,3.90682e+06,131850,802250,682015,1.69427e+06,30145,761100,2.13985e+06,297640,8864,1.04349e+06,1.71563e+07,187070,2.06891e+07,235320,1.47348e+06,,9.52291e+06,1.17412e+06,114580,43820,,288150,1.58486e+07,242910,1.23008e+06,1.50252e+06,1.24647e+06,10425,497760,314960,1.42129e+07,2.03836e+07,183975,8960,1.10163e+06,291600,1.39936e+06,1.85662e+06,280610,216000,26298,1.32807e+06,595180,460260,6.30161e+06,21000,1.22949e+06,4.52522e+06,1.84798e+06,194740,127430,1.24436e+06,20230,3.3082e+06,26415,1.31191e+06
09:32:00,51350,702950,35775,354175,464840,182825,1.0495e+07,975460,373240,318630,3.28394e+06,636000,570040,168720,161760,546425,138000,5.43394e+06,3.45052e+06,485225,,633040,58400,1.56747e+06,184480,1.58616e+06,35806,171340,1.47028e+06,216432,2.00726e+06,18280,139230,6.85368e+06,208660,1.0732e+06,842440,2.12538e+06,5490,7.3816e+06,3.43904e+06,303725,4.3346e+06,2.03802e+06,1.90095e+06,81750,581195,301600,187675,91600,98625,904860,,278450,5.77776e+06,44030,6.6387e+06,171360,78175,54650,,526350,1.71944e+06,,20760,,1.76261e+07,6060,294005,1.70798e+06,359930,1.35465e+06,2.8697e+06,585260,1.4353e+06,6.13355e+06,446975,830320,283344,295520,1.18968e+06,2.34505e+06,27550,805660,,745630,,,567120,,562186,,,75115,151790,1.38803e+06,17340,7.4481e+06,2.78269e+06,1.70466e+06
09:33:00,51400,1.26995e+06,571625,29500,19340,171150,5.60472e+06,1.2324e+06,10320,29520,1.29286e+06,2.34536e+06,59880,812520,967760,2.40175e+06,288540,1.10109e+07,1.20265e+06,392600,,217200,4.843e+06,943070,138900,507655,63122,477030,2.23481e+06,306120,758400,72720,875220,5.15172e+06,,6.83216e+06,67640,387970,98810,2.1347e+06,431640,822935,519300,1.85252e+06,1.0543e+06,,62035,475020,9280,136900,1.37948e+06,,6640,300150,4.13715e+06,,9.36852e+06,62950,,2.12908e+06,79460,,270130,152960,,86600,2.8246e+06,30270,564835,1.8725e+06,444230,426350,1.23266e+06,37120,1.88144e+06,4.01641e+06,26400,886750,69584,589200,3.56522e+06,557075,,1.62064e+06,,1.25642e+06,301480,36060,1.7302e+06,266000,1.5102e+06,916560,3844,146700,732765,427200,1.10687e+06,354100,14500,1.22479e+06
09:34:00,180250,742900,380650,88500,,698525,4.44553e+06,2.24399e+06,,44460,2.5758e+06,10560,59920,8.34506e+06,80400,677125,123630,3.27101e+06,48250,620800,,66900,116300,393170,74860,1.09278e+06,393608,278200,1.95656e+06,89352,88380,1.99172e+06,19860,853925,,615320,17800,1.8253e+06,,428800,1.7033e+06,437510,112940,425675,700500,,77745,7.83761e+06,9280,317200,295425,,19980,39640,3.12674e+06,101400,1.80569e+07,8980,,,79460,487175,2.93056e+06,7280,,1.29685e+06,942200,36270,1.27088e+06,61790,242670,93600,174300,9240,1.66172e+06,3.27366e+06,39675,528050,159112,117280,287540,154675,242650,71500,,1.8163e+06,57520,180300,498170,,376132,296740,2.6639e+06,,17010,231400,328320,,58000,1.53118e+06
09:35:00,,87800,11900,,154680,3.34182e+06,3.69741e+06,545366,20640,,81660,10560,329560,8.81374e+06,428520,396900,123420,1.54245e+06,,159975,,383560,,2.42501e+06,188400,773770,42550,,2.1858e+06,44664,924180,1.90002e+06,,915025,222420,165480,81880,142370,,941800,132245,586490,3.7064e+06,319050,1.08835e+06,81800,93210,6.3129e+06,9280,406500,59050,49500,4440,,6.53067e+06,18200,2.21918e+06,,,326850,284960,324625,50560,,,259400,3.1811e+06,,729640,88390,655880,187150,290720,9260,4.06442e+06,6.69904e+06,,35760,942352,322480,1.44636e+06,278550,54840,,,780050,,405105,2.08619e+06,187600,846754,152380,621524,81625,7290,138765,331200,236100,5800,1.0619e+06
09:36:00,,1.84665e+06,11900,,1.21666e+06,1.01398e+06,6.78092e+06,1.37213e+06,,,4.80104e+06,379420,270000,4.847e+06,294360,617400,219420,1.35655e+06,3.3713e+06,205650,,13410,291500,1.79095e+06,301320,432152,2.25845e+06,8960,1.82305e+06,89528,6.78998e+06,18440,,1.32258e+07,104640,1.7966e+06,46280,32280,,1.5403e+06,224350,262345,1.40202e+06,1.45252e+06,434550,122650,581855,78810,67280,135300,19700,,,251420,3.0139e+06,221000,1.15312e+07,152910,,,638420,1.45825e+06,502285,,,287925,235600,,,159300,66550,280025,58240,,4.91332e+06,5.3761e+06,26400,536230,104632,175680,829060,928175,,,,214415,158400,179185,1.34007e+06,,485226,1.87658e+06,118672,,14580,270180,132480,,118820,1.1314e+06
09:37:00,,,274050,191425,57780,2.09892e+06,5.6829e+06,328558,,88800,1.50122e+06,21060,,664190,,426775,205650,1.2128e+06,96000,319600,,197120,116400,2.39996e+06,379120,1.66866e+06,103470,188190,4.96934e+06,59536,504380,5.56638e+06,6630,1.5068e+06,,802400,35600,82395,,683500,1.55608e+06,535260,860960,176850,609000,,62160,78820,4640,45100,118100,165520,,199500,6.08344e+06,26000,2.16398e+06,550040,1.5459e+06,,79460,363975,342320,,,,1.03438e+07,,303645,,,93150,674840,9320,2.20528e+06,4.31249e+06,118800,8920,120136,58480,909840,1.28655e+07,461570,,,428645,57520,53665,1.84381e+06,95200,2.36194e+06,120000,,3275,436955,1.54941e+06,161280,118100,66805,2.3109e+06
09:38:00,,,749375,,192560,808575,7.27904e+06,488634,,29600,2.14482e+06,,30000,88600,,58975,273600,1.01136e+06,143850,524200,,,,4.30816e+06,570980,1.2692e+06,84818,,2.73655e+06,81744,971600,799100,6630,1.98368e+06,,142080,21360,71785,159500,1.10995e+07,500145,703730,204280,494350,217500,,372705,128100,,225300,,16540,2220,,834000,5200,2.94568e+06,189180,,,2.5482e+06,444625,81690,,,57550,6.8001e+06,,658775,8880,142410,207000,16640,18680,5.49952e+06,3.70851e+06,26350,,414792,,204000,1.9814e+06,118890,,,892075,71720,44710,,1400,288372,464000,3840,16375,161805,149105,106640,,168680,1.67433e+06
09:39:00,,1.05455e+06,380025,,269960,3.10402e+06,1.23712e+06,501720,,22200,754800,,180080,79860,694720,118325,602220,665925,,5.53825e+06,,,465300,1.25974e+06,38000,108955,23828,,681380,7432,3.0104e+06,781200,,436375,,94720,28480,3595,,170600,2.17683e+06,133445,613360,457550,348250,,15500,79170,,270500,374300,,,62590,3.28856e+06,,4.18588e+06,45000,,,272060,80750,23340,,692360,115100,7.0279e+06,356830,,800840,3.35366e+06,362125,4.39886e+06,9320,2.16916e+06,2.41293e+06,13175,17840,,,312900,2.3215e+06,41130,,,204100,,250185,3.83956e+06,46200,450228,,,19590,31405,508365,92480,354900,2905,1.25356e+06
09:40:00,,1.0085e+06,,367150,404560,1.31998e+06,1.09526e+07,147578,10320,229950,2.37716e+06,84800,,102120,613600,474400,740340,2.81874e+06,96900,681450,,,464700,1.55423e+06,534540,649252,,35720,1.97212e+06,,858080,,,937525,,47360,189210,46805,16500,2.7244e+06,2.38284e+06,431575,1.10935e+07,70550,43850,,286850,82940,927810,359600,295125,,,455650,2.93369e+06,,6.33106e+06,162000,,,104500,121100,331500,,,402600,1.91695e+07,,1.33974e+06,1.80222e+06,319920,92925,1.67298e+06,65380,439640,3.71024e+06,,223000,205008,58800,326880,4.67358e+06,201080,,,372035,115720,53520,1.84656e+06,1.94548e+06,917350,,251940,,,74655,72250,237100,139650,873325
