Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.4,53.25,23.3,36.15,25.75,41.3,11.34,18.5,11.5,17.52,5.75,12.08,16.84,4.42,11.98,35.7,5.05,93.1,120.2,33.25,40.75,24.2,33.9,9.75,8.22,149.3,20.3,11.92,62.65,23.85,12.34,8.77,8.59,52.1,6.12,13.18,4.57,6.77,6.43,49.3,61.1,145.1,64.55,86.1,38.4,23.3,76.9,3.71,4.1,19.2,47.9,,13,18.1,133,2.9,342,,44.1,40.95,2.83,97.55,8.01,4.35,11.72,61.75,262.8,37.4,89.95,9.98,3.49,23.5,28.3,5.2,303.8,76.2,31.15,43.75,15.04,,6.34,65,4.63,,11.6,69.75,16.38,115.2,165.5,1.75,131.6,4.62,19.08,31.3,6.15,44.05,2.71,70,33.25,66.8
09:32:00,27.55,53.3,23.45,36,25.75,41.1,11.36,18.56,11.52,17.6,5.76,12.12,16.9,4.44,12.04,35.9,5.07,93,120.5,33.2,40.85,24.2,33.9,9.78,,149.4,20.4,11.98,62.5,24,12.36,8.85,8.56,52.25,6.22,13.26,4.59,6.81,6.51,49.65,61.4,145.1,64.65,86.75,38.7,23.35,76.85,3.7,4.12,19.04,48.1,8.5,13,18.22,132.6,2.9,342,,44.05,41,2.83,97.4,8.03,4.38,,61.75,263.8,37.65,89.6,10.02,3.51,23.5,28.2,5.19,303.6,76.4,31.2,43.8,15.16,,6.32,65.2,4.64,19,11.5,69.9,16.38,116,165.7,1.76,131.2,4.63,19.16,31.7,6.13,44.15,2.73,70.15,33.35,66.85
09:33:00,27.6,53.5,23.45,36,25.6,41,11.32,18.56,11.52,17.56,5.76,12.12,16.88,4.44,12.02,35.8,5.05,92.65,121.4,33.3,40.95,24.3,34.1,9.79,8.2,149.4,20.3,11.98,62.5,24.05,12.36,8.86,8.55,52.2,6.22,13.18,4.59,6.8,6.49,49.25,61.35,145.3,64.6,86.6,38.8,,76.85,3.71,4.11,19,48.1,,,18.12,132.3,2.9,341.2,,44.05,41,2.83,97.4,8.04,4.36,11.72,61.7,263.6,,89.25,10.06,3.51,23.5,28.2,5.19,303.2,76.3,31.2,43.7,15.14,,6.35,65.2,,18.92,11.42,70.1,16.36,115.5,165.8,1.77,131.3,4.64,19.16,31.55,6.15,44.15,2.72,69.85,33.4,66.75
09:34:00,27.5,53.7,23.45,35.9,25.6,41.05,11.36,18.56,11.56,17.58,5.75,12.1,16.88,4.43,12.02,35.75,5.05,92.8,121.5,33.35,40.95,24.25,34,9.81,8.2,149.7,20.35,11.94,62.55,24.05,12.36,8.89,8.55,52.4,6.2,13.2,4.59,6.79,,49.1,61.55,145.5,64.75,86.8,38.75,,76.85,3.71,4.11,19,48.1,8.59,,18.1,132.7,2.9,341.4,,44.05,41.2,2.83,97.4,8.06,4.34,11.76,61.75,263.8,37.55,89.4,10.02,3.51,23.45,28.2,5.2,303.4,76.4,,,15.06,,6.34,65.2,4.63,19,11.32,70.8,16.4,115.5,166.6,1.77,131.6,4.64,19.22,31.55,6.14,44.15,2.71,69.85,33.6,66.75
09:35:00,27.55,53.45,23.5,35.85,25.6,40.85,11.38,18.54,11.56,17.54,5.77,12.1,16.84,4.44,12.06,35.75,5.06,92.75,121.7,33.45,40.9,24.25,34,9.83,8.19,149.4,20.4,12,62.5,24.05,12.36,8.86,8.56,52.3,,13.22,4.58,6.78,6.48,49.25,61.5,145.3,64.65,86.8,38.75,,76.95,3.7,4.11,19,,8.53,,18.18,132.5,2.9,341.2,,44.05,41.25,2.83,97.4,8.03,4.33,,61.75,264,,89.55,10,3.51,23.5,28.25,5.2,303.4,76.4,,,15.06,,,65.2,4.62,18.9,11.28,71.1,,116,166,1.79,131.9,4.62,19.16,,6.11,44.1,2.71,69.95,33.45,66.6
09:36:00,27.45,53.6,23.5,,25.55,41.2,11.38,18.56,11.56,17.66,5.79,12.12,16.86,4.42,12.14,35.8,5.07,93,,33.45,,24.25,34.2,9.77,8.21,149.8,20.35,12,62.7,24.05,12.4,8.87,8.55,52.35,,13.16,4.6,6.81,,49.15,61.35,145.6,64.65,86.5,38.75,23.4,77.1,3.7,4.11,19.18,48.1,8.5,13,18.26,132.8,2.9,341.6,,44.05,41.25,2.83,97.7,8.05,4.35,,61.8,263.6,37.8,89.8,10,3.51,23.4,28.3,5.21,304.4,76.45,31.15,,15.06,,6.35,65.25,,18.98,11.24,70.95,16.48,116,166.5,1.78,131.4,4.62,19.24,,6.11,44.1,2.71,69.95,33.55,66.5
09:37:00,27.6,53.7,23.55,,25.65,41.1,11.4,18.6,11.48,17.6,5.77,12.12,16.94,4.43,12.14,35.75,5.07,93.15,121.4,33.45,40.95,24.2,34.05,9.79,8.21,149.8,20.35,12.04,62.65,,12.38,8.85,8.52,52.3,6.2,13.16,4.6,6.79,6.47,49.1,61.25,145.9,64.7,86.2,38.9,,77.05,3.7,4.11,19.1,48.1,,,18.38,133.2,2.89,343,,44.05,41.4,2.82,97.45,8.05,4.39,,,263.6,37.7,89.8,9.98,3.51,23.4,28.3,5.22,304.8,76.55,31.1,43.7,15.06,,6.38,65.3,4.63,18.92,11.2,70.85,,115.7,166.3,1.77,132,4.62,19.22,31.95,6.11,44.05,2.7,69.95,33.35,66.6
09:38:00,27.75,53.7,23.55,35.85,25.7,41.1,11.38,18.58,11.44,17.64,5.78,12.14,16.92,4.43,12.14,35.95,,93.15,121.4,33.4,40.95,24.2,34.35,9.77,8.2,150.2,20.4,12.06,62.65,,12.38,8.87,8.54,52.45,6.2,13.18,4.59,6.85,6.48,49.25,61.4,146.2,64.75,85.9,38.8,,77.35,3.72,4.12,19.2,48.1,8.49,13.08,18.48,133.3,2.9,344,,44.05,41.35,2.83,97.5,8.03,4.43,,62,264,37.7,,9.98,3.51,23.45,28.4,5.21,305.2,76.55,31.1,43.7,15.06,,6.36,65.4,4.63,18.92,11.24,70.55,16.4,115.8,166.9,1.78,132.4,4.63,19.3,31.95,6.11,44.05,2.7,,33.45,66.4
09:39:00,27.75,53.65,23.55,35.8,25.75,41.05,11.4,18.62,11.52,17.7,5.76,12.12,16.94,4.43,12.18,36,5.08,93.15,121.4,33.4,40.95,24.2,34.35,9.75,8.19,150.1,20.5,12.06,62.75,24,12.36,8.87,8.54,52.5,6.21,13.22,4.6,6.87,,49.3,61.3,146,64.75,86,38.8,,77.15,3.72,4.13,19.34,48.05,8.5,13.06,18.44,133.4,2.91,343.8,,44.05,41.25,2.82,97.5,8.03,4.43,,61.9,263.4,37.8,89.95,9.96,3.51,23.45,28.35,5.23,305.4,76.55,,,15.08,,6.35,65.4,4.62,,11.16,70.5,16.38,115.8,166.7,1.78,133,4.62,19.32,31.9,6.09,44.05,2.7,70.15,33.55,66.35
09:40:00,27.7,53.7,23.45,35.85,25.8,41.05,11.38,18.64,11.5,17.74,5.73,12.18,16.94,4.44,12.16,36.05,5.1,93.25,,,40.95,24.2,34.4,9.76,8.2,149.9,20.6,12.1,62.6,24.05,12.36,8.88,8.53,52.75,,13.22,4.59,6.87,6.49,49.3,61.5,146.1,64.7,86.05,38.8,23.45,77.2,3.73,4.13,19.32,48.1,8.5,13.06,18.46,133.8,2.91,344.4,27.05,44.05,41.15,2.82,,8.03,4.42,,61.9,263.8,37.9,89.6,9.99,3.51,23.4,28.35,5.24,305.8,76.6,31.1,43.65,15.08,,6.37,65.35,4.62,19,11.18,70.3,16.4,115.9,166.7,1.79,132.1,4.62,19.42,31.8,6.08,44.05,2.71,,33.55,66.4
09:41:00,27.7,53.6,23.5,35.75,25.8,40.9,11.4,18.64,11.52,17.64,5.75,12.14,16.94,4.45,12.12,36,5.08,93.1,121.2,33.5,,24.15,34.2,9.72,8.19,149.8,20.5,12.04,62.55,24.05,12.38,8.87,8.53,52.5,6.2,13.18,4.61,6.86,6.5,49.15,61.1,145.7,64.75,86.1,,,77.15,3.73,4.11,19.28,48.15,8.48,13.02,18.2,133.6,2.91,343.8,27.2,44.05,41.1,2.83,97.65,8.02,4.41,,61.95,263.6,37.9,90.35,9.98,,23.4,28.4,5.23,305,76.5,,,15.1,,,65.3,,,11.16,70.35,16.36,116,166.5,1.77,132.4,4.62,19.36,31.7,6.07,44.05,2.71,,33.3,66.25
09:42:00,27.65,53.75,23.45,,25.75,40.9,11.38,18.68,11.52,17.52,5.73,12.16,16.9,4.44,12.12,35.95,5.07,92.95,121.3,33.5,,24.2,34,9.71,8.19,149.5,20.4,12.04,62.5,24,12.36,8.88,8.51,52.5,6.18,13.16,4.59,6.86,6.5,49.2,60.85,145.4,64.7,85.8,38.7,23.45,76.95,3.72,4.13,19.3,,,13.04,18.22,133.4,2.91,342.6,27.15,44.05,41.15,2.83,,8.02,4.41,,62.25,263.4,37.65,90.05,9.95,,23.45,28.55,5.24,305,76.65,31.05,43.55,15.1,,6.36,65.25,4.62,19,11.24,70.75,16.32,115.9,166,1.78,132.2,4.61,19.34,31.7,6.12,44.1,2.71,,33.25,66.2
09:43:00,27.65,,23.45,35.9,25.75,40.85,11.36,18.66,11.5,17.64,5.73,12.14,16.92,4.43,12.16,35.85,,92.8,121.4,,41.1,24.2,34.15,9.71,8.2,149.8,20.4,12.02,62.55,,12.32,8.87,8.52,52.4,6.19,,4.57,6.84,,49.35,60.65,145.5,64.65,,38.75,23.45,76.8,3.69,,19.28,48.05,,13.04,18.2,133.4,2.91,342,,,,2.83,97.65,8.02,4.42,,62.2,263.4,,90.1,9.95,3.51,23.4,28.55,5.23,304.8,76.5,,,15.12,,6.35,65.3,4.62,,11.24,70.5,16.36,116.2,166.4,1.78,132,4.61,19.28,,6.1,44.1,2.71,,33.2,66.3
09:44:00,27.7,,23.4,36.05,25.7,40.85,11.36,18.72,11.5,17.66,5.72,12.14,17.04,4.43,12.12,35.85,,92.95,121.8,,41.15,,34.25,9.71,8.23,149.5,20.4,12,62.6,24.05,12.32,8.87,8.51,52.5,,13.16,4.57,6.89,6.51,,60.45,145.3,64.75,,38.75,23.45,76.95,3.7,4.13,19.28,48.15,8.38,13.02,18.26,133.2,2.9,342,27.1,44,41.2,2.83,97.8,,4.42,11.76,62.35,263.4,,90.45,9.95,3.51,23.4,28.45,5.23,305.4,76.6,31.35,,15.08,,6.38,65.3,4.61,19.06,11.18,,,115.9,166.3,1.78,132,4.61,19.3,31.75,,44.2,2.71,,33.2,66.2
