Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,243000,16000,96500,6500,111000,64500,1032200,200,5000,180000,942000,78000,286000,564000,44000,21500,291000,832600,29500,10000,0,69600,24000,172000,102000,60700,3300,31000,116300,26000,1617000,10000,13000,55500,96000,22000,204000,280500,106000,20000,266100,44300,95600,2500,14000,0,59800,1197000,187000,40000,10000,40000,2400,32500,381600,586000,540000,2000,20500,1500,3638000,1500,351500,48000,2000,27500,150000,0,8100,480000,387000,17000,28400,584000,128100,155800,2000,3000,58800,0,130000,57000,14000,5000,273800,21100,4000,8300,36000,1562000,60260,1062000,62000,1500,11000,15400,311000,8000,2200,52900
09:32:00,125000,75000,184000,0,58000,301000,233800,80200,6000,86000,496000,236000,90000,1280000,138000,72500,66000,340300,2000,15000,3500,103400,464000,196500,58000,49400,40600,11000,152000,32400,1123000,8000,161000,74000,32000,72000,182000,187000,139000,10000,206300,45350,287600,37000,68000,0,15800,1110000,0,70000,16500,200000,4400,1500,376900,373000,165400,206500,1500,1000,991000,23500,174000,96000,64000,500,34500,0,500,533000,24000,69500,28800,316000,24900,227000,500,144600,96800,0,278000,44000,49000,0,44800,24000,0,400,19000,2631000,44940,556000,86200,1200,9000,17200,94000,14000,2000,21600
09:33:00,0,74000,96500,500,50000,193500,485000,1100,0,61500,1202000,58000,80000,558000,336000,88000,48000,340800,5500,17500,15000,84600,56000,291500,58000,24900,2500,0,68200,2000,213000,54000,29000,71000,0,92000,29000,233500,10000,18000,107800,28400,27600,5500,41000,48000,7200,860000,140000,146000,2000,132000,22800,500,82900,2000,197800,17000,2500,5000,1169000,1000,64500,468000,36000,3500,26500,200,1400,476000,22000,150500,8800,730000,10500,147600,3000,4800,19200,0,44000,122000,1000,0,112400,6400,14000,1700,18800,1988000,64580,32000,47400,400,14500,100,94000,0,2300,18900
09:34:00,28000,37000,66500,4000,42000,33000,361800,2400,0,5000,48000,61000,84000,324000,70000,3500,108000,100100,1500,13500,0,6000,0,203000,42000,29100,2600,7000,66400,4800,180000,82000,21000,20000,16000,4000,6000,346500,168000,10000,93200,1900,194000,14000,62000,0,36100,270000,19000,36000,10000,86000,51600,51000,171400,11000,158100,500,33500,57500,213000,26500,18000,698000,0,1500,12000,5400,0,359000,3000,4500,20400,584000,5000,59000,0,0,0,4000,32000,39500,0,0,45600,600,14000,0,19800,4471000,23000,790000,63200,5100,47500,14900,13000,14000,1700,16000
09:35:00,2000,4000,88500,4000,26000,93500,201400,9100,10000,56500,582000,30000,80000,413000,82000,29500,381000,373500,8500,5000,5500,142200,104000,451000,156000,19700,4100,14000,114300,0,373000,176000,54000,40000,26000,24000,38000,121500,58000,6000,89100,39050,246000,13000,25000,3000,105500,315000,76500,6000,6500,188000,11400,24500,90700,1000,239900,28000,7500,6000,150000,5500,261000,814000,0,1000,11000,60000,2500,179000,83000,68500,14800,1120000,17400,109200,0,2000,71200,0,196000,35500,39000,1000,143800,7700,2000,600,1800,4073000,27520,624000,84200,1000,1500,100,17000,30000,3300,83500
09:36:00,6000,7000,205500,500,62000,57500,327600,12400,0,78500,344000,79000,296000,513000,66000,10000,165000,257900,8500,500,0,3400,116000,229500,22000,11150,71400,41000,95700,4000,352000,110000,205000,459000,36000,368000,305000,166000,7000,6000,138200,29100,636400,6500,1000,1000,36600,1718000,0,16000,500,112000,400,71000,152100,2000,113900,24500,0,2000,1957000,0,124000,228000,0,13500,58000,2600,5800,461000,95000,0,34000,536000,11100,97400,0,7200,12800,0,98000,47000,10000,117000,45000,8400,5000,100,4100,11058000,21120,64000,35200,12200,10500,1700,81000,32000,1000,37200
09:37:00,5000,12000,142000,2000,89000,85000,752800,9900,1000,90000,1300000,12000,2000,1214000,16000,19000,27000,478700,2000,14000,8500,6000,6000,140500,32000,17000,12800,32000,202100,5200,863000,18000,31000,20500,90000,102000,67000,180000,9000,10000,35900,59700,189200,4500,3000,0,21300,1096000,41000,44000,0,80000,94200,10000,122400,11000,63400,75000,6000,5500,27000,0,87500,414000,2000,1000,11500,7000,4800,120000,169000,1000,14400,1342000,6800,80000,0,13200,0,6000,58000,84000,61000,4000,100000,17000,22000,400,5200,3910000,24900,938000,293400,0,22000,53000,204000,14000,6100,7300
09:38:00,16000,8000,364000,6500,23000,60000,139000,5300,0,304500,476000,4000,40000,58000,38000,5500,30000,213500,0,0,2000,10400,112000,307500,136000,34500,13400,311000,109500,2000,795000,0,33000,26500,2000,34000,193000,19000,7000,14000,161200,28750,14800,3500,41000,0,1900,596000,12500,14000,1000,76000,3200,63500,53100,1000,149200,41000,0,0,358000,1000,61000,176000,0,2000,42500,6400,17300,403000,69000,16000,800,900000,38300,62000,19000,70400,6400,2000,28000,37500,50000,0,38800,2600,1000,200,5000,2074000,6220,328000,13000,500,39000,12700,4930000,24000,900,13300
09:39:00,113000,22000,98000,0,29000,43500,325200,4000,1000,33500,28000,60000,10000,293000,6000,18000,9000,499200,0,18500,7000,112800,46000,233000,56000,69700,1900,9000,82600,4400,294000,0,12000,39000,0,76000,7000,289500,3000,88000,203300,17450,42000,5500,40000,6000,65300,1337000,11000,48000,1500,196000,2000,17500,163900,42000,110400,126000,2500,0,202000,0,31500,258000,2000,2500,36500,11600,3800,252000,58000,7000,1600,100000,21800,30000,15500,107600,20800,0,34000,17500,318000,1000,50200,36700,0,2500,500,3499000,8340,356000,66000,3400,9000,15400,525000,0,100,2600
09:40:00,2000,4000,687500,0,75000,22000,183800,12300,0,6500,536000,12000,10000,842000,68000,6000,3000,309300,0,6500,0,12800,38000,138000,20000,28200,800,4000,139000,800,485000,214000,13000,5500,2000,126000,160000,184000,27000,14000,245600,5500,64800,7000,8000,0,18400,632000,68500,0,22500,152000,9400,22500,76300,137000,99100,53500,500,500,554000,0,87000,476000,0,22000,38000,400,0,83000,472000,0,3200,224000,15100,22200,0,8600,2000,8000,4000,21000,16000,0,19400,4600,10000,1600,600,1897000,20160,616000,57400,4100,30500,2900,1130000,0,0,53100
09:41:00,62000,14000,241000,11500,37000,43500,323800,21100,0,36500,132000,40000,38000,122000,6000,7000,6000,237000,3000,67000,7000,9600,6000,266000,92000,24450,3900,1000,113700,26400,308000,0,13000,38000,0,112000,9000,228000,4000,32000,91300,47700,4800,1500,26000,0,92500,32000,18500,90000,4000,232000,24400,100500,118600,437000,92500,72500,13500,0,96000,0,12500,208000,0,0,5000,5200,900,126000,5000,1000,15600,768000,42200,85600,0,27400,11600,0,44000,104000,0,0,50600,3000,4000,400,24600,5236000,24880,70000,40800,3200,38000,1800,238000,0,0,6800
09:42:00,12000,0,53500,0,87000,38000,123400,77200,9000,4500,862000,49000,28000,46000,24000,49500,12000,195600,0,15000,500,4800,0,177000,6000,29050,45000,10000,125600,20800,520000,54000,40000,89500,0,24000,61000,338500,0,24000,129100,71900,41200,7500,12000,0,8100,561000,87500,4000,1500,78000,800,15500,77100,106000,87600,2000,500,0,457000,500,69000,746000,0,5500,33500,7400,500,106000,319000,2000,7200,338000,32600,19200,1500,400,77600,0,62000,43000,73000,0,7800,3400,36000,1800,12900,983000,10300,38000,93800,1500,44500,1700,104000,52000,0,300
09:43:00,17000,3000,43500,0,39000,36000,448000,10000,0,21000,1860000,34000,10000,145000,38000,71000,36000,77500,2000,36500,2000,38200,42000,63000,12000,12800,20400,12000,75300,0,88000,14000,8000,33500,0,6000,0,43000,2000,50000,162100,21550,8800,22000,40000,0,800,456000,1000,30000,500,224000,2400,56000,107600,350000,157400,0,500,0,121000,500,7000,98000,0,500,16500,2400,2600,398000,241000,0,22800,182000,10100,11800,0,36200,42800,0,44000,74500,3000,0,96400,2000,0,1600,5800,3540000,9880,886000,63800,0,61000,22100,15000,14000,0,2100
09:44:00,11000,6000,39500,3000,42000,22000,115400,4000,0,39500,48000,16000,30000,58000,74000,2500,0,256200,5000,32500,1500,400,36000,60500,240000,13550,17600,44000,86800,0,370000,74000,0,38000,2000,0,26000,77000,5000,2000,145000,43550,11200,0,7000,0,3200,201000,0,12000,500,98000,600,6000,98200,4000,115500,0,1500,2500,40000,3000,456000,92000,2000,0,5000,0,500,205000,1000,0,0,116000,4800,102400,0,600,4000,0,18000,86000,357000,6000,123400,2700,5000,500,14400,978000,15240,10000,18000,7400,288500,59000,0,0,100,36200
09:45:00,64000,7000,6500,0,35000,44000,157000,200,1000,21500,0,20000,36000,142000,2000,10500,18000,127200,0,18000,0,140800,18000,415000,52000,27000,2700,5000,122200,51200,255000,0,12000,8500,0,4000,8000,34000,10000,6000,240100,31450,40000,5000,1000,0,3300,607000,0,22000,22500,40000,8600,41000,79000,27000,63600,4000,43500,0,19000,0,26000,26000,6000,7000,27000,16800,0,160000,1000,0,41200,254000,11500,118400,0,800,9200,0,68000,21500,4000,0,71400,0,2000,1600,11200,2964000,23520,226000,162600,1500,43500,900,0,6000,800,20100
09:46:00,4000,19000,57000,0,9000,135000,228800,0,0,27500,4000,14000,12000,287000,8000,500,24000,289100,6000,5500,0,22800,4000,113500,124000,5350,30000,4000,71300,15600,84000,30000,12000,71000,0,80000,0,46000,29000,0,275300,20550,20000,1500,27000,24000,3600,400000,0,18000,12000,58000,20400,10000,223700,14000,128700,0,9000,500,175000,3500,102500,192000,0,0,15500,0,2300,203000,2000,15500,20800,84000,9800,22200,54500,400,2000,10000,6000,49000,0,0,22000,100,17000,2300,12600,427000,31460,80000,43200,0,3500,1900,319000,0,0,140900
09:47:00,3000,1000,13500,0,4000,23000,458000,2300,0,2500,640000,34000,54000,2151000,120000,9500,21000,160600,0,5500,0,59800,12000,49000,0,6150,500,6000,252800,23600,150000,184000,6000,3000,2000,2000,4000,83000,10000,2000,83600,10850,88400,2000,1000,0,10800,534000,0,8000,4500,44000,1000,18500,280100,57000,165200,16000,2500,0,29000,0,0,76000,0,0,4500,0,200,154000,251000,3000,400,116000,22800,53000,2500,87600,0,0,166000,41000,0,0,94800,4300,40000,9400,5900,330000,11560,24000,2600,18700,20500,35400,91000,24000,1200,2000
09:48:00,29000,9000,14000,0,33000,93500,27400,3000,0,175500,1092000,0,6000,357000,16000,500,0,230100,1000,4500,0,154000,22000,60000,58000,18850,49900,13000,127300,0,197000,0,20000,58000,0,26000,35000,278000,24000,18000,368000,7000,5200,0,3000,0,13700,2824000,13500,52000,24500,174000,2200,81500,136200,4000,91400,2000,0,0,9000,0,227000,192000,0,6000,18500,3000,2900,81000,6000,12000,400,558000,4800,65200,0,200,0,0,10000,42500,0,0,67200,5100,45000,500,5400,910000,37460,98000,88800,0,12000,0,19000,2000,26300,18200
09:49:00,0,2000,152500,0,20000,72000,565600,800,0,15000,556000,53000,30000,1726000,28000,2500,57000,155900,500,70500,0,1800,36000,282000,32000,60300,18000,82000,178600,400,90000,30000,73000,13000,0,30000,240000,353500,23000,12000,45900,20200,8800,0,25000,2000,19800,267000,0,2000,2000,96000,7400,179000,139200,1000,101300,8000,0,3000,5701000,0,162500,272000,0,13000,44000,800,1400,113000,2000,0,26000,24000,13300,24200,1500,800,2000,0,6000,68500,106000,1000,108800,300,8000,500,6100,4023000,38180,1730000,113000,900,5000,0,5000,4000,100,29200
09:50:00,2000,5000,136000,500,17000,99500,54800,3400,0,13500,534000,102000,24000,43000,14000,0,0,126100,3500,12500,0,2200,42000,105500,0,76450,0,14000,178400,0,199000,2000,15000,21500,0,12000,3000,612500,14000,2000,343200,22150,60800,500,1000,0,4400,616000,10500,16000,1500,160000,4800,94000,71300,1000,58800,0,5000,0,252000,500,2500,38000,0,0,7500,600,400,326000,2000,0,15200,20000,20000,91000,0,15200,126800,0,144000,6000,0,0,126200,8600,20000,4100,14500,1374000,32820,360000,13600,3000,61000,800,7000,22000,100,72200
09:51:00,3000,12000,69500,1500,34000,68000,44400,26900,0,90500,92000,220000,30000,662000,240000,22000,0,194000,2500,22000,1000,26000,56000,140000,60000,74500,0,18000,250700,1200,180000,4000,202000,79000,2000,0,4000,171000,22000,18000,150500,27350,12000,500,50000,0,26100,714000,3000,30000,22000,64000,4200,130000,240500,1000,136800,500,0,0,340000,0,145000,40000,0,0,24000,51400,1900,344000,96000,0,90400,998000,11100,88200,11000,3400,73200,2000,46000,21000,247000,11000,483400,2800,5000,15100,24300,193000,22040,104000,8800,3900,63500,4900,10000,0,100,25500
09:52:00,9000,24000,84000,6000,44000,107500,28800,6700,39000,8500,386000,231000,38000,382000,2000,0,3000,204700,3000,9000,500,2200,186000,70000,160000,12100,37800,27000,148200,10400,46000,0,8000,26500,20000,20000,112000,241000,37000,4000,144300,20200,52800,500,23000,28000,32800,454000,58500,16000,0,92000,11600,37500,172500,3000,92500,0,6000,1000,4000,0,2000,334000,0,2000,14000,2200,6800,109000,103000,8500,3200,40000,9900,70600,0,9800,18800,6000,8000,25500,66000,1000,106600,700,6000,7700,1400,554000,74860,912000,36800,3300,26500,1900,163000,0,39000,31800
09:53:00,1000,32000,500,0,27000,217000,117200,2400,1000,20000,374000,37000,84000,95000,0,4500,0,168400,500,5000,7000,200,82000,109500,4000,29200,19400,7000,64000,91600,815000,114000,4000,3000,28000,96000,15000,538000,196000,10000,79600,172650,8000,0,15000,2000,2800,161000,2000,84000,5000,102000,6200,6500,84200,1000,64400,0,1000,0,10000,0,13000,412000,0,5000,42000,600,1400,168000,8000,2500,42000,34000,8300,14200,0,38800,0,2000,218000,19500,0,0,178600,6100,12000,400,12600,252000,6780,448000,388200,20700,21500,13100,28000,20000,1100,34100
09:54:00,140000,8000,399500,0,56000,78500,141800,3600,0,1000,1758000,3000,146000,2515000,10000,27500,0,251100,0,31000,500,2000,0,100000,2000,61950,500,8000,113300,2000,256000,0,4000,201500,10000,0,12000,432500,0,12000,204200,49250,61600,500,4000,0,6100,398000,0,4000,0,52000,15800,6500,91900,2000,42600,0,500,14500,25000,0,12500,510000,0,0,17000,0,400,37000,1000,2000,4800,180000,10300,99200,9000,3600,3200,0,102000,31500,3000,1000,62200,1200,7000,9600,2500,1083000,10440,540000,48600,0,2500,600,521000,8000,0,8500
09:55:00,0,18000,121000,0,25000,335000,40600,6500,0,64000,162000,28000,12000,10000,22000,3500,3000,31200,0,8000,500,18800,4000,52000,0,12550,0,1000,166900,25600,576000,150000,21000,71000,0,412000,11000,31000,6000,12000,145900,2650,116000,0,6000,4000,42500,350000,0,6000,13000,72000,19200,0,145400,1000,48500,8000,8000,0,13000,1500,500,260000,20000,0,14500,0,0,205000,5000,0,16400,260000,4200,87200,0,19600,400,4000,60000,37000,1000,0,38800,700,8000,600,13100,361000,4500,144000,41000,100,8000,18900,24000,8000,1500,29000
09:56:00,0,16000,21000,0,22000,74000,171800,13300,0,78500,188000,2000,40000,67000,34000,185000,21000,183500,500,17500,0,70600,66000,164000,58000,17850,4700,167000,64400,0,459000,0,1000,15000,0,38000,0,17500,8000,14000,30600,29650,40000,5500,23000,0,10800,553000,0,42000,13500,130000,800,76500,208400,1000,102100,17000,0,0,34000,500,500,756000,0,0,2500,19800,400,59000,181000,0,83600,394000,11600,29200,27500,17000,149600,0,22000,1000,3000,2000,68000,4300,40000,4100,25800,5122000,41220,154000,6400,0,27500,1800,8000,2000,100,15500
09:57:00,15000,0,142000,0,27000,139500,51600,3700,0,4500,18000,0,122000,623000,4000,4000,6000,43900,2000,2000,0,1400,8000,122500,28000,47450,200,6000,98600,0,192000,0,9000,69000,0,118000,16000,40000,147000,4000,44600,10850,6000,1500,2000,0,5800,1242000,0,2000,15500,36000,2000,50000,143200,20000,91000,3500,0,0,92000,500,98000,392000,0,0,23000,800,5600,197000,101000,0,0,24000,9400,48400,1000,40600,36400,0,20000,4000,6000,0,106000,400,0,800,37500,2116000,31100,382000,16000,900,8000,14700,21000,0,2800,21200
09:58:00,0,0,209500,0,7000,107500,48800,5000,2000,500,572000,3000,6000,1000,80000,8000,69000,75500,1000,10000,5500,115600,0,45000,58000,6600,300,0,25900,0,322000,6000,24000,42500,6000,432000,1000,197500,0,0,20200,2950,98000,0,0,101000,17200,337000,4500,28000,3500,118000,1000,1000,47800,535000,56400,0,5500,500,39000,500,44000,394000,0,1000,12500,1000,800,239000,445000,16500,11200,24000,1600,51800,0,2200,38000,10000,26000,8000,5000,3000,86400,1800,2000,1100,100,199000,1080,120000,10200,1300,6500,100,10000,0,100,1200
09:59:00,1000,6000,289000,0,24000,53500,54400,4400,4000,0,1314000,29000,46000,1449000,20000,58000,9000,94400,500,500,0,49600,8000,107500,32000,6700,3100,0,47500,55200,208000,0,127000,95000,4000,56000,18000,264500,0,8000,101600,3300,92400,0,0,1000,27000,594000,14000,6000,10500,224000,1600,7500,70600,3000,87300,8000,2500,0,60000,6500,133500,180000,0,1000,4000,800,0,109000,6000,5000,10400,206000,7100,34600,500,200,3200,0,6000,31000,5000,0,65800,900,9000,700,17500,289000,6080,138000,15800,800,7000,1400,922000,0,100,20000
10:00:00,1000,6000,47000,0,8000,149000,195600,7600,0,3000,24000,0,44000,817000,122000,31000,561000,98600,3000,1000,30000,600,40000,96500,10000,19000,3300,8000,62200,0,145000,2000,14000,4500,2000,16000,8000,88000,4000,0,30200,31050,89200,5000,1000,28000,3300,235000,4500,2000,1000,212000,13200,14500,40100,1000,96400,5500,1500,39500,32000,5000,206000,236000,0,5500,5000,600,500,75000,25000,3000,14800,46000,1500,8400,12000,0,0,0,62000,32000,1000,0,44400,7400,6000,500,8000,520000,1500,74000,49200,4100,4500,2200,17000,0,100,5200
10:01:00,10000,16000,99000,0,11000,157500,49800,6800,0,15500,748000,16000,26000,194000,98000,0,3000,102900,9500,500,48500,0,40000,222000,12000,14000,29500,1000,88700,4800,503000,60000,4000,56000,2000,356000,22000,307000,45000,18000,53100,13200,21200,3500,37000,0,25500,2030000,7000,18000,48000,188000,4200,37500,100700,26000,115500,15000,42500,12000,218000,11000,0,140000,2000,7000,9000,0,9500,72000,140000,0,12000,212000,2700,8400,3000,1600,39600,6000,382000,50500,0,80000,1400,12500,5000,600,6500,743000,15320,472000,10400,400,18500,39800,15000,48000,28400,3700
