Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,3.25165e+06,1.12525e+06,941650,77875,1.2034e+06,6.67688e+06,4.07236e+06,907526,52060,521590,2.16704e+06,2.02092e+06,1.18848e+06,5.96673e+06,1.51112e+06,1.10138e+06,209490,2.94784e+07,105100,525975,1.58942e+06,1.23051e+06,1.6075e+06,1.066e+06,1.17848e+06,3.7056e+06,745234,567960,4.45963e+06,188300,4.3345e+06,813920,1.69914e+06,9.35395e+06,219640,26120,118120,269160,1.48962e+06,1.26529e+07,1.57074e+07,4.83532e+06,5.35498e+06,2.63825e+06,1.38585e+06,120800,1.36202e+06,3.03861e+06,187660,120120,604900,64080,95600,771170,1.08164e+07,2.14937e+06,2.73122e+07,,222150,38425,1.02734e+06,2.01365e+06,342695,15800,,354025,3.9086e+06,6750,1.77416e+06,2.43253e+06,370140,1.84618e+06,467440,868400,3.66676e+06,4.49238e+06,80925,3.24465e+06,513976,141080,1.3514e+06,1.4823e+07,277880,1.858e+06,75860,562140,471860,38540,1.97621e+06,122120,1.25319e+06,5.68386e+06,1.21152e+06,235515,,567455,7.41225e+06,2.5248e+06,461910,1.10424e+06
09:32:00,1.0527e+06,306600,1.1026e+06,,19420,1.04525e+07,937088,844564,31200,102080,57260,250220,487480,348390,337600,351425,191220,8.8879e+06,472950,174750,729625,732620,2.5526e+06,418210,165000,2.11506e+06,693428,194680,2.1125e+06,2.03386e+06,1.4493e+06,675920,15040,661525,454540,157200,23580,487625,284990,2.7192e+06,9.52408e+06,633730,48720,1.89635e+06,818050,,308110,1.12724e+06,127390,80000,834450,191380,,1.56979e+06,8.4329e+06,316440,1.04687e+07,,,19400,218400,846400,3.01892e+06,243360,85000,,366000,67430,808925,66800,1.10421e+06,193750,334620,664720,2.47682e+07,466890,67400,438470,34520,19980,631260,4.95535e+06,,,26050,788185,1.37348e+06,9650,1.1669e+06,583620,1.01349e+06,162020,132560,45320,101600,255130,116440,755800,1.09505e+06,562760
09:33:00,668300,869300,2.3199e+06,15600,449300,86925,2.30064e+06,,104200,7880,2.5214e+06,1.19262e+06,30520,132580,2.5118e+06,32000,,5.2363e+06,477800,215225,295875,43200,,697350,59000,4.39678e+06,3864,,4.41298e+06,297560,5.79216e+06,173880,7550,1.80508e+06,856780,549320,23580,83830,566620,1.986e+06,2.47122e+07,1.36482e+06,3.70434e+06,1.42198e+06,148850,,821205,118110,,160000,816900,205920,2220,282060,9.55926e+06,47870,2.57553e+07,,,19400,63020,81000,,1.2512e+06,,29775,6.9481e+06,33710,1.27978e+06,95600,58600,43200,335020,18640,1.63788e+06,9.77434e+06,,8760,28824,20000,351520,2.5572e+07,,62160,5246,1.31101e+06,118860,,1.19941e+06,75260,240990,222040,49348,37700,27955,128325,142000,,780510,1.34128e+06
09:34:00,361150,563750,287600,967200,117240,561200,334504,1664,,,803080,23840,30520,150600,977320,705050,111510,4.28397e+06,1.2191e+06,117525,39550,,64200,356255,542800,1.786e+06,,,4.0133e+06,,619340,521520,,1.53212e+06,302260,417920,,458765,320280,919800,1.17945e+07,1.04791e+06,389820,5.7664e+06,335900,60600,,,,40000,20950,,,633030,3.83376e+06,67440,1.48798e+07,,,,63020,202625,32920,398820,63720,,2.9234e+06,188960,2.81652e+06,516320,29300,54000,30420,456280,2.84586e+06,1.33505e+06,,35200,,,234400,5.61592e+06,,,,,53340,19330,725880,357840,112042,136640,18960,120310,33010,3770,1.744e+06,1.3935e+06,225360,374135
09:35:00,386850,102500,839250,62400,78120,1.89392e+06,1.27783e+06,63230,,142380,264940,,122240,3.90283e+06,1.465e+06,,47700,3.69178e+06,527000,176700,792425,,,528935,720560,2.97584e+06,3868,,4.44692e+06,,207260,328320,,914675,1.385e+06,104320,23580,91770,399020,7.6947e+06,1.21579e+07,1.76488e+06,268180,276325,484350,101000,191320,3810,4110,,357550,,137640,198120,2.82867e+06,,1.65761e+07,,,,243860,40475,2.34536e+06,15640,,,5.9702e+06,389950,1.27308e+06,239180,58600,86400,111760,37260,3.5907e+06,3.07358e+06,,,11592,,129140,370425,,810400,,145520,,9675,1.35577e+06,261280,353598,,30368,41285,30415,75700,62700,,749180,719985
09:36:00,128900,102600,1.09025e+06,,19480,1.70582e+06,4.17247e+06,,,87120,3.49822e+06,490920,183040,1.32457e+06,396200,,,4.4545e+06,,97950,772925,33810,,1.04553e+06,270800,1.69712e+06,1934,10900,7.3282e+06,,69100,716660,7580,847050,473360,1.14644e+06,125760,363255,73060,3.6133e+06,1.51474e+07,2.07894e+06,780080,276325,111600,20200,28310,,61940,40100,2.6535e+06,237200,2220,511640,6.37998e+06,,2.13981e+07,75600,204750,175500,131520,1.98175e+06,78185,195480,42400,239275,974500,13470,2.27606e+06,974060,,345050,770260,176700,1.1488e+06,2.54345e+06,,8790,87000,,352840,3.2008e+06,,,,257405,53520,38675,944680,34080,847308,85600,,475585,12670,393515,216600,1.013e+06,143735,5.36346e+06
09:37:00,849650,615100,351925,,292480,2.07355e+06,2.21344e+06,1.16541e+06,,47580,103360,,61000,792970,61240,689025,31800,4.17415e+06,,583725,692925,154560,64400,303215,70680,2.75993e+06,9670,,5.93475e+06,225440,884480,116400,158990,320900,,52240,,,5620,4.2703e+06,1.46536e+07,7.63082e+06,2.0706e+06,3.19542e+06,893350,,219025,4.76631e+06,94980,440300,1.2209e+06,173540,2220,198670,1.38807e+06,14050,4.62951e+07,,1.14482e+06,77900,194540,161525,888875,,,59750,4.8719e+06,27080,4.79864e+06,286200,549780,43200,679320,,918520,1.71292e+06,13475,298870,,,1.0937e+06,7.04215e+06,,31120,,693030,267000,,361780,38340,1.67147e+06,,220572,18750,45695,41525,68400,252300,3120,404130
09:38:00,,51200,1.72612e+06,187500,19540,1.91948e+06,2.44678e+06,270126,83520,95510,11500,732000,427040,8.26728e+06,1.90032e+06,9.98718e+06,63720,2.94996e+06,106250,445425,178025,,2.5212e+06,1.48974e+06,673220,1.21654e+06,498456,,3.17416e+06,9000,27640,58380,37940,1.88142e+06,13600,837120,31600,96480,179840,1.4963e+06,1.18871e+07,1.31701e+06,4.0958e+06,709350,483050,548100,113155,205740,10300,280400,735550,,,122420,3.03658e+06,31020,1.1413e+07,107750,531050,38950,115080,283325,144350,,21080,238850,2.9317e+06,33950,4.58771e+06,488130,,10825,101200,9300,1.752e+06,7.44005e+06,,52740,34704,,70440,134800,,,,563305,119560,164320,709410,184600,490448,,563288,143745,45630,385565,498750,,46800,392890
09:39:00,,51250,932400,983050,39040,1.2144e+06,1.58088e+06,416660,10420,517100,2.14642e+06,696000,152200,1.23876e+06,153360,,,1.68374e+06,53200,406175,,135520,129100,186685,47120,322040,,,1.05943e+07,350800,720300,526020,,252175,,26120,3960,293155,78540,1.8172e+06,6.39126e+06,484370,902040,236400,222600,101250,754855,339090,,40000,,125780,2220,442900,8.94776e+06,,2.1142e+07,580325,,,646640,485125,127875,187200,,,,168890,1.18838e+06,28740,,,344300,93160,717840,350520,13475,,225568,19960,503960,2.90538e+06,4650,280440,43132,238900,26520,,614410,184600,42240,963200,30432,,17745,41525,122550,1.1347e+06,6240,193390
09:40:00,699600,51300,226350,,97540,88000,700920,1662,1.14538e+06,,2.7648e+06,876000,60880,803640,91920,143775,,1.45512e+06,53250,154975,572750,,64800,280150,82460,1.79366e+06,348332,,2.47994e+06,,706860,352360,,619650,40740,1.0448e+06,75240,268045,61710,1.0754e+06,1.23446e+07,2.04088e+06,1.85254e+06,866800,148450,263250,70550,857250,,40000,482425,,139860,175590,2.85755e+06,64860,1.17882e+06,42875,,,,282575,136125,101400,,119200,2.1978e+06,13500,5.09394e+06,775210,,,294640,,1.1779e+06,298820,,,86760,,46880,1.11482e+06,,,4208,93885,,9655,646980,115020,359226,,,72010,43090,56700,637780,252000,300000,121085
