Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.82895e+06,2.20535e+06,3.68188e+06,774975,2.2815e+06,8.73508e+06,1.55034e+07,1.65291e+06,504660,4.67815e+06,8.71548e+06,3.23602e+07,3.10184e+06,1.75017e+07,4.53192e+06,3.01628e+07,6.27537e+06,6.0519e+07,1.1674e+06,5.47762e+06,452400,1.77254e+06,5.4034e+06,1.33399e+07,1.06156e+06,1.88336e+07,3.99316e+06,148380,2.73571e+07,522060,5.17528e+06,7.066e+06,788380,5.5092e+07,250880,7.98316e+06,8.99055e+06,2.4104e+06,980100,4.0533e+06,3.98099e+07,1.3107e+07,4.63768e+06,1.2628e+06,2.81195e+06,693650,1.36732e+06,6.97738e+06,160735,2.3262e+06,8.6949e+06,48340,72444,2.31847e+07,1.11314e+08,5.13722e+06,1.84273e+08,280450,258575,311950,3.59426e+06,1.5205e+06,1.51888e+06,3.41058e+06,547120,1.14532e+06,1.28052e+08,208110,4.57743e+06,1.07184e+07,2.76927e+06,1.8965e+06,1.77386e+06,5.03376e+06,1.1799e+08,3.02013e+07,14775,1.20123e+06,2.17754e+07,1.00784e+06,2.40642e+06,1.06507e+07,381140,863700,312792,3.05696e+06,564240,207235,1.07734e+07,1.32555e+06,1.41145e+07,4.29e+06,3.89708e+06,56580,227870,986320,5.40365e+06,5.0059e+06,336770,1.75449e+06
09:32:00,974750,765650,1.61985e+06,16150,2.11094e+06,2.4414e+06,7.14658e+06,2.34169e+06,54700,2.66569e+06,6.84408e+06,3.82272e+06,2.17604e+06,7.74962e+06,1.74868e+06,5.48745e+06,252600,2.1973e+07,406300,1.18875e+07,,530130,5.3264e+06,5.3734e+06,1.54484e+06,4.47127e+06,2.86418e+06,124960,7.2128e+06,357860,421760,87380,292720,1.16587e+07,22800,1.95068e+06,5.55369e+06,3.66518e+06,977760,2.3104e+06,3.11517e+07,3.83414e+06,1.2969e+06,1.50095e+06,6.26255e+06,173200,977405,1.14644e+07,671225,3.38816e+06,2.7821e+06,525580,91496,1.5561e+07,6.76072e+07,5.14539e+06,7.359e+07,693800,1.24845e+06,,4.3736e+06,134450,3.13556e+06,2.27448e+06,214200,59850,8.6177e+06,511780,4.63188e+06,3.13647e+06,5.64038e+06,248975,734140,3.70464e+06,2.9698e+07,6.02769e+06,,1.10584e+06,8.3405e+06,376160,2.70952e+06,1.6529e+06,44500,1.03408e+06,1.08827e+06,2.13636e+06,2.07298e+06,79165,4.4165e+06,3.40132e+06,1.04859e+07,6.05734e+06,1.65923e+06,22055,301045,887925,2.33285e+06,3.0774e+06,658330,978140
09:33:00,511000,102050,2.00302e+06,64600,275500,1.58255e+06,7.30896e+06,2.63053e+06,21840,2.9073e+06,375540,2.9079e+06,655440,3.91573e+07,3.958e+06,6.32372e+06,3.05541e+06,2.60764e+07,1.6223e+06,1.10656e+07,176450,2.53914e+06,2.3818e+06,1.11872e+06,381000,8.91926e+06,1.16206e+06,,2.1703e+07,732560,4.38596e+06,3.273e+06,47380,3.53498e+07,,697240,1.48434e+06,371850,1.46905e+06,1.8246e+06,1.76552e+07,2.89674e+07,2.00414e+06,1.13898e+06,1.3767e+06,,372575,8.76997e+06,36180,2.63296e+06,2.07118e+06,211940,433840,4.2128e+06,4.05216e+07,1.00646e+06,2.26889e+07,,129225,,1.05621e+07,,463670,546040,213840,,6.4111e+06,275500,4.9079e+06,6.55547e+06,449750,918975,688640,1.51474e+06,1.26311e+07,4.32191e+06,,60340,9.32426e+06,1.4786e+06,1.10914e+06,793150,,333540,821842,2.59509e+06,51180,19770,3.48419e+06,1.61655e+06,3.62379e+06,2.92172e+06,365816,72195,208460,133465,1.85441e+06,2.7744e+06,68430,765730
09:34:00,535300,408600,3.74675e+06,484325,6.77626e+06,2.79432e+06,5.40413e+06,921786,43600,2.63515e+06,852900,2.81362e+06,1.27068e+06,3.26966e+06,3.23488e+06,1.29094e+07,646680,2.30412e+07,347050,1.28818e+06,,218090,2.7113e+06,790850,257900,6.43386e+06,835250,1.00836e+06,1.08403e+07,26640,7.2329e+06,104800,94440,1.50788e+07,216460,74760,1.14185e+06,2.2042e+06,174000,2.3007e+06,1.57393e+07,1.52463e+07,282920,509800,1.7415e+06,108500,418990,2.11539e+06,817165,1.5656e+06,167050,586460,172988,1.20912e+07,3.07698e+07,822480,6.72999e+07,871175,,39100,1.37118e+06,895500,945600,632220,189760,420300,1.07321e+07,,1.79018e+06,2.42708e+06,1.20761e+06,118575,548760,1.441e+06,1.36171e+07,9.46968e+06,,77580,7.38683e+06,1.81628e+06,1.02008e+06,2.3784e+06,382350,816760,80352,4.0747e+06,475040,,1.92596e+06,3.40278e+06,7.04828e+06,3.3078e+06,2.40632e+06,96930,286660,250965,5.73216e+06,4.958e+06,357485,2.7633e+06
09:35:00,101800,153100,5.7016e+06,274125,571100,3.5488e+06,5.66628e+06,713126,43480,1.06699e+06,1.73568e+06,2.34222e+06,873280,8.08786e+06,2.06964e+06,4.61342e+06,87930,1.69347e+07,,2.99228e+06,176450,227520,1.1873e+06,692055,799660,2.15539e+06,6.93145e+06,113200,3.19378e+06,213120,1.96284e+06,486080,86460,1.0274e+07,11400,820800,440360,,34800,287500,1.53172e+07,3.51185e+06,307320,663925,101600,173500,4.00338e+06,2.28348e+06,479955,1.07412e+06,208750,32580,105460,4.0387e+06,1.36819e+07,148500,2.39495e+07,36150,,,2.08196e+06,,606225,1.04028e+06,95040,601600,1.60043e+07,539440,1.82444e+06,2.10913e+06,622610,237050,279740,3.32958e+06,1.89787e+07,3.58798e+06,,129000,4.73202e+06,432560,2.48148e+06,9.3706e+06,196680,99960,34308,421590,541200,148385,5.27434e+06,1.25083e+06,1.8312e+06,1.87436e+06,217292,31250,380435,242980,1.45387e+06,830400,77400,2.82354e+06
09:36:00,254450,153100,1.65782e+06,64500,573000,3.02585e+06,3.77754e+06,153258,32680,600640,1.16964e+06,3.37312e+06,129920,5.34517e+06,2.15148e+06,4.40515e+06,249600,2.63626e+07,,121425,39275,160820,592700,521100,877320,3.0376e+06,6.04954e+06,181760,4.47302e+06,,1.95304e+06,,70640,1.127e+07,,3.55516e+06,117070,295625,279810,1.1507e+06,1.03156e+07,2.34326e+06,189120,858400,169500,43300,524655,2.10205e+06,,73920,83500,,145684,3.87643e+06,2.05599e+07,893530,2.39822e+07,,21550,39250,1.93324e+06,,294140,,71400,120500,9.7308e+06,833800,1.43541e+06,1.14708e+06,558170,107750,1.20408e+06,496280,1.41194e+07,3.91722e+06,,1.20538e+06,8.97078e+06,41120,1.24428e+06,3.23128e+06,4460,300240,192996,1.0389e+06,185920,,2.06401e+06,1.30126e+06,2.9326e+06,4.1311e+06,463052,59655,1.43866e+06,180080,462860,,132160,1.46775e+06
09:37:00,279400,1.5806e+06,1.73688e+06,241875,1.0614e+06,811575,2.97071e+06,253428,228600,947510,1.4663e+06,7.53762e+06,713680,1.77656e+06,2.123e+06,2.2203e+06,248190,1.04692e+07,,2.78675e+06,19650,749960,525300,111945,393860,1.28674e+06,2.92404e+06,,3.38426e+06,97860,2.84826e+06,69360,7840,1.43373e+07,,569880,274040,65110,93120,2.4885e+06,7.19396e+06,3.6443e+06,614640,233950,2.1047e+06,,417335,3.63491e+06,116580,740160,,146660,14304,1.73439e+06,2.50379e+07,620320,2.53609e+07,60375,,,698980,537775,3815,611140,119000,30125,5.8223e+06,131100,2.26947e+06,2.11234e+06,279360,700375,717700,458760,3.04781e+07,1.97701e+06,,,5.67212e+06,20600,260980,5.82612e+06,357600,183900,8822,248020,169000,207905,2.64494e+06,968760,6.98546e+06,2.79562e+06,409548,793855,139175,214710,1.1101e+07,2.8906e+06,132175,1.61347e+06
09:38:00,,1.67935e+06,1.30812e+06,64500,195800,1.36075e+06,4.48094e+06,1.03646e+06,,429680,926640,1.85944e+06,421000,1.66343e+06,869200,1.66525e+06,87570,1.79372e+07,116400,1.09475e+06,19650,84600,131200,645770,733560,4.01844e+06,405755,,1.00156e+07,35680,5.65314e+06,190600,,5.1505e+06,57000,1.84932e+06,249880,619565,,286400,6.06066e+06,4.50258e+06,260160,311925,,65100,835870,958500,1.16721e+06,1.03036e+06,376175,504380,,1.32291e+06,1.81974e+07,174720,3.15279e+07,36325,129300,,13500,,1.49546e+06,427620,166320,,2.2791e+06,13800,578515,1.31343e+06,2.41454e+06,258600,74760,122120,1.27444e+07,705850,74375,,7.56496e+06,247040,640100,3.91088e+06,240840,550580,40226,93675,16840,19800,1.40182e+06,385680,679588,630000,211956,68640,5370,113200,946800,825500,80470,574995
09:39:00,608300,355900,8.15938e+06,,901380,608150,4.13223e+06,17260,,550630,845420,413140,484440,4.73135e+06,2.07728e+06,6.30305e+06,,1.32656e+07,,668800,,420380,1.5123e+06,640310,178000,5.01962e+06,2.12084e+06,57020,3.50526e+06,233060,9.01554e+06,,,4.67613e+06,,836760,177760,102735,367920,478000,1.58226e+07,690470,1.91862e+06,,101550,21700,1.57838e+06,3.851e+06,,407480,62775,602200,23880,900270,8.40894e+06,122850,1.21467e+07,97200,,,664200,44750,15240,123240,284640,,1.23457e+07,3.4779e+06,2.46527e+06,235350,61520,183175,32040,1.00568e+06,4.89624e+06,817350,,344000,2.357e+06,,1.5549e+06,3.8052e+06,539660,16720,277226,68000,50660,49500,1.22834e+06,778720,1.72288e+06,3.55396e+06,296684,615625,2690,85910,26200,1.3746e+06,395315,1.24842e+06
09:40:00,177100,,2.94812e+06,,276520,2.03382e+06,2.0208e+06,170874,130320,186070,1.41836e+06,944000,1.77852e+06,7.13486e+06,1.00228e+06,1.93992e+06,1.16112e+06,1.86554e+07,58250,405850,177075,805660,657300,1.31196e+06,1.09716e+06,3.65052e+06,2.26399e+06,423000,5.42961e+06,153000,2.73068e+06,34840,15760,1.18804e+07,,49400,282100,152800,542190,1.6236e+06,1.71402e+07,3.14518e+06,1.08824e+06,117150,135800,346400,473520,74340,188470,445680,439425,65160,59796,551590,1.26486e+07,206730,1.53399e+07,12150,,117750,2.13004e+07,,259605,,189360,,6.1739e+06,671760,690815,836010,1.13755e+06,1.519e+06,569200,1.23964e+06,1.48939e+07,318900,208125,42970,2.58685e+06,103800,607860,1.47828e+06,753740,183880,187008,,202560,217805,3.30097e+06,45530,2.23074e+06,3.57076e+06,384876,3135,27150,191590,13100,273600,657585,1.19274e+06
