Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,853800,1.65992e+06,159000,488050,1.5332e+06,5.16008e+06,470120,3.05204e+06,511275,5.7945e+06,752460,285520,8.1638e+06,5.861e+06,4.1291e+06,40590,1.50907e+08,393450,680325,190650,297130,,4.3116e+06,18560,9.37852e+06,,244520,1.21971e+07,8640,1.12452e+06,86140,17800,1.88638e+07,,1.02588e+06,356630,529685,547500,684100,1.11113e+07,1.9533e+07,1.48024e+07,7.98252e+06,407800,54300,1.10438e+06,1.25794e+06,635330,44700,546575,107100,3144,808100,2.9254e+07,,8.16785e+07,865050,,126825,5.30768e+06,269450,132660,22880,102400,141625,1.22529e+07,8510,1.23909e+06,5.53748e+06,383220,305325,1.29486e+06,645780,7.58684e+06,1.08056e+07,238725,87140,13728,56640,335280,5.42328e+06,1.40249e+06,1.1389e+06,6.91232e+06,573405,4.077e+06,128280,9.24067e+06,2.91845e+06,4.85767e+06,954560,296180,103600,129235,3.45903e+06,83100,,309220,3.16638e+06
09:32:00,,,2.16375e+06,476525,182550,266675,2.16459e+06,653875,495660,953450,132160,993180,1.57728e+06,146400,2.6014e+06,371175,376110,3.71186e+07,65800,926800,,3.4118e+06,,4.12478e+06,724500,4.57684e+06,51168,15340,1.14961e+07,8600,329440,1.70216e+06,1.55272e+06,7.2382e+06,390900,3.02212e+06,544660,1.8041e+06,65970,796500,3.84338e+06,9.93457e+06,1.63342e+07,9.71835e+06,937650,,59605,59700,61260,,1.52358e+06,181100,,2.18445e+06,1.80316e+07,,4.12563e+07,,297225,,,1.4015e+06,33100,15120,,254675,3.2727e+06,111790,373740,352220,53560,1.38488e+06,515660,372960,8.4567e+06,4.2357e+06,1.14072e+06,657490,511984,,122560,490875,52470,1.66695e+06,2.26477e+06,25185,7.01775e+06,1.37174e+06,5.67832e+06,1.96662e+06,1.89434e+06,643120,84600,,161930,2.04768e+06,253980,738600,173640,186955
09:33:00,178400,8.3082e+06,1.71588e+06,39700,999350,33350,2.14634e+06,267955,497560,100750,74340,672080,221000,423900,2.7955e+06,87200,67200,3.22194e+07,,93750,,212390,288800,1.46992e+06,148800,3.89458e+06,1970,,8.1866e+06,128460,987860,28680,125440,1.74815e+06,104060,334520,555460,205060,58800,,2.35721e+06,1.36221e+07,1.35432e+06,2.61095e+06,244950,,34080,571690,86825,,71425,120100,,187325,1.61353e+07,,3.48005e+07,181350,,,2920,269750,144570,127940,,28300,2.8286e+06,25630,444360,711100,237950,,119580,629840,2.398e+06,5.73899e+06,36800,61430,,,1.3413e+06,3.40805e+06,,481850,4.89846e+06,933485,2.73145e+06,256510,5.96152e+06,2.93003e+06,1.3622e+06,756300,2.63601e+06,,22715,1.505e+06,19320,,1.16031e+06,1.70878e+06
09:34:00,709050,1.3793e+06,7.16572e+06,118975,1.05675e+06,330250,1.91694e+06,25355,419820,,710360,268420,472240,1.30059e+06,6.1041e+06,86900,347790,2.01144e+07,65700,692250,42400,17110,216500,789480,573240,2.40431e+06,3.71241e+06,182400,3.32558e+06,42800,2.52068e+06,,44800,2.0292e+06,25960,143200,48400,2.42392e+06,,2.5917e+06,3.67678e+06,6.19202e+06,1.99568e+06,6.69685e+06,162600,,16940,517400,241535,,737725,960780,59304,458275,9.89581e+06,,3.37596e+07,120900,,569325,248200,1.724e+06,268310,67700,460080,,5.5377e+06,76680,350030,1.37234e+06,16320,,467580,1.02584e+06,4.26936e+06,2.0833e+06,,192100,177504,,17320,835400,,104750,3.66818e+06,126075,3.80745e+06,179710,3.75867e+06,931240,2.43803e+06,90640,1.24809e+06,,93490,1.46846e+06,,,7510,3.00708e+06
09:35:00,,3.33585e+06,788125,99125,1.0302e+06,65900,3.56454e+06,328310,169440,319990,164540,1.8606e+06,1.00524e+06,613620,3.9579e+06,1.06125e+06,586530,2.00019e+07,,37350,,527080,430800,423910,1.11396e+06,5.77178e+06,5874,30360,5.1663e+06,695940,1.40616e+06,358000,8930,7.50675e+06,51740,,,315840,1.11524e+06,902500,5.78991e+06,5.3624e+06,8.20762e+06,4.083e+06,161500,245250,934605,134980,,86800,379975,90700,975572,547550,2.08139e+07,50800,4.02893e+07,,446075,,267870,215550,98880,,,367025,5.7383e+06,,35040,1.6085e+06,249490,39900,3.85084e+06,3.10788e+06,6.04832e+06,2.70627e+06,311100,200870,40904,28520,1.03706e+06,3.19815e+06,19000,752700,1.8577e+06,150370,3.80105e+06,51210,1.01633e+07,628210,778764,1.68878e+06,848000,,54570,560550,,1.4688e+06,186525,1.64586e+06
09:36:00,3.4602e+06,53000,3.3465e+06,,90900,2.80095e+06,4.9304e+06,742900,15400,779700,,682080,912720,136360,692300,2.42648e+06,319740,3.01083e+07,,318300,,181360,4.5276e+06,921670,,5.59298e+06,19560,529720,3.72463e+06,253800,1.22472e+06,1.25922e+06,,480925,129600,7.4106e+06,428980,12795,44180,,3.93786e+06,2.19338e+06,1.05431e+07,6.37568e+06,402950,,404580,79400,,390000,213525,,6264,898300,1.66523e+07,7620,5.04572e+07,40350,272525,,49470,53850,296780,285000,615640,56500,1.07911e+07,458440,81760,1.44546e+06,16360,,514660,602160,4.02392e+06,4.12529e+06,293200,271000,2.25165e+06,,622420,2.9088e+06,,,1.15907e+06,142100,6.50015e+06,127920,1.09706e+06,1.25265e+06,7.46671e+06,197280,725040,,124625,267120,,,3730,214120
09:37:00,,1.69725e+06,2.94638e+06,237600,331200,6.21615e+06,2.04811e+06,29900,399380,100000,24660,26780,188880,199670,591600,2.1005e+06,253080,3.0061e+07,129700,93225,317450,4.11318e+06,361000,979390,73860,1.77365e+07,39280,378020,8.43508e+06,,90880,57360,,3.8514e+06,51680,4.2508e+06,,46830,36830,6.6396e+06,2.14041e+06,7.27449e+06,9.38548e+06,5.931e+06,1.93565e+06,163850,480730,115130,,1.9503e+06,,,,304125,1.15903e+07,177800,4.33624e+07,2.1789e+06,173600,189275,58200,1.1847e+06,20620,150000,25720,536775,6.2565e+06,59570,,966120,280830,,493520,3.40156e+06,3.85418e+06,4.698e+06,,712760,13712,,190060,2.85168e+06,,292400,2.72895e+06,836840,2.1473e+06,793720,1.08267e+07,2.11889e+06,2.64099e+06,427440,,,22400,1.23515e+06,55200,1.1715e+06,7460,2.33174e+06
09:38:00,459550,5.0092e+06,1.38718e+07,,451500,591750,1.38082e+06,1.34146e+06,184800,100000,205500,856320,219560,1.8478e+06,885800,476450,106320,2.75517e+07,,18700,,169670,289100,464950,110280,8.23802e+06,39320,621700,5.1565e+06,42600,295000,14340,,5.59975e+06,25800,118720,72300,63825,7360,,2.27098e+06,3.17456e+06,4.51986e+06,3.78112e+06,443650,,3.65118e+06,23820,14040,434000,23750,59840,168960,70050,1.21441e+07,,2.20916e+07,3.1226e+06,124000,21075,5.03854e+06,107800,8230,,1.41252e+06,591175,7.75e+06,153410,,354020,,,1.05616e+06,814620,3.83178e+06,2.45848e+06,18350,2.13009e+06,34120,,949840,662875,,838000,6.90605e+06,133840,3.89315e+06,,341580,887130,2.09322e+06,4.77612e+06,123250,,44755,50500,88320,,917860,4.4677e+06
09:39:00,1.0605e+06,1.6487e+06,5.55355e+06,554400,391300,822950,1.5153e+06,783520,,139510,65760,428160,908520,160710,49300,43325,691110,2.78761e+07,,243100,339200,16950,,84890,3.1574e+06,9.98675e+06,66522,15140,9.8812e+06,,113600,,115730,2.08832e+06,155180,640440,,51060,110400,,1.43027e+06,7.78744e+06,1.05579e+07,3.1213e+06,727500,,118740,4.30057e+06,14040,86200,403150,1.37284e+06,234600,362225,5.80027e+06,73660,2.61038e+07,,1.0668e+06,42100,11640,2.1021e+06,8230,165040,,,9.4583e+06,,,930740,40700,,,1.56486e+06,5.51668e+06,4.16372e+06,,556670,1.24634e+06,,241920,4.75545e+06,85500,62850,843828,150480,2.49795e+06,550770,2.88903e+06,859990,2.4658e+06,411560,,,54250,282800,55200,586200,11190,888735
09:40:00,70700,53100,450475,,149350,525650,1.6264e+06,11525,,99700,98640,146960,657240,58440,,410800,1.24263e+06,1.57358e+07,,7.1433e+06,,186020,72000,113000,2.40416e+06,4.78491e+06,,105860,7.2981e+06,,113600,1.26022e+06,,2.4041e+06,12900,,,959070,66290,,1.02776e+06,4.25796e+06,1.32999e+07,7.68825e+06,161650,,990445,47760,18710,129300,,14960,18768,23250,5.19629e+06,,2.7322e+07,80200,173950,,174600,215650,410280,134640,,,5.4751e+06,17020,557910,694400,1.92094e+06,,616000,345060,3.51078e+06,4.79637e+06,110100,225960,,,293420,691600,61630,104750,421880,125375,5.2729e+06,192150,6.47207e+06,350790,2.17456e+06,197280,25380,,140360,146305,,438900,279765,2.42438e+06
