Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,16,43,61,2,125,65,411,49,5,4,34,10,86,18,12,8,1,272,0,64,28,68,4,33,2,52,1,0,172,27,11,19,14,99,2,4,23,1,44,5,140,129,19,11,48,8,10,34,62,42,5,1,7,6,296,15,303,4,8,6,7,2,8,111,0,18,12,8,3,14,121,6,31,40,33,76,0,22,2,3,57,9,6,5,12,23,2,12,108,42,100,32,3,0,15,51,9,0,0,120
09:32:00,2,45,5,0,86,68,414,127,5,0,16,28,30,14,3,3,6,330,3,29,5,17,2,52,21,79,8,0,164,2,3,0,4,82,12,0,15,12,5,14,106,74,12,4,6,2,45,5,0,1,8,0,9,12,154,9,230,18,0,0,8,0,0,56,0,2,27,3,37,26,37,2,21,5,62,103,29,1,1,1,38,7,0,3,1,2,0,2,74,15,77,5,8,0,20,7,3,1,0,41
09:33:00,1,12,26,1,55,26,275,121,0,10,15,4,36,13,13,5,12,176,0,27,0,9,2,39,24,32,0,0,76,1,10,9,1,79,1,2,0,1,22,5,49,30,6,6,8,3,7,27,20,7,0,3,41,15,94,10,155,6,0,3,0,1,5,140,0,2,5,2,32,30,9,6,2,7,49,47,0,0,2,0,28,12,0,0,2,3,0,5,8,28,36,8,27,0,3,10,5,0,18,77
09:34:00,4,15,33,2,60,64,104,22,1,10,10,2,17,21,2,13,2,182,0,13,0,26,0,7,25,30,2,0,59,2,2,10,1,50,0,9,0,7,6,1,29,35,9,5,13,7,15,4,47,6,3,1,1,8,135,8,177,9,0,0,0,22,16,63,0,1,10,6,4,13,67,8,27,15,46,39,0,0,5,1,19,5,0,0,0,5,0,2,68,16,22,16,14,2,2,26,2,0,11,36
09:35:00,20,7,1,1,31,11,115,100,7,14,8,65,33,3,0,1,0,141,0,14,0,16,15,28,1,43,12,0,51,9,37,11,15,43,15,1,1,2,5,6,37,33,12,0,6,0,16,6,10,2,5,0,0,11,106,4,74,0,0,0,10,1,6,117,0,4,0,8,14,19,122,6,8,8,27,29,0,0,6,2,23,5,0,2,1,12,0,0,9,14,15,6,10,1,5,9,1,6,1,72
09:36:00,6,9,0,8,117,6,69,58,22,5,30,18,17,10,0,17,0,211,0,26,5,7,0,9,6,25,1,0,123,0,12,3,3,39,0,7,3,4,10,3,83,25,1,0,2,3,49,13,12,0,4,5,26,0,50,8,22,8,1,0,5,0,20,62,0,3,7,0,29,16,117,16,2,20,13,19,0,2,2,0,11,0,0,13,2,4,0,8,43,25,32,3,2,0,13,4,2,4,9,33
09:37:00,0,7,6,1,52,10,51,136,0,9,25,5,33,10,0,4,0,78,0,3,1,0,1,17,21,15,19,0,88,0,7,9,0,40,3,5,6,5,9,2,12,18,0,13,5,0,14,4,0,6,13,4,13,31,28,11,40,8,0,2,1,0,10,72,0,0,3,2,18,13,146,14,9,0,18,37,0,20,4,14,50,6,3,1,1,5,0,1,20,20,34,0,6,6,3,1,0,7,2,6
09:38:00,6,0,0,6,76,2,65,126,8,13,21,18,19,21,4,16,0,123,2,7,1,0,13,15,7,41,0,0,77,0,11,13,7,61,0,0,7,0,10,2,47,24,16,4,9,2,13,19,13,3,9,4,3,37,103,5,79,2,14,4,19,5,3,47,0,13,6,7,24,16,151,25,3,4,25,46,8,0,7,1,8,3,2,5,0,4,0,3,32,7,28,12,17,0,2,12,0,1,6,30
09:39:00,2,10,8,6,89,8,83,188,5,2,31,9,26,3,0,0,1,66,0,1,6,30,7,21,0,26,3,0,42,10,23,17,0,33,0,0,2,0,8,17,64,10,16,0,8,0,14,13,15,3,11,1,12,6,116,7,52,0,1,0,10,1,0,56,0,5,4,0,13,4,41,3,5,0,24,23,4,15,4,2,5,17,0,3,2,4,0,16,28,17,15,4,0,5,0,27,2,0,1,34
09:40:00,4,14,1,0,46,3,98,19,4,6,13,3,17,56,0,7,2,68,0,2,1,2,0,11,16,5,12,0,39,1,4,13,14,48,3,0,0,0,1,2,25,8,3,7,7,0,13,24,12,7,0,0,0,0,29,6,33,18,0,1,1,0,0,41,0,1,8,2,2,15,16,2,8,0,33,11,5,5,22,3,19,1,0,0,3,11,0,19,6,12,47,4,4,1,5,4,9,0,1,21
