Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,31,8,14,35,13,83,0,1,17,28,19,10,35,2,23,1,202,6,9,0,5,1,120,7,91,105,0,115,17,11,62,3,83,24,99,15,0,7,37,45,112,6,0,5,4,1,11,13,169,17,0,3,13,83,23,204,0,16,0,36,0,42,0,1,4,20,0,7,32,16,14,41,16,39,71,4,13,1,0,9,39,1,0,13,9,3,1,3,112,19,23,81,1,5,34,17,11,0,12
09:32:00,10,9,0,0,19,23,9,0,0,36,73,23,1,0,0,18,10,88,0,10,0,35,1,120,3,101,63,18,43,23,17,19,1,58,0,5,4,13,3,4,23,15,7,0,9,2,7,1,83,56,11,0,1,3,94,8,95,0,23,0,9,0,41,0,20,4,10,0,0,15,1,0,4,3,14,5,0,2,9,3,21,21,17,6,10,1,5,0,40,95,15,84,13,21,7,25,0,4,0,6
09:33:00,4,29,20,13,0,7,23,1,1,3,59,26,9,3,4,9,11,80,3,7,0,0,0,54,6,24,26,8,40,4,12,8,21,8,27,69,13,22,18,3,38,17,2,0,1,0,6,0,10,50,3,0,1,3,38,2,70,7,0,1,5,0,10,0,0,0,10,0,2,13,36,0,4,6,19,46,28,0,0,13,10,15,0,0,8,10,0,0,30,38,2,39,24,10,2,42,8,0,0,1
09:34:00,7,10,3,5,1,29,60,31,0,12,57,9,19,3,2,17,7,114,0,7,0,50,1,126,11,113,26,17,136,2,12,15,4,28,20,27,2,15,1,1,23,40,11,0,0,9,28,1,17,60,15,11,38,16,93,3,149,0,0,4,2,22,8,0,0,4,13,0,32,39,0,6,16,14,28,17,3,23,1,5,16,20,0,6,3,13,3,0,123,68,22,34,0,6,2,12,1,3,0,56
09:35:00,0,7,22,4,7,25,9,0,0,6,94,17,10,21,3,11,3,118,6,8,1,6,5,97,11,37,61,0,129,16,21,8,7,28,14,30,27,29,30,2,34,13,2,0,4,9,3,28,20,26,26,6,1,10,61,6,168,0,0,3,20,0,26,13,3,25,12,0,10,12,13,11,15,11,4,41,12,4,7,15,19,31,1,0,1,8,8,0,4,103,24,197,5,6,0,40,23,1,0,2
09:36:00,1,8,18,0,8,20,56,0,12,14,31,9,10,44,1,11,4,106,4,11,19,36,14,89,5,72,128,3,202,17,6,12,4,44,14,34,23,23,5,0,41,13,1,0,0,5,8,17,3,67,0,0,2,7,59,12,120,6,17,0,1,14,28,1,3,36,20,0,28,6,1,0,8,15,19,13,16,1,7,1,0,23,10,19,2,26,2,29,3,127,12,56,9,19,4,18,20,0,0,4
09:37:00,0,21,7,0,10,51,24,21,1,20,7,8,0,7,1,2,5,78,3,0,1,2,1,80,3,49,92,11,139,5,10,18,1,24,0,42,2,24,0,2,30,12,4,0,4,0,6,2,0,68,2,2,2,6,78,2,213,1,10,0,0,8,8,8,0,0,10,0,4,9,12,12,9,6,8,10,8,5,4,6,6,19,1,0,8,17,0,2,14,79,3,39,32,0,1,24,3,1,0,22
09:38:00,0,1,5,14,10,50,38,4,1,25,12,6,0,1,7,19,3,93,0,2,0,10,20,51,6,87,117,4,107,0,16,2,1,45,16,33,3,1,0,0,35,17,12,0,0,4,3,15,0,17,1,1,0,6,71,11,230,10,20,0,5,9,36,2,0,0,16,0,41,7,7,9,38,4,14,44,8,30,15,9,18,18,7,0,5,33,1,9,16,132,20,20,37,9,7,24,1,0,0,28
09:39:00,0,8,2,1,3,18,9,13,4,0,13,16,12,36,0,4,1,80,0,7,0,1,1,90,0,43,63,10,157,1,13,8,0,7,0,42,2,3,0,0,21,10,6,0,4,1,3,0,3,59,3,0,3,4,91,0,153,0,2,0,38,5,11,0,0,0,8,0,2,12,7,3,6,5,16,75,6,1,4,3,4,19,2,0,6,31,1,4,24,103,7,34,6,10,13,34,2,1,0,0
09:40:00,0,25,4,0,7,11,4,0,2,1,11,9,6,17,0,3,6,108,0,1,0,0,1,74,0,45,76,3,92,0,29,22,0,17,5,5,1,23,17,1,22,4,3,0,2,2,0,3,4,101,0,3,12,0,42,1,77,0,0,0,3,0,0,6,0,26,10,0,6,11,3,1,11,8,12,49,2,10,1,1,1,12,3,1,3,5,9,0,6,88,3,11,0,2,8,24,0,0,0,1
