Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,114000,107000,44500,7500,1000,338000,337200,34300,16000,124000,104000,695000,16000,3795000,128000,76500,18000,294500,1500,1500,0,117200,20000,96000,124000,682050,3000,4000,181800,19600,790000,116000,3000,153000,172000,210000,48000,24500,31000,34000,65300,62450,9200,151000,26000,11000,29600,111000,8500,14000,12500,0,2400,39000,1345700,11000,148300,8500,120500,500,2380000,5000,176000,16000,38000,12000,25500,0,4300,181000,59000,119000,127600,40000,50200,29800,0,9400,4000,0,96000,17500,37000,9000,62200,1000,0,4800,139400,384000,4520,252000,99000,3500,0,63300,989000,0,31500,6800
09:32:00,0,274000,55000,1000,38000,26500,217000,33100,0,72000,542000,249000,26000,3297000,96000,99000,75000,183600,4500,3000,27500,101000,0,8500,278000,138600,5600,0,79800,28400,1360000,358000,47000,92500,200000,142000,1491000,41000,131000,60000,67900,22750,51200,36500,4000,2000,81600,1494000,5000,4000,25000,20000,600,113000,906300,51000,85900,59000,125000,0,2104000,0,10000,200000,106000,0,10500,0,34000,62000,614000,11000,12400,26000,3400,298200,0,0,31600,0,246000,20500,134000,102000,68400,7100,0,1100,57400,446000,3780,284000,16600,11000,0,1100,761000,56000,22800,17100
09:33:00,2000,39000,8000,38500,37000,122000,87400,11500,0,17500,812000,144000,66000,138000,20000,0,12000,33500,7500,4500,13500,19800,84000,2500,26000,11650,1000,142000,75900,35600,993000,150000,12000,16500,34000,0,55000,28500,0,14000,11200,7850,45200,25500,6000,0,5500,2103000,1500,6000,15000,102000,2800,41000,886500,5000,91700,4500,19000,0,30000,0,14500,162000,26000,10000,2500,0,0,31000,156000,14500,17200,38000,6800,39200,0,43400,58000,4000,130000,25000,2000,0,55800,8700,0,3700,8900,185000,1000,262000,800,2600,1000,2600,36000,8000,35000,700
09:34:00,7000,28000,1000,0,19000,123500,78400,10000,0,19500,94000,63000,14000,110000,114000,4000,27000,127600,0,21500,0,4400,0,68500,2000,23950,700,0,44400,29200,636000,84000,0,49000,0,126000,0,20000,14000,34000,45100,22200,1200,38000,2000,0,3400,0,14000,0,8500,14000,8200,16500,483900,49000,27100,18500,42500,0,9000,0,26500,2000,4000,3000,12500,200,1600,8000,235000,2000,25600,300000,5800,39400,2000,2600,32000,82000,158000,24000,0,0,61800,0,41000,0,72500,431000,3120,752000,0,0,29500,600,78000,0,12200,1900
09:35:00,0,5000,62500,4000,6000,154500,534200,58000,64000,0,56000,81000,20000,126000,10000,75000,0,154500,13000,49000,0,49000,2000,46500,4000,46150,800,0,76900,44400,389000,0,10000,66000,36000,160000,81000,19500,10000,112000,24700,27150,400,55000,2000,2000,4000,28000,55500,14000,1500,108000,2600,11000,989400,152000,131200,2500,1000,5000,13000,0,15500,22000,16000,2000,9000,0,5600,57000,359000,0,55200,50000,9400,6600,0,3400,800,6000,168000,22000,1000,0,30800,3700,118000,0,32800,424000,6260,28000,25400,0,2000,3900,60000,12000,13700,4800
09:36:00,5000,2000,137000,0,15000,368000,350200,11000,0,92500,8000,112000,0,364000,178000,101000,39000,85300,0,2000,1000,12600,18000,1000,40000,41750,15400,64000,86700,0,214000,56000,5000,307000,26000,140000,2000,13500,70000,72000,13800,13300,31600,8500,8000,0,900,15000,6500,4000,0,6000,0,76500,177500,3000,25400,0,26500,0,5000,0,33000,336000,0,0,2500,27200,20000,11000,26000,61500,23600,70000,1200,31600,10000,23200,10400,30000,54000,2000,0,0,10200,0,0,1900,8800,1016000,5840,32000,57400,0,5500,67200,54000,2000,91200,400
09:37:00,1000,10000,0,0,24000,32500,23800,12400,0,79500,300000,67000,18000,791000,92000,3500,0,76000,1500,6000,0,3400,38000,9500,4000,44550,3300,3000,54900,400,171000,8000,22000,46000,58000,74000,119000,500,15000,46000,6200,1000,2000,6000,0,4000,5100,0,23500,6000,500,86000,800,77000,162000,0,41400,1000,3500,0,54000,0,717000,28000,6000,0,0,600,3200,40000,18000,0,70800,82000,4600,28400,1500,2600,16800,0,126000,8500,56000,0,21800,0,7000,3900,22600,73000,280,10000,12800,900,3000,36400,22000,14000,100,3300
09:38:00,0,9000,6000,9500,17000,7000,55200,600,2000,38000,12000,15000,8000,518000,16000,176000,3000,226100,4500,1000,0,0,4000,8000,28000,44400,200,46000,50200,20000,418000,32000,6000,67000,2000,2000,6000,22000,7000,6000,14800,35950,0,9500,5000,3000,13500,704000,79000,2000,5500,64000,5600,176500,172200,0,43900,2500,2500,0,96000,21500,21000,22000,2000,500,8000,8800,5800,48000,27000,8000,0,196000,8900,9200,1000,1400,38400,0,72000,4000,10000,0,22000,27400,7000,600,31800,403000,4800,1188000,0,5000,500,16300,28000,0,3200,1500
09:39:00,1000,28000,1000,4000,9000,382500,58200,12900,0,49500,84000,72000,8000,68000,2000,102500,9000,80100,7500,53500,5000,36000,130000,419500,80000,21750,0,26000,48100,0,539000,280000,9000,19500,0,10000,1000,62000,0,38000,37800,17600,152400,1000,7000,20000,11200,27000,0,0,0,106000,200,78500,272800,72000,37600,47500,0,10000,784000,0,486000,284000,122000,0,15000,7800,3300,99000,48000,3500,39200,52000,3200,42600,0,0,16000,32000,52000,1000,1000,1000,5000,0,84000,800,16100,0,3180,176000,5600,0,4500,600,26000,18000,3100,24800
09:40:00,65000,5000,111500,0,9000,117000,104400,15600,0,500,190000,21000,14000,144000,14000,2000,6000,114600,0,1000,20500,125600,0,32000,18000,18500,1700,29000,14100,1200,476000,134000,1000,114500,6000,22000,9000,259000,0,14000,35300,17800,157200,84000,4000,0,14300,283000,0,6000,0,2000,600,76000,329800,0,80500,5500,8500,2000,3194000,0,885500,102000,2000,20500,9000,3600,5600,40000,10000,19000,0,14000,3600,2400,5500,15000,0,32000,78000,26000,0,16000,3200,4400,49000,1100,8000,53000,1640,0,1600,0,1500,1700,46000,36000,27700,22100
