Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,48,20,26,13,28,84,173,91,0,39,104,19,10,28,3,53,2,190,2,92,8,101,22,17,37,152,31,18,239,30,60,31,23,109,5,21,20,19,30,12,84,82,148,11,1,15,61,65,23,0,31,24,12,33,468,28,267,3,8,0,23,22,16,9,9,2,90,10,25,38,61,16,51,17,85,164,19,33,14,0,28,80,1,23,0,9,1,8,65,54,195,98,20,0,0,9,27,4,117,360
09:32:00,16,14,16,3,6,65,61,92,0,3,23,6,9,10,3,37,1,107,1,67,0,22,6,23,11,90,3,20,115,58,38,8,24,27,20,24,10,20,4,21,30,60,29,16,1,1,33,11,22,2,5,26,5,19,206,6,231,0,5,0,19,3,5,1,0,1,32,5,38,8,49,6,9,14,38,87,26,14,3,0,14,17,0,13,0,38,1,1,47,1,128,26,4,0,1,12,15,15,58,101
09:33:00,2,3,5,2,8,75,73,15,9,32,36,11,3,2,3,44,13,74,5,31,8,3,14,7,19,52,8,1,46,0,17,6,7,68,4,4,8,65,14,1,46,39,23,18,8,8,39,3,3,2,18,0,14,10,106,7,144,33,42,2,23,2,12,1,0,4,35,9,9,10,16,3,2,19,51,61,2,21,7,0,24,16,1,6,1,15,0,2,24,0,92,43,24,0,0,15,0,1,76,93
09:34:00,14,2,7,1,0,74,35,51,1,3,5,5,0,6,1,15,8,56,7,17,0,1,14,5,21,73,1,22,17,6,1,41,8,35,7,0,0,30,8,0,41,12,44,43,2,7,30,6,14,0,3,0,7,13,140,11,189,13,0,0,20,2,41,2,0,0,16,8,3,12,6,11,10,38,51,108,10,14,0,4,15,8,0,3,0,55,0,0,34,11,86,0,17,1,6,1,2,1,0,64
09:35:00,3,4,45,9,4,52,57,6,2,12,26,18,1,47,1,54,4,57,3,35,2,30,7,6,14,66,32,6,72,3,5,4,9,39,12,5,16,2,9,0,72,26,44,22,5,1,38,20,7,1,15,3,7,7,64,6,69,12,10,0,15,9,53,20,3,1,37,14,14,11,18,0,6,26,11,92,8,8,6,0,0,35,9,8,1,36,0,4,55,5,47,2,18,4,0,11,4,0,21,33
09:36:00,30,0,46,1,5,67,36,1,4,15,31,7,1,5,1,13,0,45,2,44,6,4,5,9,36,53,0,29,48,1,9,18,23,54,12,8,12,10,4,6,44,33,69,4,12,1,2,6,9,1,20,14,7,6,106,7,99,0,7,11,22,5,10,21,2,1,36,3,5,18,8,13,25,26,26,31,7,4,3,6,17,23,3,8,4,27,0,1,21,12,45,25,18,1,4,21,23,0,3,47
09:37:00,12,1,4,5,28,75,43,24,2,10,13,24,6,4,2,14,10,59,4,15,0,5,4,7,6,52,8,12,28,7,24,33,3,20,17,1,7,25,5,1,32,40,84,24,6,15,1,8,2,6,1,8,2,12,123,17,131,0,2,1,12,8,27,0,0,0,6,3,0,8,7,26,34,15,36,76,4,17,7,6,18,7,2,4,3,4,0,4,12,10,57,14,27,7,0,10,0,0,4,53
09:38:00,1,4,6,0,8,69,51,22,0,7,55,12,2,7,2,8,2,63,0,17,9,4,18,25,6,53,5,0,32,12,19,13,14,35,9,28,3,19,18,8,40,14,53,18,0,4,55,6,14,4,2,8,13,34,123,31,115,4,30,11,14,9,17,2,6,2,36,6,11,31,13,0,8,11,29,28,0,2,3,1,17,19,7,4,2,27,14,3,16,62,96,4,40,10,0,17,3,8,7,24
09:39:00,9,8,3,0,16,40,52,23,0,0,11,8,12,5,1,5,6,43,0,14,4,0,0,10,7,51,0,12,65,6,46,1,4,3,12,8,0,24,16,5,54,3,44,14,5,0,24,49,0,2,1,0,6,7,93,11,95,18,4,8,13,4,23,2,0,0,12,1,5,8,28,0,7,16,15,14,9,0,5,5,25,20,4,8,3,40,3,1,17,11,117,24,3,3,2,4,1,3,2,69
09:40:00,3,3,2,0,5,60,69,63,15,12,1,3,5,55,1,38,0,48,0,40,3,0,0,0,7,37,4,0,61,1,2,11,10,24,14,0,20,5,0,0,48,19,80,0,3,0,22,22,1,2,7,0,8,5,91,10,118,4,0,2,13,7,22,0,4,8,32,0,9,10,25,0,1,13,35,34,1,2,11,0,8,9,10,7,4,22,0,7,0,8,22,3,9,1,0,17,5,22,7,60
