Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,15,9,3,0,54,22,39,1,86,32,36,11,48,13,104,3,156,0,8,12,29,11,22,49,88,2,14,85,29,53,16,17,55,5,28,7,20,43,2,41,57,82,36,8,24,4,57,0,26,23,3,9,31,134,4,474,13,16,8,52,66,19,2,4,16,19,4,44,27,56,55,70,28,161,58,1,21,1,0,34,23,5,13,0,16,7,11,46,11,166,23,27,6,1,54,37,0,0,18
09:32:00,3,10,6,0,1,46,19,16,14,28,3,8,12,20,14,68,7,91,5,18,1,11,8,17,1,65,11,10,61,9,15,15,0,37,8,25,3,12,0,14,50,26,99,39,0,1,32,2,0,16,11,17,3,32,72,3,153,2,2,2,2,1,24,0,2,2,7,41,9,2,2,8,14,37,39,63,0,32,0,9,23,19,1,5,0,11,2,0,25,0,28,1,10,5,3,7,12,0,0,15
09:33:00,3,2,6,10,5,35,13,42,0,36,29,13,4,11,21,13,7,52,0,21,0,10,15,22,5,108,14,3,45,0,4,9,4,28,20,8,15,34,16,5,12,14,60,9,1,11,0,48,11,6,0,16,2,20,89,0,97,0,0,1,3,7,11,4,1,0,1,8,23,5,3,22,31,1,15,77,0,14,2,0,10,14,0,0,0,2,1,13,20,2,11,12,27,7,0,12,1,0,0,12
09:34:00,1,17,5,6,7,37,9,3,1,13,18,18,10,44,14,49,13,58,8,12,0,6,1,49,6,32,9,14,60,14,24,23,0,74,11,10,10,4,2,0,46,19,52,13,3,0,44,18,0,6,4,18,15,1,197,9,118,6,5,0,10,6,51,0,21,3,13,6,11,17,2,6,21,2,40,94,0,28,0,11,51,36,0,0,0,19,23,7,18,3,12,11,36,20,16,5,0,0,0,1
09:35:00,9,0,4,0,0,48,14,1,0,10,23,11,5,16,9,17,25,79,3,20,0,5,5,21,9,44,10,1,69,4,6,16,24,18,3,8,13,14,9,0,33,12,23,6,1,0,0,1,13,20,7,6,0,12,62,4,267,1,9,0,6,4,30,0,4,2,14,2,6,21,5,9,5,1,18,48,5,28,5,16,85,32,19,5,0,6,0,1,4,3,12,1,26,7,13,10,4,0,0,13
09:36:00,3,2,5,0,2,31,13,31,0,31,1,2,9,7,3,19,3,49,1,9,0,3,1,4,0,32,2,11,53,1,5,20,0,19,1,7,5,2,0,3,31,14,25,10,0,0,18,14,4,9,1,0,0,0,59,0,37,0,3,0,0,1,6,13,3,2,8,1,15,10,5,0,1,14,13,38,0,3,8,9,45,15,0,2,0,14,2,0,10,16,12,0,14,13,0,26,3,0,0,10
09:37:00,2,12,0,0,4,36,20,36,1,15,12,1,6,45,2,39,6,79,1,40,2,9,8,25,13,32,2,31,47,1,3,10,14,23,1,1,0,12,6,1,29,6,28,3,0,0,11,1,3,2,0,0,4,0,104,0,80,1,4,0,1,1,36,0,5,3,24,2,12,12,16,0,12,24,12,4,0,0,0,6,87,9,0,0,3,2,0,8,5,2,32,0,14,7,0,17,0,8,0,12
09:38:00,0,24,2,2,1,26,5,21,0,5,16,19,0,36,6,23,6,53,0,26,0,4,4,22,9,30,2,0,47,2,2,12,45,20,0,32,0,28,8,7,35,16,33,21,0,0,19,3,1,3,0,7,2,24,88,0,115,2,5,0,0,2,11,0,0,2,9,0,3,3,0,0,16,2,21,5,16,0,0,0,43,16,3,0,0,1,5,2,3,25,11,28,23,22,0,2,1,0,0,5
09:39:00,2,1,4,5,4,36,3,0,0,9,8,0,1,13,7,2,1,60,0,5,6,7,3,21,4,38,2,1,55,1,5,6,3,9,6,1,10,12,2,3,16,21,8,0,3,0,1,0,0,0,6,3,0,9,15,5,30,1,2,0,2,1,22,0,18,0,5,1,1,5,0,4,2,0,16,11,1,17,1,0,26,11,1,2,0,2,0,0,0,3,6,8,8,10,0,26,2,0,0,0
09:40:00,1,2,0,2,0,27,3,1,1,13,12,49,0,6,0,5,0,44,0,5,0,7,2,8,0,35,3,1,79,0,14,8,0,18,2,7,2,30,0,0,23,4,11,0,3,27,0,2,0,0,0,1,13,27,40,8,80,0,10,0,7,1,5,3,13,7,8,2,4,6,0,2,3,1,6,7,0,2,0,0,43,22,0,21,0,7,0,0,0,1,13,8,51,12,9,8,0,0,0,2
