Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,,2.60752e+06,674075,4.018e+06,1.23579e+07,2.44639e+06,759112,,355870,2.42354e+06,3.79776e+06,184160,3.42783e+06,2.9892e+06,518575,170130,2.44737e+07,2.77145e+06,319150,167850,526450,125400,765420,1.55746e+06,6.5782e+06,24420,358460,6.45882e+06,292480,2.1709e+07,334240,18740,5.59595e+06,24320,841200,616300,187375,180570,1.1225e+06,1.39011e+06,2.56256e+06,2.11772e+06,3.12898e+06,36700,2.7733e+06,629715,5.77173e+06,225620,73840,667775,1.67232e+06,360500,622230,5.46039e+07,,4.12746e+07,286200,2.11435e+06,63400,3.33331e+06,408350,1.0551e+06,39420,,535800,1.27929e+07,30670,1.99772e+06,5.09597e+06,374930,1.0015e+06,1.39962e+06,1.04024e+06,8.02558e+06,1.55659e+06,459475,8500,1.09521e+06,,589400,5.87558e+06,71270,96020,490778,47555,75320,53570,432830,4.40938e+06,8.82317e+06,874140,356888,440755,3725,1.70508e+06,531940,552900,12600,334475
09:32:00,5.3234e+06,,7.3607e+06,163850,986050,1.22758e+07,868220,1.00858e+06,,1.59896e+06,1.82824e+06,9.88246e+06,1.17644e+06,2.1008e+06,4.7314e+06,695325,90720,6.75986e+06,48625,74750,1.00725e+06,46730,311300,1.20564e+06,1.40026e+06,8.07323e+06,417430,,4.8178e+06,334280,4.62932e+07,1.67898e+06,345610,4.8975e+06,72360,538560,95000,3.67108e+06,1.1093e+06,5.6164e+06,1.36292e+06,3.75914e+06,141120,299275,,99500,1.76518e+06,,71740,110760,429975,,16704,7.8138e+06,2.31069e+07,133650,1.90452e+07,2.06675e+06,88100,849275,350180,2.54795e+06,652945,334320,,84725,2.70788e+07,812980,1.83617e+06,995680,626990,251025,827080,290780,2.7478e+06,1.51865e+06,204900,195520,4.96657e+06,,2.2338e+06,645675,517370,3.15974e+06,495594,13560,,321950,3.99779e+06,834990,3.36348e+06,1.3651e+06,110544,295320,7410,1.78003e+06,2.39226e+06,,103425,159020
09:33:00,,50200,2.92718e+06,492075,1.22145e+06,4.54628e+06,2.0975e+06,,,2.72838e+06,802160,1.47798e+06,36880,151500,3.7754e+06,860875,90720,2.12314e+07,48450,147950,336400,139640,1.3117e+06,3.37962e+06,201180,7.15039e+06,873255,1.0912e+06,3.04592e+06,167040,1.13589e+07,794360,159400,6.3966e+06,,2.29828e+06,120220,906470,28850,,1.40731e+06,2.05776e+06,188000,5.12395e+06,,,113860,2.2428e+06,21050,329160,,27160,203016,4.2026e+06,2.05076e+07,1.50512e+06,4.90251e+07,,770900,,188500,665000,632245,157440,264440,282675,2.52488e+07,,710660,1.91894e+06,,59875,52960,533500,3.9844e+06,1.28533e+06,,25530,1.53432e+06,,5.08816e+06,1.9033e+06,50800,115200,344398,168595,,86050,1.1754e+06,2.60406e+06,2.969e+06,1.09656e+06,98700,458960,55425,1.45663e+06,14800,137500,96845,90720
09:34:00,592800,1.20255e+06,1.67702e+06,1.78882e+06,1.1422e+06,3.99165e+06,925460,800590,206380,234820,855640,266720,73480,772650,2.549e+06,55050,12900,1.30645e+07,,1.21715e+06,42050,535830,,358360,318120,3.1566e+06,167835,221400,2.87958e+06,115060,2.27592e+07,222000,,3.17178e+06,,1.48868e+06,20080,66880,108320,201400,658600,283610,4.95906e+06,749050,145200,523450,59940,113670,48350,36600,23925,94800,148124,964960,7.78756e+06,2990,9.59288e+06,,154350,,957900,,783200,9820,,,6.7954e+06,,420610,1.04643e+06,,203200,94860,97400,2.02356e+06,15690,,68050,876552,,40420,2.41688e+06,,,50816,20190,576800,291090,663050,1.30092e+06,1.34499e+06,492680,450944,1.25514e+06,,700380,447640,550000,134680,52955
09:35:00,1.9975e+06,1.50525e+06,389675,54900,957600,1.40282e+07,1.10678e+06,62155,,41700,1.09282e+06,93460,697840,6.83913e+06,737200,531475,51600,1.47267e+07,,36950,105125,1.80159e+06,124600,1.09422e+06,351700,1.41556e+06,105560,24640,2.112e+06,,3.13262e+06,,18760,612400,60100,2.11324e+06,,151235,28920,302100,469390,824650,2.54038e+06,1.68758e+06,836850,174800,345840,2.16497e+06,14670,472920,382850,135460,81240,1.74089e+06,1.70604e+07,160920,3.47396e+07,15725,308700,63750,1.5996e+06,408900,1.06262e+06,314240,456960,141550,6.1899e+06,7600,2.23108e+06,1.51709e+06,246420,59750,5.52338e+06,319480,1.41796e+06,1.78859e+06,17050,229790,2.36409e+06,26480,255860,1.32205e+06,,269080,399424,128005,837000,21580,866220,124300,1.07767e+06,1.33906e+06,79240,111305,361755,1.44448e+06,53460,137500,40725,120800
09:36:00,125000,200800,2.17318e+06,,318650,4.43782e+06,815708,,,951780,812660,466700,328680,1.24982e+06,1.3869e+06,605350,167700,4.47362e+06,527775,55400,,3.25669e+06,684000,1.6258e+06,167340,3.10716e+06,708090,,2.59229e+06,,5.16008e+06,1.2203e+06,957790,6.20855e+06,,332920,3.70074e+06,130135,354350,603600,871565,328805,6.0294e+06,826075,108450,25000,1.54926e+06,812720,268160,72960,454650,13540,70084,1.18691e+06,1.6306e+07,89410,1.69558e+07,2.47788e+06,485600,63825,4.60662e+06,307200,1.82964e+06,68900,24080,,3.2785e+06,15200,,849740,299580,2.16678e+06,859240,29040,1.23606e+06,5.85591e+06,888950,,908624,,26960,2.61812e+06,137160,191920,403400,6775,353020,53950,257100,128750,549544,835460,371928,113555,11085,386630,888060,,708695,67815
09:37:00,,50150,2.87312e+06,310825,954200,3.35258e+06,708608,4.35962e+06,,729350,1.65118e+06,1.6836e+06,1.5768e+06,1.03224e+06,1.5134e+06,404425,193470,9.38812e+06,,221125,1.49528e+06,98070,1.0611e+06,331430,381560,1.61214e+06,,,5.19516e+06,,4.05024e+06,93000,113160,2.2765e+06,300240,2.15404e+06,5040,1.91134e+06,,906400,2.6833e+06,1.17374e+06,282500,1.68978e+06,72200,75050,6.3182e+06,1.85308e+06,218445,470880,9.54912e+06,672240,136356,3.50594e+06,1.57774e+07,,2.40847e+07,,154750,617775,2.44135e+06,563750,390810,456440,24040,113200,4.9681e+06,675840,,1.18998e+06,94620,84000,42240,,1.4478e+06,3.78413e+06,,306720,1.22442e+06,533840,753260,2.07125e+06,1.83767e+06,499440,941078,13400,593180,43170,782380,457680,2.22736e+06,1.74808e+06,23808,421265,107020,499990,1.26063e+06,2.6142e+06,,286150
09:38:00,62400,,871375,710775,53100,2.09438e+06,254184,,,807590,32640,2.7508e+06,73520,1.07778e+06,902500,478400,258840,1.54745e+07,621725,,21075,112080,125600,929185,1.36418e+06,2.17296e+06,24480,,4.56098e+06,52100,7.30134e+06,,263840,1.61112e+06,156020,670800,130780,143260,347230,302100,1.19094e+06,1.24636e+06,,450675,575400,,1.36302e+06,274300,48185,72560,23975,281920,916428,1.31364e+06,9.69596e+06,,1.89787e+07,,66375,,988980,,194425,69560,,,9.6808e+06,,,977240,,35925,474300,384340,1.3559e+06,2.31583e+06,,42600,352328,134240,53700,4.17868e+06,,,1.43341e+06,261515,,,2.22779e+06,7.39922e+06,790788,121440,328188,525750,11070,829765,17940,1.2378e+06,12500,1.01557e+06
09:39:00,280800,,858850,437850,1.6461e+06,3.47198e+06,2.56843e+06,,,244170,901380,26700,1.54448e+06,253000,450800,73600,221340,9.91048e+06,382600,1.3447e+06,,98070,125800,2.20334e+06,1.45396e+06,1.59042e+06,104040,,3.03332e+06,31340,2.07328e+06,1.11264e+06,,1.40902e+06,,268480,5030,180790,50610,2.5231e+06,864785,362770,2.9613e+06,752225,,249000,621490,270080,6270,362240,,376000,36296,1.13926e+06,1.18183e+07,119600,1.81784e+07,,552550,,659320,,141400,149100,24040,,8.1058e+06,,,1.12669e+06,,,200260,135240,2.50566e+06,1.19828e+06,34300,,480768,53760,40280,3.30448e+06,,,542364,575935,130200,,758240,3.57469e+06,671084,2.5887e+06,300960,640285,,1.08444e+06,17940,2.0679e+06,15625,858995
09:40:00,124800,1.3487e+06,1.8202e+06,1.29515e+06,2.743e+06,3.59395e+06,716080,139035,219360,83910,859020,400800,,1.21946e+06,286400,1.50702e+06,117450,5.50001e+06,1.29248e+06,332100,42050,359590,,659730,1.10656e+06,252825,2045,636320,3.7397e+06,114820,4.55066e+06,,56520,947825,240400,514560,,39910,440770,303300,1.04021e+06,1.34982e+06,2.70264e+06,1.6172e+06,35900,49800,481210,341820,,689600,,148420,491052,716290,1.78832e+07,29900,1.21473e+07,,22075,,208370,,45955,288160,48080,113425,6.546e+06,15220,,768640,7560,,2.4038e+06,927380,3.35288e+06,771440,,,548168,295800,362480,5.60692e+06,30540,211000,373008,13420,130340,,406650,1.82248e+06,1.3617e+06,,1.65666e+06,84505,,3.80162e+06,,,463445,588825
