Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4.2805e+06,2.0533e+06,1.46932e+06,159600,2.87885e+06,1.07301e+07,1.17423e+07,1.62725e+07,46280,1.299e+06,1.19406e+06,2.56874e+06,809840,6.22992e+06,2.0018e+06,1.75102e+06,348150,2.04345e+08,705500,1.46755e+06,723250,6.79448e+06,6.1475e+06,6.68078e+06,2.11518e+06,3.58992e+07,2010,3.8688e+06,3.39438e+07,8560,8.02256e+06,253500,694970,3.63289e+07,25760,3.5794e+06,1.59936e+06,443325,279920,7.3165e+06,2.94611e+07,2.79116e+07,2.25711e+07,7.40713e+07,1.37065e+06,704100,5.12765e+06,3.25346e+06,801755,541300,1.58788e+06,400080,538748,1.96372e+06,5.9883e+07,22970,1.6934e+08,1.83335e+06,2.6869e+06,126175,718300,2.47835e+06,835645,633300,51800,394050,2.64796e+07,274020,2.61082e+06,8.8585e+06,207080,133925,5.75048e+06,3.56916e+06,1.43641e+07,2.70505e+07,1.84245e+06,834840,,90680,1.85002e+06,3.65859e+07,346200,1.59435e+06,1.55634e+07,2.5561e+06,1.2929e+06,244380,8.24012e+06,8.89472e+06,3.05277e+07,3.5993e+06,3.04723e+06,5375,114100,3.74026e+06,246640,160000,1.04428e+06,6.81904e+06
09:32:00,7.2078e+06,9.46e+06,1.04782e+06,,553300,8.97318e+06,7.99251e+06,6.6238e+06,,1.07232e+06,1.22474e+06,1.36132e+06,355320,677470,1.1909e+06,4.07072e+06,1.34985e+06,1.20866e+08,128300,,63600,3.35664e+06,6.5238e+06,965100,2.0656e+06,1.97015e+07,649986,226680,1.20998e+07,239800,5.05484e+06,,1.32637e+06,8.74288e+06,25800,2.49048e+06,1.30623e+06,484765,66300,1.367e+06,1.57435e+07,2.28082e+07,6.13902e+06,2.36481e+07,2.7241e+06,,4.54928e+06,4.26517e+06,591505,1.0018e+06,260525,302000,437752,4.54262e+06,1.8184e+07,255910,8.71379e+07,40400,422800,,2.1525e+06,3.55945e+06,1.50036e+06,617980,,534150,3.3274e+06,414740,622660,1.36974e+06,1.61649e+06,643600,2.9805e+06,2.91356e+06,2.12755e+07,1.87361e+07,143175,1.23689e+06,317792,29640,2.54142e+06,3.33858e+06,1.28429e+06,1.0399e+06,5.59087e+06,1.66165e+06,600650,947560,9.16332e+06,4.70387e+06,1.25365e+07,3.716e+06,466830,,32500,304065,91490,,1.6903e+06,5.81736e+06
09:33:00,469800,2.94075e+06,1.93382e+06,,3.72525e+06,7.703e+06,5.879e+06,5.19844e+06,,978550,123040,6.5872e+06,193800,8.94994e+06,2.5155e+06,1.00382e+07,1.94544e+06,1.03725e+08,,60350,,8.95716e+06,3.9945e+06,573990,1.4142e+06,2.7083e+07,432349,652080,1.15765e+07,794740,7.0182e+06,,,1.20042e+07,582520,4.20928e+06,62590,2.3115e+06,44240,620100,1.41776e+07,2.16253e+07,2.53554e+06,3.11532e+07,3.43235e+06,28200,1.60173e+06,2.14145e+07,2.16378e+06,409900,1.5871e+06,378180,508328,3.94045e+06,2.80021e+07,,5.69573e+07,,,546650,162170,7.19985e+06,334505,247680,,,3.9965e+06,,1.80963e+06,2.05282e+06,254370,1.59255e+06,3.04258e+06,2.43194e+06,2.9425e+07,7.2026e+06,358650,142510,227904,,3.55168e+06,3.00718e+06,37880,43300,1.26981e+07,520350,48300,269560,4.99005e+06,3.76208e+06,7.22828e+06,2.27436e+06,158450,284375,35770,2.67899e+06,110840,,823455,2.98818e+06
09:34:00,432550,3.71225e+06,2.0385e+06,900300,1.07285e+06,1.62978e+07,3.85761e+06,2.22976e+06,,282700,1.463e+06,2.6237e+06,194000,6.54912e+06,284800,941450,225090,1.03632e+08,2.31745e+06,623825,42450,4.10067e+06,3.7169e+06,3.81824e+06,2.08772e+06,1.8648e+07,,820860,1.42532e+07,85400,1.66398e+06,565320,705050,5.70055e+06,51680,1.4522e+06,4830,773350,110700,495200,2.36791e+07,1.43349e+07,1.41053e+07,5.84816e+07,7.32855e+06,818900,1.26746e+06,160690,1.39139e+06,136600,1.66365e+06,141880,354476,326275,1.34365e+07,5120,6.14029e+07,,2.04332e+06,483400,681170,2.64185e+06,283710,481540,52000,871775,1.46581e+07,,1.63045e+06,1.8759e+06,2.22652e+06,978000,1.95516e+06,3.72128e+06,1.59527e+07,1.11238e+07,,302160,220992,,292040,3.22282e+06,42570,6.1076e+06,7.3803e+06,942470,24200,,6.77322e+06,1.69624e+07,8.91144e+06,1.68792e+06,52820,68125,74865,731170,2.95229e+06,,105740,1.82866e+06
09:35:00,324000,5.74285e+06,3.232e+06,60075,421150,1.533e+07,4.52534e+06,3.49096e+06,,615900,838440,7.42616e+06,161800,2.63812e+06,285000,963200,818130,7.72988e+07,1.1628e+06,849200,,1.0494e+06,1.124e+06,1.81328e+06,1.83766e+06,1.80581e+07,34165,213820,1.17918e+07,,4.84514e+06,1.4861e+06,,5.66895e+06,310280,5.45464e+06,3.42309e+06,1.62769e+06,309580,2.0996e+06,1.37184e+07,1.86396e+07,2.42226e+06,2.57597e+07,3.12695e+06,5.33085e+06,5.77451e+06,361800,1.19397e+06,318200,500325,142920,523320,2.41725e+06,2.05476e+07,,7.89597e+07,1.01782e+06,24975,42100,609380,162300,1.04352e+06,23280,,1.3805e+06,8.2433e+06,35240,723880,1.50122e+06,713850,469975,1.67734e+06,3.2754e+06,1.82004e+07,3.31427e+06,17950,399130,179920,,2.77976e+06,8.20675e+06,1.55499e+06,1.1747e+06,8.83276e+06,771695,482800,128580,7.95723e+06,2.07404e+07,1.03956e+07,4.21382e+06,1.09606e+06,273000,71805,901970,2.77166e+06,964200,,5.17623e+06
09:36:00,864450,4.6064e+06,72150,701350,32450,9.21115e+06,7.71501e+06,3.34654e+06,366160,292225,1.74248e+06,1.04524e+07,324160,791800,616400,1.88532e+06,2.21175e+06,8.71739e+07,1.7516e+06,141000,319275,5.37884e+06,913900,3.80828e+06,1.2829e+06,1.35732e+07,290155,489000,1.18101e+07,248820,7.91114e+06,411220,,8.12748e+06,12900,3.70188e+06,183550,170760,184850,5.4313e+06,6.6699e+06,2.21238e+07,5.5162e+06,4.70932e+07,1.4263e+06,226000,2.50549e+06,8.88536e+06,280195,909500,476900,254200,693512,36250,2.2464e+07,445440,5.8767e+07,1.17725e+06,548350,,1.19124e+06,378700,2.6182e+06,287140,,140750,9.1753e+06,,1.3354e+06,989000,246020,80625,1.63872e+06,1.92848e+06,1.54848e+07,5.34869e+06,125650,1.40593e+06,6904,,740120,4.97945e+06,479270,21750,7.38231e+06,1.17407e+06,24050,810900,7.56709e+06,2.75465e+06,6.43806e+06,983100,2.67852e+06,2730,52240,211150,393070,,,3.26264e+06
09:37:00,468000,1.7882e+06,,1.14285e+06,387650,6.61488e+06,6.19289e+06,851210,904060,412900,674040,2.19718e+06,517000,2.79722e+06,1.7513e+06,1.97138e+06,969870,8.20568e+07,781100,1.04415e+06,191475,1.81271e+06,2.3843e+06,1.09657e+06,787900,1.15628e+07,94700,1.22184e+06,6.1101e+06,,7.30656e+06,924460,475720,1.23285e+07,,3.03812e+06,9660,205630,192370,3.2048e+06,7.8973e+06,1.47747e+07,1.22235e+07,2.46982e+07,1.0911e+06,140550,4.4468e+06,6.39318e+06,100590,1.3661e+06,691675,,109032,2.71862e+06,1.41813e+07,125480,5.18865e+07,524975,597225,252850,8.23553e+06,3.0257e+06,140250,38820,25800,337700,8.0422e+06,369250,1.76767e+06,2.48452e+06,337200,13425,3.92208e+06,1.6169e+06,1.02235e+07,4.97945e+06,,568260,,,1.0831e+06,3.11035e+06,80920,1.4739e+06,2.69714e+06,478600,1.3002e+06,38600,4.57794e+06,3.42043e+06,5.70524e+06,1.01908e+06,2.28763e+06,542310,,154500,122380,,214180,1.8907e+06
09:38:00,4.74515e+06,8.22585e+06,924600,539500,482550,1.2376e+06,4.2386e+06,678945,,945450,2.1484e+06,5.29464e+06,483120,1.54634e+07,472900,3.35008e+06,27960,9.52231e+07,,400500,42500,610720,8.0443e+06,1.02901e+06,455080,7.66296e+06,80255,746720,6.0113e+06,129000,2.5515e+06,539840,1.77417e+06,8.33288e+06,1.2364e+06,2.49076e+06,1.55415e+06,1.11054e+06,790480,1.7242e+06,4.27259e+06,3.31372e+07,7.6392e+06,2.52059e+07,881300,,596375,8.38692e+06,102985,911300,1.309e+06,175640,1.48793e+06,813300,2.11387e+07,194950,5.26325e+07,,621300,,1.06304e+07,485300,1.17903e+06,93360,77560,1.23608e+06,9.9302e+06,271590,948430,2.33078e+06,112320,965900,6.28688e+06,1.11766e+06,1.39334e+07,9.0306e+06,841800,522080,641072,,479240,1.08518e+07,204130,779650,6.41825e+06,138885,216150,526710,2.19168e+06,4.76454e+06,1.40257e+07,7.63582e+06,428690,,3265,1.25167e+06,808860,,77620,1.37558e+06
09:39:00,3.12535e+06,322550,1.24588e+06,,1.15815e+06,6.8568e+06,1.56486e+06,3.2471e+06,,1.52348e+06,196580,1.02486e+06,96800,3.43128e+06,47300,3.91422e+06,27900,7.66448e+07,455350,40175,,1.69209e+06,1.3964e+06,937850,87500,1.68691e+07,698065,121560,2.65106e+06,94600,3.6456e+06,722680,263170,8.97242e+06,115080,634000,24080,595270,,7.9939e+06,4.56068e+06,3.45953e+07,4.10824e+06,1.25528e+07,1.1835e+06,28150,248410,1.09646e+07,1.48049e+06,226800,1.3466e+07,640220,284156,453450,2.27312e+07,20420,4.18768e+07,,2.82985e+06,21025,8.13081e+06,107900,288340,132220,,56000,3.114e+06,1.19401e+06,1.82482e+06,1.26824e+06,398400,856525,6.87742e+06,1.20032e+06,2.1176e+07,6.23075e+06,17900,371380,61992,1.23876e+06,649040,8.51232e+06,18920,690950,1.96874e+07,694535,23900,25600,2.12412e+06,2.78201e+06,2.23016e+07,229840,497080,,,287910,313640,,19375,1.5741e+06
09:40:00,969400,5.71465e+06,1.92648e+06,159525,449700,1.34678e+07,6.1175e+06,986260,,1.8149e+06,204880,2.69568e+06,,325050,2.6893e+06,3.62525e+06,41790,5.04306e+07,64900,59925,,247710,1.2574e+06,695390,716320,1.05412e+07,2000,151700,6.48046e+06,77400,4.56482e+06,127440,35080,3.48282e+06,370020,1.56916e+06,9620,1.55637e+06,,980900,1.16494e+07,2.07069e+07,8.77048e+06,1.3426e+07,761850,,470065,2.16412e+06,80890,135900,1.36075e+06,191920,1.12708e+06,417325,2.75642e+07,2550,5.50649e+07,200325,497125,62925,1.39461e+06,1.61695e+06,917690,628380,,,5.335e+06,78870,112400,5.90106e+06,86940,120550,1.50534e+06,1.09012e+06,6.17482e+06,3.68367e+06,17850,432670,563848,59360,307420,5.72955e+06,28380,388650,1.05697e+07,259640,23900,115120,891460,2.00796e+06,1.48236e+07,3.0737e+06,351020,,68565,112920,4.1299e+06,480000,1.55062e+06,1.63527e+06
