Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5000,3000,347500,5500,71000,41500,198800,25400,52000,28000,68000,523000,10000,1836000,72000,123000,192000,202000,500,500,6500,55800,50000,65500,88000,59600,400,155000,138300,11600,109000,56000,10000,21000,0,328000,522000,36500,21000,2000,94400,9700,134800,56000,66000,13000,6600,1233000,73500,32000,2000,2000,87200,8500,327600,0,275300,500,1500,13000,1349000,34000,196500,572000,4000,44500,76500,0,1300,92000,94000,159500,20800,42000,19500,196400,45000,31200,14000,0,58000,35000,8000,3000,46600,139200,0,200,18400,729000,15740,188000,14800,10500,6000,44000,1266000,2000,1000,26100
09:32:00,0,40000,138500,0,48000,6000,24400,8900,67000,0,220000,64000,6000,651000,18000,19500,15000,95500,19500,1000,2000,17000,128000,84500,4000,23250,7500,103000,72900,15600,67000,56000,33000,73500,0,20000,947000,22500,0,12000,69300,9850,100800,68500,29000,0,0,343000,93500,44000,19500,6000,1400,500,61500,12000,118400,0,37500,1500,559000,11500,35000,104000,12000,0,17000,10600,3900,96000,173000,3000,54400,60000,25600,47200,1000,3000,15200,0,4000,57500,11000,0,20400,51600,10000,1800,6000,1360000,16960,48000,113600,900,52000,33100,278000,22000,700,23800
09:33:00,15000,0,36500,6000,22000,3000,104400,7900,0,14000,194000,12000,4000,2406000,150000,30500,279000,103400,500,500,9500,27800,26000,99500,0,7350,4600,4000,133000,1200,151000,110000,1000,8000,0,106000,95000,77500,27000,16000,86100,4300,38400,75000,12000,0,30500,1051000,6000,14000,0,34000,18800,6000,34900,834000,61000,13500,105500,3500,429000,0,53000,252000,4000,6000,31000,1000,900,91000,3000,29500,800,62000,3800,39200,5500,5400,9600,4000,74000,21000,16000,0,26800,57300,0,400,17900,698000,6040,252000,54200,1100,500,5800,22000,0,4000,400
09:34:00,3000,1000,145000,1500,56000,10500,19600,0,0,1000,120000,195000,8000,5161000,80000,97000,15000,274900,1500,2000,19000,0,30000,96500,26000,79150,1500,0,76100,3200,194000,92000,27000,62500,0,70000,1105000,8500,56000,0,136900,18250,78800,9000,2000,0,27800,621000,55500,26000,3000,8000,6200,24000,73900,133000,207100,16000,1000,3000,285000,500,24500,108000,120000,10000,47500,7600,500,95000,465000,1000,1600,108000,5800,25400,2500,6000,19600,0,482000,55000,72000,0,68200,30100,0,800,19800,510000,2940,22000,55000,1600,26500,112500,3000,6000,400,300
09:35:00,129000,18000,133500,12500,17000,34000,40000,14900,0,3500,170000,108000,22000,2213000,32000,32500,273000,201100,5000,4500,0,0,2000,103000,6000,10400,1900,2000,89300,4400,143000,42000,39000,93000,58000,0,37000,31000,18000,0,6800,5600,514000,16000,3000,0,6200,5105000,22000,48000,1000,6000,17000,12500,38500,72000,14600,4000,2000,0,49000,11000,6500,184000,26000,19000,114000,400,500,68000,4000,44000,20400,38000,26500,116600,5500,25000,35200,0,26000,65500,15000,1000,51400,45300,0,1900,2600,642000,6060,906000,10400,600,21000,1100,2212000,0,400,5900
09:36:00,36000,0,126000,17000,14000,1500,15400,11500,20000,21500,110000,64000,0,306000,70000,53500,45000,126000,500,2000,6000,48000,60000,69000,108000,22750,3400,122000,28600,0,233000,38000,9000,1000,20000,0,25000,15500,0,0,54700,2050,2400,2500,3000,7000,8600,79000,94000,66000,1500,16000,2800,3000,41100,12000,60400,1000,6000,0,207000,0,4500,190000,0,1000,1000,0,200,141000,74000,0,9600,100000,13000,15000,1000,600,1200,0,60000,6000,3000,0,81200,81700,4000,1000,5100,370000,2480,2000,27800,0,7500,5100,3000,0,200,1000
09:37:00,212000,0,400000,500,80000,9000,147400,500,7000,23500,134000,368000,34000,295000,150000,8000,6000,178200,1000,30500,2500,14000,50000,101000,4000,43400,5400,9000,133300,75600,48000,20000,5000,105000,18000,8000,41000,4000,0,58000,151800,13100,7200,1000,22000,0,29500,179000,12500,20000,0,102000,200,70000,85000,4000,77700,28500,0,5000,211000,10000,13500,190000,2000,0,54000,1400,13000,245000,165000,4000,0,48000,9900,34600,0,41000,20800,16000,272000,26500,35000,0,32400,20700,0,800,11100,300000,11540,36000,31800,6900,43500,35300,68000,0,400,8500
09:38:00,1000,12000,407000,0,1000,4000,25800,200,0,10500,42000,50000,0,388000,124000,74500,156000,89200,3000,1000,3000,220800,232000,36500,138000,7300,6300,0,70000,2400,32000,178000,20000,135500,6000,2000,99000,58500,6000,56000,87400,8850,6000,0,3000,1000,8200,139000,41500,48000,6000,0,15000,23000,69300,4000,72300,0,0,5000,78000,2000,34000,226000,42000,3500,30500,9200,300,102000,0,0,4400,16000,14400,134800,0,1400,2400,0,42000,37000,26000,18000,21200,1000,0,900,2200,194000,11080,18000,40200,10600,4500,700,102000,2000,400,4800
09:39:00,3000,0,187000,47000,10000,6500,122600,500,0,2500,1362000,309000,4000,171000,4000,28000,21000,95100,500,2500,0,233200,46000,23000,58000,23200,2600,0,73500,0,61000,84000,233000,6500,0,168000,298000,25500,0,36000,66800,5650,0,0,3000,13000,18000,175000,0,36000,36500,26000,1000,13500,31800,6000,25500,500,20500,0,60000,174500,3000,186000,0,0,33000,800,0,40000,33000,38500,56400,150000,5800,22200,2000,4600,10000,0,4000,22000,1000,1000,61800,98600,35000,100,900,266000,5180,134000,24800,1000,0,600,1000,2000,400,0
09:40:00,4000,20000,140000,17500,19000,21000,37200,100,0,33500,306000,26000,4000,249000,90000,38500,270000,40700,3000,1000,0,0,64000,23000,0,17200,1500,0,122100,0,617000,206000,9000,115000,0,14000,30000,42000,0,2000,25000,7200,10800,36500,101000,0,2400,247000,5000,56000,17500,26000,1800,67500,59900,1000,58500,18000,11000,0,114000,7000,2500,100000,0,0,36000,200,100,65000,0,9000,0,60000,2100,6400,1500,6800,10000,4000,2000,16000,0,2000,36800,52700,0,1200,6500,134000,20340,4000,33000,14700,8500,12600,0,0,900,9700
