Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,43000,46000,175500,6000,33000,140500,972400,1700,23000,177000,480000,165000,66000,10205000,58000,284500,297000,818400,7500,84500,20500,565400,80000,257500,292000,120250,15200,9000,372600,46400,1031000,166000,7000,886500,16000,1622000,872000,138500,344000,32000,83600,95050,1520800,84000,60000,40000,61100,976000,196000,76000,224000,40000,99800,26000,147900,301000,343500,28500,25500,17500,3023000,500,156000,210000,198000,23500,206000,200,2900,685000,85000,30500,320400,318000,90100,303200,0,2000,12400,12000,674000,720500,434000,20000,139400,800,0,22200,52800,833000,94180,4040000,49800,56900,0,150600,947000,58000,50800,49600
09:32:00,165000,50000,212000,75000,38000,88000,962800,1800,67000,210500,922000,175000,112000,2440000,12000,198000,450000,595000,27500,31500,36500,197000,92000,599000,234000,175450,42200,68000,332200,166000,949000,60000,3000,111000,2000,876000,372000,108500,110000,144000,135700,85550,581600,57500,67000,0,74600,1423000,57500,174000,400500,94000,108400,54500,194600,12000,178400,74000,65500,19500,11224000,115500,69000,62000,66000,19000,26000,0,2600,1100000,629000,597000,67200,172000,69700,109400,17500,28200,12000,66000,608000,590000,204000,312000,97600,10400,1000,4600,192500,2099000,75900,4424000,260400,31700,8500,508400,4382000,16000,2000,27800
09:33:00,15000,50000,127500,2500,11000,62000,1000200,28500,13000,91500,660000,119000,32000,2876000,48000,24500,75000,797900,10000,68500,12500,128400,28000,355500,232000,93450,4300,228000,162100,4800,121000,292000,132000,237000,4000,172000,412000,63500,3000,46000,115800,37800,181200,165500,85000,26000,59200,597000,5500,100000,229000,24000,46400,94500,128800,762000,163600,0,27500,0,3148000,38000,21000,106000,28000,10000,46000,24200,33600,445000,288000,28000,204400,116000,14100,299400,28500,124600,10000,10000,72000,365500,31000,42000,65800,10800,36000,800,17600,1189000,66000,1562000,71800,2700,31000,218300,1022000,12000,19500,7200
09:34:00,11000,31000,94500,500,36000,16000,824800,1400,14000,191500,522000,347000,34000,539000,52000,61500,96000,413100,2000,25000,18000,348200,72000,182000,640000,130650,8500,20000,212900,15200,1535000,72000,95000,362000,82000,168000,225000,14500,126000,14000,148400,81300,124400,83000,87000,9000,48600,429000,10500,10000,106500,76000,31000,111000,271900,24000,207500,12000,5000,11000,1398000,7500,20000,142000,38000,16500,61500,17400,6100,262000,138000,57000,39600,274000,42100,155400,13500,13200,3200,12000,156000,419500,85000,31000,68600,300,34000,1000,56900,420000,110300,394000,37400,10200,17000,70600,429000,50000,4400,18400
09:35:00,19000,20000,254500,3000,8000,84000,519400,1600,37000,68500,226000,14000,26000,3839000,26000,69000,63000,457800,27500,49000,15000,44000,48000,901000,322000,36400,4900,69000,111600,10800,90000,56000,36000,330500,46000,384000,72000,111000,57000,38000,52300,48450,102000,74000,128000,32000,29400,373000,17000,54000,65000,346000,17000,44000,65900,15000,171300,10500,27000,0,4228000,10500,54000,44000,16000,12000,47500,3800,3900,255000,404000,32500,23200,214000,18600,127400,9000,2600,5200,0,26000,215500,5000,22000,149400,6700,11000,1200,13200,1631000,38580,720000,72600,25600,6500,14100,0,8000,10200,11000
09:36:00,34000,45000,379500,4500,30000,86000,434000,3200,5000,43000,32000,148000,48000,10543000,28000,199000,180000,490600,17500,155500,8500,134800,0,450500,538000,49550,5300,5000,137400,42800,268000,36000,33000,177000,32000,268000,151000,123000,60000,56000,74600,53500,296400,41000,141000,41000,21000,2607000,103000,24000,35000,318000,61600,52000,144600,293000,130500,7500,0,2000,780000,26000,217000,78000,32000,61500,64000,4400,7000,165000,157000,273500,81200,176000,8100,194200,4000,8400,71200,8000,152000,155000,36000,5000,96800,1900,49000,2400,15500,316000,31000,2958000,425400,19000,25500,231800,1462000,18000,1900,11700
09:37:00,42000,31000,1167000,3500,6000,58500,750600,2700,183000,63500,196000,176000,80000,4725000,154000,76000,69000,321600,46500,21000,13000,91200,80000,437000,254000,61650,11900,6000,127200,800,1273000,220000,46000,224000,8000,358000,66000,109500,133000,4000,117900,82950,117600,14000,3000,7000,33000,967000,1500,122000,41500,66000,106200,3500,186400,8000,114400,7000,3000,15000,145000,14500,37500,262000,4000,16500,39500,4200,5500,426000,366000,20000,15200,118000,43900,25200,0,400,8400,6000,106000,169000,0,1000,58000,7300,2000,11300,14500,425000,26160,586000,159800,13900,0,294600,2603000,52000,4000,9900
09:38:00,106000,112000,1216000,0,5000,46500,621600,4200,104000,95500,480000,104000,52000,1462000,4000,55500,198000,378400,16500,22500,6500,125000,64000,424500,120000,45250,2300,47000,204700,14800,354000,152000,6000,243000,98000,272000,628000,72000,285000,12000,65000,57150,112400,24000,30000,30000,73600,1000,1500,74000,47500,206000,3600,54000,174400,8000,105500,73000,22500,16000,305000,72500,22000,54000,20000,65000,68500,2200,8100,564000,402000,234500,94800,426000,15200,108400,0,51600,800,20000,68000,153500,30000,114000,57600,100,12000,14700,43000,1009000,35860,2072000,134000,15400,7500,203900,1999000,34000,3800,20700
09:39:00,18000,21000,812500,1000,26000,26500,375400,1300,0,38000,178000,13000,40000,414000,126000,19500,30000,489700,6500,30000,52000,31600,4000,409500,212000,33300,9400,7000,140200,1691600,761000,20000,7000,177500,0,110000,0,41500,159000,50000,51900,18450,101600,27000,10000,0,15100,746000,500,20000,22500,518000,31000,2500,253300,29000,103500,16500,41500,23500,24000,21500,29000,98000,6000,61000,34500,3200,17300,425000,91000,5000,15200,40000,17400,14000,500,0,8000,2000,58000,133000,80000,56000,111400,900,17000,9200,25000,183000,42380,1472000,59200,0,27000,504000,229000,4000,1300,14600
09:40:00,49000,3000,838000,75000,4000,59000,354000,0,4000,67000,800000,3000,22000,1522000,338000,8000,30000,328100,10000,8000,39000,20800,10000,153500,108000,44800,2700,16000,121300,131600,292000,496000,63000,212000,78000,160000,373000,0,70000,12000,51900,29650,356000,500,101000,8000,10400,2397000,214500,28000,49500,332000,55800,26500,86300,18000,165900,3000,31500,9000,8382000,2500,406000,446000,110000,31000,38500,5600,5800,525000,242000,132000,21200,104000,17000,339200,16500,1600,12400,0,142000,83500,51000,0,99000,0,22000,2100,19800,224000,33440,2680000,149600,5500,7500,78700,57000,0,0,10500
