Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30100,50250,305400,55500,,2.5065e+06,309364,17816,,185240,3.10292e+06,426620,651200,1.01087e+06,1.545e+06,1.37735e+06,25980,1.61783e+07,246250,,21300,3.32997e+06,4.6154e+06,1.24896e+06,16560,6.57242e+06,,60200,3.61716e+06,31800,1.46606e+06,677100,18940,6.69208e+06,464000,5.683e+06,706150,197260,426050,1.1023e+06,772245,2.53954e+06,306800,1.39402e+06,610900,198100,705710,1.10166e+06,48305,,192775,,225624,2.35574e+06,1.30223e+07,44600,6.93438e+07,,286075,283075,385850,,725225,10000,24400,143375,6.9392e+06,,1.62314e+06,368070,,168850,276240,1.84056e+06,3.89642e+06,3.41001e+06,223675,128620,11272,,40440,787575,107960,351400,7160,,92960,195670,4.03967e+06,289360,2.98863e+06,3.44348e+06,379600,158315,14960,162515,648010,685000,,7485
09:32:00,5.41955e+06,,1.13095e+06,92125,1.86905e+06,3.48212e+06,473852,1978,,2.9462e+06,1.8954e+06,2.1767e+06,288840,4.54923e+06,3.0521e+06,866725,979470,1.12829e+07,,517225,,84780,1.6102e+06,4.87938e+06,,1.18668e+07,,205020,3.00853e+06,,684840,980200,113850,4.29498e+06,293880,829120,4.63352e+06,12200,219090,201400,1.34498e+06,4.18242e+06,920460,1.05408e+06,575150,618650,1.20532e+06,2.5252e+06,100560,,,,,895930,3.96599e+06,320760,1.91363e+07,632175,947625,,8.59518e+06,1.2363e+06,139230,1.95708e+06,24000,57400,2.37141e+07,941620,177480,953400,106140,12050,306840,509660,2.67508e+06,5.91483e+06,,,84464,157720,2.0704e+06,1.80808e+06,499820,352400,73362,26935,205040,,2.36726e+06,2.08373e+06,1.86413e+06,5.49064e+06,220060,237660,,1.10452e+06,4.94242e+06,963200,,770830
09:33:00,90300,,2.29468e+06,,516400,9.46508e+06,136968,,221040,2.45776e+06,4.02776e+06,388020,3.86936e+06,81920,753500,369500,12960,4.94032e+06,,,,1.30201e+06,2.2577e+06,5.64062e+06,49680,2.14316e+06,249135,,1.57603e+06,,2.57138e+06,755760,633670,3.75992e+06,1.10532e+06,1.18136e+06,1.46634e+06,36540,29120,,925325,32225,94400,3.35235e+06,,,196330,47190,148095,,,,122324,1.06081e+06,2.44061e+06,41720,1.73488e+07,2.21685e+06,,,18840,,50030,109460,48120,28700,2.3655e+06,,246235,689830,15240,60250,106000,48900,121440,636020,,8580,,1.8926e+06,121240,1.9397e+06,46440,117620,10754,672115,,,2.90933e+06,1.07329e+06,1.13424e+06,2.2469e+06,4.71819e+06,144985,7480,497780,,137800,,380905
09:34:00,931650,,25450,,877000,812950,8672,23694,,1.05382e+06,802820,240860,36240,270830,2.0955e+06,36950,,1.13028e+06,,147700,,61200,1.2917e+06,1.06264e+06,279180,4.08131e+06,6.5966e+06,193260,2.80072e+06,,343040,303160,1.08027e+06,1.2964e+06,86420,1.63884e+06,254060,307775,,100700,2.65585e+06,835320,,72950,71650,,27120,47190,302410,,144450,13540,,1.24442e+06,4.06936e+06,354620,5.2898e+06,,,,247270,,56730,,1.27684e+06,28650,4.358e+06,15320,768750,132160,,12050,31760,470320,,1.60617e+06,,,50712,,94300,689375,15470,,152412,6710,112000,10860,27200,434160,1.23781e+06,761720,24060,,7480,146945,,3.0389e+06,,344145
09:35:00,4.337e+06,,788950,220775,361450,2.4115e+06,1.75608e+06,1.2132e+06,,4.99688e+06,1.02378e+07,1.0854e+06,36160,3.28616e+06,1.5884e+06,663325,336690,9.85468e+06,,313225,,94000,2.1949e+06,1.83507e+06,245940,3.60056e+06,1.33162e+06,615200,1.22564e+06,,5.80558e+06,56880,455840,4.3556e+07,272280,3.6292e+06,132390,241690,508710,,663550,1.18362e+06,141600,182000,,24800,27145,,,144400,168600,,,1.65062e+06,1.57436e+06,95390,4.08731e+07,153650,21975,43400,28170,,,,144440,200375,3.8586e+06,428790,443315,677680,,108225,42240,235200,30360,5.13237e+06,,725900,,,215040,984800,185400,,87960,26660,150120,778330,638420,1.81872e+06,879840,1.819e+06,40100,983820,,4.0579e+06,,137900,290315,119445
09:36:00,1.75575e+06,,1.17412e+06,36875,621650,4.23088e+06,1.08167e+06,582440,,933110,578020,927160,,5.62413e+06,2.6447e+06,1.6627e+06,312090,6.52694e+06,980000,257575,,996550,2.5947e+06,863960,1.65842e+06,8.65304e+06,437105,290400,1.942e+06,,4.54194e+06,645960,66640,9.00585e+06,12400,825680,3.7282e+06,135185,,2.3194e+06,479445,2.2764e+06,118000,363400,,621200,210465,2.66226e+06,16720,144560,1.8345e+06,108320,,3.56398e+06,4.54928e+06,777590,1.1169e+07,505725,373575,,1.976e+07,720900,909680,997920,216840,85875,3.241e+06,146080,483790,519120,,12025,2.29488e+06,382600,2.2465e+06,382650,,2.00208e+06,16920,52400,834140,1.11718e+06,,879920,3578,,18780,,1.22447e+06,121520,2.10942e+06,1.7655e+06,8.12792e+06,112330,7480,104280,1.45868e+06,1.5156e+06,,829285
09:37:00,30400,,63875,55350,827850,652400,150124,55544,587720,3.77165e+06,435220,375800,,610420,210100,36950,248190,1.26154e+06,49100,,42450,32940,4.0452e+06,272020,32800,1.00028e+06,56025,,466825,53000,1.20148e+06,568900,47520,5.85138e+06,24720,1.42736e+06,66300,12300,109200,101500,258645,264440,,2.04995e+06,354500,24950,515755,81510,41800,,289850,,,5.21591e+06,2.51091e+06,209420,1.33597e+07,,,,3150,,28440,29640,48240,286250,3.9786e+06,408380,68950,526580,177190,,,29420,5.55986e+06,95680,,8560,,261440,779620,131200,,1.90284e+06,222614,13290,300500,,40830,4.59018e+06,696778,1.38126e+06,16200,181615,7480,1.72081e+06,223480,,,692100
09:38:00,,,357700,55300,669700,2.09562e+06,901380,41496,143440,3.02008e+06,966540,765640,,322340,293900,110550,1.08465e+06,9.31059e+06,,36500,,18800,781000,1.26166e+06,,1.06897e+06,20750,48400,3.98092e+06,,97980,56880,133000,2.57928e+06,123680,322440,61100,95125,14540,,2.26441e+06,1.19174e+06,141480,4.40728e+06,,74850,528885,431270,39710,,,27200,144432,3.1644e+06,4.77093e+06,62990,1.43355e+07,474300,,,131880,,205320,256880,96320,57200,4.4769e+06,77200,59040,112750,,96000,10580,205820,30420,636800,,,5640,104680,281400,65550,,58800,767248,498375,,,1.36012e+06,820980,3.55455e+06,482840,40500,220785,7480,28500,1.89364e+06,413100,9540,282550
09:39:00,7.7871e+06,2.50985e+06,2.65732e+06,36950,232200,5.28815e+06,818176,866286,143360,4.82247e+06,2.1736e+06,591700,252640,6.81551e+06,419000,4.32355e+06,1.36395e+06,1.99608e+07,734800,237175,84900,2.13107e+06,6.5933e+06,1.15428e+06,771040,3.77706e+06,748605,460220,1.79576e+06,84800,1.27328e+06,607680,1.17899e+06,6.82698e+06,111240,1.50016e+06,2.00005e+06,543970,239910,,395175,2.3829e+06,660320,3.37028e+06,105150,424950,958410,5.39338e+06,315735,,990700,13600,,6.7542e+06,6.46702e+06,2.20372e+06,1.13891e+07,767075,900350,,847810,258000,166380,39520,457680,200300,2.9893e+06,131580,955550,517600,,264000,1.03838e+06,127640,1.58474e+06,2.42329e+06,,812240,242680,52320,858880,2.52505e+06,371660,353460,58432,33150,187920,455280,709060,2.36137e+06,1.66696e+06,2.68944e+06,9.36736e+06,1.23585e+06,7480,608330,30250,1.1045e+06,66780,424735
09:40:00,,1.3091e+06,1.44358e+06,,129400,1.35442e+06,167760,65472,,3.87011e+06,412680,917140,72240,1.87915e+06,960500,74100,2.56101e+06,3.10542e+06,,2.44045e+06,,4700,2.5525e+06,1.75702e+06,,2.05244e+06,167670,,1.30037e+06,10600,1.48346e+06,456820,19060,837750,86560,69360,117480,413690,,,249295,898845,283200,429075,210150,,341000,1.67802e+06,50280,,96625,176900,16992,5.21098e+06,4.00261e+06,680400,1.09802e+07,15400,22000,,706640,51650,28360,29560,,114675,1.03267e+07,62230,551645,178780,,,,39440,2.59104e+06,159600,260250,,45184,,,2.13252e+06,,19680,157410,13220,56520,32550,382380,5.27216e+06,3.02922e+06,502000,1.51066e+06,166285,14960,804495,184830,,,141990
