Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36.25,52.05,24.55,40.15,31.45,67.95,12.44,23.15,15.6,20.7,4.16,13.9,16.36,4.97,24.85,45.15,4.8,93,,39.95,42.75,29.95,,12.04,9.33,182.3,20.5,16.46,55.35,21.65,11.66,7.22,8.99,55.85,6.72,12.72,4.96,8.99,7.45,57.2,36.45,136.6,60.15,92.75,42.85,27.75,86.2,4.05,4.74,,47.85,8.01,15.86,24.5,139.8,2.59,352.6,42.2,50.5,42.7,2.95,111.9,8.37,3.78,12.98,56.85,224.6,43.7,119.6,11.4,4.2,27.45,27.5,5.8,329.4,82,36.85,43.9,17.78,14.68,8.59,58.6,4.81,21.4,13.44,87.15,22.25,131.5,136.1,2.45,173.8,4.21,22.25,,6.66,53.35,2.79,75.55,40.15,94
09:32:00,36,52.4,24.6,40.1,31.45,67.7,12.36,,15.42,20.55,4.17,13.84,16.28,4.96,24.8,45,4.78,93.3,126,39.55,42.55,30,,12.2,9.29,182,20.3,16.3,55.15,21.65,11.62,7.21,8.95,55.9,6.66,12.78,4.97,8.95,7.44,57.45,36.35,137,60.05,93.7,43.2,27.6,86.35,4.04,4.74,21.9,47.75,8.01,15.84,24.3,139.7,2.59,353.2,41.65,50.45,42.5,2.95,111.6,8.4,3.74,13.14,56.45,224,43.7,120.6,11.44,4.22,27.4,27.7,5.84,329,81.35,36.95,43.9,17.48,14.7,8.65,58.55,4.8,21.25,13.44,86.95,22.25,131.3,136.5,2.45,174,4.21,22.2,27.05,6.7,53.3,2.79,75.2,40.15,93.8
09:33:00,36.05,52.3,24.5,40.05,31.45,67.85,12.36,23.1,15.52,20.5,4.17,13.84,16.14,4.96,24.7,45,4.8,93.3,,39.95,42.55,29.9,,12.2,9.3,182.5,20.35,16.3,55.15,21.7,11.58,7.21,8.96,55.9,6.68,12.68,4.98,8.97,7.43,57.4,36.45,137,59.9,94,43.5,27.75,86.45,4.04,4.73,21.95,47.75,7.93,15.8,24.35,139.7,2.59,353.4,41.5,50.6,42.5,2.95,111.9,8.39,3.69,13.14,,224,43.75,120,11.46,4.22,27.4,27.65,5.86,328.2,81.4,,43.95,17.5,14.88,8.65,58.5,,21.3,13.44,87.55,22.25,131.4,135.7,2.45,173.8,4.2,22.2,27.3,6.71,53.4,2.79,,40.1,93.05
09:34:00,35.9,52.25,24.5,,31.4,67.75,12.34,23.1,,20.6,4.17,13.84,16.14,4.96,24.55,45.05,4.8,93.6,126.5,39.9,42.45,29.9,37.4,12.22,9.32,181.9,20.4,16.28,54.7,21.7,11.58,7.21,8.98,55.9,,12.64,4.97,8.94,7.44,57.2,36.25,136.3,59.9,93.95,43.5,27.65,86.45,4.04,4.72,21.95,47.75,7.9,15.86,24.3,139.3,2.59,351.2,41.95,,42.45,2.94,111.4,8.4,3.7,13.08,56.35,223.8,43.75,119.6,11.42,4.22,,27.45,5.85,327.8,81.4,36.85,43.95,17.64,,8.64,58.6,,21.3,13.62,87.7,22.25,131.3,135.9,2.44,173.4,4.21,22.35,,6.73,53.35,2.79,75.3,40.05,93.4
09:35:00,35.95,52.25,24.45,40.05,31.4,67.8,12.36,23.1,15.52,20.6,4.17,13.86,16.26,4.96,24.6,45.1,,93.6,126.4,39.95,42.4,29.95,37.5,12.28,9.32,183.1,20.3,16.24,54.7,21.75,11.64,7.2,,56.05,,12.68,4.98,8.99,7.44,57.1,36.5,136.3,59.95,93.9,43.35,,86.5,4.03,4.72,21.9,47.75,7.89,15.86,24.35,139.6,2.59,352.2,41.6,50.45,42.45,2.94,111.6,8.4,3.69,,56.3,224.2,43.85,119.6,11.42,,27.35,27.5,5.86,328,81.45,,,17.7,14.78,8.65,58.7,,21.3,13.78,87.7,22.15,131.1,136.2,2.44,174.2,4.21,,,6.74,53.35,2.79,,,93.4
09:36:00,35.85,52.25,24.5,,31.4,68,12.36,23.1,,20.55,4.18,13.88,16.2,4.96,24.55,45.15,4.79,94,127.2,40.2,42.35,29.9,37.45,12.26,,183.7,20.4,16.24,54.8,21.8,11.64,7.23,,56.15,6.69,12.68,4.98,8.93,7.42,57.15,36.55,136.6,59.85,93.8,43.8,27.65,86.95,4.04,4.73,22.05,47.75,7.99,15.84,24.35,140,2.59,353.4,42.2,50.35,42.4,2.94,111.5,8.4,3.68,13.06,56.25,224.2,,119.5,11.42,4.24,27.3,27.6,5.89,328.4,81.5,,43.95,17.66,,8.67,58.65,,21.3,13.98,87.9,22.05,131.1,136.2,2.45,174.8,4.2,22.35,,6.8,53.35,2.79,75.5,40.3,93.8
09:37:00,35.75,52.3,24.35,,31.2,68.2,12.38,,,20.55,4.17,13.92,16.2,4.96,24.35,45.3,4.79,94,127.3,40.5,42.3,29.9,37.4,12.22,9.38,184,20.4,16.22,54.75,,11.62,7.23,,56.2,,12.64,4.97,8.91,7.41,57.2,36.6,136.8,59.85,94,43.75,27.65,87.15,4.04,,22.2,47.75,7.92,15.9,24.45,140.3,2.6,353.6,41.85,50.4,42.4,2.95,111.3,8.45,3.69,,56.3,225.2,43.9,119.7,11.44,4.25,27.25,27.7,5.89,329,81.55,,43.95,17.8,14.94,8.72,58.6,4.81,21.25,14.1,88.55,22.35,131.3,136.7,2.45,174.1,4.2,22.4,,6.83,53.3,2.78,,39.85,94.1
09:38:00,35.8,52.3,24.35,40,31.2,68.3,12.4,,,20.55,4.17,13.9,16.2,4.97,24.4,45.3,,94.3,,40.45,42.3,29.9,37.45,12.26,9.38,184.3,20.4,16.24,55,,11.62,7.22,8.98,56.15,6.66,12.64,4.98,8.91,7.42,57.25,36.5,137,59.9,94.15,44,27.65,,4.04,4.72,22.25,47.75,7.88,15.9,24.5,140.7,2.61,354.8,41.85,50.4,42.35,2.94,111.2,8.41,3.68,13,56.3,225,43.95,119.7,11.42,4.25,27.25,27.7,5.91,329.4,81.5,,44,17.8,,8.72,58.55,4.81,21.3,14.2,88.1,22.4,131.3,137,2.45,175,4.21,22.4,,6.85,53.3,2.79,,39.9,94.1
09:39:00,35.75,52.3,24.35,40,31.15,68.3,12.38,23.1,15.48,20.55,4.17,13.9,16.2,4.97,24.5,45.2,4.78,94.5,127.4,40.6,42.25,29.9,37.45,12.28,9.36,184.8,20.35,16.28,55.1,21.75,11.6,7.22,8.97,56,6.69,12.64,4.98,8.86,7.41,57.2,36.6,136.7,59.9,94.45,44.25,27.5,,4.04,4.71,22.35,47.65,7.85,15.84,24.55,141.3,2.6,356,42,50.4,42.3,2.94,111,8.4,3.69,,56.25,225.4,44.05,119.5,11.4,4.25,,27.65,5.92,329.4,81.55,36.85,,17.82,14.98,8.71,58.55,,21.2,14.24,88.5,22.4,131.2,136.9,2.45,174.9,4.2,22.4,,6.85,53.3,2.8,75.2,39.85,93.8
09:40:00,35.75,52.25,24.35,39.95,31.15,68.2,12.38,,,20.6,4.17,13.92,16.28,,24.5,45.25,4.78,94.6,127.6,40.55,42.25,29.95,37.55,12.34,9.37,185.2,20.4,16.2,55.1,21.8,11.6,7.24,8.97,56.1,,12.66,4.99,8.87,7.42,57.3,36.65,136.8,59.9,94.25,44.05,27.55,87.3,,4.71,22.35,47.65,7.92,15.86,24.5,141.4,,356.2,42.05,50.3,42.3,2.94,110.9,8.4,3.69,12.96,56.25,226,44.05,119.5,11.42,4.24,27.2,27.65,5.92,329.8,81.6,,44,17.76,14.98,8.7,58.6,,21.25,14.08,88.5,,131.3,137.2,2.45,175.6,4.2,22.4,,6.84,53.3,2.8,,40.15,93.95
