Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,111500,4.3987e+06,2.79282e+06,71575,994300,3.88815e+06,5.33766e+06,,316840,1.52455e+06,2.42078e+06,1.77802e+06,564320,1.37583e+06,1.28962e+07,4.72928e+06,392460,2.83585e+07,61750,34050,122250,1.20477e+06,4.0474e+06,4.12418e+06,378280,2.45254e+07,35265,242880,4.82374e+06,682100,1.71856e+06,,475120,1.85545e+06,,7.99224e+06,255010,1.61509e+06,13240,4.476e+06,8.49301e+06,2.05608e+06,2.10501e+07,1.16428e+06,727550,374650,421510,3.19904e+06,4160,731960,1.4134e+06,,112076,3.85426e+06,3.61583e+07,89200,8.88571e+07,678625,133650,,7.90019e+06,484200,185580,42300,,,1.27088e+07,288320,71120,2.48238e+06,784770,645525,2.23336e+06,1.03018e+06,8.3336e+06,5.52978e+06,425675,1.36048e+06,,,308640,2.46752e+06,197060,382320,819364,42005,16660,850000,903110,957440,4.35521e+06,8.19464e+06,417536,1.1345e+06,3090,1.94496e+06,1.07016e+06,281600,6900,724070
09:32:00,364450,2.0295e+06,34500,572500,1.14945e+06,6.51372e+06,515316,39204,58300,145760,1.5819e+06,1.28494e+06,265520,1.21021e+07,,2.84865e+06,45360,2.30292e+07,185250,1.01588e+06,,225390,6.8311e+06,885470,722880,3.40998e+06,209000,144740,2.36224e+06,349540,8.3561e+06,69660,67600,6.99315e+06,,1.12336e+06,77350,33750,547990,2.0817e+06,9.73058e+06,1.14158e+06,7.61386e+06,473950,1.77555e+06,,359800,557840,658615,918160,573700,,20736,3.30498e+06,1.51034e+07,92110,5.84285e+07,815425,1.16018e+06,,904400,824800,308575,262000,446240,1.2411e+06,7.9398e+06,70740,71120,4.02198e+06,783400,152100,1.48982e+06,191720,8.00548e+06,3.09991e+06,,614160,161024,,2.37982e+06,1.6256e+06,137150,171660,906528,118380,615660,11660,16730,617730,4.03477e+06,138240,85848,588950,308025,276340,5360,,180385,1.29352e+06
09:33:00,28050,564000,230425,,,685425,1.02791e+06,240636,93580,309460,837240,1.3423e+06,299000,573780,,2.3375e+06,785460,8.2964e+06,,1.1386e+06,,153600,7.4414e+06,236105,327800,2.21881e+06,12480,,2.92976e+06,,7.6885e+06,69680,228460,1.48535e+06,73340,1.48492e+06,100100,,32900,198300,4.74706e+06,526070,3.37326e+06,43025,282350,,813005,403700,145385,686960,239300,,59708,1.12915e+06,1.58163e+07,37430,2.5493e+07,,,,389200,,284490,151920,23400,30975,2.3796e+06,557570,346710,1.80742e+06,45060,678600,3.29442e+06,245040,4.00528e+06,1.89424e+06,266125,26400,,,25580,1.0059e+06,45700,133560,572964,228980,,,167600,994740,907346,4.44102e+06,214412,79640,30450,,21460,845100,55360,605815
09:34:00,,3.271e+06,161100,125500,103000,408425,1.19472e+06,414994,11700,565250,2.0227e+06,740080,33320,876000,46560,1.43515e+06,30180,7.3267e+06,308000,238875,346375,43200,71800,349655,262280,1.84798e+06,16640,48380,2.82986e+06,,1.409e+06,34880,,1.93732e+06,,1.30728e+06,159250,95245,19860,892400,4.37558e+06,636015,4.69844e+06,129150,,,22980,3.20758e+06,,114560,1.58268e+06,,59708,1.28449e+07,8.07156e+06,,3.44165e+07,65875,1.07295e+06,,30800,,134235,,,248550,3.3093e+06,15740,604070,1.92904e+06,48580,23400,1.6856e+06,224640,698700,3.25248e+06,,,35808,,626520,812450,77690,,662808,,66640,93340,201100,605340,2.7465e+06,1.53767e+07,,68365,182770,80490,121050,,41520,972415
09:35:00,56200,620400,2.668e+06,,103200,863825,3.72291e+06,174758,58700,209670,407400,652080,998160,849720,46560,718800,90540,1.42599e+07,,1.30532e+06,183575,62400,2.6603e+06,5.80882e+06,510880,2.34318e+06,14560,36360,4.45536e+06,1.70378e+06,2.64022e+06,17440,211480,5.83015e+06,,1.0798e+06,,136000,218100,792600,5.66823e+06,1.37646e+06,1.35456e+06,1.3359e+06,40400,47500,406320,572520,482235,840280,717750,396500,7800,4.14426e+06,1.77062e+07,,3.08539e+07,,66975,,14000,195750,47400,531120,140840,807300,7.5354e+06,70870,1.1175e+06,2.75832e+06,835860,11700,684080,267500,7.47824e+06,5.08201e+06,266750,264300,161672,,191700,1.59022e+06,,,1.15178e+06,152470,,46680,251380,1.17351e+06,1.95941e+06,879220,167984,226750,9135,528590,24210,,44980,1.89726e+06
09:36:00,,112800,80500,,155050,5.82342e+06,1.63738e+06,,234520,2.23798e+06,3.8985e+06,715880,2.2234e+06,876000,325920,252025,45360,5.11529e+06,61700,2.1331e+06,81600,236060,7.8822e+06,635760,296860,2.72448e+06,89440,48560,2.78262e+06,106040,6.801e+06,34880,228300,504200,,283200,481760,231230,92490,791900,5.48706e+06,4.75778e+06,6.13392e+06,431075,,,138120,249560,,76480,454550,49320,26000,7.3423e+06,2.60206e+06,,8.6949e+06,65900,1.16055e+06,,8.29132e+06,3.28498e+06,7900,1.8479e+06,,,9.79e+06,360680,26560,2.95042e+06,13920,245775,1.20978e+06,53600,518160,3.55873e+06,,572650,149280,330040,562620,681850,302180,710280,1.24171e+06,20830,116740,187090,1.74523e+06,969160,877970,1.37028e+06,70416,65420,,425590,1.54124e+06,,38060,690650
09:37:00,2.86735e+06,395600,2.4035e+06,,1.31875e+06,2.59805e+06,1.65059e+06,,128880,2.93607e+06,,641780,730400,394840,256080,,,1.12606e+07,,241375,81700,57960,573200,1.40762e+06,181380,4.89396e+06,18720,12140,1.05429e+06,259860,2.1948e+06,17400,25380,212700,,1.15896e+06,218380,34000,92680,,1.36052e+07,1.23178e+06,1.94256e+06,,81100,95200,429385,201850,,574200,1.10125e+06,920020,,838540,6.30926e+06,897810,2.5113e+07,13200,44600,,50400,587800,,,93600,,7.1288e+06,1.13295e+06,17750,1.46588e+06,3480,809025,881280,171520,2.46722e+06,6.04364e+06,140875,564440,310456,,600580,32475,105250,38300,924236,76370,166220,58450,873160,474390,412760,6.64118e+06,,43495,54980,251160,51110,420700,,2.38212e+06
09:38:00,28200,56450,517500,269175,1.98655e+06,3.22908e+06,3.80185e+06,,11720,18200,101780,277600,66400,223890,,216600,362700,8.23198e+06,,2.27422e+06,,4.32647e+06,1.362e+06,561250,378740,1.85826e+06,,206100,2.1608e+06,67200,6.78192e+06,,16920,106475,,231840,,,79460,693400,4.80039e+06,884335,843480,43075,81400,,344650,,366130,840240,,98300,,893350,2.20736e+06,479290,1.12448e+07,1.06708e+06,,370275,,1.02952e+06,620025,84000,,249200,1.4589e+06,235190,53310,1.16624e+06,,234500,146880,21400,701640,1.21536e+06,,,35904,,,812250,86930,,3.58438e+06,145530,,444500,570240,807120,1.0877e+06,2.064e+06,156956,831985,18300,,5380,,170030,778895
09:39:00,2.734e+06,5.1906e+06,1.251e+06,286725,1.208e+06,8.37058e+06,1.37518e+06,70622,,1.89674e+06,1.61876e+06,214880,599120,267790,,2.21818e+06,618690,1.24076e+07,123800,292675,,206400,1.8603e+06,2.29148e+06,,2.79925e+06,170240,12120,4.34883e+06,57600,2.1051e+06,,988160,6.67698e+06,196140,206440,295410,252180,99240,3.8539e+06,1.6945e+07,1.86526e+06,8.89374e+06,947025,162700,166600,589095,,122470,114440,1.50708e+06,833020,975876,6.49561e+06,3.9722e+06,,1.4461e+07,615325,714775,20550,156800,1.17492e+06,449785,554400,140120,156000,2.9037e+06,280840,97735,2.94784e+06,73080,760500,942040,149680,7.24686e+06,1.84539e+06,109275,2.68486e+06,,,,3.30725e+06,18280,95640,586412,34650,215540,186820,2.42714e+06,623040,629970,3.85868e+06,160840,740630,39635,854890,5380,,135125,212600
09:40:00,1.12365e+06,112700,,411550,154150,1.92465e+06,1.72306e+06,,23440,1.31649e+06,4.8136e+06,366560,465480,474120,9.82476e+06,18025,45180,2.90948e+06,185700,206075,,600440,2.2918e+06,2.46819e+06,,1.84936e+06,242285,,2.80608e+06,182400,4.25768e+06,,185460,2.7954e+06,,1.34128e+06,167980,173400,,394700,1.05629e+07,353780,3.52418e+06,86000,,,114750,110400,41515,648640,2.43702e+06,357440,39000,1.61482e+06,4.34691e+06,14400,1.43307e+07,1.82405e+06,,,,48950,815530,50400,23320,62400,8.1836e+06,31080,213010,1.21524e+06,80040,,305500,661920,1.12528e+06,1.95419e+06,15600,175800,5992,,243100,518325,4570,95760,424008,34765,,11660,1.22083e+06,1.12897e+07,965252,1.18969e+07,62784,323540,9135,,26900,,10380,137140
