Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,,157650,915950,20075,488900,1.60992e+06,6.43558e+06,260510,143840,833400,32880,956940,515200,4.66298e+06,352200,,122910,1.10854e+07,,1.0454e+06,341450,1.02532e+06,,1.39759e+06,73860,5.4836e+06,,76820,2.82442e+06,,1.713e+06,72600,151870,4.17735e+06,26240,1.0164e+06,363950,584955,75890,706100,3.28598e+06,2.87344e+06,7.78122e+06,1.2398e+06,2.5127e+06,357350,2.25068e+06,722130,2.86686e+06,218700,238975,,610912,278850,2.14444e+07,,5.96327e+07,,1.00148e+06,682375,1.37088e+06,4.09325e+06,310610,122520,,169950,3.526e+06,8890,2.01201e+06,1.81236e+06,610800,248425,926880,342020,8.2778e+06,1.07348e+07,,648360,,118080,194300,3.8221e+06,57360,22100,1.94714e+07,1.35736e+06,,371960,1.18458e+07,1.18344e+06,302726,768960,213110,,,8.98518e+06,982560,,65235,4.03794e+06
09:32:00,2.25675e+06,157800,2.38438e+06,705500,246100,927825,5.42505e+06,342655,207280,1.67488e+06,,1.43566e+06,138320,9880,220700,2.33825e+06,222330,7.35615e+06,,1.06625e+06,21350,1.40625e+06,,63320,,5.31741e+06,29790,276820,3.07668e+06,362020,991800,565820,608220,5.84048e+06,,48560,4930,245145,250470,354200,952575,1.60937e+06,2.53316e+06,569750,425200,605400,411785,1.52036e+07,64605,,1.0281e+06,1.02952e+06,157028,25500,8.116e+06,238670,3.25106e+07,264425,275300,106575,5.28085e+06,,736970,2.76198e+06,234160,396375,1.646e+06,44410,180750,1.03468e+06,450840,78575,579140,630180,637680,3.82695e+06,,52620,,,35560,3.67528e+06,4780,333500,1.43563e+07,207130,,544910,7.70189e+06,4.47664e+06,801208,1.22018e+06,1.3871e+06,,180825,5.21376e+06,1.55112e+06,471900,250715,2.43908e+06
09:33:00,1.8049e+06,1.21035e+06,3.00785e+06,20100,618150,645425,3.87056e+06,37600,,326860,1.37114e+06,68300,138760,148200,88400,824750,111150,5.60461e+06,125300,1.9482e+06,,991260,2.3165e+06,2.21769e+06,2.14074e+06,3.80009e+06,29700,154880,3.4969e+06,,,159280,80460,1.2956e+06,,709680,,81090,75900,829900,3.85582e+06,1.68801e+06,673960,260000,128400,,411175,2.1105e+06,300420,265300,788075,31700,6280,64000,8.18432e+06,,4.25131e+07,331750,475750,,1.42984e+06,4.0276e+06,255295,82800,,1.27482e+06,1.6487e+06,328600,,956240,531950,366800,729780,644700,1.88122e+06,4.25022e+06,,245770,20472,,976840,1.04245e+06,,133200,1.23254e+07,342820,,111380,9.19282e+06,1.79133e+06,1.08716e+06,158460,217470,,346135,790010,27600,,77860,270570
09:34:00,2.53405e+06,1.46695e+06,278400,40250,337750,2.46535e+06,2.56224e+06,896375,,1.66066e+06,41260,313960,522520,,177600,200475,124500,7.84595e+06,,562975,,149880,289000,848440,202480,3.97325e+06,,123860,2.08786e+06,198720,34200,418820,,1.81225e+06,,122720,138040,903855,30340,591700,6.61954e+06,1.22423e+06,743680,1.1415e+06,1.1104e+06,,373520,84420,369755,177200,119350,287900,709384,639800,9.00783e+06,,2.54063e+07,43950,300475,277400,,772800,197400,66120,,,6.5819e+06,8850,2.50493e+06,82460,547410,13075,253920,1.17072e+06,737000,8.1442e+06,,166400,27296,29360,,86775,167650,466000,1.10412e+07,279525,3.88255e+06,593640,1.96062e+06,660800,1.79542e+06,16720,,,250805,1.09306e+06,5520,,94280,569525
09:35:00,2.2014e+06,52300,1.6356e+06,,2.08285e+06,606950,2.22071e+06,95825,,346250,214760,13620,696800,4940,133500,533975,41580,4.23852e+06,,5.26818e+06,,69000,72200,2.42263e+06,349420,3.5191e+06,21794,571500,3.08147e+06,43140,,346120,17840,5.52338e+06,,759800,463420,886870,1.22745e+06,590300,3.61536e+06,1.22716e+06,5.95016e+06,463050,934850,,209000,,137175,355100,357725,,357044,25500,1.0188e+07,,2.46261e+07,,25025,63900,,772100,1.12966e+06,98760,,,4.2147e+06,,808130,1.48312e+06,199120,26150,715320,2.48408e+06,1.83846e+06,437420,,157610,163712,,2.10802e+06,1.88012e+06,,597850,8.16413e+06,711720,344950,123570,3.05293e+06,2.44476e+06,330924,183520,1.71246e+06,,85860,1.33366e+06,13800,,216305,1.00344e+06
09:36:00,,418550,1.45845e+06,382600,,1.7837e+06,6.93336e+06,130950,335980,693890,,150040,974000,321100,267000,66825,330780,8.38711e+06,,1.36015e+06,,1.35687e+06,1.2311e+06,1.52354e+06,862820,3.63011e+06,,,3.62002e+06,8620,68520,173120,98130,1.46828e+06,52800,122480,64090,72745,98520,474500,3.95434e+06,1.83654e+06,2.02478e+06,874900,589700,,280975,,841400,2.2518e+06,214550,209040,1.78034e+06,460250,2.45885e+07,,3.45059e+07,,,42700,,110200,,98980,130400,396125,1.0524e+06,53400,156520,528260,487150,39225,916760,885640,1.6039e+06,4.18314e+06,1.27742e+06,8770,109184,58880,265740,2.48755e+06,14370,221950,4.36399e+06,836660,122750,,7.68162e+06,5.13938e+06,790032,33440,48790,,3180,537195,5520,,24585,1.10434e+06
09:37:00,,367750,453450,40350,,5.14868e+06,3.72338e+06,294625,64000,3.12478e+06,173880,301400,1.04636e+06,702900,491600,67050,27720,3.76276e+06,126050,120175,1.26248e+06,617590,579800,150540,330140,7.22142e+06,,664820,1.6745e+06,,1.48714e+06,72420,152470,7.96352e+06,,443040,,172095,424380,355700,1.41826e+06,721640,163100,720250,252800,55200,509945,165230,,221000,47800,96800,370712,2.04878e+06,4.84734e+06,,9.38918e+06,197675,150600,64050,160600,663800,4205,412000,26120,367575,4.8019e+06,35640,398250,1.64786e+06,449350,1.51905e+06,1.57788e+06,154160,167540,4.00144e+06,,762770,362880,,88620,2.17125e+06,552000,222500,5.93417e+06,71880,,446090,3.67384e+06,961650,1.38577e+06,343580,374630,,31850,2.95694e+06,,,90155,2.05239e+06
09:38:00,3.35335e+06,,499875,,522150,1.42622e+06,1.7358e+06,119040,,337330,49680,191660,418560,9900,580000,647425,497700,1.2212e+07,825950,4.2203e+06,,420970,289500,2.22414e+06,584660,6.18111e+06,29790,401680,1.99768e+06,8620,571880,260920,,1.52665e+06,39640,1.0114e+06,,466950,90840,355800,923100,933640,5.40536e+06,666950,716500,,761430,177320,346320,309600,23900,292220,43556,114375,5.92348e+06,41120,3.44825e+07,87400,250600,192150,,,412390,74060,,,1.289e+06,35580,228500,1.76776e+06,384720,,879240,826300,1.06912e+06,2.86332e+06,202825,157460,389424,585640,459960,3.4739e+06,,,3.38495e+06,574730,49100,37130,1.51361e+06,962380,3.32223e+06,184360,,,70280,2.63322e+06,,,118570,505780
09:39:00,110550,,1.1832e+06,,553200,675975,3.88859e+06,2.65453e+06,,316790,8260,,139800,341550,,1.9646e+06,68640,1.32464e+06,253800,179925,,242560,,260060,437660,1.18194e+06,15888,324100,1.00994e+06,17240,137160,202720,8960,57600,13220,664840,,421535,15120,831900,555795,602595,46560,871250,294300,,244440,1.01556e+06,,88400,23925,1.10432e+06,251972,191100,1.86688e+07,5120,8.28858e+06,,250950,,17520,,,16440,,339300,1.4059e+06,26690,335570,130320,334170,,739580,472300,534080,151800,36950,8750,13680,116640,247620,6.22402e+06,,111250,2.10464e+06,251240,396800,,1.19085e+06,643110,366136,2.00682e+06,35670,,73555,257145,5520,,81655,238075
09:40:00,,105000,197200,80700,734750,71300,653308,14020,16000,217560,215280,27400,245760,4950,,,27420,1.25177e+06,,399725,,605810,,284020,675100,1.04564e+06,19860,,657950,,1.79524e+06,173760,,115425,26480,566240,,155370,60560,118800,415690,397370,23280,154050,168400,774150,135740,318370,,132600,23975,113220,310876,190275,3.83742e+06,,6.7898e+06,239800,,,8760,,4200,,130800,56550,937700,,36100,569220,240910,,115780,674880,568760,910740,,280320,109520,58560,124040,1.6775e+06,,,8.09686e+06,170910,,557550,2.4705e+06,372400,1.23039e+06,418720,,,247630,310880,,,20420,356985
