Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,12000,20000,28500,11500,11000,459000,114600,23100,32000,37000,294000,93000,0,248000,44000,322000,153000,116900,0,479000,9000,26200,60000,4959000,86000,42700,24200,11000,74000,180000,27000,172000,86000,136500,0,50000,388000,50000,27000,4000,68800,66650,136400,8500,43000,138000,3600,384000,88500,22000,47000,42000,0,59000,67600,81000,119500,1500,8000,44000,1139000,2500,27000,0,0,15000,10000,7800,64900,69000,204000,40000,4000,12000,9600,95800,15000,3600,0,0,314000,19500,135000,19000,38200,22400,4000,700,27600,391000,1960,90000,18800,38500,15000,8300,51000,8000,0,100600
09:32:00,14000,0,0,1500,2000,145000,281000,0,19000,15000,212000,12000,8000,27000,50000,52500,126000,38300,0,212000,0,44000,6000,1457000,8000,29750,5600,0,49700,8400,26000,24000,8000,26000,36000,236000,330000,41000,9000,0,30700,28350,192400,4500,65000,45000,4000,270000,96500,10000,0,228000,200,14500,42500,0,21700,7000,13500,7000,400000,0,1500,48000,0,1000,11500,400,29900,24000,477000,500,1600,110000,12500,28400,1000,6200,5600,12000,132000,6500,19000,17000,8800,6700,0,300,7500,55000,6640,270000,4200,30200,33000,3600,22000,0,700,24900
09:33:00,1000,0,0,0,15000,41500,228800,300,14000,21500,30000,16000,8000,1714000,6000,32000,3000,60600,1000,275500,0,1400,0,549500,18000,17200,21100,11000,35600,10400,54000,90000,11000,63000,0,148000,425000,59500,0,8000,25600,2600,26000,0,10000,4000,200,15000,0,10000,2000,76000,0,10000,58100,110000,48000,500,0,0,547000,500,46000,62000,28000,500,13000,1200,25100,309000,271000,5000,400,102000,8100,100200,0,200,9200,10000,240000,15500,42000,0,0,37700,1000,100,39700,26000,9040,1072000,2600,3100,9500,2000,0,20000,500,2200
09:34:00,50000,11000,5500,0,49000,174500,684800,15200,0,5000,184000,14000,30000,52000,50000,122500,30000,104200,0,55500,1500,32400,0,892000,6000,22200,37800,2000,47100,26400,74000,146000,16000,66000,0,72000,7000,52000,0,18000,13500,13000,9200,7000,18000,13000,5200,41000,9500,26000,4500,36000,0,26000,37300,0,68100,10000,2500,1000,86000,10000,0,174000,20000,0,36500,200,110100,15000,169000,16500,14400,52000,14800,77800,500,800,28800,30000,194000,29500,29000,0,200,3000,15000,4700,10700,769000,10040,24000,21200,30700,2000,0,10000,12000,300,10400
09:35:00,38000,8000,15500,0,6000,56500,280200,5500,2000,13000,138000,19000,30000,13000,16000,205000,90000,43700,0,87500,0,400,64000,778500,40000,61400,42200,0,98500,400,63000,20000,6000,106000,10000,164000,2080000,53500,0,18000,17700,19000,66000,12000,24000,2000,6600,21000,0,14000,3000,122000,7400,26000,63200,0,59500,9000,0,0,37000,3000,3500,0,2000,3000,25000,0,71700,13000,1118000,5000,10000,46000,7600,69600,0,8400,34400,10000,146000,43500,70000,1000,8800,15000,0,3400,12800,411000,2940,86000,9000,300,16500,1500,71000,0,0,12400
09:36:00,0,5000,9000,0,11000,221000,717400,1000,1000,19000,1054000,13000,2000,0,96000,215000,153000,51500,0,35000,0,23800,8000,701000,2000,28950,33800,4000,40200,17600,150000,26000,44000,174000,0,234000,6307000,104000,20000,2000,1600,6000,39600,103000,128000,14000,700,33000,12000,26000,2500,26000,400,122500,54200,50000,16700,500,2500,0,801000,0,80500,0,20000,0,2000,1200,3400,71000,1771000,1500,400,20000,17600,23400,0,0,400,4000,382000,9500,46000,2000,10000,3100,1000,500,6200,0,9720,108000,28000,1000,0,100,1435000,26000,0,18400
09:37:00,27000,11000,0,0,136000,93500,690200,300,195000,116000,94000,198000,0,20000,74000,302500,30000,74000,500,146500,0,2000,0,801500,246000,30450,67300,36000,26500,20800,123000,26000,17000,297500,2000,88000,622000,49000,14000,2000,45700,5750,38000,32500,74000,26000,1200,2474000,5500,26000,44500,62000,8800,146000,64800,20000,39000,8000,22000,3000,3610000,500,2500,0,0,0,11000,200,68600,375000,489000,52000,0,66000,10900,41200,0,0,50000,10000,536000,24500,169000,7000,0,12400,2000,200,11900,329000,4180,6000,27200,1400,77500,0,1011000,10000,400,18000
09:38:00,2000,17000,13000,2000,29000,32000,308400,16000,15000,23000,160000,139000,14000,1114000,12000,48500,135000,33700,1000,127500,6500,0,0,831500,26000,12100,75700,14000,41200,4400,261000,296000,4000,54500,2000,36000,569000,3500,0,2000,46700,11550,26400,1000,12000,7000,600,70000,12500,4000,5500,56000,10200,12500,33000,1858000,16700,500,11000,17500,1000,15000,1500,4000,18000,0,11000,800,50100,41000,139000,9000,0,18000,1500,45000,0,200,3200,2000,102000,36000,127000,3000,0,600,1000,0,7200,24000,11760,0,9000,7000,0,45600,2000,2000,0,11300
09:39:00,26000,0,14500,2500,6000,76000,291400,37800,6000,0,416000,7000,0,180000,22000,770500,9000,24000,0,53000,0,0,0,1142500,20000,35650,35000,0,25700,6000,29000,382000,0,85000,2000,26000,461000,1500,41000,0,25300,2600,35200,6000,33000,15000,22800,79000,167500,102000,0,34000,200,20000,47500,7000,33300,0,3000,2500,45000,0,20000,0,2000,5000,0,2600,49400,65000,103000,1000,0,42000,2300,19000,9000,20800,3600,38000,130000,10500,91000,0,0,4300,18000,800,1400,515000,2160,0,17600,700,500,600,3000,32000,300,20300
09:40:00,45000,0,45500,5000,145000,344000,724600,15700,62000,27500,408000,101000,0,2881000,62000,232500,0,93800,1000,119000,0,79600,120000,891000,22000,33100,79900,20000,74000,18000,1203000,132000,41000,230500,48000,22000,2242000,11000,0,58000,56000,17650,136400,8500,9000,0,8200,1071000,351000,80000,0,6000,19800,70500,184800,682000,85500,11500,0,2000,3428000,3000,9500,0,0,500,15500,1200,43800,30000,636000,1000,4800,98000,5900,43000,9500,7200,14000,106000,240000,65500,28000,13000,8600,600,12000,16000,26500,129000,10240,1450000,3400,3800,2000,400,1983000,28000,100,20800
09:41:00,18000,0,0,0,77000,227500,146800,1900,0,5000,76000,3000,0,786000,34000,31500,15000,60900,1500,125000,0,0,0,481500,68000,11400,88200,1000,25000,3200,135000,38000,4000,52500,0,2000,842000,43500,11000,24000,17900,7700,29200,3500,27000,0,6900,32000,33500,34000,0,68000,8800,20500,20800,0,40500,500,0,500,74000,0,36000,12000,0,0,6500,4000,2500,81000,160000,2500,4800,14000,2900,26800,500,0,0,116000,186000,30500,0,4000,1000,6300,1000,300,2500,1335000,5340,0,8800,7700,0,9100,26000,2000,0,15200
09:42:00,10000,12000,5000,0,27000,53000,165400,200,1000,7000,208000,37000,6000,239000,76000,144000,24000,21200,1000,58500,4000,23200,4000,894500,26000,12800,33200,1000,24600,0,161000,74000,18000,34500,0,58000,184000,44000,0,6000,6500,5400,6000,500,32000,0,4200,20000,0,60000,8000,48000,4000,11000,14800,0,17200,0,0,0,73000,500,11500,8000,0,0,1000,1800,28400,11000,87000,0,0,24000,6000,200,2000,1000,7600,84000,112000,65000,0,0,1600,2900,10000,300,5100,204000,3740,0,25600,5300,3000,0,0,40000,300,62400
09:43:00,10000,0,12500,0,26000,22000,412600,10300,6000,4000,730000,77000,4000,784000,6000,24000,276000,7000,0,69500,1000,0,72000,1257500,54000,3150,297700,31000,53700,4400,120000,288000,40000,36500,6000,26000,1402000,13500,14000,0,700,2050,142000,0,13000,0,1800,1327000,1000,42000,5000,38000,2800,125500,73400,234000,12300,0,12000,2000,7515000,7500,98000,20000,0,0,500,0,10800,69000,772000,0,0,124000,6600,51600,0,5400,400,4000,302000,59500,246000,6000,0,1300,7000,0,1600,90000,13960,814000,36800,1000,4000,11300,2986000,2000,0,11200
09:44:00,3000,2000,76000,2500,91000,103000,14600,1500,6000,0,272000,73000,0,7000,0,14000,81000,17600,1000,80500,6500,0,0,1160500,14000,11150,148000,1000,40400,10800,453000,196000,49000,135000,18000,126000,3752000,28500,2000,0,28900,3700,138000,13500,13000,0,10700,1037000,12500,56000,9000,8000,8000,8500,38000,2047000,76000,0,6500,0,5119000,2000,12500,2000,0,0,10500,200,1100,74000,204000,0,0,22000,2700,37600,0,29600,5600,14000,1326000,72000,84000,0,10000,3000,0,100,5200,380000,5540,38000,38000,6500,0,2000,30000,0,100,48300
