Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,14,5,22,23,21,72,44,52,15,27,1,13,3,37,5,14,10,217,0,4,1,54,8,7,14,134,6,1,71,26,24,14,8,37,3,46,20,10,41,8,177,80,54,22,4,0,104,28,51,0,8,0,22,2,466,11,298,0,13,4,13,1,17,0,2,7,55,18,0,23,24,37,0,0,75,135,0,4,28,0,4,31,10,1,21,17,6,24,65,15,75,37,62,0,2,27,2,1,0,25
09:32:00,6,27,63,5,23,31,25,22,21,21,15,7,26,8,3,0,0,70,3,0,0,52,32,25,30,36,1,16,15,60,15,1,9,46,2,24,17,27,16,2,164,50,24,50,4,22,27,36,3,2,1,1,23,8,183,3,229,0,2,0,17,10,0,18,6,6,26,2,19,6,4,19,55,23,37,13,0,40,19,0,14,20,10,0,23,10,1,9,64,34,14,26,12,2,3,5,12,0,0,41
09:33:00,14,4,14,28,7,13,21,2,7,32,7,5,8,16,15,10,14,75,7,0,0,3,16,7,2,88,2,2,38,15,14,0,8,13,2,3,28,13,0,19,130,28,18,3,3,0,26,18,0,8,11,0,9,10,124,5,501,0,7,0,13,15,2,8,11,0,10,7,21,1,5,13,5,19,21,51,1,0,4,0,7,5,19,1,6,10,6,20,45,19,23,9,7,0,6,11,0,3,1,6
09:34:00,0,15,3,0,11,56,15,27,3,19,1,0,7,7,2,6,2,130,2,5,0,8,6,15,4,40,0,1,71,0,7,3,7,16,0,4,3,10,0,1,88,27,9,24,4,2,45,13,0,1,19,0,6,3,259,4,207,0,3,0,6,1,7,6,2,18,0,7,6,10,4,32,11,14,9,11,16,0,2,0,3,12,4,14,6,2,1,3,42,18,29,21,10,0,0,15,4,0,7,21
09:35:00,0,2,4,0,9,40,35,16,3,10,1,7,1,4,7,4,1,23,10,5,11,10,12,14,13,23,0,6,19,18,14,0,9,22,0,6,1,5,0,7,114,11,35,4,10,0,45,10,2,1,4,4,3,1,62,4,136,0,5,0,7,0,2,0,4,14,0,1,3,3,21,50,9,7,11,21,0,0,1,0,4,17,1,3,6,12,8,3,39,3,32,12,12,3,0,94,0,0,0,5
09:36:00,0,3,3,2,6,28,16,12,5,19,0,1,1,13,6,1,3,49,2,1,0,5,0,2,15,6,0,4,41,41,10,0,2,4,2,5,5,0,0,0,110,51,38,11,2,0,36,48,3,6,1,1,12,0,46,4,69,0,2,0,28,2,2,0,1,3,2,0,1,3,2,21,0,11,6,12,0,1,3,6,4,2,16,7,8,4,0,2,22,8,77,24,11,0,0,14,1,2,1,18
09:37:00,0,0,11,0,7,50,13,2,5,16,4,10,4,6,3,7,1,85,0,12,2,14,10,22,0,20,1,3,22,3,5,0,3,17,0,8,0,3,9,4,125,20,24,11,10,0,26,4,0,10,1,0,5,7,51,6,99,25,3,0,7,0,4,0,0,0,17,7,1,8,20,6,0,4,5,22,4,1,4,1,5,7,7,6,6,16,0,1,19,6,27,26,5,3,4,4,0,2,0,16
09:38:00,8,1,63,0,7,35,41,4,1,20,2,3,13,8,6,4,3,117,10,4,2,7,5,4,7,47,0,2,68,2,8,20,1,1,0,1,0,1,3,9,71,27,10,4,5,0,21,6,2,6,2,3,10,2,79,4,27,15,6,0,8,1,0,0,3,0,1,0,18,6,0,6,12,10,9,3,1,1,2,0,0,4,0,0,5,2,1,1,26,72,6,4,11,7,3,13,0,0,0,9
09:39:00,0,29,15,0,6,12,38,3,5,7,1,12,4,9,7,4,0,92,0,40,0,6,18,13,0,36,0,3,47,1,3,4,2,6,0,0,1,1,5,6,77,26,0,13,2,2,24,12,0,0,4,4,16,0,37,8,73,4,0,1,4,0,3,0,22,0,11,0,2,15,0,1,0,2,1,42,0,3,2,1,3,1,0,4,2,4,1,2,40,10,27,11,16,2,4,6,0,0,11,8
09:40:00,0,8,66,0,2,16,10,8,1,33,9,7,3,24,6,2,1,76,1,1,0,3,5,4,2,57,7,4,60,0,17,0,13,9,2,8,0,12,5,5,108,14,15,4,2,1,13,5,0,3,0,10,12,21,48,5,51,0,0,0,38,0,6,9,7,1,5,3,7,7,12,2,0,10,5,22,1,0,3,0,1,12,11,8,18,9,0,2,44,28,38,13,18,11,0,3,8,0,1,16
09:41:00,4,10,23,14,3,16,11,5,1,24,2,6,11,8,9,4,6,154,2,30,2,1,9,9,0,21,2,0,34,1,4,9,1,2,4,10,23,9,2,12,133,9,18,1,11,0,17,6,0,10,23,2,1,12,32,10,41,8,9,3,6,2,9,10,1,12,1,0,3,11,1,4,9,3,8,25,2,36,5,0,3,22,7,8,26,21,1,6,5,7,23,6,29,4,3,17,9,10,15,1
09:42:00,6,0,4,0,23,19,34,67,2,18,0,0,0,8,10,4,4,174,0,9,3,9,6,15,12,117,0,2,75,0,14,0,6,8,0,7,4,1,0,6,164,32,20,9,3,5,13,6,0,3,9,0,3,3,96,7,199,0,2,3,7,6,9,12,0,13,13,0,4,17,0,12,0,16,15,37,0,29,3,0,1,7,0,5,8,11,1,6,78,0,43,4,7,4,0,18,0,5,2,21
09:43:00,1,0,90,0,1,30,2,6,1,16,0,1,1,34,13,1,0,24,3,12,0,2,0,0,0,13,1,2,23,2,9,0,2,14,1,1,5,0,7,2,153,10,0,14,8,0,7,8,1,0,1,4,8,4,15,2,47,0,3,0,10,1,6,0,0,1,1,3,1,2,0,19,4,0,10,7,1,3,0,0,0,3,5,0,13,2,1,8,7,2,16,15,4,0,1,3,0,1,0,13
09:44:00,10,19,8,0,11,20,10,0,1,18,7,3,11,21,8,0,1,136,6,5,0,14,2,0,5,52,6,4,36,27,7,0,6,37,8,15,3,15,16,0,124,38,0,12,6,0,21,12,1,0,0,4,13,6,67,11,95,0,3,2,10,1,28,0,0,16,14,0,12,7,0,2,10,3,8,34,0,13,4,0,2,3,2,5,7,3,1,11,21,30,27,13,4,8,0,14,0,0,0,12
09:45:00,0,3,4,9,8,15,20,2,2,14,8,5,0,7,8,4,0,95,2,2,0,7,4,17,3,14,3,4,52,11,2,7,2,8,5,0,9,0,0,0,67,18,1,2,2,0,7,7,3,1,3,0,8,6,71,6,51,0,18,0,13,3,9,8,17,0,8,1,1,5,13,2,0,2,17,24,1,7,6,0,1,20,0,0,4,7,0,2,10,17,29,1,5,1,0,7,0,0,0,7
09:46:00,0,0,2,3,0,11,17,7,1,8,1,1,2,14,36,0,0,28,0,1,0,10,0,2,6,14,0,0,95,0,3,3,2,26,0,1,0,0,4,0,167,17,37,1,0,0,30,8,0,5,1,3,6,3,26,12,44,2,0,0,20,2,8,4,0,0,10,14,15,0,4,2,17,4,3,19,0,1,3,6,3,14,0,0,1,2,1,3,17,2,10,5,6,0,0,2,0,1,0,7
