Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.25,43.9,23.9,29.45,19.62,24.425,14.24,15.22,10.44,15.11,5.16,10.57,15.21,4.43,13.82,29.975,4.78,80.8,103.25,46.375,37.8,22.875,29.65,11.51,4.795,100.5,17.02,9.235,49.9,19.21,12.78,8.645,6.74,39.875,6.54,12.13,3.54,7.455,5.58,42.475,58.6,102.6,55.875,72.15,43.4,20.575,77.475,3.715,4.625,21.875,39.875,8.355,10.98,11.47,111.45,2.535,293.1,18.44,39.425,36.575,2.715,81.275,7.92,3.675,10.46,57.675,246.5,30.975,58.675,8.99,3.035,21.075,21.1,4.62,276.6,68.025,26.55,44.8,13.06,14.83,6.685,61.65,4.61,14.47,5.04,93.025,14.25,89.875,170.5,1.415,107.1,4.005,18.83,33.825,4.96,36.3,2.825,59.125,29.725,68.925
09:32:00,26.15,43.775,23.9,29.475,19.59,24.3,14.29,15.12,10.45,15.15,5.115,10.65,15.24,4.435,13.8,30.075,4.805,80.725,102.35,46.275,37.9,22.825,29.8,11.53,4.765,100.4,17.16,9.235,49.925,19.07,12.73,8.695,6.755,40.075,6.55,12.16,3.545,7.445,5.59,42.375,58.55,102.35,55.825,71.45,43.175,20.6,77.25,3.715,4.65,21.75,40.125,8.325,10.97,11.57,111.85,2.555,293.6,18.57,39.725,36.625,2.71,81.45,7.885,3.7,10.46,57.675,245.6,31,58.775,8.96,3.025,20.85,21.05,4.62,277.2,68.275,26.525,44.625,13.05,14.77,6.665,61.625,4.61,14.62,4.99,93.075,14.19,90.175,171.5,1.415,106.9,4.005,19.04,33.825,4.955,36.4,2.835,59.075,29.625,68.9
09:33:00,26.125,43.55,23.925,29.475,19.57,24.225,14.37,15.09,10.45,15.22,5.11,10.67,15.21,4.435,13.81,30.075,4.79,80.825,102.1,46.65,37.9,22.75,29.825,11.53,4.76,100.35,17.21,9.23,49.85,19.07,12.71,8.83,6.77,40.175,6.565,12.17,3.545,7.45,5.59,42.375,58.675,102.3,55.725,70.85,43.125,20.6,77.15,3.725,4.635,21.85,39.95,8.315,10.96,11.56,112.05,2.57,293.3,18.43,39.7,36.625,2.715,81.5,7.89,3.705,10.46,57.65,246.1,30.925,58.95,8.985,3.035,20.8,20.95,4.64,277.8,68.15,26.475,44.575,13.13,14.84,6.71,61.65,4.625,14.61,5.005,93.35,14.16,89.925,171.7,1.415,107.1,4.015,19.14,33.425,4.95,36.45,2.835,59,29.65,68.275
09:34:00,26.05,43.75,23.9,29.475,19.47,24.375,14.27,15.04,10.45,15.28,5.085,10.7,15.2,4.435,13.82,30.175,4.795,80.725,102.1,46.45,37.95,22.775,29.875,11.47,4.735,100.3,17.22,9.175,49.85,19.07,12.65,8.825,6.77,40.3,6.56,12.16,3.555,7.44,5.59,42.35,58.45,102.25,55.725,70.825,43.15,20.65,77.225,3.725,4.635,21.825,39.975,8.315,10.96,11.51,112.25,2.575,292.9,18.38,39.7,36.575,2.715,81.6,7.905,3.725,10.55,57.65,245.5,31,59.1,8.95,3.035,20.85,21.025,4.63,277.9,68.175,26.525,44.575,13.15,14.9,6.705,61.475,4.63,14.67,4.99,93.925,14.09,90.05,171.2,1.415,106.7,4.01,19.13,33.55,4.975,36.425,2.835,59.125,29.7,68.025
09:35:00,26.1,43.875,23.925,29.475,19.49,24.55,14.35,15.06,10.44,15.27,5.075,10.69,15.25,4.455,13.82,30.175,4.795,80.775,102.05,46.325,37.925,22.8,29.875,11.46,4.76,100.25,17.23,9.2,49.9,18.92,12.64,8.885,6.775,40.425,6.56,12.15,3.565,7.455,5.575,42.325,58.25,102.3,55.875,70.5,43.15,20.675,77.4,3.735,4.635,21.825,39.975,8.32,10.98,11.48,112.35,2.58,293.1,18.38,39.7,36.575,2.725,81.725,7.9,3.735,10.56,57.675,244.6,31.025,59.15,8.955,3.035,20.925,21.075,4.65,277.7,68.275,26.65,44.7,13.19,14.87,6.68,61.575,4.63,14.72,4.965,93.775,14.14,90.05,171.1,1.415,106.9,4.015,19.12,33.575,4.98,36.425,2.845,59.275,29.725,67.625
09:36:00,26.125,44.1,24,29.475,19.46,24.575,14.3,15.1,10.45,15.27,5.075,10.75,15.31,4.45,13.86,30.175,4.795,80.85,102.05,46.325,37.9,22.875,29.95,11.45,4.74,100.35,17.25,9.17,50.05,18.91,12.65,8.865,6.775,40.575,6.56,12.18,3.565,7.435,5.575,42.4,58.55,102.35,55.925,70.35,43.15,20.725,77.5,3.735,4.635,21.925,39.975,8.32,11.01,11.55,112.65,2.575,292.7,18.41,39.675,36.575,2.725,81.75,7.895,3.725,10.58,57.675,244.2,31.05,59.325,8.925,3.045,20.975,21.225,4.665,277.6,68.375,26.65,44.775,13.22,14.94,6.705,61.625,4.63,14.75,4.945,93.975,14.19,90.3,171.2,1.415,107,4.015,19.18,33.575,4.98,36.575,2.845,59.325,29.725,67.1
09:37:00,26.125,44,23.975,29.5,19.41,24.5,14.29,15.08,10.49,15.29,5.025,10.73,15.37,4.455,13.83,30.15,4.78,80.825,102,46.825,37.975,22.825,29.925,11.41,4.75,100.45,17.25,9.155,50.25,18.85,12.67,8.925,6.78,40.475,6.56,12.17,3.56,7.445,5.58,42.375,58.525,102.45,56,70.35,43.55,20.775,77.4,3.735,4.635,21.9,40.025,8.28,11.01,11.54,112.65,2.58,292.5,18.41,39.675,36.625,2.725,81.85,7.88,3.73,10.55,57.75,243.7,31.1,59.3,8.925,3.065,21.025,21.175,4.685,277.7,68.35,26.725,44.775,13.18,14.99,6.745,61.7,4.635,14.8,4.955,93.825,14.19,90.45,171.3,1.415,107.05,4.005,19.18,33.5,4.98,36.575,2.835,59.325,29.725,67.125
09:38:00,26.075,43.95,24.025,29.55,19.39,24.525,14.23,15.07,10.48,15.41,5.065,10.73,15.37,4.455,13.91,30.175,4.76,80.875,102.05,46.875,38,22.825,29.975,11.39,4.75,100.55,17.24,9.155,50.1,18.85,12.73,8.915,6.785,40.5,6.565,12.17,3.565,7.445,5.58,42.175,58.3,102.65,56.075,70.35,43.375,20.775,77.4,3.735,4.635,21.95,40.025,8.275,11.01,11.54,112.45,2.58,292.2,18.39,39.675,36.625,2.725,81.85,7.875,3.745,10.55,57.75,242.5,31.1,59.425,8.89,3.065,20.975,21.175,4.685,277.3,68.525,26.7,44.725,13.17,14.99,6.77,61.725,4.63,14.79,4.955,93.825,14.19,90.45,170.7,1.415,106.3,4.025,19.14,33.4,5.015,36.625,2.835,59.325,29.725,66.7
09:39:00,26.125,44.05,24.1,29.575,19.43,24.575,14.23,15.04,10.51,15.43,5.065,10.77,15.39,4.46,13.88,30.225,4.755,80.875,102.55,46.85,38,22.775,30.025,11.38,4.755,100.6,17.26,9.195,50.125,18.76,12.73,8.885,6.8,40.55,6.565,12.15,3.565,7.445,5.59,42.3,58.375,102.75,56.05,70.4,43.425,20.825,77.125,3.745,4.655,22.05,40.125,8.275,11.01,11.58,112.35,2.595,291.8,18.35,39.8,36.625,2.735,82.025,7.885,3.745,10.55,57.8,242.5,31.25,59.7,8.895,3.065,20.975,21.15,4.7,277.1,68.625,26.725,44.825,13.16,15.01,6.765,61.625,4.63,14.77,4.97,93.825,14.2,90.6,170.65,1.415,106.25,4.025,19.23,33.4,5.01,36.675,2.845,59.375,29.725,66.875
09:40:00,26.075,44.05,24.075,29.575,19.39,24.55,14.25,15.07,10.47,15.36,5.035,10.77,15.39,4.455,13.89,30.125,4.745,80.825,102.55,47.125,38.025,22.775,29.975,11.39,4.75,100.45,17.24,9.19,50.125,18.76,12.73,8.86,6.795,40.525,6.57,12.15,3.565,7.45,5.59,42.3,58.25,102.75,56.075,70.425,43.475,20.775,77.25,3.735,4.655,22.025,40.075,8.275,11.01,11.5,112.3,2.59,291.9,18.29,39.8,36.625,2.725,81.875,7.895,3.745,10.55,57.7,242.5,31.2,59.875,8.905,3.065,20.875,21.125,4.695,276.7,68.575,26.7,44.775,13.13,15.06,6.77,61.625,4.625,14.77,4.975,93.975,14.2,90.55,170.65,1.415,106.35,4.025,19.2,33.4,5.01,36.625,2.835,59.375,29.725,66.475
