Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,4,6,30,34,100,71,92,20,68,27,114,95,9,101,4,54,48,271,0,43,21,101,7,44,56,91,12,18,59,3,13,26,18,124,8,23,85,14,41,1,86,187,83,42,7,6,84,171,142,15,83,50,6,65,218,27,281,0,47,62,70,24,58,9,12,9,79,5,32,47,12,77,9,2,25,94,7,1,31,0,69,39,73,12,64,12,7,42,35,38,25,152,55,3,2,122,54,2,11,0
09:32:00,0,32,48,3,75,41,34,18,21,31,63,15,7,121,22,33,31,129,0,39,0,39,18,15,6,101,28,0,81,10,20,7,20,59,16,30,15,28,2,1,42,86,12,18,5,3,57,75,34,0,7,11,0,47,121,7,72,16,9,0,12,4,40,30,2,0,75,14,16,29,7,9,66,11,26,64,0,70,16,0,2,96,20,10,90,0,0,12,36,13,8,8,61,9,1,8,81,1,12,22
09:33:00,12,8,13,2,45,25,18,33,0,11,28,6,1,53,6,2,26,117,3,32,0,6,2,17,7,59,2,8,68,56,18,7,1,18,0,13,9,29,0,4,44,58,4,21,4,0,4,13,0,2,5,5,10,13,76,1,118,1,37,0,67,4,5,3,2,1,36,6,18,21,1,2,11,7,8,2,0,0,18,0,0,72,17,13,56,32,2,6,23,24,15,13,7,8,18,9,17,1,22,16
09:34:00,1,15,22,3,58,10,45,12,1,16,74,10,0,30,0,0,0,99,3,13,0,3,0,21,4,37,11,4,28,57,19,7,13,21,2,46,1,16,20,3,37,21,13,41,9,11,6,17,22,4,4,6,18,21,94,0,46,6,4,0,15,1,9,7,13,0,11,12,6,23,7,0,3,11,6,29,0,0,1,5,1,49,18,8,25,12,14,4,21,0,5,28,2,1,5,15,14,0,9,6
09:35:00,30,16,22,21,31,37,25,5,0,19,62,18,2,18,16,1,1,107,8,44,1,0,4,76,12,73,12,3,36,14,27,11,11,36,7,7,4,10,14,1,7,32,16,22,6,6,1,4,0,3,5,6,5,2,177,2,61,13,11,0,1,0,8,6,0,12,9,0,1,26,0,0,7,14,6,59,3,10,28,12,1,123,3,0,82,1,6,0,0,5,18,28,12,9,0,1,3,0,0,22
09:36:00,2,5,26,3,46,26,42,17,0,4,34,45,0,87,16,15,20,75,0,52,1,0,7,77,2,23,40,0,40,21,18,9,2,19,0,17,2,16,0,0,24,54,13,12,2,0,0,18,25,2,2,6,0,7,112,5,59,0,2,0,28,7,6,4,10,0,19,6,2,14,0,0,0,6,14,9,25,14,0,11,0,105,4,0,53,15,9,7,35,2,8,34,6,12,34,0,13,0,4,24
09:37:00,1,0,8,2,89,21,24,16,0,23,11,31,15,37,22,18,1,121,0,27,2,1,1,14,18,86,7,0,30,65,60,12,0,40,15,25,10,7,3,0,37,67,2,9,1,1,3,45,14,4,0,15,0,0,77,0,69,14,0,0,3,0,17,10,5,0,42,0,0,19,13,0,2,9,28,34,0,0,4,0,27,43,20,0,35,16,7,13,4,42,11,18,11,2,3,7,1,0,8,8
09:38:00,14,3,31,8,30,44,57,0,2,4,77,6,10,121,23,15,18,77,21,21,1,0,0,48,11,89,15,6,22,28,30,8,19,50,14,47,36,44,6,8,27,54,16,11,7,15,11,12,4,0,3,15,0,17,96,22,40,0,19,1,54,14,3,5,3,12,7,0,0,7,1,0,2,10,7,16,10,0,10,2,10,42,4,9,24,6,4,3,12,1,11,47,20,18,35,18,11,0,9,6
09:39:00,8,10,40,5,31,38,43,0,3,0,2,2,0,49,18,2,1,90,0,28,0,8,0,38,2,44,4,0,13,11,38,1,0,27,0,10,5,2,0,2,34,40,19,0,18,0,7,0,16,3,0,14,0,5,133,8,22,30,2,0,1,0,6,5,2,0,45,3,0,11,3,1,2,2,2,3,0,17,4,1,20,62,2,0,54,15,1,8,7,10,1,19,7,4,5,29,5,0,25,10
09:40:00,17,11,15,4,39,15,13,1,0,9,43,8,0,1,7,20,1,80,0,23,0,0,0,53,4,58,7,0,33,9,16,0,2,21,0,6,0,7,10,5,56,54,5,11,17,0,0,5,5,10,0,4,0,0,141,5,110,0,0,0,4,0,1,2,4,0,23,0,0,19,2,0,0,19,6,11,0,14,7,0,2,31,5,0,38,11,0,13,1,7,5,15,19,0,3,1,0,0,1,1
09:41:00,1,1,16,0,53,38,64,5,9,25,79,39,1,46,6,21,5,133,6,20,0,2,0,20,2,33,14,6,30,7,23,1,8,20,0,17,29,30,2,2,36,129,9,8,9,2,24,31,6,4,4,3,0,27,53,14,41,0,0,0,12,0,0,8,3,2,14,17,0,1,16,3,15,12,12,53,9,45,3,0,10,30,0,0,70,15,8,15,3,5,7,59,10,8,17,7,20,0,0,22
09:42:00,0,3,20,13,6,24,36,34,19,25,53,1,11,4,1,2,18,138,1,39,43,13,5,21,3,104,0,0,80,27,19,2,21,37,1,61,3,5,17,8,40,92,12,9,21,4,33,86,44,9,11,12,0,65,85,26,104,0,20,1,5,8,1,5,4,14,29,0,15,35,0,24,4,8,29,40,19,31,16,6,25,46,10,6,59,15,16,1,14,16,21,8,5,0,29,22,0,1,10,21
09:43:00,25,12,29,0,40,52,40,11,6,39,82,12,7,115,27,55,62,165,1,14,3,0,26,14,11,62,23,6,35,4,16,16,18,36,20,60,38,16,7,4,52,56,18,6,27,0,19,9,0,2,11,34,13,58,42,6,161,35,2,0,121,1,8,14,0,2,33,0,0,22,14,1,0,18,30,41,4,9,4,2,10,88,11,1,24,5,4,25,15,2,53,80,19,7,5,13,41,0,15,17
09:44:00,2,2,46,0,23,28,52,0,2,8,12,1,13,4,11,1,18,70,0,33,1,0,0,17,7,64,7,0,28,1,9,19,0,0,27,53,4,0,1,1,0,36,4,7,7,2,6,49,0,10,2,4,0,0,18,1,20,0,3,0,21,0,8,1,0,1,20,0,8,5,2,15,3,11,0,29,0,1,6,0,12,73,22,10,7,13,10,0,0,46,11,23,8,1,55,6,0,1,0,16
09:45:00,0,0,15,0,23,17,49,4,1,3,15,20,4,9,3,2,10,66,2,16,1,0,1,19,4,46,2,0,9,16,49,2,0,1,0,12,71,0,1,3,11,18,7,26,18,0,10,31,0,5,0,3,0,0,44,2,51,0,2,0,26,3,3,0,0,0,56,0,0,1,0,3,7,2,2,18,0,4,0,0,0,52,0,0,25,4,14,1,2,2,13,79,1,5,45,15,0,0,0,5
09:46:00,5,0,18,4,58,36,4,3,0,6,12,20,0,58,0,4,0,65,0,16,0,0,0,1,4,27,2,0,4,48,15,5,2,13,12,15,50,1,1,3,5,34,2,0,3,0,4,2,15,4,0,3,7,0,50,22,24,4,1,0,2,4,8,0,1,0,8,0,0,2,19,2,10,9,13,3,0,6,9,4,32,55,18,0,12,9,0,0,27,7,3,4,2,1,75,0,10,0,0,8
09:47:00,0,1,9,0,14,23,19,0,1,0,17,13,4,36,7,24,20,166,0,41,5,0,0,26,5,69,5,0,59,2,38,2,8,17,0,14,23,0,12,3,48,41,9,0,10,0,10,13,4,5,0,14,0,1,99,13,117,1,5,2,13,0,0,10,0,0,29,0,0,28,13,4,8,7,14,27,0,1,17,8,12,42,6,0,6,15,7,0,21,2,19,8,1,0,11,0,1,0,0,12
09:48:00,11,5,4,0,83,10,75,1,0,0,22,37,10,9,1,1,2,94,1,13,1,19,0,21,41,55,9,0,45,10,18,0,11,3,7,2,2,10,18,5,22,18,4,19,17,0,12,11,6,1,0,5,0,10,51,0,125,13,1,1,2,0,4,1,0,0,27,0,0,24,10,0,0,12,14,3,0,1,11,0,13,19,0,0,11,19,14,0,4,27,21,5,3,13,42,1,2,19,9,3
09:49:00,13,9,7,8,24,19,82,33,4,6,15,10,9,4,1,17,47,88,0,14,0,38,1,0,6,75,5,3,18,2,20,7,2,16,17,11,3,2,2,5,20,42,3,25,1,0,18,0,5,21,1,12,0,6,99,0,131,5,0,1,2,0,0,5,7,0,7,0,9,2,14,16,33,9,9,25,0,57,11,0,28,76,0,0,1,5,0,7,0,4,69,2,1,12,19,14,0,2,17,15
09:50:00,0,0,2,0,53,27,43,3,1,3,28,16,2,14,17,12,4,83,0,3,10,12,1,41,8,47,16,0,27,5,12,0,1,7,0,1,0,0,0,9,4,31,19,12,4,0,18,3,27,6,0,4,0,41,67,3,215,5,0,0,1,0,7,6,0,4,14,10,0,12,3,6,6,1,24,27,0,9,16,0,4,25,16,0,29,6,16,0,10,1,16,28,22,20,30,17,0,0,12,3
09:51:00,1,8,19,0,63,22,8,19,0,0,2,7,16,3,0,2,26,80,0,56,10,2,0,2,4,17,12,0,14,12,8,40,0,12,26,8,22,0,0,5,33,18,4,11,5,0,3,6,4,5,1,19,31,8,109,1,25,0,0,1,7,0,7,1,2,0,2,4,1,1,31,8,2,0,16,10,0,14,3,0,19,32,14,0,13,11,22,0,14,1,19,10,8,1,43,14,4,0,0,1
