Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.3583e+06,2.0485e+06,1.60843e+07,997275,8.374e+06,2.66191e+07,5.31494e+06,4.85155e+06,1.64834e+06,1.47234e+07,1.27226e+07,4.31686e+06,1.25764e+06,5.21106e+07,1.51336e+06,1.19922e+07,8.55204e+06,1.36717e+08,971550,1.90955e+06,509375,3.56552e+06,1.35613e+07,1.1324e+07,578140,1.97166e+07,712812,630040,6.98947e+07,,6.14434e+07,2.80744e+06,2.61822e+06,4.18321e+07,135200,7.72332e+06,2.41324e+06,2.95534e+06,761360,7.1326e+06,4.36808e+07,2.01619e+07,2.02495e+07,2.77905e+06,3.64385e+06,507900,3.90844e+06,8.38834e+06,1.7352e+06,2.4476e+06,1.93882e+06,1.19932e+06,1.25552e+06,4.16639e+07,1.08556e+08,1.19853e+06,3.51762e+08,420375,1.08872e+06,244650,9.83765e+06,4.37308e+06,343110,,93120,431000,6.76541e+07,2.04137e+06,2.14542e+06,1.79366e+07,63190,2.41252e+06,7.18696e+06,4.17212e+06,6.62899e+07,1.0051e+07,487525,1.21994e+06,7.01269e+06,1.22376e+06,1.0653e+06,7.42505e+06,2.1549e+06,1.6956e+06,909348,1.9358e+06,3.13118e+06,1.9011e+06,1.63342e+07,7.05553e+06,1.07371e+07,9.076e+06,5.04505e+06,381765,122070,4.60236e+06,4.9933e+07,5.7646e+06,364350,3.99887e+06
09:32:00,936700,268000,544025,17725,2.24755e+06,1.85435e+07,4.06979e+06,1.1093e+06,340800,4.53408e+06,1.2682e+06,1.3108e+06,554920,1.72417e+07,235240,4.62265e+06,1.21434e+06,3.64784e+07,,2.07688e+06,,657660,8.745e+06,5.09744e+06,1.46368e+06,7.77649e+06,270986,314240,2.75435e+07,,4.58904e+06,2.24784e+06,826600,1.5428e+07,282780,921000,22730,1.87948e+06,6460,1.004e+06,4.11325e+07,8.2129e+06,51480,42575,315000,,3.22447e+06,8.888e+06,417335,455480,143625,153820,67528,5.92716e+07,5.47224e+07,8490,5.85061e+07,379000,998200,,2.47698e+06,486250,60860,348600,,61650,8.877e+06,866900,1.14193e+06,4.71913e+06,415410,138300,989400,1.11264e+06,1.52902e+07,1.82886e+07,,43300,1.0845e+06,25640,63300,2.0216e+06,647060,336000,163412,,522700,69190,3.43833e+06,3.12696e+06,1.31576e+07,676380,497976,331565,2950,275605,373800,140500,19880,1.28514e+06
09:33:00,,1.5015e+06,1.40058e+06,53100,1.02025e+06,8.66582e+06,5.80271e+06,2.18045e+06,113580,4.29132e+06,5.45986e+06,2.61348e+06,,2.3979e+06,1.2242e+06,4.4472e+06,678210,5.11641e+07,,451900,,5.91043e+06,3.1243e+06,8.69486e+06,2.79852e+06,3.84682e+06,693730,,2.04983e+07,,3.81214e+06,673660,67520,2.50693e+07,61580,4.67832e+06,9080,4.14586e+06,77400,905200,2.38497e+07,1.73978e+07,51480,84750,470000,,1.55048e+06,2.08415e+06,207955,834960,23925,732500,12900,7.13927e+06,3.54272e+07,949620,8.27313e+07,650275,86725,122050,630520,4.27425e+06,12155,410740,,92400,1.01018e+07,14960,,8.02189e+06,737890,,2.7587e+06,1.49672e+06,1.29017e+07,6.42957e+06,,,364352,101120,88900,1.36705e+06,387210,,218592,281605,311760,23060,2.8776e+06,984530,1.15539e+07,222240,2.15358e+06,44650,103315,78520,77430,843300,9960,1.84484e+06
09:34:00,2.22745e+06,591600,857375,106050,1.9352e+06,5.61615e+06,5.00312e+06,58342,328860,1.94611e+06,708080,3.2498e+06,691920,6.78231e+06,2.82208e+06,3.21988e+06,89850,4.10245e+07,303250,1.26092e+06,60875,2.46818e+06,2.0999e+06,2.99639e+06,647600,7.83177e+06,486390,361680,1.38886e+07,,3.50734e+06,412420,244240,1.27514e+07,49080,2.36668e+06,99660,1.92952e+06,,1.1036e+06,3.17743e+07,2.94034e+06,1.23456e+06,1.39722e+06,353300,,54180,9.05165e+06,54405,382360,47800,2.2241e+06,85016,1.45041e+07,8.38558e+07,14150,7.09945e+07,311950,,163000,3.32123e+06,1.89588e+06,125635,99700,,61550,2.37972e+07,370040,802900,4.45418e+06,,426425,45000,507900,6.9716e+06,7.27321e+06,,812650,889416,101280,254400,3.80915e+06,77180,37240,492160,63315,738680,,3.53145e+06,1.67464e+06,3.07099e+06,295680,597584,247935,153140,1.71992e+06,202920,140800,3325,2.03572e+06
09:35:00,742050,107150,450700,35250,4.72715e+06,7.35165e+06,2.72182e+06,945954,,7.64052e+06,1.7198e+06,,415080,1.22673e+07,,9.46245e+06,59490,4.98716e+06,60400,2.42488e+06,40650,1.07938e+06,6.5107e+06,2.6678e+06,470340,2.8115e+06,38460,104960,1.3607e+07,,3.09716e+06,651180,505700,1.27131e+07,12280,157360,31710,1.51956e+06,64360,2.2096e+06,1.50122e+07,2.99811e+06,1.54428e+06,84850,,714550,7735,120450,14105,114600,23875,102600,,1.07468e+07,7.30391e+07,14150,5.21004e+07,67650,21650,,1.95859e+06,3.26285e+06,36465,1.3369e+06,,61525,8.2719e+06,2.17564e+06,,5.12448e+06,,691500,56200,507900,1.18067e+07,4.34153e+06,,25890,109584,,509560,2.1483e+06,31780,,401472,91325,,230200,792490,1.19322e+06,4.77855e+06,1.02342e+06,931480,286000,165375,266460,240300,140800,,1.11308e+06
09:36:00,3.00305e+06,374500,9.24028e+06,88125,1.54145e+06,1.68148e+07,2.9378e+06,783098,136080,2.15342e+07,5.41572e+06,5.60508e+06,138400,1.76181e+06,2.50088e+06,7.22672e+06,1.26417e+06,3.20145e+07,120900,2.77765e+06,,669500,8.2421e+06,2.99938e+06,292360,7.84085e+06,742310,561680,1.16098e+07,,2.88638e+06,359800,413560,1.29455e+07,319520,628120,412410,4.5864e+06,57780,1.9123e+06,3.40273e+07,1.94071e+07,3.8609e+06,1.18855e+06,272000,254050,1.39284e+06,773800,1.64299e+06,794880,835675,308960,7720,2.35863e+07,4.35055e+07,364000,1.50804e+08,258125,866150,,565080,438750,442075,1.01684e+06,,3.6045e+06,9.4823e+06,1.71368e+06,,1.85575e+07,219240,299000,415960,2.08932e+06,1.36204e+07,3.59597e+06,30750,,708920,75400,165180,3.35258e+06,36330,167580,127800,42220,3.08962e+06,11500,1.47142e+06,1.72212e+06,1.06584e+07,1.34042e+06,2.47496e+06,467785,29620,1.35803e+06,141510,2.1089e+06,66570,934740
09:37:00,8.7086e+06,588400,556775,229425,582350,2.43688e+07,4.61209e+06,732860,113400,2.44576e+07,1.10766e+06,2.41284e+06,103920,1.08315e+06,566760,1.14538e+07,966360,2.88286e+07,181550,2.13588e+06,,1.88914e+06,7.5001e+06,6.29428e+06,309020,9.58406e+06,179608,292520,5.7907e+06,19160,2.78784e+06,685900,498080,4.14852e+07,12320,781800,1.01258e+06,1.44438e+06,173340,906000,1.96621e+07,7.47396e+06,3.34354e+06,85000,1.2472e+06,254350,6.89524e+06,846800,230355,1.36064e+06,,171780,102884,2.79811e+07,7.22847e+07,912110,5.41745e+07,149875,,,1.45348e+06,146100,52790,45320,,123600,8.6811e+06,1.18723e+06,168500,2.22456e+07,900060,299000,562060,4.40974e+06,2.60958e+06,4.84818e+06,61425,224140,855800,527360,1.59236e+06,2.37432e+06,13650,465640,228540,7025,329600,564120,2.23542e+06,2.97734e+06,9.56989e+06,64680,2.00128e+06,12680,11860,881930,1.1748e+06,423000,13360,973060
09:38:00,854700,,2.85662e+07,123750,3.18645e+06,1.34696e+07,7.05338e+06,97968,113400,4.13944e+06,2.03488e+06,1.55712e+06,381960,2.63884e+07,377720,8.63965e+06,492870,2.58106e+07,,4.20362e+06,,4.38862e+06,3.6519e+06,5.09388e+06,684500,1.85868e+07,1.56835e+06,316460,2.70297e+07,,2.3014e+06,532160,380390,2.1866e+07,961560,1.7218e+06,2.9129e+06,5.76473e+06,64200,2.3173e+06,1.04006e+07,8.30194e+06,3.11214e+06,2.67788e+06,701900,46300,3.57712e+06,1.8774e+06,,2.27348e+06,835750,102960,296272,1.5589e+07,2.03827e+07,,5.12159e+07,340875,21675,,905790,145875,32480,999320,280800,61800,1.08424e+07,22410,3.51812e+06,1.19918e+07,7000,,89920,178120,1.50204e+07,1.04994e+07,15325,103490,1.21733e+06,202040,76680,4.1037e+06,651240,1.3438e+06,2.8019e+06,619520,379040,57550,5.65082e+06,4.14642e+06,2.13009e+06,406560,144240,,23700,856135,616950,1.2694e+06,235005,3.15098e+06
09:39:00,6.8326e+06,1.39175e+06,821825,53025,405000,8.41958e+06,2.26465e+06,744336,612360,4.27823e+06,529940,6.11688e+06,276760,1.45521e+06,,3.92285e+06,2.92617e+06,4.15278e+07,1.21315e+06,2.55472e+06,304875,342170,5.582e+06,9.44111e+06,523380,2.56588e+07,425536,737720,4.27992e+07,,7.8388e+06,532580,194810,1.07692e+07,12360,234080,50050,2.85046e+06,270150,503900,1.0687e+07,1.8582e+07,4.91634e+06,1.579e+06,233650,,1.16563e+06,95160,30300,455000,1.19518e+06,274660,,1.22228e+07,2.54009e+07,2840,4.70849e+07,205125,520425,,27800,291150,8120,870660,163240,61800,3.25815e+07,726350,1.74623e+06,4.56438e+06,359630,,1.22532e+06,930740,4.83842e+06,3.75096e+06,,327560,1.12585e+06,,395000,2.01962e+06,22800,,226200,296520,561000,,6.77111e+06,1.4877e+06,4.51222e+06,831600,9.29434e+06,436055,,445940,380560,282400,6745,4.11427e+06
09:40:00,2.4825e+06,698150,752400,690600,1.2375e+06,3.77404e+07,7.11473e+06,2.51187e+06,1.93246e+06,5.2047e+06,1.49494e+06,1.64414e+06,277680,2.59141e+06,23640,1.2058e+07,2.08245e+06,4.65871e+07,121500,800675,1.34315e+06,2.3351e+06,5.0785e+06,299010,836620,5.88e+06,97356,1.1166e+06,3.10397e+07,,1.1833e+06,929400,1.67369e+06,5.5e+06,99040,7.812e+06,50000,1.04129e+06,148070,8.0876e+06,1.08617e+07,4.24578e+06,8.44836e+06,2.30695e+06,858950,185200,1.41241e+06,1.4274e+06,472895,1.96412e+06,1.6032e+06,1.43202e+06,1.22463e+06,1.33746e+07,9.31995e+07,5680,3.792e+07,479425,2.2198e+06,122400,1.59044e+07,3.83985e+06,182765,408600,280600,3.24605e+06,267800,390860,1.97437e+06,2.15579e+07,1.904e+06,3.78365e+06,3.14386e+06,930520,1.45464e+07,4.19739e+06,291950,405820,377096,151760,830580,7.53138e+06,,747480,528224,621860,2.60168e+06,1.72885e+06,2.90266e+06,1.45655e+06,9.60127e+06,666720,2.50384e+06,3155,,3.20666e+06,56280,1.7e+06,40485,3.22354e+06
