Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.15,50.75,21.8,32.95,19.28,38.6,11.64,16.94,9.99,15.8,5.59,11.54,16.02,4.06,10.96,30.45,4.62,85.7,114.9,31.45,39.1,22.5,31,9.25,6.81,129.3,19.82,11.16,62.9,21.35,12.78,8.28,7.57,45,5.67,11.78,4.02,7.03,5.87,44.4,59.65,123.6,58.5,78.65,32.4,21.05,72.1,3.4,3.92,17.46,41.15,,11.94,16.02,128.5,2.64,321.6,21.5,42.45,38.4,2.63,88,7.51,4.33,11,58.8,223,33.9,82,9.39,2.98,21.55,25.9,4.31,290,69.5,29.2,42.05,16.38,9.68,5.61,64.05,4.28,16.8,7.75,81.85,16.4,102,154.9,1.51,113.6,4.23,17.9,27.75,5.46,38.3,2.53,,34.05,65
09:32:00,24.9,50.25,21.7,32.7,19.24,39.05,11.6,16.92,9.96,15.74,5.6,11.38,15.94,4.06,10.84,30.15,4.6,86.15,114.4,31.15,39.05,22.45,31.25,9.1,6.58,129.3,19.5,11.16,62.95,21.3,12.74,8.14,7.53,44.85,5.54,11.82,3.97,7.09,5.86,44.2,60.45,123.6,58.25,78.6,32.4,21.05,73.2,3.39,3.91,17.44,41.05,8.33,11.82,16.22,128.8,2.63,323.4,21.55,42.2,38.25,2.63,87.25,7.5,4.3,11,58.6,222,33.55,82.3,9.27,2.95,21.35,26.1,4.36,289,68.95,28.6,42.15,16.36,9.59,5.54,63.75,4.27,16.76,7.6,81.1,16.28,101.2,155.2,1.5,116.5,4.22,17.82,27.5,5.41,38.2,2.52,,34.25,63.8
09:33:00,25,50.2,21.75,,19.2,38.9,11.66,16.86,9.95,15.76,5.58,11.36,15.92,4.04,10.82,30.1,4.6,86.5,112.5,30.75,38.55,22.3,31.25,9.06,6.71,129.8,19.52,11.16,63.25,21.4,12.74,8.21,7.52,44.75,5.54,11.84,3.95,7.1,5.85,43.6,60.5,124.2,58.25,78.1,32,21.05,73,3.37,3.89,17.46,41,,11.78,16.2,129.2,,324.4,21.65,42.1,38.1,2.63,87.2,7.47,4.28,11,58.35,222.4,33.55,81.6,9.3,2.94,21.3,26,4.34,289.6,68.7,28.65,42,16.46,9.58,5.54,63.85,4.25,16.78,7.65,80.95,16.26,101.1,155.5,1.51,116.3,4.24,17.74,27.5,5.37,38.05,2.52,66.2,34.35,64.15
09:34:00,24.95,50.15,21.7,32.65,19.2,38.75,11.66,16.8,9.94,15.84,5.58,11.36,15.92,4.05,10.86,30.1,4.61,86.45,110.3,31.05,38.6,22.3,31.35,9.13,6.71,130,19.5,,63.1,21.5,12.74,8.18,7.54,44.95,5.55,11.84,3.95,7.15,5.84,43.75,60.4,124,58.2,78.1,32.2,21.1,73.05,3.38,3.89,17.58,41,8.28,11.76,16.4,129.6,2.62,324,21.7,42,38.1,2.63,87.2,7.46,4.27,11.04,58.3,223,33.65,80.8,9.34,2.94,21.3,26,4.37,289.6,68.55,28.65,42,16.5,9.64,5.57,63.8,4.25,16.78,7.64,81.1,16.28,100.9,155.5,1.51,116.1,4.23,17.8,27.7,5.4,38.1,2.52,65.35,34.2,63.95
09:35:00,,50.1,21.7,32.6,19.1,38.7,11.6,16.8,9.92,15.86,5.55,11.34,15.9,4.05,10.8,30.1,4.59,86.35,109.6,30.95,38.6,22.25,31.3,9.11,6.66,130,19.48,11.24,62.8,21.45,12.74,8.16,7.53,44.75,5.55,11.8,3.94,7.14,5.83,43.25,60.1,123.5,58.25,78.3,32.1,21.05,72.85,3.39,3.89,17.7,40.9,8.22,11.74,16.3,129.2,,323,21.7,42.05,38.05,2.63,87.1,7.41,,11.1,58.2,223,33.6,80.7,9.32,2.94,21.3,26.05,4.36,288.8,68.45,28.75,41.95,16.42,9.64,5.57,63.85,4.26,16.82,7.84,80.65,16.3,100.9,155.4,1.5,115.5,4.22,17.72,27.75,5.41,38.1,2.52,65.7,34.25,63.65
09:36:00,24.95,49.9,21.7,32.6,19.16,38.55,11.58,16.78,9.92,15.76,5.53,11.3,15.88,4.04,10.8,30.15,4.58,86.1,109,30.65,38.55,22.3,31.25,9.05,6.65,129.4,19.42,11.18,62.75,21.5,12.74,8.14,7.52,44.65,5.54,11.8,3.93,7.15,5.82,43.6,59.9,123.5,58.3,78.45,31.8,21.1,72.7,3.38,3.9,17.62,40.7,8.17,11.74,16.26,128.8,2.62,323.2,21.7,42,38.05,2.63,87.1,7.37,4.27,11.1,58.25,222.2,33.5,80.5,9.3,2.92,21.25,25.95,4.39,288.8,68.3,28.75,,16.38,9.65,5.57,63.85,4.24,16.82,7.76,80.65,16.3,100.6,155.1,1.5,115.2,4.21,17.7,27.6,5.4,38.1,2.52,,34,63.65
09:37:00,25.05,49.85,21.7,,19.14,38.55,11.56,16.8,9.91,15.82,5.52,11.32,15.86,4.04,10.72,30,4.58,86.25,108.2,30.9,38.45,22.25,31.2,9.07,6.64,129.9,19.4,11.16,63,21.5,12.72,8.13,7.52,44.65,5.52,11.76,3.91,7.14,5.83,43.4,59.9,123.6,58.25,78.65,31.6,,72.5,3.38,3.89,17.74,40.7,8.16,11.74,16.22,128.9,2.61,323.2,21.7,42.05,38,2.61,86.95,7.36,4.25,11.12,58.3,222.2,33.55,80.4,9.29,2.92,21.25,25.9,4.38,288.8,68.3,28.95,42,16.42,9.64,5.56,63.85,4.25,16.8,7.75,80.8,16.2,100.3,155.6,1.5,115.2,4.21,17.66,27.5,5.41,38,2.51,,34.1,63.25
09:38:00,,50.2,21.65,32.6,19.14,38.6,11.56,16.82,9.91,15.84,5.52,11.34,15.84,4.03,10.74,30.05,4.59,86.35,109.2,30.9,38.45,22.3,31.3,9.06,6.62,130.2,19.46,,62.95,21.5,12.74,8.14,7.53,44.75,5.52,11.8,3.93,7.19,5.83,43.6,60.25,123.4,58.3,78.55,31.75,,72.45,3.38,3.89,17.78,40.65,8.17,11.74,16.4,129.1,2.61,323.6,21.75,41.95,37.95,2.62,86.95,7.37,4.25,11.18,,222.2,33.75,80.35,9.29,2.94,21.2,25.95,4.38,289,68.3,29,42.05,16.66,9.66,5.56,63.9,4.25,,7.71,80.85,16.22,100.3,155.8,1.5,115.7,4.21,17.68,27.5,5.4,37.95,2.52,,34.15,63.4
09:39:00,25.05,50.4,21.7,32.55,19.2,38.6,11.58,16.86,9.93,15.86,5.52,11.32,15.86,4.04,10.7,30,4.6,86.3,109.2,31.15,38.45,22.25,31.25,9.06,6.66,130.2,19.44,11.14,62.95,21.5,12.76,8.1,7.52,44.75,5.51,11.78,3.93,7.25,5.83,43.65,60.35,123.4,58.35,78.4,31.75,,72.4,3.37,3.9,17.76,40.65,8.18,11.74,16.42,129.1,2.61,323.6,21.8,41.95,37.95,2.61,86.95,7.39,4.28,11.12,58.4,222.2,33.8,80.55,9.3,2.94,21.25,26.05,4.39,289,68.4,,42,16.48,9.67,5.56,63.95,,,7.75,81.2,16.22,100.4,155.7,1.5,115.5,4.2,17.7,27.5,5.4,38,2.52,65.75,34.2,63.35
09:40:00,25.05,50.3,21.75,32.5,19.16,38.8,11.6,16.88,9.92,15.86,5.52,11.34,15.86,4.04,10.68,30.1,4.61,86.45,109.4,31.15,38.5,22.3,31.3,9.07,6.67,130.6,19.4,,63.3,21.45,12.74,8.12,7.52,44.8,5.51,11.78,3.93,7.31,5.82,43.7,60.45,123.6,58.35,78.55,31.8,21.1,72.65,3.38,3.9,17.78,40.75,8.18,11.74,16.42,129.5,2.62,324.6,21.9,41.95,37.9,2.62,87,7.37,4.28,11.12,58.35,222.6,33.85,80.5,9.3,2.95,21.2,26.05,4.38,289.8,68.45,,42.05,16.46,9.66,5.59,63.9,4.26,,7.81,81.3,16.36,100.1,156.1,1.51,115.8,4.21,17.72,27.6,5.42,38.1,2.52,65.8,34.3,63.6
