Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.8,56.3,22.9,35.75,25.45,42.55,11.86,18.78,11.66,17.9,5.64,12.48,16.56,4.39,11.58,35.95,5.02,93.3,123.5,34.05,40.75,23.7,34.9,9.83,8.22,147.9,20.7,12.06,62.45,24.25,12.34,8.7,8.45,52.85,,12.72,4.54,6.72,6.62,49.5,79,143.5,63.55,86.15,40.35,23.2,76.5,3.67,4.16,19.2,47.75,,12.98,18.64,133.9,2.87,339,25.75,44.5,,2.8,96.8,7.86,4.23,11.8,,264,38.8,88.9,10.68,3.47,23.4,30.2,5.3,303.2,76.7,31.45,43.85,14.88,12.78,6.42,64.85,4.57,19.08,10.26,69.95,16.66,116.2,167.1,1.76,126.6,4.32,19.48,30.7,6.18,44.45,2.68,70.4,34.5,68
09:32:00,28,56.35,23,35.75,25.5,42.75,11.92,18.62,11.66,18.18,5.64,12.58,16.56,4.38,11.64,35.95,5.04,93.35,123.5,33.75,,23.95,35.8,9.81,8.2,147.7,20.85,12.06,62.75,24.25,12.32,8.7,8.45,53.05,,12.74,4.55,6.73,6.59,49.4,79.5,144.2,63.7,86.1,40.35,23.6,76.55,3.67,4.15,19.04,47.75,,12.96,18.98,134.4,2.87,339,26.15,44.55,,2.8,96.85,7.9,4.22,11.7,61.9,264,39.1,88.9,10.64,3.46,23.4,30.4,5.31,302.8,76.9,,43.8,14.88,,6.37,64.95,4.57,19.06,10.24,69.55,16.6,116.6,167.3,1.77,126.9,4.32,19.48,30.35,6.09,44.55,2.68,,34.55,68.5
09:33:00,28.05,56.4,23,,25.7,42.8,11.92,18.64,11.68,18.2,5.65,12.52,16.6,4.38,,35.9,5.03,93.3,123.4,33.8,,24,35.6,9.82,8.18,147.7,20.8,,62.8,,12.34,8.71,8.45,53,6.09,12.8,4.55,6.78,6.58,49.55,79.75,144,63.85,86.05,40.3,23.65,76.6,3.67,4.15,19.04,47.85,,12.98,19.1,134.6,2.87,338.6,26.35,44.7,,2.8,97.55,7.9,4.22,11.7,61.95,264,39.15,88.9,10.66,3.46,23.4,30.45,5.32,303.2,76.85,31.25,43.95,14.94,,6.39,64.85,4.57,19.08,10.24,69.05,16.6,116.8,167.6,1.77,126.9,4.32,19.48,30.55,6.09,44.65,2.68,70.4,34.6,68.8
09:34:00,,56.35,23,35.85,25.75,42.85,11.94,18.56,11.7,18.22,5.65,12.52,16.64,4.38,11.64,35.85,5.03,93.6,123.2,34.1,40.75,24,35.85,9.84,8.18,148.3,20.8,12.08,62.8,,12.34,8.72,8.48,53,,12.78,4.55,6.79,6.62,49.5,80.15,144.5,63.8,86.1,,23.7,76.6,3.67,,19.08,47.9,,12.98,19.24,135.2,2.88,338.8,26.35,44.7,,2.8,97.75,7.89,,,62.05,264.6,39.3,88.7,10.7,3.47,23.4,30.5,5.34,303.6,77.05,,44.1,14.92,,6.39,64.95,4.57,19.18,10.28,,16.66,116.6,167.5,1.77,127,4.29,19.52,30.85,6.09,44.7,2.69,,34.6,68.85
09:35:00,28.1,56.4,23,35.9,25.75,43.1,11.92,18.56,11.74,18.22,5.65,12.54,16.6,4.38,11.64,35.9,5.03,93.75,123.7,34.1,40.75,24,35.95,9.73,8.24,148.7,20.8,12.12,62.8,24.1,12.36,8.72,8.45,52.95,6.13,12.84,4.56,6.8,6.6,49.5,80.35,144.7,63.8,86.1,40.4,23.75,76.65,3.67,4.15,19.04,47.85,8.23,13,19.14,135,,338.8,26.4,44.65,41.35,2.8,97.85,7.9,4.21,11.72,62.1,264,39.35,88.5,10.66,3.46,23.4,30.5,5.35,303.8,76.95,31.35,44.05,14.94,12.74,6.39,64.85,4.58,19.22,10.24,69.25,16.7,116.7,167.5,1.77,127.2,4.3,19.52,31,6.09,44.75,2.69,,34.6,68.95
09:36:00,28.15,56.4,23,35.9,25.8,43.2,11.94,18.62,11.7,18.14,5.65,12.54,16.58,4.38,11.64,35.95,5.04,93.8,123.4,34.25,40.8,24.05,35.6,9.74,8.24,148.8,20.8,12.14,62.9,24.1,12.36,8.72,8.45,53,6.13,12.86,4.54,6.79,6.6,49.45,80.55,144.9,63.85,86.2,40.45,23.8,76.7,3.67,,19.12,47.8,8.22,13,19.1,135.2,,339.2,26.35,44.55,,2.8,97.95,7.9,4.19,,62.2,263.8,39.15,88.5,10.66,3.48,23.4,30.55,5.36,304.4,76.95,,44.05,14.9,12.64,6.39,64.9,4.57,19.16,10.26,69.4,16.66,116.8,167.6,1.77,127.5,4.3,19.56,31.15,6.1,44.75,2.68,70.4,34.6,68.95
09:37:00,28.05,56.45,23,35.95,25.8,43.2,11.92,,11.7,18.14,5.66,12.54,16.6,4.38,11.64,36.1,5.05,93.85,123.9,34.4,40.85,24.15,35.7,9.76,8.24,149.1,20.8,12.14,63,24,12.4,8.7,8.46,53.1,6.14,12.86,4.54,6.8,6.62,,80.9,144.8,63.9,,40.55,23.75,76.6,3.67,4.17,19.08,47.85,8.19,,19.2,135.5,2.86,339.4,26.4,44.6,,2.8,97.9,7.91,,11.7,62.2,263.8,39,88.75,10.68,3.48,23.45,30.6,5.36,304.4,76.8,31.25,44.05,14.9,,6.38,64.95,4.57,19.14,10.26,69.4,16.62,116.9,167.7,1.77,128,4.3,19.58,31.05,6.1,44.85,2.69,70.1,34.65,68.9
09:38:00,28.2,56.45,23,35.85,25.75,43.2,11.92,18.64,11.72,18.18,5.65,12.6,16.6,4.39,,36.1,5.03,93.8,123.9,34.3,,23.95,35.8,9.76,8.22,149.1,20.9,12.12,62.9,24,12.38,8.73,8.46,53.2,,12.88,,6.82,6.62,49.5,80.95,144.9,63.9,86.15,40.55,23.8,76.5,3.68,4.16,19.06,47.9,8.19,,19.32,135.3,2.87,339.4,26.25,,41.1,2.81,98,7.89,4.2,,62.3,264.2,39.15,88.85,10.68,,23.45,30.6,5.35,304.4,76.9,31.3,44.1,14.96,,6.4,64.95,4.57,19.16,10.2,69.3,,116.9,167.7,1.77,127.5,4.3,19.56,31.05,6.1,44.85,2.69,70.35,34.7,68.75
09:39:00,28.1,56.4,22.95,35.8,25.65,43.2,11.9,18.58,,18.12,5.66,12.64,16.64,4.39,,36,5.03,93.5,123.8,34.4,,24,35.75,9.76,8.23,148.7,21,12.12,62.85,24,12.36,8.74,8.42,53.15,6.12,12.9,4.54,6.8,6.61,49.3,80.75,144.4,63.85,86,40.65,23.8,76.3,,4.15,19.06,47.8,8.13,12.98,19.34,135,,339.4,26.05,44.6,41.1,2.8,97.8,7.89,4.2,11.66,62.4,263.8,38.9,88.85,10.66,3.48,23.4,30.55,5.34,304.2,76.85,31.2,43.95,15,,6.41,64.8,4.57,19.12,10.18,69.3,16.54,116.7,167.2,1.77,127.4,4.29,19.6,30.9,6.09,44.65,2.69,,34.6,68.45
09:40:00,28.05,56.35,23,35.75,25.65,43.25,11.88,18.58,11.72,18.14,5.64,12.64,16.6,4.39,11.6,36.05,5.02,93.5,123.8,34.3,40.85,23.95,35.75,9.75,8.23,148.4,21.05,12.14,62.85,24,12.36,,8.43,53.2,6.13,12.88,4.54,6.8,6.62,49.3,80.35,144.4,63.8,86,,23.8,76.5,3.68,4.15,19.06,47.75,8.1,13,19.3,134.9,2.88,339.2,25.8,44.7,41.15,2.81,97.9,7.87,4.2,11.66,62.4,263.8,38.85,88.6,10.66,3.48,23.4,30.55,5.33,304,76.85,31.2,43.95,14.98,12.7,6.39,64.75,4.57,19.12,10.18,69.45,,116.6,167.1,1.75,127.3,4.28,19.62,30.8,6.09,44.75,2.69,,34.6,68.4
