Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1000,3000,27000,6000,8000,24500,32200,68200,5000,55500,426000,40000,54000,1128000,112000,48000,72000,339000,5000,22500,7000,40200,208000,41500,92000,69400,33700,2000,54500,46000,188000,766000,33000,200500,100000,258000,256000,65500,62000,18000,54800,21900,4400,114500,115000,0,1400,109000,152000,82000,6500,38000,549200,27000,144800,0,111100,318500,34500,0,548000,3000,88000,14000,12000,34000,36500,800,7500,406000,60000,10000,117200,146000,24200,87200,5500,5400,21600,0,70000,68000,41000,0,939000,0,6000,4800,10600,1621000,9160,780000,1400,400,0,6600,804000,0,0,32000
09:32:00,120000,120000,25500,18500,3000,6500,501200,7500,0,101500,26000,57000,156000,4238000,210000,50000,87000,378200,8500,9000,0,69000,32000,85500,70000,29950,2500,39000,58400,800,47000,112000,4000,150000,32000,182000,56000,8500,58000,68000,84200,13800,66000,55000,9000,5000,4900,287000,198500,2000,8500,96000,91400,106000,38600,860000,58200,0,5500,500,850000,23500,27500,84000,64000,9000,13000,0,1900,345000,247000,9000,3200,56000,10000,15000,3000,800,4400,0,658000,29000,111000,13000,457200,0,1000,7000,1800,2189000,7140,46000,101000,0,1000,77800,62000,0,100,6700
09:33:00,37000,75000,40000,0,2000,24500,18200,19600,0,25000,16000,26000,6000,2377000,40000,21000,147000,221300,500,17500,0,800,10000,9000,114000,29000,3600,5000,24000,2800,282000,114000,18000,2000,0,28000,15000,7000,20000,8000,100400,9400,4400,5000,25000,0,0,89000,39000,12000,8500,30000,137600,108000,81400,0,34200,5000,0,0,480000,500,0,42000,12000,2500,3500,0,6600,272000,74000,19500,18400,66000,6200,13600,0,4200,400,0,40000,43500,14000,2000,392800,100,1000,100,10700,3238000,23600,806000,76800,7200,9000,27800,650000,18000,0,2400
09:34:00,3000,90000,13000,0,0,2000,30400,800,0,42500,0,0,20000,813000,4000,12500,15000,123500,1500,8500,0,84800,0,15000,20000,36900,3200,19000,42300,800,122000,32000,0,20000,14000,30000,0,5000,1000,0,11500,15300,11600,10500,11000,0,1500,50000,149000,8000,0,80000,108400,2000,59400,2000,38600,21000,0,500,383000,9500,10000,518000,0,30000,500,0,0,69000,60000,1000,22000,10000,8300,70800,1000,400,6000,0,62000,62500,9000,31000,503400,13900,10000,600,0,378000,5840,842000,12800,0,14000,8600,1067000,0,5000,3400
09:35:00,4000,7000,15000,0,0,9000,26800,200,0,98500,12000,1000,14000,496000,8000,48000,48000,243500,0,19500,0,0,10000,12000,16000,19200,300,18000,12800,800,196000,94000,0,0,2000,2000,0,0,9000,10000,32300,7950,0,6000,14000,0,8000,14000,9500,16000,0,78000,105400,4000,31200,0,36200,1500,23000,7000,13000,500,1500,0,0,11000,500,0,400,19000,5000,12000,22000,0,2800,12800,6500,600,0,0,220000,47500,0,0,200000,1200,2000,13800,0,1062000,1740,224000,400,0,39500,300,0,0,0,0
09:36:00,145000,0,41500,1500,3000,24500,142400,300,1000,0,6000,30000,162000,273000,22000,84000,174000,89400,0,5000,0,0,2000,142000,74000,51650,1200,0,55100,0,2000,68000,0,133000,2000,16000,0,2500,0,8000,119800,13800,400,26500,38000,0,0,3002000,64000,30000,0,32000,121200,0,116600,6000,29800,500,1000,0,34000,7000,0,6000,0,0,30000,0,0,409000,8000,0,1200,138000,3400,4600,0,1400,8800,0,50000,49500,23000,1000,363000,1400,29000,2700,7800,606000,7780,180000,4000,0,48000,7200,572000,2000,0,15000
09:37:00,1000,55000,16500,0,0,16000,85200,7500,1000,3000,48000,26000,112000,1972000,34000,45500,66000,228800,500,14500,0,1200,2000,31000,0,23750,500,2000,52800,0,178000,88000,0,24500,0,44000,0,37000,0,0,62400,5350,400,8000,25000,0,9800,180000,1500,8000,500,56000,194600,0,79700,0,24200,500,8500,0,11000,16500,28500,46000,0,0,0,0,5900,20000,41000,0,400,2000,4500,2800,500,200,2400,0,4000,30000,4000,4000,168600,1000,0,0,2700,38000,3420,372000,4200,0,5000,400,105000,6000,0,3000
09:38:00,1000,3000,18000,0,2000,8500,17400,0,0,24500,6000,13000,2000,208000,26000,16500,12000,163100,0,2500,0,7400,0,94500,18000,17450,12000,1000,46900,9200,62000,22000,1000,21000,32000,54000,0,9500,0,2000,37500,7750,0,1000,4000,1000,300,5000,0,10000,500,52000,36600,12000,94600,0,39300,4000,1500,0,62000,2000,73500,0,0,1000,500,0,600,394000,1000,0,3200,110000,12900,46200,0,600,2800,20000,0,117500,0,1000,101400,700,16000,0,4900,891000,5020,80000,0,0,22500,400,14000,2000,0,1000
09:39:00,32000,16000,18500,18500,27000,4500,16800,9800,0,0,312000,17000,0,65000,206000,36000,30000,61600,6500,18500,0,178400,28000,85500,0,5000,0,24000,30800,3600,151000,480000,0,87500,4000,0,0,61500,0,4000,179500,26500,400,4000,3000,0,15500,228000,9000,24000,101500,16000,39600,22500,42700,211000,36000,2000,0,0,0,0,43000,0,0,2000,35000,200,3200,290000,67000,1000,54000,172000,9300,11400,0,5800,2400,0,12000,52000,0,28000,298800,2700,4000,400,4600,76000,2280,206000,4000,0,500,800,0,8000,16300,9600
09:40:00,0,0,42500,0,7000,6000,122800,31200,0,17500,248000,7000,0,481000,6000,17000,6000,153300,1000,42000,0,0,0,95000,106000,34400,2800,6000,25000,5200,153000,178000,0,131000,0,132000,0,1000,0,0,8900,7150,0,3500,3000,0,300,0,1500,4000,2500,120000,141000,0,24700,1000,16600,7000,500,1000,0,500,2000,60000,0,13500,0,600,0,29000,29000,500,400,22000,3500,32600,0,1200,400,0,198000,41000,0,0,395000,0,2000,2600,6400,89000,6100,262000,200,1000,82000,8800,0,22000,0,25100
