Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,20,30,107,37,509,221,152,116,21,53,38,55,34,268,38,96,11,612,0,92,27,14,40,64,104,430,79,61,186,10,119,31,30,286,63,57,48,102,149,16,273,100,202,15,90,21,48,93,92,33,78,3,19,374,750,31,566,39,63,11,205,23,45,20,52,31,93,28,12,163,68,68,35,41,201,243,7,19,180,22,49,32,47,47,36,30,7,76,91,172,370,64,66,10,13,72,47,4,21,64
09:32:00,31,17,39,12,226,40,112,83,26,33,30,49,27,64,17,28,6,221,13,118,3,58,12,29,95,85,38,14,113,42,33,51,50,89,35,83,47,23,20,10,183,62,32,67,158,23,19,17,88,16,32,0,0,119,203,6,235,27,36,2,25,13,16,0,3,3,43,5,30,54,63,2,40,20,51,54,2,37,216,12,125,44,0,4,8,18,8,5,43,137,132,1,24,3,38,18,0,2,16,43
09:33:00,15,3,60,4,150,54,69,38,8,16,27,22,18,18,18,31,3,217,1,255,0,13,12,39,12,87,39,25,82,29,79,18,19,84,3,31,1,55,8,2,196,53,35,21,100,4,81,27,8,11,44,0,1,100,304,17,427,56,5,0,22,1,36,2,11,0,77,7,14,45,35,14,11,32,43,51,0,12,98,19,99,25,6,3,21,23,10,5,41,217,160,29,13,1,33,11,1,13,10,48
09:34:00,3,7,62,2,195,86,47,60,17,16,35,35,6,18,21,35,9,141,1,119,9,19,10,38,23,120,24,50,92,8,39,8,15,72,1,24,14,33,12,9,192,42,16,27,91,14,40,39,14,35,43,6,0,114,220,1,295,8,12,1,78,20,13,7,0,17,82,4,0,107,24,3,12,18,59,110,0,7,87,21,94,22,11,3,7,51,1,19,61,31,141,9,25,3,11,24,5,8,39,58
09:35:00,3,16,36,40,144,72,45,46,12,24,37,18,56,52,23,29,7,295,0,112,9,2,5,36,19,80,28,8,129,26,53,5,9,95,2,41,1,40,12,16,203,38,38,11,101,1,42,73,12,45,15,2,0,66,161,1,383,5,17,3,12,0,29,21,6,7,24,5,1,42,126,13,65,18,32,78,5,11,114,20,42,12,6,9,12,24,8,16,33,66,54,21,25,14,30,17,6,4,0,29
09:36:00,11,9,26,11,88,109,72,78,9,64,25,16,44,58,9,30,3,157,1,154,30,16,23,50,22,103,57,12,149,14,93,42,21,112,0,18,12,41,2,28,144,70,13,45,124,12,29,10,40,53,19,0,6,88,153,2,312,26,17,14,9,45,42,33,8,1,40,10,72,38,112,4,93,54,48,168,1,0,207,25,212,13,9,0,23,28,10,9,55,21,106,7,4,3,19,23,6,8,16,48
09:37:00,1,3,36,0,127,74,30,38,14,10,9,37,22,65,12,44,3,114,1,81,7,17,12,56,29,36,15,5,91,14,57,22,21,31,0,22,16,41,1,46,91,50,34,2,96,0,11,44,1,62,50,21,11,124,129,12,123,18,17,0,41,1,5,57,10,18,38,3,5,17,46,8,56,10,17,33,0,10,19,30,30,23,0,1,40,9,1,2,47,13,67,26,27,3,16,12,0,1,1,19
09:38:00,24,21,10,0,73,72,93,84,11,11,20,47,41,15,21,43,9,181,3,59,2,51,5,29,13,105,29,30,162,78,31,13,11,106,1,8,0,49,20,25,89,68,78,24,46,5,15,27,33,79,31,24,9,115,171,15,253,28,33,0,29,18,13,35,20,0,38,1,41,59,54,7,49,38,40,66,6,14,25,70,73,71,16,2,9,13,22,23,65,92,111,26,39,12,22,18,2,18,6,57
09:39:00,15,9,70,0,55,45,57,26,7,16,18,20,11,40,18,45,2,220,0,106,0,20,11,45,26,240,23,2,167,15,76,2,11,37,16,22,22,66,16,29,113,101,65,2,40,2,29,26,28,71,26,0,11,150,306,1,214,12,15,1,9,0,8,36,1,6,53,11,3,56,32,2,62,16,19,53,5,6,29,64,40,62,0,19,15,2,8,2,77,20,114,8,29,0,16,8,30,14,34,28
09:40:00,3,1,6,0,167,40,30,54,3,12,12,17,25,44,11,29,0,217,0,101,0,1,6,51,8,70,16,19,84,52,33,8,6,43,0,59,0,48,6,5,88,65,44,13,37,13,25,9,11,83,17,0,0,43,217,4,182,38,11,1,13,23,8,27,3,16,27,8,0,53,43,6,16,18,55,29,0,8,21,76,65,40,1,13,9,15,2,13,58,45,124,9,26,0,19,7,4,9,11,26
09:41:00,11,4,27,0,141,42,50,35,3,11,48,34,13,16,13,18,10,200,0,18,1,4,0,35,24,69,27,2,165,7,100,22,4,28,0,67,10,52,2,11,67,52,31,13,84,2,8,12,11,74,18,0,0,15,160,1,227,7,33,0,26,0,6,21,3,0,14,0,42,57,31,4,6,21,19,27,0,2,39,31,55,12,1,0,37,27,2,3,2,31,75,27,10,0,55,33,2,8,3,35
09:42:00,12,11,7,0,193,12,35,54,16,6,6,18,10,17,7,17,2,80,4,91,18,2,12,12,45,82,13,4,133,6,31,9,3,33,0,5,1,51,27,10,71,43,88,12,39,2,15,13,23,73,28,2,0,36,326,17,132,0,28,13,9,22,6,0,1,20,28,0,1,41,58,16,15,6,12,21,0,4,19,54,27,33,17,1,13,3,10,15,47,7,64,39,4,8,32,9,0,3,9,31
09:43:00,13,12,35,0,236,20,43,84,3,6,6,7,17,73,5,101,0,153,0,49,3,11,8,58,1,98,40,13,166,9,63,0,8,7,5,56,4,99,0,20,66,41,80,0,30,0,23,9,12,36,12,1,0,18,158,7,125,15,2,0,5,0,7,36,0,6,37,0,5,39,69,1,30,1,16,16,0,3,7,92,62,10,1,2,31,24,2,8,22,10,74,19,19,5,42,9,2,0,9,21
09:44:00,11,3,12,43,127,55,40,20,6,7,20,40,8,11,7,8,2,151,0,59,1,32,6,22,17,27,18,18,123,13,70,13,5,24,2,23,0,49,3,10,79,59,101,30,28,2,14,38,4,24,23,6,2,30,173,1,150,10,29,0,2,15,17,9,0,1,17,5,6,22,49,3,20,14,27,37,1,3,35,44,45,8,1,1,27,2,0,2,55,14,82,15,12,0,5,5,14,1,13,20
09:45:00,0,7,2,0,93,31,65,25,11,21,7,22,5,9,4,18,3,187,1,71,0,23,0,17,15,40,32,9,172,33,66,0,1,17,0,0,14,78,5,7,90,70,71,53,48,0,19,9,0,11,9,5,0,21,272,1,123,8,3,0,66,2,23,18,3,3,56,1,20,23,41,11,21,14,18,84,0,36,16,22,47,29,30,0,25,4,2,13,29,5,81,1,10,8,30,9,2,9,20,38
09:46:00,1,2,6,13,152,23,44,39,0,11,4,41,23,17,11,6,7,235,2,61,16,5,0,30,26,46,27,1,168,23,41,12,7,21,24,23,0,102,8,7,198,59,50,81,30,1,9,20,3,11,13,0,0,5,186,0,158,6,8,0,3,7,22,14,0,0,66,0,8,22,94,5,8,16,16,36,0,12,37,21,13,4,2,1,4,4,0,18,58,18,122,11,9,1,38,3,1,3,2,29
