Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,59,1,12,1,28,814,149,68,15,15,125,69,14,102,0,73,4,119,0,102,6,15,1,53,39,253,16,13,137,39,29,0,8,186,0,2,41,26,2,0,225,52,129,3,9,33,82,58,102,10,31,0,2,14,207,1,249,68,7,3,30,0,17,6,25,4,72,2,54,25,6,34,4,3,152,134,0,76,0,40,28,102,33,19,9,48,0,30,122,9,60,84,27,1,2,70,2,5,0,15
09:32:00,64,3,27,3,11,532,107,38,0,17,53,13,25,40,7,31,28,88,0,32,3,36,2,66,31,148,16,0,94,6,26,0,2,68,2,1,21,36,19,10,90,14,75,2,0,10,75,17,2,17,10,2,9,5,85,26,74,6,31,0,31,51,2,36,27,6,48,3,15,39,5,13,7,8,79,85,2,22,26,13,14,13,31,30,12,72,0,31,38,2,25,11,38,0,0,9,49,15,1,65
09:33:00,1,39,8,0,15,616,175,5,2,19,47,16,4,4,12,6,9,62,0,10,1,0,25,25,26,86,22,0,102,16,32,26,6,40,2,1,11,2,0,0,68,33,18,2,6,0,39,11,15,7,14,0,8,21,54,6,60,6,0,0,4,10,1,24,2,0,34,0,6,10,0,0,4,2,49,118,0,3,12,2,3,22,12,3,7,30,0,9,9,8,30,73,8,12,14,9,15,5,1,74
09:34:00,0,27,2,1,12,374,170,7,27,43,20,6,0,5,17,10,2,34,0,25,0,5,14,23,24,98,9,16,146,1,14,3,5,25,2,0,33,11,2,0,111,19,2,1,2,0,116,0,3,7,13,2,0,26,57,0,60,2,2,0,0,1,0,45,11,1,27,1,20,30,2,0,35,20,31,40,0,13,1,8,3,12,0,17,1,24,4,2,14,25,44,11,38,0,6,11,19,7,2,63
09:35:00,19,14,6,0,18,349,33,30,7,21,22,8,7,62,13,14,1,64,0,38,7,84,5,12,10,75,23,1,151,22,2,19,0,35,0,41,11,25,1,37,131,18,22,1,4,0,136,1,133,13,3,1,0,16,71,0,63,15,0,1,52,0,0,16,4,3,22,16,15,19,4,0,22,19,21,5,7,15,3,15,18,15,17,6,4,51,0,1,19,7,13,14,9,0,9,27,26,10,29,58
09:36:00,5,13,4,0,11,418,80,19,6,7,2,21,11,94,6,2,0,161,0,84,6,29,2,69,5,101,24,10,164,49,19,15,5,85,16,0,9,7,25,14,94,33,27,89,4,1,57,47,75,4,13,0,0,20,76,0,139,0,25,2,3,5,48,1,8,6,27,0,70,26,29,0,17,0,109,45,24,8,0,13,62,9,15,33,4,27,0,1,8,0,33,0,50,6,1,24,18,2,0,7
09:37:00,8,1,6,0,20,421,133,7,6,0,2,2,1,14,11,64,28,53,0,21,2,0,0,71,22,92,16,5,123,7,5,5,0,1,10,26,38,10,0,6,53,9,29,13,9,0,54,0,15,3,15,8,25,7,118,0,109,8,1,0,2,4,5,11,1,4,17,0,1,10,7,6,1,8,77,2,8,2,25,3,37,11,0,7,5,26,6,12,44,2,23,12,9,6,2,6,5,7,9,42
09:38:00,7,2,8,0,18,519,48,2,8,11,4,10,15,123,2,16,0,73,0,49,0,6,15,11,21,54,18,0,137,1,2,2,4,67,0,7,8,13,3,0,58,11,17,0,13,13,48,1,61,0,8,3,9,27,96,2,80,3,2,0,1,13,3,0,0,2,23,0,16,21,18,5,1,21,82,43,4,0,48,10,79,30,15,4,0,20,1,1,27,19,18,36,9,0,0,18,21,2,5,18
09:39:00,7,0,8,0,14,368,49,29,12,29,3,17,3,64,4,21,9,42,44,36,0,0,10,84,5,105,3,4,109,0,8,18,5,34,2,9,5,5,1,13,34,18,0,38,5,0,16,39,48,0,18,0,9,46,79,31,46,24,11,0,0,1,6,13,1,4,34,0,43,16,12,0,0,5,90,53,3,10,0,5,51,46,7,16,1,19,0,6,21,0,14,16,36,1,0,18,3,0,0,27
09:40:00,1,3,4,0,12,354,66,10,2,10,4,2,0,53,11,5,3,25,2,21,0,0,0,38,8,21,8,0,108,23,2,5,0,13,1,0,18,0,0,0,68,18,0,23,1,13,72,0,12,2,10,2,3,15,75,0,46,1,0,0,18,6,7,24,13,4,5,2,0,11,2,0,3,17,54,1,1,0,0,3,3,20,0,5,0,23,12,2,9,0,10,0,57,2,0,0,4,5,2,13
