Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,1000,5000,500,11000,7000,265000,400,1000,16000,562000,31000,54000,1117000,106000,61000,3000,175400,3500,8000,1000,33800,2000,506000,26000,34200,92100,0,66700,14000,40000,28000,14000,30000,10000,198000,11000,0,15000,2000,198300,36550,100800,20500,0,8000,200,126000,34500,18000,18000,18000,2800,43500,187200,85000,43500,14500,6000,14000,313000,500,1682500,78000,60000,7000,48500,0,1000,264000,52000,22500,0,60000,4900,19200,0,2200,400,0,2000,20000,472000,2000,38800,12800,12000,1100,33300,14358000,4060,306000,10400,1200,14500,20700,749000,2000,0,8500
09:32:00,23000,0,22000,0,49000,1000,178600,7800,5000,42000,8000,20000,2000,129000,120000,172500,69000,26700,16500,6000,2000,600,16000,99500,46000,13350,6000,0,12200,0,1000,8000,1000,30000,48000,896000,181000,20500,0,0,207300,16800,0,24000,2000,0,0,2000,0,10000,500,44000,3000,61500,70600,0,12400,7500,0,500,18000,2500,2174000,10000,0,0,12000,0,100,349000,55000,32500,11200,48000,4200,1200,0,2800,800,2000,32000,16000,251000,2000,44800,3500,0,0,9100,8559000,10860,66000,9000,3400,0,200,63000,34000,0,4800
09:33:00,0,0,12000,3500,2000,0,382400,13800,0,0,124000,0,6000,12000,90000,14500,24000,75100,1000,4500,2000,23800,0,261000,2000,30950,16800,3000,14300,0,88000,24000,8000,10000,8000,120000,0,8000,0,8000,149200,10500,2000,5500,1000,0,0,60000,500,2000,19000,10000,0,25000,82500,20000,30700,1000,1000,0,100000,0,576500,300000,0,1000,21500,4800,0,87000,1000,36000,7200,26000,3400,1000,0,0,0,0,42000,35000,213000,19000,36600,0,7000,0,8200,8684000,2380,352000,2600,0,0,11200,0,0,0,1100
09:34:00,0,0,12000,1500,11000,500,296600,19500,2000,27000,12000,2000,4000,13000,94000,9000,27000,33700,2500,1500,6500,9000,0,118000,0,2350,4300,0,56100,2400,293000,22000,22000,28000,0,102000,0,6000,1000,2000,199900,18150,24000,12000,0,0,8500,656000,15500,26000,2500,32000,20000,14500,53600,0,25700,0,0,8000,212000,0,224000,0,0,500,10500,400,200,134000,0,28500,0,36000,2600,46200,0,1000,0,20000,10000,33000,244000,14000,74800,1000,0,800,3500,992000,6240,64000,4600,0,7500,0,2000,0,0,1200
09:35:00,46000,43000,12500,0,12000,0,186400,0,9000,5500,42000,10000,0,55000,40000,8500,24000,20200,1000,15500,0,4800,0,97500,2000,400,36800,17000,7700,400,24000,0,11000,37000,0,40000,124000,7500,0,0,111400,8850,59600,1000,8000,0,2400,3000,48000,22000,4500,26000,0,46500,148600,4000,15600,500,500,1000,142000,0,282000,4000,0,0,2000,0,0,390000,0,27500,10000,90000,1400,0,1000,5800,6800,0,8000,0,160000,0,48400,200,0,300,6900,8012000,3460,4000,200,1600,0,0,71000,0,12400,8100
09:36:00,1000,5000,15500,0,121000,1000,27600,0,24000,21500,12000,6000,28000,136000,220000,39500,15000,47000,1000,3000,500,400,0,65500,130000,550,16900,0,7500,400,32000,0,2000,3500,0,160000,31000,6000,6000,0,34200,9250,8000,4500,5000,2000,100,79000,68500,80000,2000,50000,0,0,30600,0,20500,3500,16500,0,1393000,0,243500,20000,2000,2500,7000,0,2200,292000,0,15000,1600,46000,1600,1200,500,200,0,0,0,2500,293000,0,31200,0,5000,0,15000,4576000,1720,26000,6600,400,0,0,1000,0,100,1500
09:37:00,2000,6000,15000,0,26000,12500,203400,500,0,3000,120000,0,2000,252000,132000,19000,48000,87900,1500,15000,0,113400,0,354000,6000,2950,12700,11000,16000,2000,61000,108000,10000,16000,0,28000,0,64500,0,2000,118800,48200,3600,0,15000,0,900,278000,0,66000,5000,2000,400,40500,11700,0,82500,5000,500,0,173000,0,156500,0,8000,0,16500,0,800,140000,239000,7500,9600,80000,2500,27200,3000,8000,0,22000,78000,4000,157000,0,134400,12600,8000,100,11000,20182000,7300,0,3400,400,1500,200,11000,14000,800,7600
09:38:00,21000,0,86000,2000,45000,16000,788400,0,0,7500,8000,0,0,28000,1748000,8500,18000,21600,0,11000,0,0,0,48000,0,13800,9800,0,27700,0,150000,12000,0,25000,0,62000,5000,11500,0,0,24600,5400,21200,7000,12000,3000,7900,15000,21000,54000,7500,14000,8200,27000,6500,7000,44400,0,500,4000,133000,12000,230000,12000,0,1000,3000,0,500,147000,73000,0,400,108000,2000,2000,500,400,2000,0,0,9000,126000,0,21600,0,0,0,2400,6641000,2120,0,6800,1900,89000,0,47000,2000,300,700
09:39:00,1000,4000,10500,0,12000,500,216800,0,0,3000,24000,19000,10000,67000,24000,11500,0,67800,500,3500,3500,600,0,10000,0,650,26400,0,15700,800,21000,166000,2000,9000,14000,0,0,1000,0,0,140100,8800,0,1000,5000,0,3000,5000,16500,178000,0,2000,200,7500,31400,0,45200,3500,500,2000,112000,0,51000,30000,0,0,500,16600,500,61000,0,5000,96800,24000,2200,0,500,1600,400,0,20000,12000,49000,0,33400,23200,0,0,800,7864000,7220,90000,2000,0,0,0,229000,4000,100,1400
09:40:00,0,9000,500,0,8000,0,22600,1600,0,23000,14000,14000,10000,24000,42000,0,9000,26900,11000,1000,500,600,0,14000,0,2850,0,0,15900,0,11000,4000,0,7000,4000,0,19000,1000,3000,0,95800,34650,6800,500,5000,0,0,37000,0,12000,500,16000,800,5500,23500,0,10100,500,500,500,99000,0,930000,20000,0,0,1000,0,0,65000,0,7000,12400,0,700,200,1000,0,6400,0,6000,67000,139000,1000,39000,400,0,5500,900,1576000,900,0,0,0,0,0,5000,2000,0,2000
09:41:00,1000,29000,13500,0,20000,0,51000,200,0,21000,12000,52000,120000,103000,42000,15500,12000,28600,2500,0,0,9200,0,2000,28000,19150,18600,0,14700,0,0,6000,0,0,6000,144000,93000,0,8000,0,83800,10000,0,13500,3000,0,1400,5000,9000,128000,1000,58000,0,3500,30300,0,20500,0,2000,500,115000,0,391000,0,0,0,20000,0,0,17000,7000,6000,26800,28000,3800,28000,2000,0,800,0,0,1000,59000,0,4600,0,0,0,8800,25227000,7140,0,200,300,0,17300,68000,0,1500,1800
09:42:00,0,2000,0,2000,0,11500,115600,0,0,27000,14000,10000,0,384000,14000,8500,0,33700,1500,0,0,2400,2000,84500,0,200,0,0,4200,0,157000,4000,4000,4000,10000,0,8000,0,10000,0,68500,4800,256400,11000,2000,1000,200,48000,0,56000,0,68000,2800,9500,10800,17000,22800,1000,0,1500,37000,0,210000,8000,0,0,2000,200,200,127000,5000,7000,2000,4000,0,35000,0,0,0,0,0,35000,0,1000,28000,0,3000,0,1200,4585000,1580,12000,16400,0,0,4600,300000,0,400,5000
09:43:00,26000,0,0,0,1000,0,58800,0,0,21500,334000,49000,30000,167000,36000,0,0,88400,0,1000,0,200,4000,12500,46000,50,1500,0,6000,0,5000,6000,0,0,0,0,76000,1000,0,0,69100,22450,52800,2000,4000,0,0,799000,0,614000,500,62000,0,5000,13400,1000,8900,0,1000,0,133000,0,52500,16000,0,0,15000,200,1300,46000,315000,12500,3600,40000,0,200,3000,0,0,0,76000,500,0,0,70200,500,0,0,500,5665000,1700,0,2000,0,0,2600,5000,0,0,1700
09:44:00,0,0,14500,0,11000,0,13200,0,0,18500,22000,4000,2000,132000,94000,5500,0,25700,0,15500,0,200,4000,91500,0,150,5100,0,8200,0,261000,2000,0,14000,0,0,0,0,2000,0,80600,1300,5600,4000,2000,0,0,0,0,56000,0,30000,0,6000,20400,0,31000,0,0,0,61000,0,80000,14000,0,0,1500,2600,0,24000,6000,6000,1200,8000,900,3000,500,0,0,0,2000,100000,0,0,117600,0,0,0,3100,1400000,4300,8000,0,0,2000,3600,469000,0,100,0
09:45:00,8000,0,44500,0,5000,20500,95000,0,0,22000,216000,0,18000,1231000,32000,3500,54000,97600,9000,0,5000,200,50000,81500,26000,5250,10000,0,9100,1600,128000,10000,0,22000,0,330000,0,500,6000,4000,194700,8450,35200,0,0,1000,12600,59000,45500,96000,2500,120000,2200,40000,56900,0,25000,7500,0,0,83000,0,439000,20000,0,0,18000,1200,600,35000,11000,30500,1600,6000,5000,18800,1000,600,0,0,12000,50000,0,0,25000,4600,81000,100,3500,1850000,1480,8000,1000,600,0,0,77000,0,0,4100
09:46:00,0,0,9000,0,34000,0,59600,0,0,15500,94000,4000,0,269000,16000,0,0,20500,500,4000,500,600,4000,7500,90000,500,3000,0,11300,1200,30000,10000,0,1500,0,0,0,10500,2000,16000,174000,13700,69600,7000,2000,0,1600,4000,0,28000,1000,68000,0,4000,69400,0,13000,1500,2500,0,71000,0,49000,0,0,0,5500,0,100,17000,0,9500,400,44000,500,105000,2000,0,0,0,12000,143500,21000,0,29600,0,0,0,100,188000,2200,4000,3600,0,0,0,10000,0,700,1800
09:47:00,0,15000,6000,0,21000,10500,11400,0,0,18500,38000,0,86000,547000,10000,500,24000,25200,1000,0,0,10600,4000,7000,40000,3300,0,21000,10600,400,33000,6000,1000,26500,6000,110000,0,0,4000,0,133900,15200,4400,1500,2000,0,1800,6000,12000,50000,0,0,6200,5000,26000,61000,45800,8000,500,0,255000,0,142000,48000,0,0,28500,2000,0,150000,25000,5000,5600,42000,200,57600,500,200,0,0,0,15500,4000,0,12000,0,0,3400,1400,233000,5620,2000,0,0,17500,700,23000,0,0,5300
09:48:00,0,0,13000,0,1000,0,84200,0,0,21000,68000,10000,4000,285000,0,2000,30000,30300,500,7000,0,1200,22000,6000,10000,50,10000,0,2500,0,53000,2000,0,30000,0,0,0,13500,0,0,50100,4250,4400,0,0,0,4000,43000,0,14000,0,16000,5000,60500,9800,0,14800,1500,0,0,202000,0,103500,0,0,0,9000,0,0,74000,0,11500,3200,76000,3900,2800,0,0,800,0,26000,37500,0,0,4600,800,0,100,1200,491000,0,0,10400,0,0,0,32000,0,0,0
09:49:00,2000,17000,18500,0,3000,6000,102000,0,0,11000,22000,2000,0,142000,8000,10500,0,9200,0,0,0,1600,2000,8000,28000,50,2500,0,1900,0,5000,0,0,10500,24000,6000,0,10000,0,0,36500,7000,19600,500,0,0,0,14000,0,56000,0,0,0,0,6700,9000,26400,0,2500,500,244000,0,106500,8000,0,0,7500,400,0,15000,0,7000,0,4000,2100,36400,500,0,23600,0,0,19000,5000,17000,24800,0,0,100,0,488000,0,8000,29600,0,0,1200,21000,0,0,1200
09:50:00,0,0,0,0,3000,500,18400,100,0,7000,268000,20000,0,109000,48000,0,0,17300,1000,1500,0,4800,2000,19500,4000,300,0,2000,2600,0,52000,0,1000,10500,0,2000,176000,0,0,0,43100,6700,137200,2000,3000,0,0,136000,0,14000,3500,44000,0,1500,14100,39000,15100,4500,1000,1000,133000,0,128000,12000,4000,0,7500,200,500,52000,0,0,28400,70000,1000,44200,0,0,2000,8000,0,36000,1000,3000,1600,0,1000,0,700,346000,3600,32000,0,3800,0,0,20000,0,0,0
09:51:00,3000,55000,44000,31000,57000,4000,111400,2500,0,12000,120000,0,38000,63000,120000,0,0,52100,13000,0,0,7000,2000,187500,28000,13550,14800,15000,80900,0,34000,2000,19000,10500,2000,28000,11000,0,0,2000,181500,8150,48000,1500,2000,0,7100,911000,8500,2000,0,48000,10800,16000,50000,0,19900,6500,0,0,111000,0,110000,30000,0,0,44000,8400,400,26000,539000,1500,4800,36000,1700,42600,500,0,6000,48000,0,54000,49000,0,7600,0,0,0,200,112000,6400,10000,800,0,1000,4900,668000,0,0,3900
09:52:00,0,18000,11000,5000,3000,11000,38400,24000,0,12000,154000,0,2000,2173000,182000,69000,36000,55500,1500,89500,0,200,2000,29000,14000,1200,6000,0,93400,0,196000,0,1000,22000,0,236000,0,71000,0,0,59900,7250,14000,4000,12000,3000,2000,0,15000,24000,0,74000,800,11500,15100,167000,11500,90500,1500,0,377000,0,190000,22000,0,0,10000,200,200,263000,227000,0,3200,20000,0,31600,0,0,400,52000,240000,22500,3000,0,10800,7600,0,100,900,1943000,2700,72000,3400,0,1000,0,29000,0,6600,1800
09:53:00,0,6000,45500,0,0,0,1200,0,0,8500,142000,10000,0,944000,4000,0,0,26000,0,3000,0,1200,4000,19500,2000,0,6500,2000,1200,0,2000,2000,1000,3000,0,0,0,1000,0,0,32000,8950,800,0,7000,0,2600,15000,0,318000,9000,54000,200,6500,15000,30000,2900,1000,6000,0,4000,0,107500,0,0,500,2000,0,0,11000,2000,1500,7600,154000,1400,7200,0,0,17600,6000,4000,1500,1000,0,200,18300,24000,0,3500,696000,4380,22000,2200,1700,2500,800,22000,14000,0,1200
09:54:00,0,0,15000,0,21000,1000,114000,700,0,11500,0,0,0,788000,170000,17000,0,30800,0,0,0,200,2000,10000,0,2350,14000,0,4400,6400,15000,40000,0,84500,0,0,22000,188000,3000,2000,17400,800,43200,9500,14000,0,0,0,0,10000,25500,12000,800,2500,8900,0,19800,1500,6500,3000,3000,0,312000,34000,4000,0,5000,1400,900,45000,0,0,0,0,2000,2800,0,0,4000,0,14000,1000,62000,0,0,0,0,0,0,2852000,2620,2000,3800,0,13000,0,301000,14000,0,0
09:55:00,0,4000,6000,0,25000,0,9000,0,0,10500,64000,0,10000,133000,30000,17500,18000,2900,0,0,0,8400,2000,6500,6000,2450,0,0,2700,0,0,0,11000,17500,0,12000,0,0,1000,2000,800,17400,2800,9500,4000,0,1100,0,10000,26000,0,44000,800,12000,9700,7000,1900,0,0,500,13000,0,223000,0,0,0,4500,200,0,4000,9000,0,0,0,0,29200,0,0,0,0,0,50000,185000,0,17000,0,2000,0,1500,2060000,2220,76000,3600,0,12500,0,10000,0,0,5300
09:56:00,1000,21000,20500,1000,6000,3500,38600,500,21000,17500,978000,21000,16000,68000,4000,2000,36000,38700,0,15500,0,800,2000,21000,6000,3600,51000,0,3000,800,22000,48000,2000,1000,16000,16000,0,3500,4000,4000,35000,11600,60800,0,50000,0,0,10000,10500,18000,0,16000,5600,26500,19500,0,2500,2500,0,1000,63000,0,57500,0,0,0,3000,200,3100,9000,0,0,0,0,0,23400,0,0,0,0,0,30500,15000,0,0,100,0,0,200,593000,820,76000,800,0,2000,18900,70000,0,0,4400
09:57:00,0,3000,8000,1500,0,1000,2200,700,0,6000,126000,4000,2000,2029000,10000,84000,0,9700,0,1000,0,19000,2000,5000,8000,7150,4300,0,16600,400,23000,0,0,18000,0,0,0,0,0,4000,12300,15300,10000,5000,7000,1000,100,69000,0,18000,22500,8000,0,1000,1600,0,14000,500,1500,500,3000,0,164500,0,0,0,1500,200,0,36000,7000,15000,0,0,1000,0,0,0,0,2000,10000,6500,21000,2000,19600,0,0,0,700,16894000,6520,4000,5200,1100,2500,500,120000,0,0,7200
09:58:00,2000,9000,4000,0,7000,0,15800,1400,0,2500,246000,0,0,1180000,0,52500,9000,9900,0,500,0,2200,0,2000,20000,2550,0,0,4500,400,0,2000,0,2000,2000,10000,21000,0,20000,0,14000,5050,17600,3500,3000,2000,200,52000,0,4000,0,84000,0,0,18500,0,6800,0,0,0,12000,0,89500,0,0,1000,4500,200,100,10000,0,0,43200,0,0,200,0,0,3200,0,20000,26000,4000,0,400,0,4000,0,1000,4672000,4060,10000,600,500,2500,0,1000,0,0,1300
09:59:00,0,10000,7000,0,21000,1500,184000,0,0,0,10000,1000,0,1043000,4000,86000,0,43100,0,0,0,22000,0,62500,24000,20650,20000,0,1900,0,10000,0,0,22500,2000,14000,0,0,0,0,6700,20400,295200,1000,12000,0,400,37000,0,106000,0,34000,200,87500,27600,0,37700,0,0,0,32000,0,10500,0,0,500,2500,0,0,51000,533000,54000,0,4000,3500,14400,1000,0,2400,0,2000,6000,5000,0,12400,0,10000,0,5300,812000,7280,42000,30800,0,15500,0,0,4000,0,11200
10:00:00,0,3000,12500,0,0,1500,31600,0,0,4000,216000,25000,18000,170000,0,2000,0,32400,0,500,0,4600,0,65000,2000,43600,400,0,15300,0,133000,8000,0,55000,2000,8000,144000,0,15000,0,70900,17650,36000,500,9000,0,0,115000,0,100000,0,4000,3000,69500,43200,15000,27700,0,0,0,118000,0,255000,16000,0,0,25500,1400,300,71000,0,16500,10000,0,1400,0,0,0,2800,0,8000,56000,33000,0,800,0,1000,0,4600,306000,3700,0,19200,10700,3500,0,5000,4000,0,3100
10:01:00,1000,5000,6000,0,0,0,48400,1300,1000,17000,40000,4000,40000,12613000,12000,10000,0,19200,0,500,0,4400,0,82000,22000,11700,0,0,17700,0,215000,6000,0,13000,6000,10000,11000,1500,0,0,20000,1350,26000,7000,2000,0,100,11000,0,4000,0,4000,1200,0,24600,80000,16400,0,2500,0,20000,0,92000,104000,0,0,1000,0,0,19000,644000,5000,6800,2000,1800,40200,0,27600,400,0,0,44000,0,0,8200,0,0,0,6400,661000,1960,170000,48000,500,63500,0,0,0,800,4000
10:02:00,1000,0,11500,0,7000,500,10200,0,0,4500,700000,13000,2000,980000,6000,0,150000,55300,0,500,0,33600,2000,28000,0,24550,8800,0,16800,0,0,0,3000,8500,0,42000,0,1500,0,0,53100,5300,107200,2000,4000,0,900,8000,0,16000,0,26000,1000,1000,15200,20000,35900,0,0,0,138000,0,156000,0,8000,0,12500,200,800,18000,10000,15000,800,2000,1100,19600,0,200,0,0,0,104500,0,0,4000,0,9000,0,2200,160000,2300,830000,6200,0,5000,6100,117000,0,0,6100
10:03:00,0,16000,28500,0,1000,9500,322800,0,0,30500,22000,49000,4000,1919000,14000,5500,78000,65700,0,0,0,3800,0,188500,0,2100,0,0,8800,0,62000,8000,0,76000,0,0,0,0,0,2000,17200,1450,38000,0,46000,0,1100,21000,0,0,0,8000,1000,0,11400,49000,29700,2000,0,0,69000,0,142500,0,0,0,7500,800,0,397000,0,0,0,0,700,1400,0,1200,0,0,14000,8000,20000,0,15600,6700,0,0,700,5468000,3740,46000,1400,100,0,0,55000,10000,0,1100
10:04:00,0,6000,16000,0,25000,13000,8200,0,0,10000,60000,4000,42000,471000,70000,123500,6000,71300,0,29000,0,12800,2000,38500,42000,11000,13800,18000,45600,0,14000,0,0,19000,0,46000,123000,1000,0,8000,59300,3550,22800,2000,14000,0,0,6000,0,314000,0,10000,3000,1000,56800,0,11700,8500,9000,0,1190000,0,204000,16000,2000,3000,4500,34800,0,89000,202000,5000,4000,22000,1200,2200,0,0,12000,2000,128000,20000,0,0,55200,15000,10000,0,700,306000,1800,42000,0,1800,11000,18700,95000,4000,0,3900
10:05:00,0,3000,13000,0,2000,6000,17000,600,0,5000,340000,146000,0,2019000,8000,12000,0,34000,500,0,0,200,2000,0,0,6700,100,0,6500,0,9000,0,0,8000,8000,12000,0,0,0,0,11600,1200,15600,0,1000,1000,800,444000,0,6000,4000,0,1800,5500,17500,61000,10300,2500,1000,0,411000,0,93500,34000,2000,0,2000,400,0,65000,0,6000,0,2000,1400,1000,2000,400,0,0,2000,9500,264000,0,600,100,1000,0,4600,3119000,11340,0,2200,0,6500,3500,140000,0,0,10000
10:06:00,0,4000,21000,0,12000,49500,118000,30400,0,14500,458000,10000,0,1309000,50000,29500,0,49900,4000,23500,0,1400,50000,77500,14000,21600,7700,1000,15200,0,230000,2000,0,32000,0,62000,0,19000,81000,14000,32400,6650,37200,4000,6000,0,3700,4006000,20000,0,0,58000,3400,123500,52000,56000,82500,0,0,0,525000,0,562000,72000,0,0,24500,0,2000,75000,0,8500,0,0,1300,36400,500,0,3200,0,14000,41000,33000,0,10600,0,30000,0,45800,1307000,2820,102000,14200,7400,3000,5600,10000,0,15500,900
10:07:00,21000,9000,11500,0,1000,1500,48800,0,104000,48000,146000,14000,98000,57000,2000,12000,18000,43000,500,27000,0,14200,22000,33000,6000,17750,0,9000,2900,1200,18000,0,4000,53000,8000,2000,5000,1000,5000,6000,19900,400,4000,500,7000,0,7500,1240000,1000,70000,0,14000,6600,23500,19300,0,52900,83000,0,0,5036000,0,313000,4000,2000,0,19500,5200,1400,15000,0,7500,20000,94000,1100,7600,6500,0,13600,52000,64000,41000,0,19000,24200,4200,3000,0,9600,38000,1000,0,0,0,6000,0,6756000,0,100,2200
10:08:00,0,17000,8000,0,1000,4000,104200,700,9000,16000,4000,24000,0,2000,18000,0,6000,40600,0,500,0,200,14000,13000,4000,9050,3000,0,1700,0,201000,130000,0,11000,0,88000,4000,0,0,0,17500,200,33600,1500,9000,0,0,2313000,0,12000,10500,4000,200,500,27200,18000,39000,500,0,0,1331000,0,43500,0,2000,0,4000,200,300,43000,0,4000,9200,0,0,13600,1000,0,800,0,0,14500,34000,1000,9800,0,0,0,3000,644000,2080,6000,0,0,5500,0,731000,0,4500,7100
10:09:00,0,6000,6000,0,26000,8000,545800,1900,0,4500,120000,3000,0,66000,2000,1000,0,5300,0,500,0,200,2000,10500,0,4300,2700,0,13900,400,141000,2000,0,9000,0,6000,0,0,0,2000,41700,1400,28000,500,5000,0,0,382000,0,6000,0,0,2400,31500,20000,0,13100,20500,0,0,40000,0,203500,34000,6000,0,3500,21600,0,59000,0,0,400,0,2700,39600,0,0,1200,0,12000,1500,10000,0,5200,0,1000,0,23300,373000,5980,0,0,0,4000,0,51000,2000,0,4400
