Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,500000,1.07155e+06,340900,1.191e+06,4.3305e+06,5.60482e+06,4.04928e+06,479675,14640,4.64648e+06,2.8816e+06,798520,32920,2.66451e+06,7.4333e+06,8.89652e+06,119310,4.9332e+07,583800,699800,724525,445590,142200,4.64446e+06,663620,1.19057e+07,41062,260800,6.36462e+06,608260,7.32612e+06,3.06758e+06,781380,9.2925e+06,13160,1.2148e+06,224540,791165,600510,249200,4.76052e+06,2.68051e+07,2.24036e+07,2.83822e+06,980350,1.45635e+06,3.09176e+06,1.00692e+07,340485,,627675,380120,68968,1.00902e+06,2.93876e+07,1.59138e+06,1.09049e+08,7.01865e+06,3.12012e+06,166800,6.05199e+06,3.4563e+06,655015,548840,2.83536e+06,2.81288e+06,6.43362e+07,154690,466180,7.112e+06,897230,1.0659e+06,799580,1.3636e+06,8.12606e+06,3.23751e+07,1.7487e+06,8810,302056,,246180,5.49908e+06,14490,64050,114684,2.03417e+06,495800,79500,5.1121e+06,1.03776e+07,7.86664e+06,7.4712e+06,77810,22080,,2.43934e+06,1.80151e+06,483400,34560,479480
09:32:00,367850,1.2306e+06,2.00312e+06,2.19568e+06,907350,1.39266e+07,2.20395e+06,91010,,554560,5.01884e+06,1.01018e+06,891080,2.30837e+06,2.5429e+06,2.99538e+06,463740,3.63772e+07,1.42595e+06,2.16935e+06,414025,483510,71400,1.07676e+06,,2.34225e+07,303340,124060,6.21192e+06,129140,2.41212e+06,376900,,4.74235e+06,52240,74480,209720,292105,238730,6.5108e+06,3.47036e+06,1.7943e+07,934080,1.47312e+06,446750,,1.25114e+06,6.6833e+06,897375,581120,314925,362200,790944,4.21132e+06,1.66434e+07,950120,7.3826e+07,1.77562e+06,704625,,321000,2.6061e+06,70680,16880,687600,28550,3.43731e+07,40610,1.11128e+06,8.99955e+06,128470,4.16708e+06,1.07294e+06,904740,2.66204e+06,1.46618e+07,2.01502e+06,,37800,,2.10312e+06,2.43812e+06,1.26297e+06,213200,119728,4.39956e+06,174400,,136000,1.8688e+06,2.87606e+06,274920,1.90737e+06,,912100,4.30158e+06,,159700,786470,8.03534e+06
09:33:00,268000,873800,239875,18875,517800,1.37989e+07,682508,818070,,148220,69280,118260,66240,1.08696e+07,,282450,172770,8.55549e+06,64950,819025,103500,93960,,1.91642e+06,34960,5.5222e+06,5610,,3.26266e+07,55480,3.14114e+06,256360,,4.64145e+06,364200,198120,224940,,596020,375000,2.2163e+06,5.77356e+06,4.07312e+06,1.52285e+06,1.16435e+06,105250,1.9935e+06,4.67999e+06,,274000,897925,90380,21028,195650,2.53398e+07,20800,2.00421e+07,53475,46900,83900,1.083e+06,1.75285e+06,26430,58760,316160,,5.4626e+06,,129000,7.07935e+06,475490,581600,970420,312520,4.20406e+06,1.60512e+06,143925,,,,164360,5.7912e+06,,,398944,1.82453e+06,284750,22820,54360,940370,841404,1.16724e+06,215500,,275200,163240,,1.07516e+07,247450,3.10816e+06
09:34:00,200800,1.33785e+06,,2.78082e+06,242350,3.69905e+06,1.42351e+06,77220,58720,108680,952620,104960,99320,802950,2.139e+06,1.72675e+06,306180,9.93836e+06,648750,653725,1.11822e+06,52170,,1.69114e+06,104920,3.52113e+06,5592,207060,4.78482e+06,130060,4.87278e+06,105260,657000,4.47525e+06,,494480,224800,449280,464020,249900,1.89575e+06,3.39388e+06,5.15896e+06,348500,179600,1.83405e+06,511150,6.98987e+06,1.03471e+06,235520,680050,504080,449592,346475,8.64681e+06,23400,4.0898e+07,427575,,,501000,6.2285e+06,299285,158000,57440,,1.9525e+06,40650,21500,7.93121e+06,2.83069e+06,126250,808700,466900,5.45426e+06,5.65397e+06,18025,1.21284e+06,,,32880,2.34232e+06,,2.8274e+06,50312,1.31267e+06,131400,330890,176160,1.02527e+06,2.11363e+06,4.51282e+06,304590,,907060,1.24684e+06,117260,2.1e+06,19355,1.11958e+06
09:35:00,33450,2.6803e+06,37875,265650,277950,3.56902e+06,2.73248e+06,49035,,364660,3.04068e+06,732360,163320,606000,401500,4.51505e+06,373110,3.00008e+07,,1.95675e+06,414000,337390,214200,1.993e+06,52440,6.8889e+06,122802,,7.79507e+06,268200,1.97104e+06,1.29058e+06,1.12317e+06,2.27562e+06,,,69860,20045,7030,,3.26778e+06,2.86084e+06,3.03754e+06,739400,2.8258e+06,,2.15677e+06,3.62088e+06,,,,324580,510896,108250,1.12559e+07,106600,2.2338e+07,160700,1.0296e+06,41950,789000,1.1731e+06,48400,288480,,,1.39216e+07,145810,10660,1.13033e+07,57710,2.14088e+06,3.66044e+06,1.02388e+06,6.28274e+06,2.15172e+07,18025,759380,25120,,49320,3.95815e+06,43560,,21056,2.65458e+06,86800,,514140,2.0331e+06,1.80568e+06,5.56076e+06,519720,103470,60695,459715,8580,161900,267085,3.67386e+06
09:36:00,1.87625e+06,928650,88375,94750,1.0777e+06,4.21528e+06,2.95673e+06,1.33438e+06,132520,653120,6.66232e+06,301680,,949400,,966100,106620,2.97628e+07,1.2321e+06,1.44752e+06,931500,276070,214800,5.65191e+06,980560,6.42402e+06,106068,,7.41272e+06,92680,1.07322e+06,90240,738000,7.53008e+06,,345560,,199290,520670,2.2578e+06,7.19289e+06,3.96522e+06,807880,3.04858e+06,811550,,2.31095e+06,6.46767e+06,86580,,510375,396660,335260,1.14048e+06,1.07797e+07,5200,2.07372e+07,,844050,41800,462000,801750,338800,492420,257400,1.76115e+06,4.38893e+07,8140,1.34257e+06,9.51523e+06,177600,50700,770780,1.13262e+06,4.50724e+06,4.2249e+06,,987120,75520,339920,230540,3.73978e+06,,85200,247544,57715,195900,1.6872e+06,1.77331e+06,6.21878e+06,1.90299e+06,992480,1.34545e+06,,307160,2.18632e+06,,,,490255
09:37:00,,103000,985225,37900,768900,1.15414e+07,499428,35460,,128400,2.2715e+06,131400,,838300,1.024e+06,1.711e+06,186330,4.6601e+06,,3.99988e+06,371150,255290,,3.174e+06,1.1922e+06,4.52778e+06,,,3.85146e+06,18520,7.7738e+06,30040,63070,5.4346e+06,,1.8274e+06,2.23677e+06,19905,105330,2.6381e+06,4.79762e+06,5.13931e+06,1.27468e+07,305700,404800,208750,1.79772e+06,1.27624e+06,,,340550,125140,32956,1.0035e+06,1.71084e+07,28600,1.45232e+07,875875,281575,544275,150000,534500,26380,57460,,,2.50123e+07,,,8.2703e+06,17800,215475,369240,395660,4.57546e+06,4.24732e+06,35925,,1.00405e+06,28560,82200,6.4978e+06,,85200,323636,725550,,1.58637e+06,,839700,2.26869e+06,3.7319e+06,55510,92960,90015,,88660,323600,155035,2.67516e+06
09:38:00,67250,102700,1.16432e+06,2.62362e+06,314050,2.2736e+06,3.26498e+06,736500,,692980,1.72712e+06,341680,98280,2.96948e+06,937000,6.39398e+06,279120,3.25632e+07,3.76075e+06,406425,351100,125040,71600,3.58852e+06,490560,1.58782e+07,13044,276900,1.01258e+07,55560,8.70818e+06,691200,45100,6.42912e+06,,,245090,615380,91390,5.7827e+06,2.82574e+06,5.4922e+06,6.16196e+06,696925,359050,26050,742495,4.7932e+06,,,194400,392320,,131300,2.98745e+07,372570,8.71121e+07,626175,281700,104875,126000,212800,70160,509700,,,4.9149e+06,106090,,5.62038e+06,102310,1.3695e+06,140760,311960,3.06244e+06,4.35202e+06,341150,168340,31640,,279520,1.48547e+07,895410,618350,97236,1.25666e+06,,4.00172e+06,2.37592e+06,1.8333e+06,2.29891e+06,3.76378e+06,421740,30140,10815,945450,2.21078e+06,161700,3880,827230
09:39:00,100850,1.84915e+06,304875,2.57272e+06,522800,4.2162e+06,1.37228e+07,315410,,2.85566e+06,1.1632e+06,1.75376e+06,720960,8.94373e+06,7.8073e+06,2.53212e+06,773580,3.24239e+07,847400,1.41748e+06,351475,1.05001e+06,863200,3.86822e+06,1.07234e+06,1.78508e+07,18708,347340,5.52428e+06,37040,6.22458e+06,677880,153590,1.60404e+07,1.3678e+06,2.08128e+06,1.26757e+06,1.58144e+06,91390,1.1338e+06,7.06695e+06,1.01729e+07,2.60256e+06,2.92608e+06,89550,3.38575e+06,1.073e+06,8.33584e+06,2220,39160,413575,412340,1.14752e+06,5.99008e+06,1.25376e+07,2.23416e+06,7.7699e+07,179575,23450,42100,3.76645e+07,3.77865e+06,2.56174e+06,321640,,369525,5.6502e+06,1.02295e+06,149790,8.37234e+06,44500,254500,1.81974e+06,1.04638e+06,1.86177e+07,1.838e+07,161325,,569944,,839620,6.333e+06,286160,599000,499380,8270,216600,641200,2.88377e+06,1.23393e+06,4.42682e+06,1.31992e+06,1.61406e+06,8160,64710,232885,6.06851e+06,969300,7760,1.24356e+06
09:40:00,67400,154350,572625,38000,34800,2.27625e+06,3.4693e+06,175430,,19840,2.67876e+06,304520,230560,354900,450000,2.12672e+06,40050,1.47637e+07,,486350,351900,,576000,883110,17620,5.64924e+06,91934,27820,9.04526e+06,101820,4.65118e+06,,262450,6.20442e+06,13040,99520,105410,,1.0919e+06,755300,8.5825e+06,3.40312e+06,1.03577e+07,87500,89300,809250,750450,4.216e+06,1.7598e+06,,681950,,340772,530400,2.23836e+07,28820,9.28644e+07,396000,210625,1.428e+06,177590,319500,384090,132160,,,4.8155e+06,49260,21460,4.45134e+06,,63625,21680,276920,1.1599e+06,2.55935e+06,107550,283840,451064,28320,148020,9.29315e+06,,,340668,148395,,308690,978150,1.5228e+06,2.82712e+06,3.84548e+06,3.1518e+06,109585,82685,1.26382e+06,,,7760,4.28161e+06
