Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,134000,67000,254000,25000,652000,950000,5302200,176200,59000,71000,2700000,639000,88000,3690000,244000,426000,69000,342500,28500,849500,20000,50600,78000,262000,216000,294050,41000,77000,1808400,98400,714000,204000,42000,665000,0,630000,529000,121500,128000,276000,458900,87200,246000,149000,196000,57000,85800,325000,197000,980000,20000,0,100000,298500,825300,121000,609500,6500,39000,27000,1830000,31000,206000,124000,0,37000,124500,14200,43700,1517000,9740000,129500,195200,516000,192500,811200,110500,4200,1165600,180000,3504000,263000,11000,465000,24800,15700,17000,14500,99100,8631000,151020,462000,142600,23800,105000,175400,647000,10000,9000,205200
09:32:00,65000,45000,103000,24500,354000,516500,1466000,145600,6000,115000,126000,67000,52000,1346000,244000,62000,153000,199900,57000,180500,26500,230200,64000,163000,176000,49600,78500,2000,617100,14800,245000,92000,158000,440500,0,188000,101000,41500,81000,312000,444100,65450,107600,41000,100000,75000,99100,296000,441500,460000,47000,2000,71600,129500,475300,40000,433500,51500,0,5500,872000,29500,706000,8000,0,9500,161500,12000,14800,1311000,6066000,29500,30000,542000,24300,258600,22500,8200,571600,432000,2170000,28000,11000,178000,2800,75600,15000,800,97700,3843000,122440,272000,120800,1500,307000,23200,65000,34000,2900,261100
09:33:00,2000,21000,58000,5000,486000,176000,1988000,10400,37000,51500,718000,72000,240000,2034000,792000,31500,342000,179100,39000,240000,8500,86800,164000,572000,412000,30500,87700,27000,380200,46000,392000,56000,70000,71500,62000,20000,275000,79000,26000,80000,239200,36750,70800,24500,86000,17000,80900,836000,44500,242000,18500,130000,36200,38000,540200,4000,285200,15000,3500,2000,958000,21500,138500,496000,2000,4000,150500,9200,8000,1129000,4746000,82500,30800,188000,110600,461400,18500,3600,181200,266000,1874000,275500,6000,22000,11800,32600,2000,1100,41900,5564000,130280,1414000,16400,400,94000,18200,127000,0,700,304500
09:34:00,29000,30000,45500,1000,297000,397000,1440200,66900,5000,73500,568000,13000,30000,409000,280000,14000,12000,113500,26500,379000,10000,23800,58000,303500,624000,85950,78200,0,660800,20400,539000,42000,66000,52500,20000,32000,140000,27000,42000,38000,278100,71650,157200,0,137000,11000,66200,412000,6000,408000,28500,30000,4400,89500,854200,294000,412200,3500,5000,10000,128000,17000,201000,228000,14000,8500,35500,10800,18800,398000,3506000,49500,171200,350000,92100,307000,1000,5200,196400,266000,1892000,43000,5000,48000,30400,10300,39000,15600,134900,2896000,117060,106000,17800,2700,146000,28100,353000,0,5700,258200
09:35:00,1000,9000,99500,20000,195000,118500,1059000,40000,19000,24000,1282000,352000,96000,767000,130000,55000,174000,74100,20000,156500,5500,37000,6000,197000,52000,62550,81600,50000,555300,30400,274000,100000,17000,388500,62000,274000,132000,56000,17000,56000,276700,39600,59200,55500,100000,24000,104400,454000,66500,636000,17500,236000,11000,69500,251700,25000,172200,7000,1500,0,246000,26000,400000,796000,0,4000,300500,9000,6400,340000,2603000,21500,12400,320000,105600,796800,11000,2200,344800,248000,1588000,197500,0,76000,57400,29800,44000,0,28200,1006000,113700,654000,135600,400,8500,6200,19000,0,600,198900
09:36:00,27000,57000,22500,500,280000,539500,1137200,29300,12000,33000,1092000,604000,162000,194000,200000,118000,30000,374300,14500,135500,12000,80200,98000,196500,52000,90400,83400,127000,423600,2000,577000,128000,24000,255500,26000,452000,50000,117500,67000,68000,220000,89700,119200,81000,59000,15000,28500,261000,132000,822000,6000,38000,12400,40500,672700,778000,249300,33000,36000,3500,1496000,24500,168000,74000,16000,1000,104000,7400,4500,491000,3621000,295500,13600,348000,73100,464400,1000,0,261200,170000,898000,38000,0,55000,5400,50200,19000,1400,43800,2973000,80120,166000,46800,3500,8500,83200,1175000,2000,8300,212300
09:37:00,5000,6000,123000,1000,344000,130000,749400,8500,11000,20000,1096000,182000,46000,379000,438000,9000,72000,144400,15500,133500,5500,31200,0,455000,144000,19500,178900,60000,463700,47600,555000,190000,50000,126000,24000,42000,12000,25500,26000,82000,283500,29500,89600,14000,154000,19000,13100,115000,335000,466000,29000,4000,18400,81500,227400,2359000,284100,2000,9000,500,179000,58000,70000,20000,4000,2000,44500,800,4000,584000,2207000,108500,34000,64000,39600,168600,3500,12600,123200,102000,3812000,224500,0,7000,6200,27600,1000,1000,127700,2296000,37420,848000,140600,700,232000,41600,35000,0,0,175700
09:38:00,193000,25000,152000,15500,434000,36000,871400,127000,7000,117500,190000,245000,114000,1968000,188000,49500,21000,230000,1500,376000,17500,132600,408000,102500,128000,76050,41000,45000,178700,36000,533000,186000,60000,169500,0,64000,247000,132000,212000,46000,275900,75700,196800,21000,170000,24000,26100,949000,9500,246000,4000,218000,10400,83500,462800,1584000,261300,27500,500,500,787000,24500,138000,0,2000,500,52500,7800,5800,768000,2366000,28500,50000,170000,35700,327600,45500,4200,123600,84000,2016000,90500,18000,13000,326800,10700,113000,5300,64600,1020000,35020,0,27400,6500,21500,90100,16000,16000,5900,390000
09:39:00,13000,94000,17500,6500,128000,120500,415000,193500,35000,15500,2186000,266000,32000,139000,84000,95500,0,115500,60000,146000,0,8600,258000,97500,122000,33350,12700,13000,239600,85200,1228000,38000,56000,95000,26000,0,117000,15500,13000,64000,209900,32450,83600,109500,49000,0,43500,30000,74000,168000,500,42000,5200,158500,239100,179000,179000,13000,0,500,22000,90000,126500,94000,4000,1000,39500,39000,18200,735000,1047000,13500,96000,472000,83000,189400,7500,400,69600,98000,570000,99000,0,60000,800,76400,4000,900,6800,834000,40420,64000,23200,1300,91000,31000,33000,0,300,164400
09:40:00,3000,85000,104000,13500,95000,66000,1459200,36200,13000,160500,1180000,240000,154000,422000,468000,17500,12000,90500,45000,301500,5000,400,54000,201500,54000,31800,31400,25000,85200,52000,374000,946000,20000,251500,80000,46000,5000,1500,132000,38000,142200,96300,60000,22000,145000,36000,8000,648000,62000,252000,11500,12000,152000,323500,283700,37000,184800,0,500,0,91000,3500,56000,492000,0,12500,55000,10000,9500,1195000,6126000,2000,26400,300000,21100,251600,4000,9000,360400,132000,2150000,73000,2000,44000,0,31700,9000,2100,14900,1853000,50780,190000,91000,300,35500,68100,30000,18000,20400,75600
09:41:00,85000,7000,257000,6000,149000,36500,885200,123200,19000,12500,2012000,48000,74000,1429000,580000,183000,285000,153600,78000,281000,21500,25600,18000,261500,58000,31950,52400,36000,335300,4400,174000,98000,46000,155000,20000,56000,88000,72500,76000,26000,388200,10850,258800,3000,111000,26000,15200,15000,21000,308000,21500,52000,8200,37500,536500,56000,177200,9500,1000,5500,43000,26500,681500,254000,6000,14500,57000,4200,5700,653000,5345000,57500,11200,68000,64300,481200,37500,4800,114400,60000,1550000,217500,0,192000,7400,8600,6000,1400,4800,1524000,55960,2786000,16200,1400,71000,33600,35000,6000,1400,116000
